Source	Target	Weight	Type
113	119	1	Undirected
12	45	1	Undirected
81	132	2	Undirected
102	289	1	Undirected
90	268	1	Undirected
72	242	1	Undirected
132	231	1	Undirected
9	24	9	Undirected
22	40	1	Undirected
54	87	1	Undirected
27	188	1	Undirected
15	16	2	Undirected
33	266	1	Undirected
25	272	1	Undirected
58	59	1	Undirected
82	85	1	Undirected
9	177	1	Undirected
44	86	1	Undirected
16	29	1	Undirected
10	12	1	Undirected
4	45	1	Undirected
24	168	1	Undirected
110	188	1	Undirected
37	187	1	Undirected
69	79	1	Undirected
36	245	1	Undirected
21	36	1	Undirected
63	77	1	Undirected
7	64	2	Undirected
60	139	1	Undirected
7	271	1	Undirected
205	210	1	Undirected
36	60	5	Undirected
54	249	1	Undirected
140	144	1	Undirected
6	18	23	Undirected
281	282	1	Undirected
20	24	2	Undirected
12	29	1	Undirected
23	54	1	Undirected
6	51	2	Undirected
1	18	12	Undirected
8	61	6	Undirected
36	181	1	Undirected
64	110	1	Undirected
80	88	1	Undirected
52	297	1	Undirected
8	18	7	Undirected
88	298	1	Undirected
18	248	1	Undirected
17	273	1	Undirected
31	99	1	Undirected
139	143	1	Undirected
6	29	1	Undirected
56	256	1	Undirected
184	186	1	Undirected
8	114	1	Undirected
84	239	1	Undirected
21	37	1	Undirected
212	219	1	Undirected
178	180	1	Undirected
30	135	1	Undirected
52	116	5	Undirected
41	87	1	Undirected
67	240	1	Undirected
225	227	1	Undirected
50	233	1	Undirected
37	183	1	Undirected
51	57	1	Undirected
52	60	3	Undirected
256	258	1	Undirected
90	265	1	Undirected
84	156	1	Undirected
86	119	1	Undirected
98	137	1	Undirected
1	208	1	Undirected
42	50	1	Undirected
22	38	1	Undirected
87	146	1	Undirected
37	112	2	Undirected
116	119	1	Undirected
28	36	2	Undirected
14	50	3	Undirected
189	279	1	Undirected
24	276	1	Undirected
57	109	2	Undirected
171	174	1	Undirected
205	216	1	Undirected
261	270	1	Undirected
72	276	1	Undirected
30	54	1	Undirected
50	279	1	Undirected
72	218	1	Undirected
1	8	6	Undirected
72	272	1	Undirected
28	72	2	Undirected
18	120	1	Undirected
50	61	11	Undirected
223	225	1	Undirected
69	75	1	Undirected
13	236	1	Undirected
1	69	1	Undirected
296	298	1	Undirected
80	194	1	Undirected
3	10	1	Undirected
179	190	1	Undirected
14	73	2	Undirected
102	229	1	Undirected
50	136	1	Undirected
11	184	1	Undirected
37	75	1	Undirected
47	74	1	Undirected
2	11	1	Undirected
6	14	4	Undirected
1	93	1	Undirected
57	200	1	Undirected
44	271	1	Undirected
32	48	1	Undirected
1	86	3	Undirected
24	31	3	Undirected
36	142	4	Undirected
36	74	1	Undirected
90	182	1	Undirected
82	268	1	Undirected
25	240	1	Undirected
21	114	1	Undirected
1	273	1	Undirected
80	213	1	Undirected
11	35	7	Undirected
91	95	1	Undirected
86	183	1	Undirected
116	280	1	Undirected
81	241	1	Undirected
44	142	2	Undirected
37	109	3	Undirected
37	233	1	Undirected
44	46	1	Undirected
110	180	1	Undirected
21	33	1	Undirected
24	99	1	Undirected
83	97	1	Undirected
33	132	1	Undirected
47	165	1	Undirected
61	104	1	Undirected
31	52	3	Undirected
20	39	1	Undirected
33	94	1	Undirected
204	210	1	Undirected
118	135	1	Undirected
11	166	2	Undirected
8	152	1	Undirected
36	147	1	Undirected
276	282	1	Undirected
189	284	1	Undirected
86	189	1	Undirected
18	111	1	Undirected
52	233	1	Undirected
37	50	11	Undirected
9	256	1	Undirected
60	272	1	Undirected
25	107	1	Undirected
115	265	1	Undirected
80	115	5	Undirected
20	56	1	Undirected
44	240	1	Undirected
135	271	1	Undirected
178	186	1	Undirected
7	133	1	Undirected
6	128	1	Undirected
37	74	1	Undirected
27	160	3	Undirected
91	151	1	Undirected
102	105	1	Undirected
123	125	1	Undirected
43	44	1	Undirected
83	132	1	Undirected
47	277	1	Undirected
82	180	1	Undirected
35	109	2	Undirected
54	117	1	Undirected
7	25	8	Undirected
31	265	1	Undirected
50	122	3	Undirected
203	210	1	Undirected
9	64	3	Undirected
253	257	1	Undirected
23	138	1	Undirected
56	59	1	Undirected
234	242	1	Undirected
263	273	1	Undirected
61	243	1	Undirected
57	199	1	Undirected
40	45	1	Undirected
8	86	2	Undirected
11	248	1	Undirected
1	25	11	Undirected
38	43	1	Undirected
72	255	1	Undirected
80	206	1	Undirected
72	266	1	Undirected
22	67	1	Undirected
202	215	1	Undirected
118	157	1	Undirected
118	152	1	Undirected
68	71	1	Undirected
200	218	1	Undirected
15	263	1	Undirected
63	72	1	Undirected
80	162	1	Undirected
50	252	1	Undirected
11	243	1	Undirected
15	37	4	Undirected
214	217	1	Undirected
18	254	1	Undirected
98	112	1	Undirected
68	80	1	Undirected
13	83	1	Undirected
50	244	1	Undirected
88	89	1	Undirected
25	217	1	Undirected
296	299	1	Undirected
80	84	1	Undirected
57	90	3	Undirected
11	150	2	Undirected
51	52	2	Undirected
15	20	2	Undirected
12	25	2	Undirected
6	158	1	Undirected
142	178	1	Undirected
36	53	2	Undirected
9	230	1	Undirected
50	204	1	Undirected
135	266	1	Undirected
47	244	1	Undirected
32	46	1	Undirected
15	181	1	Undirected
39	48	1	Undirected
90	142	1	Undirected
42	46	1	Undirected
84	94	2	Undirected
7	109	1	Undirected
61	240	1	Undirected
129	146	1	Undirected
235	241	1	Undirected
21	73	1	Undirected
50	70	1	Undirected
83	94	2	Undirected
118	173	1	Undirected
69	80	1	Undirected
39	50	1	Undirected
115	204	1	Undirected
253	256	1	Undirected
87	166	1	Undirected
2	18	1	Undirected
2	33	1	Undirected
11	239	1	Undirected
37	195	1	Undirected
1	20	2	Undirected
87	279	1	Undirected
118	166	1	Undirected
201	205	1	Undirected
50	151	1	Undirected
4	38	1	Undirected
11	199	1	Undirected
129	137	1	Undirected
4	55	1	Undirected
9	297	1	Undirected
78	82	1	Undirected
23	35	1	Undirected
178	187	1	Undirected
20	21	1	Undirected
36	158	1	Undirected
50	262	1	Undirected
7	275	1	Undirected
206	216	1	Undirected
15	67	2	Undirected
16	117	1	Undirected
28	242	1	Undirected
122	259	1	Undirected
132	141	3	Undirected
134	143	1	Undirected
116	173	1	Undirected
129	132	1	Undirected
45	117	4	Undirected
60	128	1	Undirected
116	284	1	Undirected
50	68	1	Undirected
16	50	3	Undirected
73	257	1	Undirected
9	14	4	Undirected
6	250	1	Undirected
9	81	7	Undirected
289	295	1	Undirected
20	33	2	Undirected
19	23	1	Undirected
11	98	4	Undirected
132	142	2	Undirected
9	69	1	Undirected
150	232	1	Undirected
18	168	1	Undirected
57	58	1	Undirected
116	254	1	Undirected
187	190	1	Undirected
7	50	6	Undirected
70	80	1	Undirected
87	147	1	Undirected
11	88	4	Undirected
25	247	1	Undirected
263	275	1	Undirected
80	276	1	Undirected
135	279	1	Undirected
11	214	1	Undirected
57	115	3	Undirected
103	106	1	Undirected
9	291	1	Undirected
141	150	1	Undirected
203	204	1	Undirected
80	204	1	Undirected
71	78	1	Undirected
57	181	1	Undirected
7	141	1	Undirected
122	258	1	Undirected
44	164	1	Undirected
50	236	1	Undirected
42	47	1	Undirected
1	35	3	Undirected
35	286	1	Undirected
45	271	1	Undirected
132	232	1	Undirected
10	11	1	Undirected
160	191	1	Undirected
203	208	1	Undirected
37	52	9	Undirected
22	72	1	Undirected
16	25	4	Undirected
88	146	1	Undirected
8	131	1	Undirected
25	108	1	Undirected
67	163	1	Undirected
94	118	2	Undirected
8	156	1	Undirected
71	75	1	Undirected
84	262	1	Undirected
45	53	2	Undirected
122	253	1	Undirected
10	18	1	Undirected
151	154	1	Undirected
27	158	1	Undirected
187	189	1	Undirected
57	216	1	Undirected
37	188	1	Undirected
24	63	1	Undirected
31	275	1	Undirected
70	72	1	Undirected
18	75	1	Undirected
35	107	1	Undirected
56	266	1	Undirected
60	148	1	Undirected
11	62	1	Undirected
9	265	1	Undirected
72	116	7	Undirected
7	47	6	Undirected
230	237	1	Undirected
82	116	5	Undirected
16	41	1	Undirected
45	116	3	Undirected
81	245	1	Undirected
5	33	1	Undirected
72	215	1	Undirected
10	29	1	Undirected
208	217	1	Undirected
30	32	1	Undirected
11	264	1	Undirected
243	244	1	Undirected
67	236	1	Undirected
47	136	1	Undirected
61	92	1	Undirected
18	221	1	Undirected
37	267	1	Undirected
25	45	8	Undirected
8	151	1	Undirected
150	153	1	Undirected
28	248	1	Undirected
203	209	1	Undirected
15	25	9	Undirected
88	96	1	Undirected
122	198	1	Undirected
8	229	1	Undirected
21	56	1	Undirected
6	206	1	Undirected
236	244	1	Undirected
6	194	1	Undirected
50	63	1	Undirected
25	51	2	Undirected
87	269	1	Undirected
109	120	1	Undirected
18	31	4	Undirected
1	75	1	Undirected
166	262	1	Undirected
68	77	1	Undirected
27	29	1	Undirected
210	218	1	Undirected
57	205	1	Undirected
14	32	1	Undirected
84	291	1	Undirected
65	98	1	Undirected
41	80	2	Undirected
17	120	1	Undirected
47	83	4	Undirected
136	142	1	Undirected
211	212	1	Undirected
77	80	1	Undirected
25	159	1	Undirected
66	72	1	Undirected
15	117	3	Undirected
113	116	1	Undirected
31	60	1	Undirected
67	84	1	Undirected
109	210	1	Undirected
115	122	1	Undirected
80	141	1	Undirected
47	267	1	Undirected
33	44	3	Undirected
215	217	1	Undirected
94	110	1	Undirected
47	159	1	Undirected
94	176	1	Undirected
19	35	3	Undirected
204	220	1	Undirected
1	143	1	Undirected
48	51	1	Undirected
72	238	1	Undirected
84	150	2	Undirected
50	291	1	Undirected
47	161	1	Undirected
45	159	1	Undirected
61	153	1	Undirected
117	261	1	Undirected
1	116	4	Undirected
19	47	2	Undirected
206	211	1	Undirected
98	179	1	Undirected
64	74	1	Undirected
37	279	1	Undirected
31	48	1	Undirected
1	274	1	Undirected
84	166	1	Undirected
238	243	1	Undirected
33	158	1	Undirected
9	181	1	Undirected
57	235	1	Undirected
56	109	2	Undirected
45	109	2	Undirected
68	69	1	Undirected
26	27	1	Undirected
173	186	1	Undirected
174	177	1	Undirected
36	270	1	Undirected
20	42	1	Undirected
82	183	1	Undirected
33	81	3	Undirected
57	285	1	Undirected
47	139	1	Undirected
18	128	1	Undirected
113	122	1	Undirected
6	233	1	Undirected
19	115	2	Undirected
50	276	1	Undirected
6	200	1	Undirected
15	264	1	Undirected
236	237	1	Undirected
204	216	1	Undirected
98	140	1	Undirected
80	216	1	Undirected
67	230	1	Undirected
35	261	1	Undirected
25	115	5	Undirected
115	120	1	Undirected
57	268	1	Undirected
60	182	1	Undirected
205	207	1	Undirected
44	279	1	Undirected
11	195	1	Undirected
116	187	1	Undirected
27	61	6	Undirected
262	271	1	Undirected
245	250	1	Undirected
6	101	1	Undirected
110	244	1	Undirected
8	139	1	Undirected
15	81	3	Undirected
200	217	1	Undirected
17	73	2	Undirected
211	217	1	Undirected
206	209	1	Undirected
9	270	1	Undirected
45	282	1	Undirected
14	120	1	Undirected
73	260	1	Undirected
5	16	1	Undirected
56	179	1	Undirected
115	178	1	Undirected
71	77	1	Undirected
25	228	1	Undirected
110	232	1	Undirected
50	89	1	Undirected
22	43	1	Undirected
7	262	1	Undirected
72	271	1	Undirected
27	122	2	Undirected
35	294	1	Undirected
252	254	1	Undirected
7	20	2	Undirected
118	172	1	Undirected
200	201	1	Undirected
54	82	2	Undirected
54	116	1	Undirected
84	149	1	Undirected
195	198	1	Undirected
18	47	13	Undirected
8	235	1	Undirected
72	167	1	Undirected
52	222	1	Undirected
83	157	1	Undirected
52	263	1	Undirected
11	278	1	Undirected
140	143	1	Undirected
35	36	5	Undirected
18	80	12	Undirected
1	52	5	Undirected
6	139	1	Undirected
64	88	1	Undirected
11	81	7	Undirected
74	75	1	Undirected
90	193	1	Undirected
9	163	1	Undirected
31	85	1	Undirected
36	184	1	Undirected
28	102	1	Undirected
68	82	1	Undirected
21	112	1	Undirected
82	160	1	Undirected
8	10	1	Undirected
27	155	1	Undirected
56	263	1	Undirected
1	118	1	Undirected
24	61	5	Undirected
35	198	1	Undirected
135	190	1	Undirected
180	190	1	Undirected
86	113	1	Undirected
2	4	1	Undirected
11	174	1	Undirected
61	261	1	Undirected
45	48	1	Undirected
45	240	1	Undirected
87	136	1	Undirected
11	14	3	Undirected
57	245	1	Undirected
3	24	1	Undirected
5	24	1	Undirected
8	134	1	Undirected
11	200	1	Undirected
46	150	1	Undirected
50	65	2	Undirected
73	118	1	Undirected
35	83	1	Undirected
33	173	1	Undirected
27	165	1	Undirected
73	119	1	Undirected
84	244	1	Undirected
13	245	1	Undirected
17	82	3	Undirected
52	298	1	Undirected
232	240	1	Undirected
24	122	1	Undirected
50	109	4	Undirected
72	201	1	Undirected
9	243	1	Undirected
27	52	5	Undirected
17	135	1	Undirected
25	195	1	Undirected
50	116	7	Undirected
47	188	1	Undirected
9	260	1	Undirected
1	145	1	Undirected
45	88	1	Undirected
8	249	1	Undirected
159	161	1	Undirected
30	128	1	Undirected
109	219	1	Undirected
98	166	1	Undirected
109	128	1	Undirected
135	254	1	Undirected
35	87	4	Undirected
32	51	1	Undirected
9	257	1	Undirected
110	241	1	Undirected
44	60	3	Undirected
13	246	1	Undirected
23	36	1	Undirected
146	240	1	Undirected
90	118	4	Undirected
7	265	1	Undirected
67	78	1	Undirected
7	10	1	Undirected
29	30	1	Undirected
64	173	1	Undirected
269	271	1	Undirected
1	47	8	Undirected
67	69	1	Undirected
22	30	1	Undirected
90	145	1	Undirected
39	40	1	Undirected
9	144	1	Undirected
117	245	1	Undirected
203	217	1	Undirected
150	157	1	Undirected
23	34	1	Undirected
118	158	1	Undirected
45	234	1	Undirected
8	272	1	Undirected
37	159	1	Undirected
1	271	1	Undirected
56	60	4	Undirected
135	258	1	Undirected
61	267	1	Undirected
8	67	2	Undirected
65	75	1	Undirected
50	290	1	Undirected
52	270	1	Undirected
6	244	1	Undirected
31	51	1	Undirected
47	264	1	Undirected
61	186	1	Undirected
84	297	1	Undirected
28	234	1	Undirected
64	286	1	Undirected
254	257	1	Undirected
23	139	1	Undirected
15	257	1	Undirected
51	88	1	Undirected
45	69	1	Undirected
82	91	2	Undirected
11	19	2	Undirected
144	145	1	Undirected
208	216	1	Undirected
14	82	2	Undirected
11	212	1	Undirected
72	150	1	Undirected
14	112	1	Undirected
25	90	9	Undirected
80	94	2	Undirected
24	189	2	Undirected
16	36	3	Undirected
132	243	1	Undirected
35	57	3	Undirected
36	263	1	Undirected
35	271	1	Undirected
36	98	4	Undirected
142	160	1	Undirected
93	95	1	Undirected
50	232	1	Undirected
27	193	1	Undirected
9	90	9	Undirected
231	246	1	Undirected
14	258	1	Undirected
7	144	1	Undirected
33	98	2	Undirected
19	27	1	Undirected
7	169	1	Undirected
263	269	1	Undirected
3	118	1	Undirected
64	84	1	Undirected
139	147	1	Undirected
51	153	1	Undirected
226	228	1	Undirected
153	155	1	Undirected
94	115	1	Undirected
171	176	1	Undirected
67	185	1	Undirected
122	195	1	Undirected
35	88	1	Undirected
15	29	1	Undirected
70	75	1	Undirected
9	135	5	Undirected
61	187	1	Undirected
13	26	1	Undirected
17	263	1	Undirected
102	154	1	Undirected
133	148	1	Undirected
9	140	1	Undirected
116	278	1	Undirected
116	271	1	Undirected
9	53	3	Undirected
25	33	6	Undirected
75	80	1	Undirected
22	54	1	Undirected
87	293	1	Undirected
11	163	1	Undirected
97	189	1	Undirected
110	142	1	Undirected
109	117	1	Undirected
16	22	2	Undirected
70	81	1	Undirected
12	55	1	Undirected
6	45	8	Undirected
3	17	2	Undirected
32	116	1	Undirected
102	293	1	Undirected
72	93	1	Undirected
81	150	1	Undirected
87	155	1	Undirected
11	16	4	Undirected
25	226	1	Undirected
65	189	1	Undirected
212	216	1	Undirected
288	292	1	Undirected
57	166	1	Undirected
200	203	1	Undirected
16	91	1	Undirected
61	158	1	Undirected
128	143	1	Undirected
83	247	1	Undirected
21	118	1	Undirected
7	94	3	Undirected
18	247	1	Undirected
6	119	1	Undirected
37	246	1	Undirected
141	147	1	Undirected
9	244	1	Undirected
33	61	5	Undirected
18	127	1	Undirected
32	264	1	Undirected
6	215	1	Undirected
290	299	1	Undirected
264	274	1	Undirected
61	154	1	Undirected
91	96	1	Undirected
81	233	1	Undirected
51	152	1	Undirected
211	216	1	Undirected
131	138	1	Undirected
8	268	1	Undirected
37	190	1	Undirected
6	80	12	Undirected
229	240	1	Undirected
12	51	1	Undirected
181	184	1	Undirected
20	49	1	Undirected
7	17	3	Undirected
279	284	1	Undirected
6	164	1	Undirected
72	86	3	Undirected
50	152	1	Undirected
82	141	1	Undirected
23	130	1	Undirected
47	194	1	Undirected
11	131	1	Undirected
289	294	1	Undirected
90	153	1	Undirected
182	186	1	Undirected
56	271	1	Undirected
44	72	5	Undirected
80	209	1	Undirected
79	82	1	Undirected
80	262	1	Undirected
24	110	1	Undirected
24	66	1	Undirected
196	197	1	Undirected
52	132	3	Undirected
1	34	1	Undirected
11	232	1	Undirected
36	46	2	Undirected
81	186	1	Undirected
52	244	1	Undirected
172	177	1	Undirected
47	199	1	Undirected
88	289	1	Undirected
18	37	13	Undirected
11	67	6	Undirected
28	30	1	Undirected
3	112	1	Undirected
1	109	3	Undirected
65	116	1	Undirected
109	209	1	Undirected
150	236	1	Undirected
7	167	1	Undirected
116	266	1	Undirected
47	145	1	Undirected
53	88	1	Undirected
11	13	2	Undirected
50	193	1	Undirected
37	55	1	Undirected
14	256	1	Undirected
9	235	1	Undirected
142	255	1	Undirected
13	29	1	Undirected
87	151	1	Undirected
150	238	1	Undirected
35	135	3	Undirected
213	220	1	Undirected
18	207	1	Undirected
18	105	1	Undirected
61	179	1	Undirected
80	266	1	Undirected
287	291	1	Undirected
15	23	1	Undirected
20	36	2	Undirected
7	131	1	Undirected
72	263	1	Undirected
50	200	1	Undirected
57	62	1	Undirected
72	214	1	Undirected
44	187	1	Undirected
9	190	1	Undirected
6	208	1	Undirected
9	97	2	Undirected
88	155	1	Undirected
1	4	2	Undirected
27	101	1	Undirected
63	71	1	Undirected
13	23	1	Undirected
18	188	1	Undirected
35	45	3	Undirected
72	181	1	Undirected
52	204	1	Undirected
53	81	1	Undirected
214	218	1	Undirected
11	154	1	Undirected
67	97	1	Undirected
146	237	1	Undirected
52	266	1	Undirected
75	76	1	Undirected
23	47	1	Undirected
61	108	1	Undirected
6	299	1	Undirected
47	155	1	Undirected
11	210	1	Undirected
9	21	2	Undirected
61	159	1	Undirected
8	146	2	Undirected
57	203	1	Undirected
114	119	1	Undirected
80	109	2	Undirected
102	245	1	Undirected
88	90	2	Undirected
223	226	1	Undirected
37	294	1	Undirected
77	78	1	Undirected
30	90	1	Undirected
152	157	1	Undirected
3	22	1	Undirected
83	281	1	Undirected
4	6	3	Undirected
25	298	1	Undirected
139	140	1	Undirected
6	192	1	Undirected
179	181	1	Undirected
25	128	1	Undirected
11	33	6	Undirected
11	270	1	Undirected
11	211	1	Undirected
44	56	3	Undirected
45	249	1	Undirected
11	230	1	Undirected
45	233	1	Undirected
292	297	1	Undirected
82	161	1	Undirected
6	33	6	Undirected
6	296	1	Undirected
6	290	1	Undirected
278	279	1	Undirected
6	8	7	Undirected
130	139	1	Undirected
64	184	1	Undirected
11	275	1	Undirected
182	189	1	Undirected
9	269	1	Undirected
61	89	1	Undirected
83	89	1	Undirected
128	137	1	Undirected
134	140	1	Undirected
44	178	1	Undirected
9	17	4	Undirected
15	193	1	Undirected
36	191	1	Undirected
57	208	1	Undirected
152	153	1	Undirected
35	299	1	Undirected
229	243	1	Undirected
143	148	1	Undirected
111	112	1	Undirected
143	145	1	Undirected
57	87	4	Undirected
135	265	1	Undirected
30	136	1	Undirected
27	256	1	Undirected
230	239	1	Undirected
37	284	1	Undirected
135	259	1	Undirected
16	275	1	Undirected
80	101	1	Undirected
27	252	1	Undirected
6	90	9	Undirected
22	37	2	Undirected
110	120	1	Undirected
18	61	14	Undirected
45	232	1	Undirected
36	48	1	Undirected
66	75	1	Undirected
50	210	1	Undirected
47	150	2	Undirected
73	77	1	Undirected
84	238	1	Undirected
96	99	1	Undirected
14	86	1	Undirected
6	109	5	Undirected
102	286	1	Undirected
133	140	1	Undirected
36	64	3	Undirected
47	66	1	Undirected
9	38	1	Undirected
13	235	1	Undirected
234	236	1	Undirected
206	220	1	Undirected
14	16	1	Undirected
67	189	2	Undirected
65	142	1	Undirected
268	272	1	Undirected
7	182	2	Undirected
35	291	1	Undirected
56	262	1	Undirected
6	256	1	Undirected
204	205	1	Undirected
80	189	2	Undirected
37	160	1	Undirected
27	50	6	Undirected
25	74	1	Undirected
90	233	1	Undirected
11	148	1	Undirected
7	23	2	Undirected
18	237	1	Undirected
47	152	1	Undirected
5	31	1	Undirected
6	210	1	Undirected
67	246	1	Undirected
195	197	1	Undirected
67	173	1	Undirected
229	247	1	Undirected
44	244	1	Undirected
9	185	1	Undirected
18	261	1	Undirected
27	39	1	Undirected
50	180	1	Undirected
25	274	1	Undirected
37	280	1	Undirected
31	264	1	Undirected
66	78	1	Undirected
6	100	1	Undirected
50	52	11	Undirected
67	104	1	Undirected
87	153	1	Undirected
27	153	1	Undirected
292	294	1	Undirected
211	213	1	Undirected
118	198	1	Undirected
232	245	1	Undirected
21	30	1	Undirected
6	243	1	Undirected
166	171	1	Undirected
18	33	6	Undirected
56	273	1	Undirected
33	186	1	Undirected
31	72	2	Undirected
18	68	1	Undirected
21	113	1	Undirected
16	32	3	Undirected
5	22	1	Undirected
32	270	1	Undirected
64	290	1	Undirected
146	148	1	Undirected
36	298	1	Undirected
109	213	1	Undirected
15	113	1	Undirected
90	261	1	Undirected
6	226	1	Undirected
37	138	1	Undirected
18	55	1	Undirected
45	274	1	Undirected
135	185	1	Undirected
15	188	1	Undirected
19	109	1	Undirected
37	89	1	Undirected
73	255	1	Undirected
37	68	1	Undirected
11	61	13	Undirected
30	129	1	Undirected
117	236	1	Undirected
11	28	3	Undirected
264	269	1	Undirected
86	140	1	Undirected
61	140	1	Undirected
23	140	1	Undirected
25	227	1	Undirected
18	113	1	Undirected
183	185	1	Undirected
90	160	1	Undirected
90	192	1	Undirected
102	287	1	Undirected
85	93	1	Undirected
56	117	3	Undirected
60	129	1	Undirected
27	57	2	Undirected
113	115	1	Undirected
132	146	3	Undirected
94	155	1	Undirected
16	266	1	Undirected
47	249	1	Undirected
73	84	1	Undirected
132	229	1	Undirected
52	86	2	Undirected
203	213	1	Undirected
36	269	1	Undirected
60	80	4	Undirected
15	272	1	Undirected
61	278	1	Undirected
7	185	1	Undirected
50	199	1	Undirected
36	136	1	Undirected
25	46	2	Undirected
6	237	1	Undirected
36	149	1	Undirected
297	298	1	Undirected
247	249	1	Undirected
56	151	1	Undirected
25	68	1	Undirected
86	116	2	Undirected
26	31	1	Undirected
229	246	1	Undirected
25	165	1	Undirected
122	255	1	Undirected
13	67	1	Undirected
229	236	1	Undirected
9	51	2	Undirected
19	166	1	Undirected
11	257	1	Undirected
225	228	1	Undirected
91	156	1	Undirected
11	142	4	Undirected
25	84	6	Undirected
12	52	1	Undirected
18	185	1	Undirected
117	273	1	Undirected
265	275	1	Undirected
3	26	1	Undirected
239	240	1	Undirected
11	240	1	Undirected
52	87	6	Undirected
54	90	2	Undirected
73	95	1	Undirected
24	56	2	Undirected
83	249	1	Undirected
56	57	4	Undirected
24	52	7	Undirected
67	146	1	Undirected
117	230	1	Undirected
72	200	1	Undirected
118	226	1	Undirected
137	142	1	Undirected
35	122	2	Undirected
5	10	1	Undirected
1	102	2	Undirected
90	156	1	Undirected
31	95	1	Undirected
5	27	1	Undirected
249	250	1	Undirected
221	226	1	Undirected
15	268	1	Undirected
109	196	1	Undirected
56	269	1	Undirected
291	298	1	Undirected
6	185	1	Undirected
87	178	1	Undirected
4	50	2	Undirected
50	265	1	Undirected
1	73	4	Undirected
9	241	1	Undirected
142	278	1	Undirected
57	218	1	Undirected
110	193	1	Undirected
80	106	1	Undirected
7	90	4	Undirected
54	102	2	Undirected
209	212	1	Undirected
125	126	1	Undirected
67	250	1	Undirected
235	243	1	Undirected
87	270	1	Undirected
256	260	1	Undirected
24	187	1	Undirected
122	197	1	Undirected
9	73	5	Undirected
105	107	1	Undirected
36	116	6	Undirected
84	141	2	Undirected
16	92	1	Undirected
61	103	1	Undirected
25	80	10	Undirected
9	271	1	Undirected
41	284	1	Undirected
16	42	1	Undirected
44	237	1	Undirected
81	248	1	Undirected
46	51	2	Undirected
86	128	1	Undirected
50	259	1	Undirected
80	111	1	Undirected
8	136	1	Undirected
24	146	1	Undirected
20	55	1	Undirected
36	232	1	Undirected
47	57	5	Undirected
22	164	1	Undirected
83	280	1	Undirected
36	150	2	Undirected
31	53	1	Undirected
7	77	1	Undirected
6	23	2	Undirected
11	271	1	Undirected
128	132	1	Undirected
12	23	1	Undirected
25	144	1	Undirected
45	270	1	Undirected
17	116	2	Undirected
150	234	1	Undirected
47	77	1	Undirected
112	182	1	Undirected
50	133	1	Undirected
27	43	1	Undirected
6	276	1	Undirected
11	141	3	Undirected
41	45	2	Undirected
56	81	4	Undirected
27	33	5	Undirected
142	173	1	Undirected
84	292	1	Undirected
141	230	1	Undirected
47	102	4	Undirected
7	166	2	Undirected
6	40	1	Undirected
18	273	1	Undirected
1	268	1	Undirected
54	136	1	Undirected
36	57	5	Undirected
11	215	1	Undirected
72	90	6	Undirected
229	238	1	Undirected
277	283	1	Undirected
25	221	1	Undirected
50	189	2	Undirected
7	78	1	Undirected
51	56	1	Undirected
81	142	3	Undirected
102	297	1	Undirected
52	65	1	Undirected
81	141	1	Undirected
116	122	2	Undirected
54	66	1	Undirected
45	132	1	Undirected
44	48	1	Undirected
50	141	3	Undirected
50	218	1	Undirected
31	73	1	Undirected
41	277	1	Undirected
11	252	1	Undirected
91	93	1	Undirected
17	264	1	Undirected
72	87	4	Undirected
80	193	1	Undirected
15	19	3	Undirected
54	150	1	Undirected
57	184	1	Undirected
287	293	1	Undirected
97	181	1	Undirected
9	166	2	Undirected
112	268	1	Undirected
263	270	1	Undirected
83	85	1	Undirected
20	50	2	Undirected
17	45	3	Undirected
18	293	1	Undirected
37	166	1	Undirected
61	263	1	Undirected
81	97	1	Undirected
173	184	1	Undirected
11	54	5	Undirected
7	84	3	Undirected
18	242	1	Undirected
72	115	5	Undirected
50	121	1	Undirected
102	146	2	Undirected
217	219	1	Undirected
67	80	5	Undirected
11	161	1	Undirected
16	52	3	Undirected
8	44	3	Undirected
19	271	1	Undirected
13	16	1	Undirected
27	187	1	Undirected
37	238	1	Undirected
6	232	1	Undirected
88	97	1	Undirected
129	147	1	Undirected
139	146	1	Undirected
35	110	2	Undirected
50	230	1	Undirected
1	204	1	Undirected
11	24	9	Undirected
7	267	1	Undirected
61	165	1	Undirected
261	262	1	Undirected
56	116	4	Undirected
19	20	2	Undirected
8	15	4	Undirected
265	269	1	Undirected
116	274	1	Undirected
102	156	1	Undirected
40	46	1	Undirected
236	249	1	Undirected
25	55	1	Undirected
117	122	2	Undirected
19	98	1	Undirected
61	117	4	Undirected
35	284	1	Undirected
67	115	1	Undirected
47	269	1	Undirected
47	276	1	Undirected
81	249	1	Undirected
86	184	1	Undirected
52	184	1	Undirected
80	267	1	Undirected
112	113	1	Undirected
80	214	1	Undirected
118	119	1	Undirected
102	152	1	Undirected
1	207	1	Undirected
131	135	1	Undirected
102	108	1	Undirected
87	265	1	Undirected
98	148	1	Undirected
98	115	2	Undirected
84	86	2	Undirected
246	249	1	Undirected
37	273	1	Undirected
88	109	1	Undirected
47	142	3	Undirected
10	35	1	Undirected
8	267	1	Undirected
109	147	1	Undirected
38	49	1	Undirected
84	267	1	Undirected
44	183	1	Undirected
28	243	1	Undirected
18	215	1	Undirected
52	171	1	Undirected
8	20	2	Undirected
135	272	1	Undirected
31	272	1	Undirected
6	106	1	Undirected
6	74	1	Undirected
