Source	Target	Weight	Type
60	70	13	Undirected
13	362	1	Undirected
51	313	1	Undirected
105	149	3	Undirected
11	51	2	Undirected
8	98	9	Undirected
190	191	2	Undirected
46	99	1	Undirected
196	198	1	Undirected
154	206	1	Undirected
60	93	8	Undirected
76	360	1	Undirected
55	372	1	Undirected
35	275	1	Undirected
46	206	1	Undirected
45	276	2	Undirected
44	333	1	Undirected
32	139	1	Undirected
28	80	8	Undirected
357	370	1	Undirected
68	337	1	Undirected
32	68	14	Undirected
42	366	1	Undirected
289	293	1	Undirected
51	76	5	Undirected
350	351	1	Undirected
54	148	2	Undirected
18	202	1	Undirected
32	35	22	Undirected
135	145	1	Undirected
43	334	1	Undirected
21	302	1	Undirected
22	271	1	Undirected
37	150	2	Undirected
39	79	1	Undirected
111	180	1	Undirected
80	176	7	Undirected
60	288	1	Undirected
70	224	1	Undirected
167	171	1	Undirected
59	326	1	Undirected
34	185	1	Undirected
77	174	3	Undirected
98	255	1	Undirected
1	80	1	Undirected
13	366	1	Undirected
42	68	12	Undirected
30	346	1	Undirected
49	325	1	Undirected
46	179	2	Undirected
28	360	1	Undirected
52	194	1	Undirected
19	180	2	Undirected
149	259	1	Undirected
191	308	1	Undirected
40	341	1	Undirected
30	119	1	Undirected
72	367	1	Undirected
40	365	1	Undirected
55	346	1	Undirected
301	312	1	Undirected
72	315	2	Undirected
149	193	1	Undirected
179	353	1	Undirected
4	336	1	Undirected
35	323	1	Undirected
72	263	1	Undirected
45	81	5	Undirected
30	56	5	Undirected
98	335	1	Undirected
32	114	1	Undirected
328	339	1	Undirected
7	16	4	Undirected
98	208	2	Undirected
81	332	1	Undirected
45	146	1	Undirected
45	307	1	Undirected
38	289	1	Undirected
24	40	1	Undirected
333	335	1	Undirected
100	104	1	Undirected
52	193	2	Undirected
11	156	1	Undirected
251	257	1	Undirected
32	237	1	Undirected
35	84	5	Undirected
103	107	1	Undirected
16	21	6	Undirected
44	309	1	Undirected
146	356	1	Undirected
19	194	1	Undirected
25	52	3	Undirected
69	157	1	Undirected
60	281	1	Undirected
52	338	1	Undirected
60	96	1	Undirected
60	295	1	Undirected
55	154	7	Undirected
30	44	16	Undirected
45	193	3	Undirected
6	93	4	Undirected
84	175	2	Undirected
98	248	1	Undirected
196	253	1	Undirected
25	205	1	Undirected
35	334	1	Undirected
38	371	1	Undirected
60	163	2	Undirected
55	234	2	Undirected
52	343	1	Undirected
192	257	1	Undirected
18	315	1	Undirected
56	272	2	Undirected
44	371	1	Undirected
163	181	1	Undirected
16	81	5	Undirected
36	48	1	Undirected
44	314	1	Undirected
46	77	4	Undirected
41	47	2	Undirected
174	209	2	Undirected
60	90	1	Undirected
92	184	1	Undirected
66	194	1	Undirected
12	92	8	Undirected
40	155	1	Undirected
238	361	1	Undirected
1	5	1	Undirected
174	269	1	Undirected
59	233	1	Undirected
176	223	1	Undirected
34	162	1	Undirected
84	157	1	Undirected
46	225	1	Undirected
6	49	7	Undirected
150	209	1	Undirected
97	107	1	Undirected
6	235	1	Undirected
154	189	1	Undirected
133	187	1	Undirected
164	180	1	Undirected
77	179	2	Undirected
170	276	1	Undirected
37	56	5	Undirected
25	36	3	Undirected
5	357	1	Undirected
8	105	6	Undirected
133	364	1	Undirected
80	325	1	Undirected
60	351	1	Undirected
35	164	1	Undirected
78	92	7	Undirected
303	310	1	Undirected
35	223	1	Undirected
42	252	1	Undirected
31	238	4	Undirected
39	276	1	Undirected
225	229	1	Undirected
15	46	3	Undirected
40	294	1	Undirected
154	330	1	Undirected
60	65	1	Undirected
168	177	1	Undirected
76	199	1	Undirected
70	208	2	Undirected
8	150	1	Undirected
4	80	7	Undirected
58	237	1	Undirected
77	153	1	Undirected
55	282	1	Undirected
39	192	1	Undirected
37	258	1	Undirected
57	170	3	Undirected
333	334	1	Undirected
15	110	1	Undirected
44	58	11	Undirected
21	356	1	Undirected
5	19	7	Undirected
27	30	4	Undirected
31	201	1	Undirected
51	79	1	Undirected
63	180	1	Undirected
30	290	1	Undirected
60	91	3	Undirected
41	195	1	Undirected
64	172	1	Undirected
6	318	1	Undirected
72	272	2	Undirected
75	105	3	Undirected
81	204	1	Undirected
77	300	1	Undirected
184	206	1	Undirected
55	193	2	Undirected
59	148	2	Undirected
53	276	1	Undirected
80	233	1	Undirected
17	49	8	Undirected
186	205	1	Undirected
78	122	1	Undirected
82	90	1	Undirected
42	74	1	Undirected
9	183	1	Undirected
34	191	3	Undirected
28	343	1	Undirected
33	50	5	Undirected
165	193	1	Undirected
38	160	1	Undirected
13	342	1	Undirected
140	152	1	Undirected
22	268	1	Undirected
355	358	1	Undirected
8	226	1	Undirected
41	59	5	Undirected
93	257	1	Undirected
3	336	1	Undirected
2	186	1	Undirected
15	209	2	Undirected
36	66	3	Undirected
372	376	1	Undirected
355	356	1	Undirected
72	140	1	Undirected
281	284	1	Undirected
251	265	1	Undirected
31	340	1	Undirected
19	136	1	Undirected
69	292	1	Undirected
30	146	2	Undirected
105	109	2	Undirected
91	292	1	Undirected
58	359	1	Undirected
211	220	1	Undirected
57	179	2	Undirected
165	171	1	Undirected
331	345	1	Undirected
27	47	2	Undirected
159	361	1	Undirected
32	305	1	Undirected
51	289	1	Undirected
58	177	1	Undirected
22	203	1	Undirected
50	252	1	Undirected
58	133	8	Undirected
25	200	1	Undirected
1	81	1	Undirected
1	12	1	Undirected
68	183	1	Undirected
7	83	1	Undirected
273	275	1	Undirected
46	100	1	Undirected
63	74	1	Undirected
52	233	1	Undirected
8	169	1	Undirected
4	23	5	Undirected
8	85	1	Undirected
55	57	10	Undirected
10	53	1	Undirected
42	186	1	Undirected
136	152	1	Undirected
70	248	1	Undirected
89	95	1	Undirected
368	369	1	Undirected
105	201	1	Undirected
27	72	4	Undirected
170	250	1	Undirected
21	191	3	Undirected
42	303	1	Undirected
184	205	1	Undirected
198	203	1	Undirected
133	180	2	Undirected
35	46	6	Undirected
43	295	1	Undirected
165	366	1	Undirected
50	181	1	Undirected
133	184	1	Undirected
3	156	1	Undirected
77	286	1	Undirected
60	286	1	Undirected
47	149	1	Undirected
11	355	1	Undirected
26	33	1	Undirected
196	206	1	Undirected
46	368	1	Undirected
9	27	1	Undirected
59	299	1	Undirected
253	256	1	Undirected
105	212	1	Undirected
256	259	1	Undirected
17	371	1	Undirected
20	48	1	Undirected
1	75	1	Undirected
38	295	1	Undirected
33	46	3	Undirected
27	237	1	Undirected
352	354	1	Undirected
32	372	1	Undirected
33	200	1	Undirected
5	99	2	Undirected
12	357	1	Undirected
33	335	1	Undirected
34	146	1	Undirected
69	196	1	Undirected
37	40	10	Undirected
2	19	3	Undirected
29	364	1	Undirected
39	167	1	Undirected
18	165	2	Undirected
27	33	3	Undirected
13	360	1	Undirected
66	67	1	Undirected
76	151	1	Undirected
146	147	1	Undirected
331	339	1	Undirected
190	306	1	Undirected
209	332	1	Undirected
374	376	1	Undirected
52	170	2	Undirected
15	37	4	Undirected
59	71	5	Undirected
58	196	1	Undirected
45	318	1	Undirected
28	329	1	Undirected
187	254	1	Undirected
6	24	1	Undirected
149	202	2	Undirected
279	281	1	Undirected
133	143	1	Undirected
42	190	3	Undirected
33	93	2	Undirected
55	272	1	Undirected
50	70	6	Undirected
33	197	1	Undirected
58	79	1	Undirected
159	368	1	Undirected
156	187	1	Undirected
37	315	2	Undirected
56	368	1	Undirected
57	184	1	Undirected
80	180	2	Undirected
64	93	3	Undirected
256	270	1	Undirected
21	309	1	Undirected
29	235	1	Undirected
9	37	3	Undirected
247	253	1	Undirected
3	48	1	Undirected
25	343	1	Undirected
20	80	8	Undirected
62	74	1	Undirected
76	338	1	Undirected
30	214	1	Undirected
58	90	1	Undirected
272	356	1	Undirected
163	204	1	Undirected
259	264	1	Undirected
2	27	2	Undirected
98	256	1	Undirected
159	163	1	Undirected
44	228	1	Undirected
159	238	2	Undirected
80	332	1	Undirected
35	352	1	Undirected
50	263	1	Undirected
41	168	1	Undirected
43	146	1	Undirected
49	360	1	Undirected
68	108	1	Undirected
35	182	1	Undirected
352	353	1	Undirected
42	44	13	Undirected
110	191	3	Undirected
14	110	3	Undirected
37	241	1	Undirected
22	194	1	Undirected
8	351	1	Undirected
10	54	1	Undirected
72	358	1	Undirected
37	302	1	Undirected
84	368	1	Undirected
55	135	1	Undirected
40	209	5	Undirected
8	292	2	Undirected
28	257	1	Undirected
322	324	1	Undirected
70	282	1	Undirected
27	209	2	Undirected
68	199	1	Undirected
58	231	1	Undirected
6	68	6	Undirected
335	338	1	Undirected
68	237	1	Undirected
8	255	1	Undirected
60	268	1	Undirected
185	201	1	Undirected
11	176	1	Undirected
170	174	4	Undirected
147	150	1	Undirected
50	316	1	Undirected
199	200	1	Undirected
25	203	1	Undirected
7	337	1	Undirected
17	249	1	Undirected
336	344	1	Undirected
59	362	1	Undirected
50	369	1	Undirected
37	309	1	Undirected
81	198	1	Undirected
77	227	2	Undirected
52	365	1	Undirected
51	70	6	Undirected
101	331	1	Undirected
238	319	1	Undirected
2	185	1	Undirected
66	80	6	Undirected
8	280	1	Undirected
78	231	1	Undirected
32	295	1	Undirected
174	177	1	Undirected
8	76	8	Undirected
42	163	2	Undirected
8	109	4	Undirected
21	296	1	Undirected
69	350	1	Undirected
40	77	7	Undirected
20	275	1	Undirected
359	364	1	Undirected
31	330	1	Undirected
69	205	1	Undirected
14	15	4	Undirected
57	201	1	Undirected
25	138	1	Undirected
13	23	4	Undirected
1	77	1	Undirected
25	204	1	Undirected
72	265	2	Undirected
7	342	1	Undirected
110	293	1	Undirected
72	214	1	Undirected
55	321	1	Undirected
81	93	2	Undirected
27	229	1	Undirected
46	98	5	Undirected
70	105	5	Undirected
80	340	1	Undirected
271	277	1	Undirected
30	321	1	Undirected
17	276	1	Undirected
196	260	1	Undirected
58	227	3	Undirected
63	193	2	Undirected
77	148	4	Undirected
187	205	2	Undirected
34	368	1	Undirected
71	91	1	Undirected
100	370	1	Undirected
38	164	1	Undirected
209	341	1	Undirected
58	269	1	Undirected
176	206	1	Undirected
84	362	1	Undirected
40	93	5	Undirected
28	209	4	Undirected
32	45	14	Undirected
21	194	1	Undirected
34	335	1	Undirected
283	286	1	Undirected
93	224	1	Undirected
68	325	1	Undirected
51	156	2	Undirected
93	262	1	Undirected
14	41	4	Undirected
80	192	2	Undirected
149	176	3	Undirected
42	372	1	Undirected
77	280	1	Undirected
66	79	1	Undirected
75	101	3	Undirected
53	318	1	Undirected
52	202	1	Undirected
25	81	4	Undirected
33	261	1	Undirected
35	129	1	Undirected
272	277	1	Undirected
251	263	1	Undirected
58	316	1	Undirected
15	101	1	Undirected
69	204	1	Undirected
57	183	1	Undirected
69	208	3	Undirected
30	234	2	Undirected
149	165	2	Undirected
68	100	3	Undirected
38	256	2	Undirected
98	262	1	Undirected
105	148	3	Undirected
63	292	2	Undirected
49	190	2	Undirected
7	68	8	Undirected
57	355	1	Undirected
93	170	4	Undirected
14	314	1	Undirected
47	62	1	Undirected
52	65	1	Undirected
31	163	1	Undirected
59	308	1	Undirected
21	357	1	Undirected
35	213	1	Undirected
18	43	6	Undirected
17	298	1	Undirected
269	276	1	Undirected
72	211	1	Undirected
176	370	1	Undirected
55	70	14	Undirected
35	262	1	Undirected
3	170	2	Undirected
80	259	1	Undirected
175	336	1	Undirected
92	315	1	Undirected
176	199	1	Undirected
68	91	3	Undirected
77	338	1	Undirected
247	258	1	Undirected
329	343	1	Undirected
110	189	1	Undirected
28	157	1	Undirected
3	61	1	Undirected
37	51	6	Undirected
195	233	1	Undirected
39	54	2	Undirected
31	208	3	Undirected
4	10	1	Undirected
78	229	1	Undirected
18	167	1	Undirected
70	170	5	Undirected
267	274	1	Undirected
133	195	4	Undirected
42	309	1	Undirected
332	337	1	Undirected
159	164	1	Undirected
19	91	2	Undirected
121	125	1	Undirected
12	61	1	Undirected
168	183	1	Undirected
2	7	2	Undirected
227	315	1	Undirected
207	217	1	Undirected
64	71	2	Undirected
81	335	1	Undirected
76	163	2	Undirected
72	228	1	Undirected
42	61	1	Undirected
332	341	1	Undirected
49	251	1	Undirected
41	313	1	Undirected
63	368	1	Undirected
30	155	1	Undirected
187	206	1	Undirected
21	171	1	Undirected
59	336	1	Undirected
56	202	1	Undirected
142	150	1	Undirected
50	177	1	Undirected
100	273	1	Undirected
8	359	1	Undirected
180	369	1	Undirected
186	194	1	Undirected
33	170	4	Undirected
34	190	2	Undirected
42	80	9	Undirected
17	73	1	Undirected
30	196	1	Undirected
27	28	4	Undirected
69	148	3	Undirected
154	176	6	Undirected
7	175	2	Undirected
63	70	7	Undirected
93	343	1	Undirected
101	341	1	Undirected
45	208	4	Undirected
112	123	1	Undirected
80	194	1	Undirected
149	178	1	Undirected
63	234	1	Undirected
41	66	4	Undirected
30	126	1	Undirected
42	342	1	Undirected
170	191	1	Undirected
33	203	1	Undirected
47	58	3	Undirected
330	338	1	Undirected
60	335	1	Undirected
22	27	2	Undirected
147	149	1	Undirected
92	198	1	Undirected
209	225	1	Undirected
50	171	1	Undirected
59	73	1	Undirected
6	232	1	Undirected
13	46	4	Undirected
19	182	1	Undirected
18	37	8	Undirected
138	141	1	Undirected
7	338	1	Undirected
33	342	1	Undirected
154	228	1	Undirected
98	111	2	Undirected
75	108	1	Undirected
44	330	1	Undirected
196	197	1	Undirected
76	183	1	Undirected
81	340	1	Undirected
44	55	13	Undirected
92	269	1	Undirected
38	271	1	Undirected
57	193	2	Undirected
42	88	1	Undirected
21	371	1	Undirected
23	228	1	Undirected
2	29	2	Undirected
13	183	1	Undirected
17	111	1	Undirected
175	279	1	Undirected
185	202	1	Undirected
33	247	1	Undirected
12	84	4	Undirected
83	84	1	Undirected
13	111	1	Undirected
17	259	1	Undirected
69	127	1	Undirected
44	146	1	Undirected
77	340	1	Undirected
123	126	1	Undirected
59	335	1	Undirected
133	269	1	Undirected
191	320	1	Undirected
39	360	1	Undirected
30	37	21	Undirected
93	228	1	Undirected
43	71	5	Undirected
76	138	1	Undirected
192	258	1	Undirected
57	328	1	Undirected
21	205	1	Undirected
29	177	1	Undirected
71	258	1	Undirected
7	66	3	Undirected
17	359	1	Undirected
45	174	5	Undirected
252	264	1	Undirected
50	111	2	Undirected
287	299	1	Undirected
9	46	2	Undirected
69	262	1	Undirected
51	358	1	Undirected
114	119	1	Undirected
31	34	7	Undirected
98	108	1	Undirected
110	370	1	Undirected
34	64	4	Undirected
175	326	1	Undirected
33	60	6	Undirected
176	339	1	Undirected
66	162	1	Undirected
23	235	1	Undirected
7	340	1	Undirected
62	69	1	Undirected
28	326	1	Undirected
189	192	1	Undirected
114	128	1	Undirected
180	181	1	Undirected
33	154	2	Undirected
100	205	1	Undirected
52	236	1	Undirected
37	243	1	Undirected
45	104	1	Undirected
335	340	1	Undirected
19	151	1	Undirected
226	236	1	Undirected
36	338	1	Undirected
76	136	1	Undirected
90	95	1	Undirected
159	167	1	Undirected
32	286	1	Undirected
8	156	4	Undirected
15	53	4	Undirected
37	250	1	Undirected
135	150	1	Undirected
29	228	1	Undirected
7	263	1	Undirected
6	47	2	Undirected
78	193	2	Undirected
133	266	1	Undirected
51	154	4	Undirected
24	80	1	Undirected
42	54	2	Undirected
133	235	1	Undirected
8	176	8	Undirected
99	368	1	Undirected
98	209	5	Undirected
8	51	6	Undirected
75	257	1	Undirected
42	267	1	Undirected
68	233	1	Undirected
34	51	6	Undirected
69	80	8	Undirected
17	29	7	Undirected
68	165	2	Undirected
77	276	1	Undirected
2	28	3	Undirected
55	95	1	Undirected
55	107	1	Undirected
37	196	2	Undirected
18	337	1	Undirected
40	289	1	Undirected
76	319	1	Undirected
72	255	1	Undirected
77	111	2	Undirected
52	189	1	Undirected
16	193	2	Undirected
6	75	4	Undirected
228	237	1	Undirected
31	51	5	Undirected
60	250	1	Undirected
276	361	1	Undirected
80	331	1	Undirected
39	181	1	Undirected
10	55	1	Undirected
3	350	1	Undirected
28	231	1	Undirected
25	58	7	Undirected
208	251	1	Undirected
37	336	1	Undirected
7	303	1	Undirected
37	228	1	Undirected
34	48	1	Undirected
219	221	1	Undirected
33	74	1	Undirected
125	127	1	Undirected
40	360	1	Undirected
13	368	1	Undirected
54	105	2	Undirected
105	154	4	Undirected
35	360	1	Undirected
72	251	1	Undirected
31	44	7	Undirected
190	195	1	Undirected
38	338	1	Undirected
68	276	1	Undirected
28	316	1	Undirected
202	265	1	Undirected
137	147	1	Undirected
22	38	5	Undirected
190	252	1	Undirected
56	355	1	Undirected
39	149	2	Undirected
16	368	1	Undirected
49	103	1	Undirected
16	154	5	Undirected
92	369	1	Undirected
55	314	1	Undirected
110	247	1	Undirected
29	65	1	Undirected
21	41	5	Undirected
209	299	1	Undirected
99	366	1	Undirected
33	344	1	Undirected
337	344	1	Undirected
64	328	1	Undirected
201	203	1	Undirected
57	305	1	Undirected
93	302	1	Undirected
66	189	1	Undirected
53	335	1	Undirected
38	321	1	Undirected
42	291	1	Undirected
45	246	1	Undirected
41	53	4	Undirected
185	195	1	Undirected
58	363	1	Undirected
72	276	2	Undirected
35	233	1	Undirected
81	203	1	Undirected
44	363	1	Undirected
35	110	14	Undirected
25	85	1	Undirected
101	360	1	Undirected
42	58	11	Undirected
93	361	1	Undirected
23	231	1	Undirected
45	196	2	Undirected
57	232	1	Undirected
63	327	1	Undirected
59	367	1	Undirected
50	362	1	Undirected
272	365	1	Undirected
70	249	1	Undirected
100	356	1	Undirected
120	127	1	Undirected
25	57	4	Undirected
110	316	1	Undirected
39	56	4	Undirected
66	84	3	Undirected
71	109	5	Undirected
58	105	5	Undirected
44	319	1	Undirected
38	98	9	Undirected
91	315	1	Undirected
69	231	1	Undirected
14	76	6	Undirected
69	193	2	Undirected
176	234	1	Undirected
329	337	1	Undirected
74	78	1	Undirected
69	248	1	Undirected
21	165	3	Undirected
36	104	1	Undirected
28	46	5	Undirected
22	209	1	Undirected
223	226	1	Undirected
4	222	1	Undirected
8	261	1	Undirected
290	299	1	Undirected
31	175	2	Undirected
64	173	1	Undirected
52	342	1	Undirected
55	73	1	Undirected
13	370	1	Undirected
112	119	1	Undirected
18	365	1	Undirected
4	11	2	Undirected
34	301	1	Undirected
44	73	1	Undirected
9	68	2	Undirected
227	313	1	Undirected
170	325	1	Undirected
46	362	1	Undirected
41	42	5	Undirected
46	205	1	Undirected
55	102	1	Undirected
54	180	1	Undirected
75	219	1	Undirected
174	278	1	Undirected
9	59	3	Undirected
35	48	1	Undirected
57	200	1	Undirected
31	260	1	Undirected
61	79	1	Undirected
40	295	1	Undirected
84	88	1	Undirected
60	297	1	Undirected
46	208	1	Undirected
14	47	3	Undirected
8	12	9	Undirected
72	125	1	Undirected
41	166	1	Undirected
75	360	1	Undirected
25	189	1	Undirected
38	324	1	Undirected
64	336	1	Undirected
11	158	1	Undirected
72	303	1	Undirected
37	157	1	Undirected
52	99	1	Undirected
33	184	1	Undirected
17	224	1	Undirected
187	200	1	Undirected
70	159	3	Undirected
34	200	1	Undirected
27	339	1	Undirected
98	164	1	Undirected
4	146	1	Undirected
69	335	1	Undirected
51	98	5	Undirected
97	105	1	Undirected
17	198	1	Undirected
25	337	1	Undirected
43	51	6	Undirected
32	202	2	Undirected
50	179	4	Undirected
38	179	3	Undirected
14	23	4	Undirected
36	98	4	Undirected
71	148	3	Undirected
49	322	1	Undirected
69	327	1	Undirected
315	317	1	Undirected
54	156	1	Undirected
267	269	1	Undirected
30	303	1	Undirected
58	101	3	Undirected
67	175	1	Undirected
27	190	1	Undirected
7	74	1	Undirected
66	164	1	Undirected
35	98	10	Undirected
179	320	1	Undirected
22	45	5	Undirected
42	46	6	Undirected
58	155	1	Undirected
25	31	3	Undirected
37	200	1	Undirected
1	70	1	Undirected
31	155	1	Undirected
9	110	1	Undirected
133	193	3	Undirected
58	158	3	Undirected
54	179	1	Undirected
30	267	1	Undirected
68	256	1	Undirected
32	39	5	Undirected
12	307	1	Undirected
229	238	1	Undirected
78	127	1	Undirected
60	237	1	Undirected
55	197	1	Undirected
110	251	1	Undirected
43	228	1	Undirected
133	205	1	Undirected
44	302	1	Undirected
34	289	1	Undirected
45	337	1	Undirected
75	374	1	Undirected
4	174	3	Undirected
100	271	1	Undirected
42	174	5	Undirected
59	226	1	Undirected
186	189	1	Undirected
77	357	1	Undirected
69	77	7	Undirected
188	224	1	Undirected
8	67	2	Undirected
98	311	1	Undirected
71	77	4	Undirected
59	363	1	Undirected
23	202	1	Undirected
12	196	1	Undirected
72	212	1	Undirected
43	296	1	Undirected
105	159	2	Undirected
18	235	1	Undirected
229	234	1	Undirected
57	84	4	Undirected
21	189	1	Undirected
91	133	2	Undirected
72	205	2	Undirected
137	145	1	Undirected
32	358	1	Undirected
80	158	3	Undirected
68	288	1	Undirected
35	186	1	Undirected
8	179	4	Undirected
21	320	1	Undirected
227	233	1	Undirected
29	365	1	Undirected
16	356	1	Undirected
57	60	9	Undirected
292	294	1	Undirected
68	109	3	Undirected
176	200	1	Undirected
251	256	1	Undirected
23	225	1	Undirected
61	68	1	Undirected
13	160	1	Undirected
75	187	1	Undirected
18	316	1	Undirected
348	353	1	Undirected
36	60	6	Undirected
133	295	1	Undirected
29	348	1	Undirected
92	98	9	Undirected
18	76	7	Undirected
188	376	1	Undirected
42	177	1	Undirected
19	187	1	Undirected
154	227	2	Undirected
314	320	1	Undirected
98	370	1	Undirected
80	327	1	Undirected
51	318	1	Undirected
45	97	1	Undirected
24	67	1	Undirected
54	159	1	Undirected
8	355	1	Undirected
75	166	1	Undirected
30	224	1	Undirected
19	71	7	Undirected
6	58	4	Undirected
78	375	1	Undirected
37	77	11	Undirected
55	301	1	Undirected
170	226	1	Undirected
29	346	1	Undirected
4	148	3	Undirected
99	176	1	Undirected
14	166	1	Undirected
109	184	1	Undirected
10	32	1	Undirected
110	321	1	Undirected
72	237	1	Undirected
69	347	1	Undirected
77	172	1	Undirected
16	26	1	Undirected
42	215	1	Undirected
19	173	2	Undirected
57	335	1	Undirected
5	70	8	Undirected
98	338	1	Undirected
68	290	1	Undirected
30	327	1	Undirected
42	173	2	Undirected
49	332	1	Undirected
58	84	5	Undirected
156	157	1	Undirected
44	182	1	Undirected
37	164	1	Undirected
35	67	2	Undirected
32	80	10	Undirected
40	172	1	Undirected
19	363	1	Undirected
226	231	1	Undirected
185	204	1	Undirected
266	276	1	Undirected
21	156	4	Undirected
209	331	1	Undirected
71	251	1	Undirected
82	94	1	Undirected
38	263	1	Undirected
38	319	1	Undirected
5	285	1	Undirected
11	37	2	Undirected
30	108	1	Undirected
325	334	1	Undirected
53	232	1	Undirected
159	229	1	Undirected
42	109	5	Undirected
18	360	1	Undirected
78	280	1	Undirected
188	236	1	Undirected
12	71	5	Undirected
37	319	1	Undirected
42	75	7	Undirected
146	176	1	Undirected
18	328	1	Undirected
3	334	1	Undirected
72	359	1	Undirected
27	105	3	Undirected
31	159	3	Undirected
16	41	4	Undirected
49	200	1	Undirected
60	267	1	Undirected
35	105	8	Undirected
38	57	7	Undirected
55	324	1	Undirected
19	54	3	Undirected
110	202	2	Undirected
18	320	1	Undirected
109	356	1	Undirected
42	315	1	Undirected
22	179	1	Undirected
58	152	1	Undirected
26	65	1	Undirected
18	367	1	Undirected
21	303	1	Undirected
309	311	1	Undirected
33	320	1	Undirected
26	44	1	Undirected
304	308	1	Undirected
46	66	5	Undirected
44	53	6	Undirected
47	227	1	Undirected
18	201	1	Undirected
248	252	1	Undirected
25	202	1	Undirected
2	36	1	Undirected
33	77	2	Undirected
35	215	1	Undirected
67	105	1	Undirected
252	261	1	Undirected
28	334	1	Undirected
34	306	1	Undirected
46	313	1	Undirected
37	212	1	Undirected
100	251	1	Undirected
37	53	6	Undirected
72	78	10	Undirected
23	343	1	Undirected
8	22	3	Undirected
20	46	6	Undirected
13	70	6	Undirected
64	329	1	Undirected
4	352	1	Undirected
28	182	1	Undirected
163	188	1	Undirected
18	186	1	Undirected
33	42	6	Undirected
43	291	1	Undirected
44	168	1	Undirected
38	184	1	Undirected
56	98	3	Undirected
36	253	1	Undirected
76	133	6	Undirected
57	222	1	Undirected
45	317	1	Undirected
7	42	8	Undirected
81	159	1	Undirected
180	193	1	Undirected
10	42	1	Undirected
37	47	3	Undirected
52	359	1	Undirected
47	76	3	Undirected
27	338	1	Undirected
17	310	1	Undirected
32	58	12	Undirected
36	174	3	Undirected
8	161	1	Undirected
227	291	1	Undirected
5	317	1	Undirected
59	176	7	Undirected
69	365	1	Undirected
46	148	1	Undirected
34	175	3	Undirected
272	371	1	Undirected
174	330	1	Undirected
110	310	1	Undirected
78	236	1	Undirected
160	168	1	Undirected
4	185	1	Undirected
70	110	9	Undirected
135	151	1	Undirected
32	134	1	Undirected
92	271	1	Undirected
5	362	1	Undirected
40	149	3	Undirected
68	195	4	Undirected
191	313	1	Undirected
110	214	1	Undirected
16	72	8	Undirected
76	333	1	Undirected
17	345	1	Undirected
17	341	1	Undirected
368	371	1	Undirected
156	194	1	Undirected
98	223	1	Undirected
23	340	1	Undirected
108	111	1	Undirected
72	323	1	Undirected
46	356	1	Undirected
56	195	2	Undirected
50	347	1	Undirected
26	67	1	Undirected
75	260	1	Undirected
230	235	1	Undirected
8	48	1	Undirected
28	169	1	Undirected
28	41	4	Undirected
84	111	1	Undirected
44	91	3	Undirected
67	285	1	Undirected
40	374	1	Undirected
98	260	1	Undirected
47	49	3	Undirected
44	79	1	Undirected
51	319	1	Undirected
158	163	2	Undirected
5	92	7	Undirected
8	170	5	Undirected
43	164	1	Undirected
190	199	1	Undirected
40	168	1	Undirected
3	171	1	Undirected
45	268	1	Undirected
28	302	1	Undirected
72	290	1	Undirected
187	194	1	Undirected
78	195	3	Undirected
40	180	2	Undirected
59	182	1	Undirected
68	106	1	Undirected
5	51	5	Undirected
34	346	1	Undirected
2	52	2	Undirected
89	94	1	Undirected
60	276	2	Undirected
55	286	1	Undirected
38	103	1	Undirected
58	234	1	Undirected
33	55	5	Undirected
28	76	8	Undirected
149	152	1	Undirected
226	234	1	Undirected
11	52	2	Undirected
70	306	1	Undirected
44	362	1	Undirected
37	117	1	Undirected
81	105	2	Undirected
58	341	1	Undirected
14	35	8	Undirected
148	183	1	Undirected
32	71	9	Undirected
31	164	1	Undirected
52	84	3	Undirected
57	336	1	Undirected
26	77	1	Undirected
40	233	1	Undirected
18	160	1	Undirected
57	375	1	Undirected
101	167	1	Undirected
29	155	1	Undirected
42	301	1	Undirected
50	59	5	Undirected
4	238	4	Undirected
154	294	1	Undirected
19	314	1	Undirected
35	174	7	Undirected
30	356	1	Undirected
63	133	5	Undirected
30	337	1	Undirected
65	72	1	Undirected
33	276	1	Undirected
170	278	1	Undirected
189	193	1	Undirected
34	57	9	Undirected
9	162	1	Undirected
57	363	1	Undirected
22	238	1	Undirected
76	79	1	Undirected
21	290	1	Undirected
57	330	1	Undirected
23	344	1	Undirected
39	366	1	Undirected
133	316	1	Undirected
35	156	4	Undirected
22	316	1	Undirected
37	329	1	Undirected
39	317	1	Undirected
165	372	1	Undirected
77	191	1	Undirected
154	335	1	Undirected
21	22	4	Undirected
101	330	1	Undirected
57	333	1	Undirected
201	255	1	Undirected
60	327	1	Undirected
133	146	2	Undirected
27	196	1	Undirected
68	129	1	Undirected
228	233	1	Undirected
98	339	1	Undirected
3	338	1	Undirected
70	373	1	Undirected
110	341	1	Undirected
45	201	2	Undirected
23	226	1	Undirected
27	61	1	Undirected
18	60	8	Undirected
253	254	1	Undirected
194	203	1	Undirected
36	333	1	Undirected
78	363	1	Undirected
40	154	7	Undirected
176	228	1	Undirected
199	204	1	Undirected
7	129	1	Undirected
7	99	1	Undirected
347	351	1	Undirected
175	327	1	Undirected
52	68	5	Undirected
45	55	11	Undirected
11	39	2	Undirected
158	166	1	Undirected
4	368	1	Undirected
6	98	5	Undirected
