Source	Target	Weight	Type
84	88	1	Undirected
83	297	1	Undirected
72	120	1	Undirected
272	274	1	Undirected
89	103	4	Undirected
51	175	1	Undirected
90	129	1	Undirected
213	216	1	Undirected
93	194	1	Undirected
10	56	1	Undirected
105	120	2	Undirected
71	170	1	Undirected
24	44	1	Undirected
62	83	1	Undirected
16	90	1	Undirected
109	223	1	Undirected
19	254	1	Undirected
102	260	1	Undirected
7	15	1	Undirected
157	162	1	Undirected
37	47	6	Undirected
138	208	1	Undirected
49	223	1	Undirected
19	75	1	Undirected
12	184	2	Undirected
50	81	1	Undirected
32	56	5	Undirected
90	139	5	Undirected
6	74	1	Undirected
8	79	1	Undirected
57	64	3	Undirected
82	180	1	Undirected
10	247	1	Undirected
60	115	1	Undirected
135	248	1	Undirected
101	107	1	Undirected
37	52	3	Undirected
169	180	1	Undirected
27	277	1	Undirected
36	56	5	Undirected
30	150	1	Undirected
121	278	1	Undirected
31	106	1	Undirected
24	71	2	Undirected
26	121	1	Undirected
46	99	2	Undirected
19	115	1	Undirected
3	228	1	Undirected
118	272	1	Undirected
19	260	1	Undirected
142	257	1	Undirected
96	112	1	Undirected
30	71	1	Undirected
4	156	3	Undirected
128	260	1	Undirected
3	285	1	Undirected
24	169	1	Undirected
27	149	1	Undirected
4	69	8	Undirected
56	103	5	Undirected
4	231	1	Undirected
64	129	1	Undirected
32	286	1	Undirected
89	208	1	Undirected
26	180	1	Undirected
6	51	14	Undirected
45	49	1	Undirected
105	128	2	Undirected
102	107	1	Undirected
49	283	1	Undirected
226	251	1	Undirected
49	90	8	Undirected
71	121	1	Undirected
169	175	1	Undirected
39	202	1	Undirected
85	199	1	Undirected
103	186	1	Undirected
37	267	1	Undirected
25	167	1	Undirected
137	207	1	Undirected
25	88	1	Undirected
135	222	1	Undirected
4	93	3	Undirected
32	34	7	Undirected
18	155	1	Undirected
85	163	1	Undirected
37	155	1	Undirected
170	171	1	Undirected
66	136	2	Undirected
28	150	1	Undirected
151	217	1	Undirected
10	138	1	Undirected
3	271	1	Undirected
139	252	1	Undirected
138	221	1	Undirected
141	228	1	Undirected
116	214	1	Undirected
26	244	1	Undirected
26	69	5	Undirected
32	38	5	Undirected
12	21	6	Undirected
136	284	1	Undirected
3	274	1	Undirected
25	163	1	Undirected
121	151	1	Undirected
245	272	1	Undirected
23	44	1	Undirected
114	243	2	Undirected
6	262	1	Undirected
89	120	3	Undirected
217	244	1	Undirected
83	212	1	Undirected
158	174	1	Undirected
27	139	5	Undirected
123	230	1	Undirected
233	235	1	Undirected
28	82	5	Undirected
101	117	1	Undirected
83	118	4	Undirected
119	255	1	Undirected
52	118	3	Undirected
8	11	2	Undirected
27	130	4	Undirected
53	104	2	Undirected
17	198	1	Undirected
54	223	1	Undirected
23	266	1	Undirected
37	56	5	Undirected
73	267	1	Undirected
62	67	1	Undirected
4	35	1	Undirected
158	180	1	Undirected
76	214	1	Undirected
12	217	1	Undirected
8	20	3	Undirected
53	266	1	Undirected
80	156	3	Undirected
100	107	1	Undirected
37	89	3	Undirected
171	175	1	Undirected
11	36	1	Undirected
84	140	3	Undirected
68	81	1	Undirected
8	223	1	Undirected
49	173	1	Undirected
18	258	2	Undirected
225	226	1	Undirected
3	6	18	Undirected
21	31	4	Undirected
126	133	1	Undirected
25	133	4	Undirected
27	57	3	Undirected
99	243	1	Undirected
251	258	1	Undirected
18	105	8	Undirected
38	59	3	Undirected
20	30	3	Undirected
137	212	1	Undirected
52	166	1	Undirected
200	203	1	Undirected
185	195	1	Undirected
136	254	1	Undirected
22	27	2	Undirected
97	168	1	Undirected
29	50	1	Undirected
34	211	1	Undirected
292	293	1	Undirected
94	250	1	Undirected
17	231	1	Undirected
86	217	1	Undirected
17	112	1	Undirected
104	140	2	Undirected
85	94	1	Undirected
47	214	1	Undirected
17	158	2	Undirected
76	288	1	Undirected
53	249	1	Undirected
88	100	1	Undirected
26	227	1	Undirected
69	112	1	Undirected
27	75	1	Undirected
103	139	5	Undirected
210	213	1	Undirected
130	248	1	Undirected
49	242	1	Undirected
102	229	1	Undirected
32	248	1	Undirected
26	28	4	Undirected
53	94	1	Undirected
24	248	1	Undirected
70	80	1	Undirected
105	116	2	Undirected
166	168	1	Undirected
94	99	4	Undirected
53	83	4	Undirected
8	296	1	Undirected
275	277	1	Undirected
30	66	5	Undirected
229	268	1	Undirected
30	41	2	Undirected
56	71	2	Undirected
53	60	3	Undirected
6	216	1	Undirected
49	115	1	Undirected
11	158	1	Undirected
105	209	1	Undirected
89	151	1	Undirected
89	248	1	Undirected
34	58	3	Undirected
33	47	1	Undirected
91	159	1	Undirected
38	102	3	Undirected
104	184	2	Undirected
103	113	1	Undirected
52	137	2	Undirected
26	250	1	Undirected
118	194	1	Undirected
69	260	1	Undirected
24	251	2	Undirected
92	250	1	Undirected
88	99	1	Undirected
52	207	1	Undirected
87	242	1	Undirected
31	63	1	Undirected
24	157	1	Undirected
54	104	6	Undirected
36	90	6	Undirected
34	125	2	Undirected
31	156	1	Undirected
10	92	2	Undirected
13	15	1	Undirected
25	268	1	Undirected
91	113	1	Undirected
50	125	2	Undirected
12	66	5	Undirected
27	83	10	Undirected
8	132	5	Undirected
22	24	2	Undirected
8	123	7	Undirected
135	223	1	Undirected
56	274	1	Undirected
104	244	1	Undirected
32	83	10	Undirected
18	107	1	Undirected
19	188	1	Undirected
114	125	3	Undirected
64	87	2	Undirected
56	60	4	Undirected
51	258	1	Undirected
118	199	1	Undirected
3	54	9	Undirected
24	132	3	Undirected
34	84	7	Undirected
123	217	1	Undirected
105	114	3	Undirected
26	55	1	Undirected
12	115	1	Undirected
76	164	1	Undirected
17	32	13	Undirected
17	91	10	Undirected
85	157	1	Undirected
184	193	1	Undirected
17	51	14	Undirected
89	212	1	Undirected
3	103	6	Undirected
41	204	1	Undirected
8	137	3	Undirected
136	278	1	Undirected
83	215	1	Undirected
64	86	4	Undirected
99	274	1	Undirected
18	117	2	Undirected
58	142	3	Undirected
37	262	1	Undirected
4	50	13	Undirected
12	107	1	Undirected
76	220	1	Undirected
61	211	1	Undirected
20	251	1	Undirected
25	51	12	Undirected
249	285	1	Undirected
23	207	1	Undirected
50	113	1	Undirected
6	128	2	Undirected
169	170	1	Undirected
31	51	8	Undirected
83	135	5	Undirected
60	120	1	Undirected
56	265	1	Undirected
37	178	1	Undirected
24	56	5	Undirected
6	183	1	Undirected
24	84	9	Undirected
103	236	1	Undirected
51	171	1	Undirected
104	212	1	Undirected
47	96	1	Undirected
23	118	1	Undirected
11	25	1	Undirected
125	250	1	Undirected
52	129	1	Undirected
18	157	1	Undirected
102	220	1	Undirected
83	154	1	Undirected
103	191	2	Undirected
86	114	2	Undirected
130	244	1	Undirected
97	167	1	Undirected
122	141	1	Undirected
135	208	1	Undirected
54	166	1	Undirected
56	115	1	Undirected
92	139	7	Undirected
36	123	2	Undirected
8	293	1	Undirected
86	213	1	Undirected
31	170	1	Undirected
71	131	1	Undirected
114	184	2	Undirected
76	138	5	Undirected
3	60	10	Undirected
59	91	3	Undirected
82	151	3	Undirected
135	214	1	Undirected
18	195	1	Undirected
28	116	1	Undirected
12	118	4	Undirected
6	234	1	Undirected
4	199	4	Undirected
6	32	13	Undirected
68	77	1	Undirected
59	72	1	Undirected
30	254	1	Undirected
114	247	1	Undirected
109	255	1	Undirected
50	192	1	Undirected
70	87	1	Undirected
84	227	1	Undirected
10	151	1	Undirected
109	118	4	Undirected
74	84	1	Undirected
285	288	1	Undirected
23	92	3	Undirected
120	193	1	Undirected
9	10	1	Undirected
19	281	1	Undirected
134	142	5	Undirected
98	104	1	Undirected
83	121	2	Undirected
124	126	1	Undirected
69	275	1	Undirected
30	151	3	Undirected
92	117	1	Undirected
23	69	2	Undirected
104	158	1	Undirected
27	210	1	Undirected
251	257	1	Undirected
52	123	3	Undirected
33	35	1	Undirected
76	157	1	Undirected
95	102	1	Undirected
8	102	9	Undirected
18	121	4	Undirected
4	94	5	Undirected
103	134	2	Undirected
53	97	1	Undirected
18	278	1	Undirected
106	115	1	Undirected
8	142	12	Undirected
296	297	1	Undirected
72	193	1	Undirected
82	208	1	Undirected
4	161	1	Undirected
185	196	1	Undirected
99	170	1	Undirected
104	171	1	Undirected
28	254	1	Undirected
60	290	1	Undirected
10	202	1	Undirected
22	228	1	Undirected
5	66	1	Undirected
25	92	8	Undirected
53	220	1	Undirected
129	135	1	Undirected
38	101	1	Undirected
91	158	1	Undirected
126	128	1	Undirected
97	245	1	Undirected
62	68	1	Undirected
6	48	1	Undirected
69	179	1	Undirected
89	247	1	Undirected
64	77	1	Undirected
8	179	1	Undirected
56	113	1	Undirected
66	211	1	Undirected
109	116	1	Undirected
91	246	1	Undirected
84	89	8	Undirected
211	214	1	Undirected
141	279	1	Undirected
86	245	1	Undirected
83	99	6	Undirected
18	184	3	Undirected
293	295	1	Undirected
90	259	1	Undirected
6	145	1	Undirected
25	30	8	Undirected
114	140	2	Undirected
119	127	1	Undirected
17	137	3	Undirected
94	217	1	Undirected
132	256	1	Undirected
262	264	1	Undirected
83	87	3	Undirected
174	176	1	Undirected
46	273	1	Undirected
57	79	1	Undirected
19	26	10	Undirected
71	123	2	Undirected
136	151	2	Undirected
3	29	1	Undirected
1	9	1	Undirected
104	120	2	Undirected
94	244	1	Undirected
55	60	1	Undirected
6	136	5	Undirected
32	84	8	Undirected
27	267	1	Undirected
58	138	1	Undirected
119	137	2	Undirected
20	57	2	Undirected
31	217	1	Undirected
69	134	3	Undirected
139	249	2	Undirected
123	265	1	Undirected
36	37	4	Undirected
26	29	1	Undirected
84	122	1	Undirected
57	74	1	Undirected
139	278	1	Undirected
66	229	1	Undirected
127	135	1	Undirected
3	24	11	Undirected
17	258	2	Undirected
25	243	2	Undirected
57	128	1	Undirected
50	178	1	Undirected
109	246	1	Undirected
5	184	1	Undirected
120	126	1	Undirected
154	159	1	Undirected
4	292	1	Undirected
200	204	1	Undirected
4	256	1	Undirected
89	126	1	Undirected
25	287	1	Undirected
155	158	1	Undirected
56	160	1	Undirected
21	148	1	Undirected
121	139	3	Undirected
3	270	1	Undirected
91	114	4	Undirected
123	191	1	Undirected
3	49	16	Undirected
26	102	5	Undirected
8	217	3	Undirected
28	137	2	Undirected
139	259	1	Undirected
43	47	1	Undirected
69	214	1	Undirected
46	291	1	Undirected
72	91	2	Undirected
102	226	2	Undirected
220	221	1	Undirected
217	247	1	Undirected
66	227	1	Undirected
92	128	2	Undirected
49	82	10	Undirected
34	131	1	Undirected
10	272	1	Undirected
16	171	1	Undirected
74	78	1	Undirected
17	56	10	Undirected
6	113	1	Undirected
66	70	1	Undirected
4	244	1	Undirected
67	73	1	Undirected
83	169	1	Undirected
31	120	1	Undirected
86	138	2	Undirected
101	113	1	Undirected
36	89	5	Undirected
46	49	6	Undirected
76	274	1	Undirected
18	263	1	Undirected
39	136	1	Undirected
36	43	1	Undirected
76	200	1	Undirected
116	118	1	Undirected
4	102	9	Undirected
24	69	7	Undirected
109	219	1	Undirected
76	280	1	Undirected
92	274	1	Undirected
201	203	1	Undirected
51	88	1	Undirected
140	165	1	Undirected
54	139	5	Undirected
4	190	1	Undirected
18	197	1	Undirected
36	69	6	Undirected
2	12	1	Undirected
76	273	1	Undirected
28	278	1	Undirected
142	175	1	Undirected
24	280	1	Undirected
257	259	1	Undirected
66	262	1	Undirected
50	142	7	Undirected
38	127	1	Undirected
12	29	1	Undirected
31	172	1	Undirected
19	100	1	Undirected
47	67	1	Undirected
25	177	1	Undirected
156	217	1	Undirected
18	33	1	Undirected
47	291	1	Undirected
105	190	1	Undirected
8	58	5	Undirected
56	239	1	Undirected
32	271	1	Undirected
51	100	1	Undirected
27	226	2	Undirected
50	109	3	Undirected
27	243	1	Undirected
37	141	3	Undirected
63	80	1	Undirected
82	133	3	Undirected
130	138	1	Undirected
135	142	5	Undirected
10	268	1	Undirected
36	49	10	Undirected
132	138	1	Undirected
103	197	1	Undirected
84	119	5	Undirected
29	35	1	Undirected
91	193	1	Undirected
34	66	4	Undirected
34	214	1	Undirected
101	104	1	Undirected
38	124	1	Undirected
51	66	5	Undirected
83	134	3	Undirected
54	229	1	Undirected
60	280	1	Undirected
71	129	1	Undirected
226	257	1	Undirected
21	79	1	Undirected
57	119	1	Undirected
36	125	2	Undirected
102	104	8	Undirected
3	105	6	Undirected
128	141	2	Undirected
114	120	1	Undirected
87	94	1	Undirected
49	228	1	Undirected
127	134	1	Undirected
4	212	1	Undirected
47	249	3	Undirected
69	213	1	Undirected
280	282	1	Undirected
4	227	1	Undirected
105	123	3	Undirected
109	222	1	Undirected
50	77	1	Undirected
18	150	1	Undirected
26	174	1	Undirected
156	226	1	Undirected
89	187	1	Undirected
18	47	15	Undirected
38	199	1	Undirected
3	84	12	Undirected
49	89	8	Undirected
90	215	1	Undirected
53	151	1	Undirected
56	170	1	Undirected
36	102	6	Undirected
108	113	1	Undirected
104	126	1	Undirected
89	218	1	Undirected
19	97	5	Undirected
87	217	1	Undirected
217	243	1	Undirected
82	135	5	Undirected
26	141	4	Undirected
25	225	1	Undirected
39	176	1	Undirected
4	195	1	Undirected
6	241	1	Undirected
96	101	1	Undirected
26	90	5	Undirected
125	248	1	Undirected
3	263	1	Undirected
21	103	3	Undirected
91	147	1	Undirected
80	92	6	Undirected
49	278	1	Undirected
24	128	2	Undirected
38	123	1	Undirected
18	104	10	Undirected
19	126	1	Undirected
41	43	1	Undirected
49	287	1	Undirected
169	177	1	Undirected
32	101	1	Undirected
52	97	4	Undirected
19	105	7	Undirected
226	259	1	Undirected
130	255	1	Undirected
8	160	1	Undirected
38	94	2	Undirected
69	128	2	Undirected
85	87	1	Undirected
199	205	2	Undirected
21	82	6	Undirected
4	147	1	Undirected
60	210	1	Undirected
72	189	1	Undirected
199	202	1	Undirected
76	256	1	Undirected
23	136	1	Undirected
52	226	1	Undirected
80	125	3	Undirected
51	133	4	Undirected
38	98	1	Undirected
19	157	1	Undirected
8	221	1	Undirected
22	47	1	Undirected
49	182	1	Undirected
47	137	2	Undirected
76	247	1	Undirected
5	64	1	Undirected
229	270	1	Undirected
104	217	2	Undirected
63	87	1	Undirected
75	134	1	Undirected
81	86	1	Undirected
31	214	1	Undirected
34	279	1	Undirected
25	29	1	Undirected
8	203	1	Undirected
65	72	1	Undirected
12	291	1	Undirected
6	165	1	Undirected
37	128	1	Undirected
37	210	1	Undirected
94	245	1	Undirected
118	127	1	Undirected
8	100	1	Undirected
29	37	1	Undirected
9	17	1	Undirected
16	49	1	Undirected
114	264	1	Undirected
109	245	2	Undirected
18	188	1	Undirected
36	80	6	Undirected
91	120	2	Undirected
17	157	1	Undirected
34	272	1	Undirected
80	256	1	Undirected
84	250	1	Undirected
92	186	1	Undirected
159	162	1	Undirected
59	64	2	Undirected
62	80	1	Undirected
84	137	3	Undirected
36	78	1	Undirected
64	223	1	Undirected
50	173	1	Undirected
103	123	3	Undirected
56	104	5	Undirected
105	259	1	Undirected
18	41	4	Undirected
26	157	1	Undirected
223	230	1	Undirected
57	61	3	Undirected
114	131	1	Undirected
91	148	1	Undirected
47	109	5	Undirected
50	126	1	Undirected
93	113	1	Undirected
80	252	1	Undirected
8	186	1	Undirected
33	43	1	Undirected
4	86	3	Undirected
8	171	1	Undirected
69	84	8	Undirected
60	215	1	Undirected
98	112	1	Undirected
38	129	1	Undirected
84	276	1	Undirected
89	289	1	Undirected
28	257	1	Undirected
133	218	1	Undirected
113	115	1	Undirected
56	57	1	Undirected
50	79	1	Undirected
60	235	1	Undirected
246	248	1	Undirected
104	248	1	Undirected
129	132	1	Undirected
25	61	5	Undirected
91	137	1	Undirected
49	179	1	Undirected
3	79	1	Undirected
61	125	2	Undirected
42	60	1	Undirected
4	266	1	Undirected
155	157	1	Undirected
50	129	1	Undirected
36	130	3	Undirected
97	141	2	Undirected
123	146	1	Undirected
64	261	1	Undirected
53	246	1	Undirected
139	260	1	Undirected
199	255	1	Undirected
132	280	1	Undirected
141	247	1	Undirected
37	159	1	Undirected
37	105	3	Undirected
21	248	1	Undirected
18	280	1	Undirected
24	103	5	Undirected
60	255	1	Undirected
114	258	1	Undirected
57	105	1	Undirected
89	220	1	Undirected
142	278	1	Undirected
21	27	6	Undirected
97	250	1	Undirected
109	137	1	Undirected
36	44	1	Undirected
122	126	1	Undirected
37	216	1	Undirected
66	76	6	Undirected
90	93	2	Undirected
50	291	1	Undirected
59	129	1	Undirected
6	251	2	Undirected
6	267	1	Undirected
123	134	1	Undirected
25	169	1	Undirected
57	86	2	Undirected
8	72	5	Undirected
24	219	1	Undirected
25	230	1	Undirected
49	129	1	Undirected
25	265	1	Undirected
26	59	4	Undirected
58	59	2	Undirected
72	267	1	Undirected
25	257	1	Undirected
114	217	1	Undirected
56	130	2	Undirected
222	228	1	Undirected
36	184	1	Undirected
95	96	1	Undirected
46	136	3	Undirected
245	278	1	Undirected
12	26	6	Undirected
90	110	1	Undirected
60	181	1	Undirected
26	199	1	Undirected
59	237	1	Undirected
10	17	5	Undirected
80	163	1	Undirected
17	193	1	Undirected
6	215	1	Undirected
183	185	1	Undirected
41	83	2	Undirected
133	137	2	Undirected
8	256	1	Undirected
3	226	2	Undirected
57	103	1	Undirected
8	98	1	Undirected
4	134	5	Undirected
16	50	1	Undirected
19	264	1	Undirected
109	124	1	Undirected
32	214	1	Undirected
3	249	3	Undirected
3	14	1	Undirected
84	176	1	Undirected
83	284	1	Undirected
49	286	1	Undirected
122	125	1	Undirected
32	247	1	Undirected
87	132	1	Undirected
83	155	1	Undirected
94	137	1	Undirected
49	108	1	Undirected
80	137	2	Undirected
72	180	1	Undirected
50	172	1	Undirected
38	131	1	Undirected
34	39	5	Undirected
82	212	1	Undirected
41	224	1	Undirected
25	95	1	Undirected
61	65	1	Undirected
64	284	1	Undirected
130	135	3	Undirected
36	105	5	Undirected
25	27	12	Undirected
142	155	1	Undirected
37	225	1	Undirected
247	249	1	Undirected
134	243	1	Undirected
3	180	1	Undirected
79	82	1	Undirected
137	199	1	Undirected
41	84	2	Undirected
54	96	1	Undirected
66	139	3	Undirected
19	40	1	Undirected
123	220	1	Undirected
4	129	1	Undirected
36	64	4	Undirected
24	154	1	Undirected
18	114	6	Undirected
24	110	1	Undirected
6	84	14	Undirected
28	139	5	Undirected
89	229	1	Undirected
47	260	1	Undirected
156	285	1	Undirected
28	192	1	Undirected
20	59	2	Undirected
104	295	1	Undirected
69	171	1	Undirected
21	134	3	Undirected
36	62	1	Undirected
32	106	1	Undirected
4	44	1	Undirected
85	125	2	Undirected
26	124	1	Undirected
50	76	12	Undirected
69	273	1	Undirected
12	38	5	Undirected
36	45	1	Undirected
85	155	1	Undirected
86	122	1	Undirected
169	179	1	Undirected
97	249	1	Undirected
54	267	1	Undirected
46	289	1	Undirected
91	145	1	Undirected
64	267	1	Undirected
272	277	1	Undirected
82	288	1	Undirected
39	52	4	Undirected
25	71	3	Undirected
20	259	1	Undirected
89	216	1	Undirected
217	218	1	Undirected
26	32	6	Undirected
84	124	1	Undirected
91	258	1	Undirected
122	129	1	Undirected
34	209	1	Undirected
24	126	1	Undirected
103	126	1	Undirected
222	229	1	Undirected
3	25	17	Undirected
24	83	9	Undirected
47	270	1	Undirected
38	41	1	Undirected
26	271	1	Undirected
17	108	1	Undirected
56	156	1	Undirected
229	230	1	Undirected
93	94	1	Undirected
105	131	1	Undirected
8	189	1	Undirected
49	219	1	Undirected
56	117	1	Undirected
272	278	1	Undirected
50	176	1	Undirected
94	166	1	Undirected
17	63	1	Undirected
130	242	1	Undirected
25	33	1	Undirected
74	83	1	Undirected
63	78	1	Undirected
27	214	1	Undirected
34	202	1	Undirected
246	250	1	Undirected
80	109	4	Undirected
26	27	10	Undirected
60	101	1	Undirected
11	72	1	Undirected
6	7	1	Undirected
93	130	1	Undirected
74	76	1	Undirected
56	162	1	Undirected
63	82	1	Undirected
25	217	3	Undirected
93	133	1	Undirected
28	196	1	Undirected
6	182	1	Undirected
27	215	1	Undirected
49	256	1	Undirected
69	139	3	Undirected
22	222	1	Undirected
104	181	1	Undirected
51	145	1	Undirected
141	249	2	Undirected
172	176	1	Undirected
47	72	3	Undirected
56	166	1	Undirected
91	157	1	Undirected
125	159	1	Undirected
10	39	1	Undirected
8	170	1	Undirected
37	104	3	Undirected
35	60	1	Undirected
47	120	1	Undirected
8	14	1	Undirected
78	79	1	Undirected
66	255	1	Undirected
133	224	1	Undirected
18	264	1	Undirected
3	275	1	Undirected
60	285	1	Undirected
72	130	1	Undirected
138	214	1	Undirected
47	244	1	Undirected
31	58	2	Undirected
23	141	3	Undirected
53	225	1	Undirected
8	220	1	Undirected
34	106	1	Undirected
92	100	1	Undirected
32	139	4	Undirected
61	129	1	Undirected
73	141	1	Undirected
90	117	1	Undirected
99	209	1	Undirected
91	272	1	Undirected
80	272	1	Undirected
83	102	8	Undirected
60	289	1	Undirected
84	94	4	Undirected
21	127	1	Undirected
60	129	1	Undirected
92	150	1	Undirected
76	187	1	Undirected
71	142	2	Undirected
17	89	10	Undirected
10	274	1	Undirected
53	84	5	Undirected
103	243	1	Undirected
94	213	1	Undirected
39	50	6	Undirected
117	221	1	Undirected
5	14	1	Undirected
249	255	1	Undirected
4	82	9	Undirected
21	135	4	Undirected
6	179	1	Undirected
84	247	1	Undirected
19	179	1	Undirected
18	282	1	Undirected
109	142	4	Undirected
36	74	1	Undirected
50	283	1	Undirected
4	14	1	Undirected
104	216	1	Undirected
19	163	1	Undirected
23	103	2	Undirected
221	226	1	Undirected
4	229	2	Undirected
27	257	1	Undirected
34	181	1	Undirected
232	235	1	Undirected
47	59	4	Undirected
12	23	5	Undirected
47	178	1	Undirected
138	290	1	Undirected
4	240	1	Undirected
133	230	1	Undirected
21	46	3	Undirected
202	250	1	Undirected
91	274	1	Undirected
6	41	4	Undirected
89	221	1	Undirected
116	215	1	Undirected
49	246	1	Undirected
53	142	2	Undirected
27	85	3	Undirected
50	284	1	Undirected
18	262	1	Undirected
31	89	5	Undirected
58	250	1	Undirected
142	244	1	Undirected
134	202	1	Undirected
39	121	1	Undirected
3	33	1	Undirected
73	80	1	Undirected
46	114	2	Undirected
8	165	1	Undirected
8	175	1	Undirected
51	112	1	Undirected
31	169	1	Undirected
89	156	2	Undirected
46	214	1	Undirected
52	80	5	Undirected
19	263	1	Undirected
12	174	1	Undirected
23	72	1	Undirected
56	94	3	Undirected
242	251	1	Undirected
89	106	1	Undirected
47	170	1	Undirected
36	245	2	Undirected
10	67	1	Undirected
3	131	1	Undirected
89	279	1	Undirected
90	279	1	Undirected
40	43	1	Undirected
24	42	1	Undirected
138	279	1	Undirected
114	257	1	Undirected
76	169	1	Undirected
62	86	1	Undirected
49	170	1	Undirected
156	230	1	Undirected
56	97	3	Undirected
56	86	1	Undirected
19	136	5	Undirected
46	245	1	Undirected
17	93	3	Undirected
94	142	4	Undirected
31	114	3	Undirected
3	254	1	Undirected
64	285	1	Undirected
52	104	6	Undirected
65	82	1	Undirected
98	113	1	Undirected
138	217	2	Undirected
135	220	1	Undirected
73	92	2	Undirected
10	72	1	Undirected
22	34	1	Undirected
10	248	1	Undirected
19	244	1	Undirected
158	171	1	Undirected
82	102	6	Undirected
4	194	1	Undirected
8	265	1	Undirected
33	59	1	Undirected
46	285	1	Undirected
141	222	1	Undirected
76	251	2	Undirected
17	81	1	Undirected
205	206	1	Undirected
160	163	1	Undirected
246	251	1	Undirected
109	151	2	Undirected
71	92	1	Undirected
25	57	4	Undirected
37	182	1	Undirected
3	191	1	Undirected
16	179	1	Undirected
24	179	1	Undirected
102	255	1	Undirected
99	138	2	Undirected
89	228	1	Undirected
64	208	1	Undirected
52	102	5	Undirected
4	41	4	Undirected
119	168	1	Undirected
103	165	1	Undirected
125	184	1	Undirected
34	114	3	Undirected
40	61	1	Undirected
80	221	1	Undirected
76	156	3	Undirected
103	104	5	Undirected
90	181	1	Undirected
133	222	1	Undirected
26	270	1	Undirected
173	178	1	Undirected
91	107	1	Undirected
37	254	1	Undirected
195	196	1	Undirected
82	167	1	Undirected
102	250	1	Undirected
19	294	1	Undirected
87	248	1	Undirected
105	125	2	Undirected
3	167	1	Undirected
46	102	3	Undirected
6	286	1	Undirected
199	239	1	Undirected
49	87	3	Undirected
98	101	1	Undirected
19	33	1	Undirected
242	244	1	Undirected
137	213	2	Undirected
24	260	1	Undirected
103	150	1	Undirected
85	158	1	Undirected
132	255	1	Undirected
97	157	1	Undirected
138	284	1	Undirected
47	81	1	Undirected
25	291	1	Undirected
19	117	1	Undirected
44	47	1	Undirected
10	243	1	Undirected
92	199	2	Undirected
4	127	1	Undirected
46	84	4	Undirected
38	89	4	Undirected
24	139	4	Undirected
50	69	8	Undirected
108	118	1	Undirected
73	266	1	Undirected
38	165	1	Undirected
103	107	1	Undirected
128	151	1	Undirected
76	88	1	Undirected
76	84	14	Undirected
32	54	6	Undirected
272	275	1	Undirected
218	223	1	Undirected
47	257	1	Undirected
17	31	9	Undirected
90	124	1	Undirected
30	33	1	Undirected
64	116	1	Undirected
93	197	1	Undirected
6	146	1	Undirected
3	260	1	Undirected
266	267	1	Undirected
26	238	1	Undirected
52	114	5	Undirected
25	233	1	Undirected
49	254	1	Undirected
19	252	1	Undirected
62	66	1	Undirected
47	167	1	Undirected
18	236	1	Undirected
76	284	1	Undirected
4	251	2	Undirected
6	119	5	Undirected
145	146	1	Undirected
120	185	1	Undirected
60	138	3	Undirected
82	215	1	Undirected
137	208	1	Undirected
286	290	1	Undirected
80	139	6	Undirected
66	249	2	Undirected
14	17	1	Undirected
18	210	1	Undirected
39	97	2	Undirected
26	239	1	Undirected
38	64	3	Undirected
38	287	1	Undirected
83	211	1	Undirected
46	50	4	Undirected
207	208	1	Undirected
25	43	1	Undirected
152	156	1	Undirected
18	196	1	Undirected
19	187	1	Undirected
39	267	1	Undirected
18	229	2	Undirected
6	181	1	Undirected
61	69	3	Undirected
52	199	1	Undirected
90	172	1	Undirected
80	94	3	Undirected
76	210	1	Undirected
134	255	1	Undirected
239	241	1	Undirected
25	153	1	Undirected
50	226	1	Undirected
59	125	2	Undirected
32	170	1	Undirected
37	217	1	Undirected
47	86	4	Undirected
117	223	1	Undirected
34	116	2	Undirected
124	134	1	Undirected
4	215	1	Undirected
59	128	2	Undirected
19	173	1	Undirected
4	288	1	Undirected
19	160	1	Undirected
8	277	1	Undirected
119	165	1	Undirected
51	278	1	Undirected
4	47	14	Undirected
12	61	4	Undirected
84	111	1	Undirected
10	31	1	Undirected
80	118	5	Undirected
97	166	1	Undirected
217	226	1	Undirected
69	96	1	Undirected
49	245	2	Undirected
37	265	1	Undirected
30	251	2	Undirected
26	91	4	Undirected
6	185	1	Undirected
49	174	1	Undirected
249	289	1	Undirected
16	158	1	Undirected
44	54	1	Undirected
17	34	8	Undirected
34	99	5	Undirected
139	253	1	Undirected
49	121	4	Undirected
183	190	1	Undirected
12	150	1	Undirected
24	49	11	Undirected
22	138	1	Undirected
218	227	1	Undirected
52	202	1	Undirected
49	178	1	Undirected
23	265	1	Undirected
61	73	2	Undirected
162	163	1	Undirected
34	130	3	Undirected
12	142	6	Undirected
71	174	1	Undirected
58	132	1	Undirected
26	166	1	Undirected
66	209	1	Undirected
76	159	1	Undirected
8	253	1	Undirected
64	266	1	Undirected
23	49	4	Undirected
97	202	1	Undirected
66	92	4	Undirected
69	218	1	Undirected
27	60	7	Undirected
86	142	3	Undirected
25	102	8	Undirected
73	130	1	Undirected
6	155	1	Undirected
94	161	1	Undirected
84	282	1	Undirected
3	207	1	Undirected
8	76	17	Undirected
4	123	6	Undirected
30	221	1	Undirected
283	289	1	Undirected
4	262	1	Undirected
24	124	1	Undirected
21	249	2	Undirected
209	210	1	Undirected
22	224	1	Undirected
5	262	1	Undirected
23	24	4	Undirected
