Source	Target	Weight	Type
32	96	1	Undirected
122	131	1	Undirected
13	229	1	Undirected
12	136	1	Undirected
3	233	1	Undirected
157	166	1	Undirected
216	219	1	Undirected
15	131	1	Undirected
48	87	6	Undirected
53	297	1	Undirected
214	216	1	Undirected
32	234	2	Undirected
15	272	1	Undirected
21	58	1	Undirected
20	210	1	Undirected
43	111	1	Undirected
1	108	1	Undirected
54	317	1	Undirected
153	164	1	Undirected
20	328	1	Undirected
152	227	1	Undirected
9	43	5	Undirected
21	288	1	Undirected
3	288	1	Undirected
71	133	2	Undirected
6	63	1	Undirected
154	163	1	Undirected
30	155	1	Undirected
87	232	1	Undirected
331	334	1	Undirected
79	86	2	Undirected
30	285	1	Undirected
239	246	1	Undirected
46	69	4	Undirected
79	99	1	Undirected
18	52	1	Undirected
23	326	1	Undirected
9	34	5	Undirected
3	116	1	Undirected
78	314	1	Undirected
21	31	4	Undirected
12	302	1	Undirected
106	291	1	Undirected
24	204	1	Undirected
7	16	1	Undirected
163	256	1	Undirected
30	200	1	Undirected
102	233	1	Undirected
157	263	1	Undirected
324	326	1	Undirected
172	178	1	Undirected
133	227	1	Undirected
22	43	4	Undirected
45	59	1	Undirected
38	121	4	Undirected
36	114	1	Undirected
53	104	4	Undirected
26	165	1	Undirected
53	273	1	Undirected
4	206	1	Undirected
165	167	1	Undirected
12	216	1	Undirected
45	175	1	Undirected
59	167	1	Undirected
122	157	1	Undirected
4	247	1	Undirected
47	231	1	Undirected
87	101	4	Undirected
322	328	1	Undirected
81	102	1	Undirected
188	193	1	Undirected
1	225	1	Undirected
46	222	2	Undirected
62	66	1	Undirected
1	32	7	Undirected
71	335	1	Undirected
205	208	1	Undirected
23	162	1	Undirected
23	125	1	Undirected
79	122	1	Undirected
18	73	1	Undirected
11	14	7	Undirected
57	64	1	Undirected
36	288	1	Undirected
9	11	7	Undirected
157	262	1	Undirected
270	279	1	Undirected
92	315	1	Undirected
14	47	6	Undirected
80	105	1	Undirected
42	182	1	Undirected
9	175	1	Undirected
36	290	1	Undirected
3	39	8	Undirected
157	258	1	Undirected
107	234	1	Undirected
105	169	1	Undirected
28	321	1	Undirected
18	98	1	Undirected
23	219	1	Undirected
28	29	3	Undirected
11	163	1	Undirected
35	68	1	Undirected
90	159	1	Undirected
25	29	2	Undirected
41	48	5	Undirected
38	80	1	Undirected
41	168	1	Undirected
18	238	1	Undirected
44	98	1	Undirected
9	59	4	Undirected
41	260	1	Undirected
35	118	1	Undirected
53	311	1	Undirected
11	47	5	Undirected
5	235	1	Undirected
71	151	1	Undirected
71	226	1	Undirected
23	45	3	Undirected
69	217	1	Undirected
21	198	1	Undirected
3	253	1	Undirected
24	107	1	Undirected
289	293	1	Undirected
208	212	1	Undirected
21	47	9	Undirected
94	95	1	Undirected
61	262	1	Undirected
41	239	1	Undirected
59	224	1	Undirected
7	20	7	Undirected
102	113	1	Undirected
31	285	1	Undirected
4	48	6	Undirected
73	88	1	Undirected
20	110	1	Undirected
86	229	1	Undirected
25	114	1	Undirected
171	177	1	Undirected
44	159	1	Undirected
22	322	1	Undirected
38	230	1	Undirected
43	92	1	Undirected
24	38	8	Undirected
42	221	1	Undirected
330	333	1	Undirected
28	154	1	Undirected
32	150	1	Undirected
11	160	1	Undirected
28	273	1	Undirected
39	152	4	Undirected
44	74	1	Undirected
27	29	2	Undirected
69	284	1	Undirected
15	58	1	Undirected
101	311	1	Undirected
76	289	1	Undirected
5	313	1	Undirected
26	78	3	Undirected
10	251	1	Undirected
7	214	1	Undirected
196	202	1	Undirected
163	255	1	Undirected
54	191	2	Undirected
42	130	1	Undirected
14	211	1	Undirected
65	66	1	Undirected
36	332	1	Undirected
31	72	1	Undirected
83	162	2	Undirected
21	208	1	Undirected
4	258	1	Undirected
53	220	1	Undirected
9	17	6	Undirected
99	146	1	Undirected
90	160	1	Undirected
175	295	1	Undirected
217	222	1	Undirected
36	136	1	Undirected
4	53	3	Undirected
140	145	1	Undirected
130	132	1	Undirected
109	127	1	Undirected
15	277	1	Undirected
7	309	1	Undirected
134	137	1	Undirected
35	39	5	Undirected
37	54	2	Undirected
180	274	1	Undirected
48	111	2	Undirected
38	285	1	Undirected
23	67	3	Undirected
25	253	1	Undirected
85	101	2	Undirected
36	250	1	Undirected
71	110	1	Undirected
84	234	1	Undirected
312	318	1	Undirected
19	36	7	Undirected
253	257	1	Undirected
7	149	1	Undirected
230	233	1	Undirected
13	255	1	Undirected
29	144	2	Undirected
36	283	1	Undirected
24	177	1	Undirected
63	78	4	Undirected
191	315	1	Undirected
7	122	3	Undirected
162	164	1	Undirected
186	193	1	Undirected
47	106	1	Undirected
79	90	1	Undirected
78	82	3	Undirected
47	298	1	Undirected
39	48	5	Undirected
75	79	1	Undirected
21	188	1	Undirected
41	151	1	Undirected
105	121	1	Undirected
17	122	2	Undirected
26	113	1	Undirected
222	267	1	Undirected
32	161	1	Undirected
102	200	2	Undirected
38	213	1	Undirected
3	78	2	Undirected
76	274	1	Undirected
1	298	1	Undirected
43	181	1	Undirected
99	162	1	Undirected
198	199	1	Undirected
185	310	1	Undirected
80	107	1	Undirected
242	251	1	Undirected
20	114	1	Undirected
41	250	1	Undirected
47	84	4	Undirected
76	211	1	Undirected
69	101	7	Undirected
213	218	1	Undirected
122	140	2	Undirected
92	198	1	Undirected
43	50	1	Undirected
32	190	1	Undirected
5	90	3	Undirected
74	88	1	Undirected
14	137	1	Undirected
82	188	1	Undirected
30	76	3	Undirected
42	106	1	Undirected
25	317	1	Undirected
24	150	1	Undirected
18	102	9	Undirected
331	339	1	Undirected
119	122	1	Undirected
19	84	4	Undirected
43	219	1	Undirected
30	180	1	Undirected
19	109	4	Undirected
85	336	1	Undirected
82	86	3	Undirected
8	153	1	Undirected
30	108	1	Undirected
32	276	1	Undirected
48	140	3	Undirected
18	196	1	Undirected
61	68	1	Undirected
69	321	1	Undirected
143	146	1	Undirected
7	8	1	Undirected
8	23	1	Undirected
41	185	2	Undirected
28	82	3	Undirected
59	90	2	Undirected
11	238	1	Undirected
18	67	5	Undirected
104	292	1	Undirected
44	115	8	Undirected
71	293	1	Undirected
206	212	1	Undirected
17	82	2	Undirected
12	291	1	Undirected
171	178	1	Undirected
256	263	1	Undirected
145	146	1	Undirected
30	33	1	Undirected
23	59	2	Undirected
14	262	1	Undirected
6	106	2	Undirected
44	47	9	Undirected
115	262	1	Undirected
5	71	10	Undirected
273	281	1	Undirected
175	200	1	Undirected
79	226	1	Undirected
14	154	1	Undirected
54	76	2	Undirected
133	229	1	Undirected
20	112	1	Undirected
34	294	1	Undirected
109	234	2	Undirected
34	72	1	Undirected
2	44	2	Undirected
63	66	1	Undirected
268	270	1	Undirected
43	84	2	Undirected
3	236	1	Undirected
6	10	1	Undirected
44	101	9	Undirected
156	162	1	Undirected
255	315	1	Undirected
54	85	4	Undirected
122	315	1	Undirected
21	102	12	Undirected
11	159	1	Undirected
4	195	1	Undirected
180	181	1	Undirected
89	231	1	Undirected
7	80	3	Undirected
5	21	14	Undirected
20	84	4	Undirected
3	99	3	Undirected
20	292	1	Undirected
63	182	1	Undirected
36	268	1	Undirected
1	105	2	Undirected
122	176	1	Undirected
1	106	2	Undirected
224	296	1	Undirected
71	126	1	Undirected
42	111	1	Undirected
9	313	1	Undirected
32	340	1	Undirected
46	230	1	Undirected
3	11	8	Undirected
24	255	1	Undirected
54	338	1	Undirected
71	180	1	Undirected
7	85	4	Undirected
122	310	1	Undirected
48	296	1	Undirected
7	270	1	Undirected
14	265	1	Undirected
12	252	1	Undirected
304	305	1	Undirected
18	180	2	Undirected
102	213	1	Undirected
23	140	3	Undirected
20	123	1	Undirected
14	316	1	Undirected
291	293	1	Undirected
275	282	1	Undirected
13	77	1	Undirected
17	154	1	Undirected
228	235	1	Undirected
288	296	1	Undirected
109	235	1	Undirected
45	99	1	Undirected
28	102	5	Undirected
48	241	1	Undirected
18	226	1	Undirected
44	193	1	Undirected
101	318	1	Undirected
30	69	7	Undirected
32	125	1	Undirected
105	182	1	Undirected
222	297	1	Undirected
44	231	2	Undirected
2	86	1	Undirected
105	284	1	Undirected
32	192	1	Undirected
14	45	2	Undirected
54	63	7	Undirected
37	219	1	Undirected
39	53	2	Undirected
21	243	1	Undirected
69	154	1	Undirected
9	260	1	Undirected
3	258	1	Undirected
14	250	1	Undirected
4	168	1	Undirected
35	324	1	Undirected
89	197	1	Undirected
76	210	1	Undirected
7	336	1	Undirected
192	201	1	Undirected
109	322	1	Undirected
9	85	2	Undirected
6	140	1	Undirected
39	167	1	Undirected
15	292	1	Undirected
59	105	4	Undirected
79	92	2	Undirected
222	288	1	Undirected
38	168	1	Undirected
79	297	1	Undirected
92	197	1	Undirected
35	71	10	Undirected
48	131	1	Undirected
41	267	1	Undirected
2	14	2	Undirected
39	161	1	Undirected
22	316	1	Undirected
23	216	1	Undirected
197	202	1	Undirected
41	215	2	Undirected
143	151	1	Undirected
36	242	1	Undirected
28	57	1	Undirected
109	144	1	Undirected
30	93	1	Undirected
302	305	1	Undirected
12	306	1	Undirected
73	83	1	Undirected
83	308	1	Undirected
105	270	1	Undirected
58	67	1	Undirected
26	97	1	Undirected
122	127	2	Undirected
196	200	1	Undirected
34	58	1	Undirected
36	108	1	Undirected
12	67	6	Undirected
105	168	1	Undirected
17	90	2	Undirected
81	333	1	Undirected
109	226	1	Undirected
36	271	1	Undirected
12	290	1	Undirected
87	317	1	Undirected
36	76	5	Undirected
85	109	3	Undirected
1	291	1	Undirected
28	163	1	Undirected
22	273	1	Undirected
12	288	1	Undirected
78	140	1	Undirected
5	9	10	Undirected
121	313	1	Undirected
41	107	1	Undirected
83	140	1	Undirected
72	288	1	Undirected
6	105	3	Undirected
39	109	4	Undirected
4	245	1	Undirected
69	185	1	Undirected
12	72	3	Undirected
21	130	3	Undirected
9	317	1	Undirected
215	267	1	Undirected
39	153	1	Undirected
67	316	1	Undirected
54	107	1	Undirected
47	53	4	Undirected
140	312	1	Undirected
21	211	1	Undirected
7	40	1	Undirected
140	258	1	Undirected
21	214	1	Undirected
38	229	1	Undirected
44	239	1	Undirected
227	229	1	Undirected
71	286	1	Undirected
13	51	1	Undirected
76	268	1	Undirected
92	187	1	Undirected
92	121	2	Undirected
44	332	1	Undirected
104	200	1	Undirected
214	221	1	Undirected
87	181	1	Undirected
142	308	1	Undirected
31	41	4	Undirected
17	72	1	Undirected
7	281	1	Undirected
36	297	1	Undirected
105	222	2	Undirected
21	176	1	Undirected
162	222	1	Undirected
69	87	7	Undirected
44	213	2	Undirected
276	279	1	Undirected
89	168	1	Undirected
148	151	1	Undirected
121	227	1	Undirected
191	316	1	Undirected
20	288	1	Undirected
30	73	1	Undirected
56	62	1	Undirected
35	313	1	Undirected
121	338	1	Undirected
9	79	2	Undirected
104	296	1	Undirected
59	262	1	Undirected
289	290	1	Undirected
1	294	1	Undirected
290	293	1	Undirected
214	222	1	Undirected
5	133	1	Undirected
4	261	1	Undirected
18	49	1	Undirected
4	116	1	Undirected
3	107	1	Undirected
15	32	12	Undirected
3	239	1	Undirected
78	93	1	Undirected
47	148	1	Undirected
10	39	1	Undirected
29	42	3	Undirected
12	20	14	Undirected
44	211	1	Undirected
17	291	1	Undirected
30	253	1	Undirected
21	246	1	Undirected
27	203	1	Undirected
59	222	2	Undirected
38	311	1	Undirected
38	133	1	Undirected
32	272	1	Undirected
71	104	5	Undirected
67	101	5	Undirected
38	112	1	Undirected
44	220	1	Undirected
36	96	1	Undirected
7	278	1	Undirected
20	82	2	Undirected
36	189	1	Undirected
124	174	1	Undirected
105	219	1	Undirected
17	121	2	Undirected
141	146	1	Undirected
109	157	1	Undirected
75	80	1	Undirected
36	135	1	Undirected
20	102	7	Undirected
7	268	1	Undirected
86	90	1	Undirected
119	121	2	Undirected
67	68	1	Undirected
6	111	2	Undirected
18	309	1	Undirected
72	207	1	Undirected
154	158	1	Undirected
23	34	2	Undirected
30	106	2	Undirected
28	171	1	Undirected
36	313	1	Undirected
63	184	1	Undirected
140	254	1	Undirected
25	27	2	Undirected
26	92	5	Undirected
30	291	1	Undirected
25	311	1	Undirected
89	180	1	Undirected
48	66	1	Undirected
102	189	1	Undirected
83	310	1	Undirected
20	206	1	Undirected
48	225	1	Undirected
127	232	1	Undirected
12	151	1	Undirected
104	115	4	Undirected
257	264	1	Undirected
127	234	1	Undirected
12	19	7	Undirected
12	289	1	Undirected
53	121	2	Undirected
37	312	1	Undirected
26	140	3	Undirected
69	176	1	Undirected
25	165	1	Undirected
54	233	1	Undirected
13	340	1	Undirected
105	162	1	Undirected
155	160	1	Undirected
144	149	1	Undirected
9	181	1	Undirected
32	228	1	Undirected
48	337	1	Undirected
79	287	1	Undirected
270	281	1	Undirected
21	170	1	Undirected
31	111	1	Undirected
33	34	1	Undirected
21	117	1	Undirected
32	119	3	Undirected
76	209	1	Undirected
24	213	1	Undirected
66	68	1	Undirected
101	156	1	Undirected
192	200	1	Undirected
4	229	1	Undirected
94	100	1	Undirected
104	163	1	Undirected
79	295	1	Undirected
104	287	1	Undirected
69	130	2	Undirected
309	312	1	Undirected
295	297	1	Undirected
14	62	1	Undirected
32	77	1	Undirected
37	76	2	Undirected
9	111	2	Undirected
26	314	1	Undirected
115	258	1	Undirected
125	132	1	Undirected
238	252	1	Undirected
34	64	1	Undirected
24	164	1	Undirected
23	295	1	Undirected
152	287	1	Undirected
21	263	1	Undirected
24	293	1	Undirected
79	231	1	Undirected
163	164	1	Undirected
9	229	1	Undirected
36	47	9	Undirected
12	14	13	Undirected
299	302	1	Undirected
63	88	1	Undirected
24	252	1	Undirected
3	46	6	Undirected
16	59	1	Undirected
89	213	1	Undirected
261	267	1	Undirected
36	48	10	Undirected
44	286	1	Undirected
121	230	1	Undirected
71	317	1	Undirected
37	279	1	Undirected
63	142	3	Undirected
6	43	3	Undirected
81	89	2	Undirected
18	185	2	Undirected
46	216	1	Undirected
24	319	1	Undirected
17	63	2	Undirected
339	340	1	Undirected
44	248	1	Undirected
46	290	1	Undirected
16	40	1	Undirected
84	313	1	Undirected
53	96	1	Undirected
35	149	1	Undirected
3	222	3	Undirected
6	131	1	Undirected
99	231	1	Undirected
3	165	1	Undirected
49	59	1	Undirected
18	248	1	Undirected
71	332	1	Undirected
30	115	6	Undirected
314	318	1	Undirected
102	258	1	Undirected
28	160	1	Undirected
198	201	1	Undirected
21	191	5	Undirected
7	54	8	Undirected
35	220	1	Undirected
275	284	1	Undirected
53	55	1	Undirected
122	123	1	Undirected
303	306	1	Undirected
157	169	1	Undirected
104	286	1	Undirected
17	294	1	Undirected
36	56	2	Undirected
41	111	2	Undirected
29	220	1	Undirected
17	144	2	Undirected
45	83	2	Undirected
200	298	1	Undirected
105	185	1	Undirected
17	257	1	Undirected
104	274	1	Undirected
17	44	9	Undirected
5	28	7	Undirected
82	185	1	Undirected
12	98	1	Undirected
25	99	1	Undirected
7	33	1	Undirected
219	290	1	Undirected
26	185	2	Undirected
48	106	2	Undirected
273	280	1	Undirected
71	124	2	Undirected
12	214	1	Undirected
133	233	1	Undirected
26	72	2	Undirected
18	290	1	Undirected
59	159	1	Undirected
76	286	1	Undirected
1	234	1	Undirected
63	64	1	Undirected
15	40	1	Undirected
25	104	3	Undirected
48	252	1	Undirected
89	167	1	Undirected
18	37	6	Undirected
105	127	1	Undirected
46	231	1	Undirected
133	231	1	Undirected
36	222	3	Undirected
17	227	1	Undirected
109	320	1	Undirected
48	255	1	Undirected
104	109	2	Undirected
4	144	1	Undirected
76	275	1	Undirected
35	311	1	Undirected
85	312	1	Undirected
294	296	1	Undirected
222	291	1	Undirected
272	275	1	Undirected
122	181	1	Undirected
27	205	1	Undirected
19	24	6	Undirected
3	267	1	Undirected
55	57	1	Undirected
3	156	1	Undirected
69	88	1	Undirected
2	310	1	Undirected
35	62	1	Undirected
71	102	10	Undirected
140	163	1	Undirected
228	229	1	Undirected
36	155	1	Undirected
4	41	9	Undirected
102	312	1	Undirected
229	233	1	Undirected
119	316	1	Undirected
44	126	1	Undirected
12	135	1	Undirected
69	221	1	Undirected
10	20	1	Undirected
44	160	1	Undirected
48	182	1	Undirected
333	338	1	Undirected
287	291	1	Undirected
18	195	1	Undirected
22	85	2	Undirected
54	230	1	Undirected
295	313	1	Undirected
222	255	1	Undirected
59	62	1	Undirected
71	306	1	Undirected
24	245	1	Undirected
22	175	1	Undirected
102	267	1	Undirected
86	152	2	Undirected
191	297	1	Undirected
5	169	1	Undirected
26	100	1	Undirected
9	128	1	Undirected
8	18	2	Undirected
71	118	1	Undirected
1	281	1	Undirected
8	257	1	Undirected
20	323	1	Undirected
78	226	1	Undirected
3	23	5	Undirected
36	178	1	Undirected
90	99	2	Undirected
122	308	1	Undirected
36	339	1	Undirected
115	261	1	Undirected
15	123	1	Undirected
44	135	1	Undirected
5	297	1	Undirected
23	312	1	Undirected
8	161	1	Undirected
24	92	4	Undirected
5	53	6	Undirected
27	38	3	Undirected
54	71	7	Undirected
46	200	1	Undirected
175	298	1	Undirected
17	175	1	Undirected
10	244	1	Undirected
288	298	1	Undirected
231	233	1	Undirected
28	183	1	Undirected
34	181	1	Undirected
73	91	1	Undirected
11	79	1	Undirected
43	169	1	Undirected
84	314	1	Undirected
142	312	1	Undirected
87	323	1	Undirected
265	266	1	Undirected
22	81	1	Undirected
229	230	1	Undirected
18	192	1	Undirected
71	213	2	Undirected
105	184	1	Undirected
37	40	1	Undirected
51	59	1	Undirected
43	298	1	Undirected
8	89	1	Undirected
34	297	1	Undirected
48	60	1	Undirected
276	284	1	Undirected
63	234	2	Undirected
38	159	1	Undirected
3	38	9	Undirected
336	338	1	Undirected
21	334	1	Undirected
30	232	1	Undirected
38	227	1	Undirected
86	311	1	Undirected
3	92	4	Undirected
92	189	1	Undirected
63	330	1	Undirected
32	112	1	Undirected
26	30	9	Undirected
18	270	1	Undirected
32	300	1	Undirected
24	316	1	Undirected
10	90	1	Undirected
31	63	1	Undirected
15	44	11	Undirected
9	103	1	Undirected
79	221	1	Undirected
12	320	1	Undirected
13	332	1	Undirected
20	183	1	Undirected
31	42	4	Undirected
13	314	1	Undirected
319	327	1	Undirected
321	323	1	Undirected
31	130	1	Undirected
47	52	1	Undirected
32	118	1	Undirected
2	63	1	Undirected
159	161	1	Undirected
81	338	1	Undirected
35	332	1	Undirected
8	265	1	Undirected
12	60	1	Undirected
12	68	1	Undirected
45	109	2	Undirected
7	104	5	Undirected
27	219	1	Undirected
63	225	1	Undirected
36	79	4	Undirected
13	87	5	Undirected
36	177	1	Undirected
19	152	4	Undirected
23	48	4	Undirected
56	67	1	Undirected
14	263	1	Undirected
34	54	2	Undirected
19	318	1	Undirected
67	218	1	Undirected
119	200	1	Undirected
8	267	1	Undirected
258	260	1	Undirected
185	308	1	Undirected
23	174	1	Undirected
23	317	1	Undirected
21	131	1	Undirected
53	215	1	Undirected
17	85	2	Undirected
37	281	1	Undirected
44	170	1	Undirected
72	200	1	Undirected
81	334	1	Undirected
245	249	1	Undirected
80	143	1	Undirected
71	217	1	Undirected
64	69	1	Undirected
191	218	1	Undirected
15	328	1	Undirected
84	317	1	Undirected
43	119	1	Undirected
162	289	1	Undirected
155	158	1	Undirected
11	255	1	Undirected
12	287	1	Undirected
140	297	1	Undirected
109	315	1	Undirected
32	269	1	Undirected
18	198	1	Undirected
20	175	1	Undirected
44	114	1	Undirected
30	259	1	Undirected
117	118	1	Undirected
29	39	2	Undirected
18	85	3	Undirected
101	191	4	Undirected
41	134	1	Undirected
69	129	1	Undirected
104	130	1	Undirected
14	191	2	Undirected
44	186	1	Undirected
28	336	1	Undirected
140	296	1	Undirected
30	133	1	Undirected
48	51	1	Undirected
9	14	6	Undirected
258	262	1	Undirected
92	201	1	Undirected
44	318	1	Undirected
67	105	1	Undirected
23	104	2	Undirected
47	254	1	Undirected
18	241	1	Undirected
308	311	1	Undirected
54	126	1	Undirected
101	169	1	Undirected
23	99	1	Undirected
29	219	2	Undirected
331	338	1	Undirected
11	155	1	Undirected
34	94	1	Undirected
79	227	1	Undirected
12	213	2	Undirected
5	45	4	Undirected
5	42	4	Undirected
188	190	1	Undirected
140	191	2	Undirected
8	162	1	Undirected
3	21	15	Undirected
50	51	1	Undirected
24	138	1	Undirected
3	296	1	Undirected
50	63	1	Undirected
59	68	1	Undirected
47	258	1	Undirected
23	172	1	Undirected
101	106	1	Undirected
84	233	1	Undirected
322	323	1	Undirected
53	62	1	Undirected
253	255	1	Undirected
101	185	2	Undirected
39	291	1	Undirected
46	124	1	Undirected
14	256	1	Undirected
41	317	1	Undirected
63	230	1	Undirected
17	115	3	Undirected
50	65	1	Undirected
36	302	1	Undirected
89	161	1	Undirected
32	62	1	Undirected
107	111	1	Undirected
61	215	1	Undirected
142	335	1	Undirected
122	173	1	Undirected
37	229	1	Undirected
61	62	1	Undirected
85	229	1	Undirected
6	104	3	Undirected
100	104	1	Undirected
22	80	1	Undirected
83	216	1	Undirected
37	111	2	Undirected
67	313	1	Undirected
21	292	1	Undirected
44	90	5	Undirected
30	287	1	Undirected
330	335	1	Undirected
122	179	1	Undirected
75	85	1	Undirected
19	313	1	Undirected
41	258	1	Undirected
71	88	1	Undirected
46	85	1	Undirected
20	43	4	Undirected
126	131	1	Undirected
90	251	1	Undirected
87	142	3	Undirected
14	37	2	Undirected
15	222	1	Undirected
12	160	1	Undirected
21	283	1	Undirected
54	123	1	Undirected
53	102	4	Undirected
67	308	1	Undirected
32	100	1	Undirected
98	100	1	Undirected
102	288	1	Undirected
11	315	1	Undirected
53	214	1	Undirected
124	128	1	Undirected
105	258	1	Undirected
22	90	2	Undirected
38	309	1	Undirected
24	294	1	Undirected
37	105	2	Undirected
31	40	1	Undirected
101	250	1	Undirected
69	213	1	Undirected
21	331	1	Undirected
4	287	1	Undirected
23	171	1	Undirected
24	299	1	Undirected
44	46	6	Undirected
21	172	1	Undirected
222	266	1	Undirected
52	65	1	Undirected
293	296	1	Undirected
4	23	4	Undirected
11	322	1	Undirected
181	182	1	Undirected
47	218	1	Undirected
47	266	1	Undirected
22	321	1	Undirected
8	152	1	Undirected
16	18	2	Undirected
30	91	1	Undirected
243	245	1	Undirected
39	87	4	Undirected
12	232	1	Undirected
14	38	5	Undirected
90	156	1	Undirected
42	54	1	Undirected
15	319	1	Undirected
69	227	1	Undirected
20	30	8	Undirected
35	102	6	Undirected
23	145	1	Undirected
9	264	1	Undirected
90	155	1	Undirected
69	152	3	Undirected
90	148	1	Undirected
8	16	2	Undirected
19	127	1	Undirected
71	311	1	Undirected
12	165	1	Undirected
30	302	1	Undirected
326	327	1	Undirected
141	145	1	Undirected
101	238	1	Undirected
4	6	4	Undirected
95	98	1	Undirected
30	38	8	Undirected
1	9	6	Undirected
85	142	3	Undirected
25	105	4	Undirected
20	130	2	Undirected
156	159	1	Undirected
4	18	10	Undirected
35	333	1	Undirected
48	71	7	Undirected
14	145	1	Undirected
1	18	6	Undirected
3	146	1	Undirected
43	294	1	Undirected
5	40	1	Undirected
28	333	1	Undirected
38	140	3	Undirected
115	164	1	Undirected
2	162	1	Undirected
43	288	1	Undirected
32	54	9	Undirected
87	333	1	Undirected
199	200	1	Undirected
4	207	1	Undirected
9	266	1	Undirected
5	89	6	Undirected
34	95	1	Undirected
105	135	1	Undirected
275	281	1	Undirected
76	272	1	Undirected
104	284	1	Undirected
104	158	1	Undirected
31	180	1	Undirected
12	119	3	Undirected
38	336	1	Undirected
20	21	14	Undirected
14	161	1	Undirected
219	298	1	Undirected
111	291	1	Undirected
48	325	1	Undirected
13	14	5	Undirected
41	84	4	Undirected
53	117	1	Undirected
269	283	1	Undirected
21	107	2	Undirected
111	191	1	Undirected
3	104	4	Undirected
53	68	1	Undirected
25	213	1	Undirected
5	273	1	Undirected
101	177	1	Undirected
83	144	1	Undirected
84	288	1	Undirected
44	217	1	Undirected
14	243	1	Undirected
87	92	3	Undirected
82	235	1	Undirected
288	294	1	Undirected
43	99	1	Undirected
24	110	1	Undirected
49	55	1	Undirected
24	79	3	Undirected
71	215	1	Undirected
90	107	1	Undirected
152	255	1	Undirected
140	288	1	Undirected
29	102	2	Undirected
254	260	1	Undirected
56	102	1	Undirected
4	29	3	Undirected
13	34	3	Undirected
18	38	8	Undirected
127	228	1	Undirected
234	330	1	Undirected
67	106	1	Undirected
22	94	1	Undirected
17	159	1	Undirected
48	290	1	Undirected
101	312	1	Undirected
19	316	1	Undirected
29	214	1	Undirected
54	124	2	Undirected
317	318	1	Undirected
82	226	1	Undirected
82	110	1	Undirected
34	35	5	Undirected
35	309	1	Undirected
8	36	3	Undirected
36	51	1	Undirected
37	298	1	Undirected
85	89	3	Undirected
20	149	1	Undirected
13	315	1	Undirected
20	22	7	Undirected
107	341	1	Undirected
85	308	1	Undirected
30	227	1	Undirected
39	101	5	Undirected
22	38	6	Undirected
45	309	1	Undirected
26	182	1	Undirected
17	69	5	Undirected
13	115	3	Undirected
8	105	2	Undirected
102	192	1	Undirected
71	186	1	Undirected
36	184	1	Undirected
31	219	2	Undirected
53	276	1	Undirected
28	41	7	Undirected
44	321	1	Undirected
1	269	1	Undirected
41	256	1	Undirected
18	57	1	Undirected
102	235	1	Undirected
31	59	1	Undirected
32	337	1	Undirected
35	331	1	Undirected
133	234	1	Undirected
115	308	1	Undirected
172	176	1	Undirected
44	188	1	Undirected
48	291	1	Undirected
12	89	9	Undirected
9	310	1	Undirected
153	165	1	Undirected
39	296	1	Undirected
24	185	1	Undirected
63	81	3	Undirected
5	282	1	Undirected
105	217	1	Undirected
325	326	1	Undirected
44	97	1	Undirected
6	7	3	Undirected
20	214	1	Undirected
87	293	1	Undirected
32	140	5	Undirected
69	92	4	Undirected
63	311	1	Undirected
306	307	1	Undirected
268	284	1	Undirected
104	219	1	Undirected
222	294	1	Undirected
22	96	1	Undirected
115	140	3	Undirected
191	313	1	Undirected
37	78	2	Undirected
42	89	1	Undirected
15	109	3	Undirected
36	62	1	Undirected
12	22	10	Undirected
1	232	1	Undirected
14	169	1	Undirected
244	249	1	Undirected
12	210	1	Undirected
25	154	1	Undirected
12	254	1	Undirected
168	169	1	Undirected
36	323	1	Undirected
163	167	1	Undirected
71	98	1	Undirected
1	268	1	Undirected
44	52	1	Undirected
47	140	5	Undirected
41	120	1	Undirected
41	221	1	Undirected
72	211	1	Undirected
5	294	1	Undirected
222	262	1	Undirected
24	227	1	Undirected
17	34	2	Undirected
57	60	1	Undirected
43	154	1	Undirected
24	109	4	Undirected
44	255	2	Undirected
27	282	1	Undirected
313	318	1	Undirected
29	149	1	Undirected
8	254	1	Undirected
21	272	1	Undirected
23	25	4	Undirected
34	46	3	Undirected
83	315	1	Undirected
61	253	1	Undirected
23	38	3	Undirected
12	76	4	Undirected
130	180	1	Undirected
36	59	7	Undirected
29	48	2	Undirected
92	191	3	Undirected
56	163	1	Undirected
44	122	5	Undirected
36	258	1	Undirected
48	57	1	Undirected
48	334	1	Undirected
99	100	1	Undirected
7	35	13	Undirected
21	35	13	Undirected
4	9	8	Undirected
80	115	1	Undirected
47	224	2	Undirected
41	115	8	Undirected
86	332	1	Undirected
43	164	1	Undirected
36	310	1	Undirected
27	278	1	Undirected
23	54	4	Undirected
30	107	1	Undirected
36	298	1	Undirected
22	282	1	Undirected
4	69	6	Undirected
11	126	1	Undirected
17	292	1	Undirected
12	293	1	Undirected
36	151	1	Undirected
19	133	1	Undirected
9	159	1	Undirected
24	135	1	Undirected
52	67	1	Undirected
102	167	1	Undirected
19	224	1	Undirected
59	258	1	Undirected
30	71	10	Undirected
11	117	1	Undirected
105	214	1	Undirected
22	46	3	Undirected
21	169	1	Undirected
63	229	1	Undirected
47	312	1	Undirected
71	201	1	Undirected
36	257	2	Undirected
75	88	1	Undirected
33	39	1	Undirected
48	238	1	Undirected
