Source	Target	Weight	Type
14	43	9	Undirected
128	253	1	Undirected
32	53	1	Undirected
135	258	1	Undirected
2	16	1	Undirected
100	257	1	Undirected
104	105	2	Undirected
82	150	1	Undirected
111	180	1	Undirected
5	248	1	Undirected
37	195	1	Undirected
41	51	1	Undirected
43	86	1	Undirected
21	52	1	Undirected
83	217	1	Undirected
72	114	2	Undirected
42	206	1	Undirected
104	117	1	Undirected
2	54	1	Undirected
12	22	1	Undirected
138	251	1	Undirected
43	90	4	Undirected
11	97	1	Undirected
2	32	1	Undirected
83	106	1	Undirected
2	38	1	Undirected
216	230	1	Undirected
43	283	1	Undirected
15	187	1	Undirected
5	14	10	Undirected
44	262	1	Undirected
47	126	1	Undirected
100	177	1	Undirected
61	138	2	Undirected
82	174	1	Undirected
7	63	4	Undirected
138	229	1	Undirected
214	216	1	Undirected
24	33	11	Undirected
66	243	1	Undirected
44	276	1	Undirected
62	70	2	Undirected
70	204	1	Undirected
19	43	15	Undirected
76	270	1	Undirected
123	211	1	Undirected
15	24	7	Undirected
92	120	2	Undirected
15	20	3	Undirected
9	200	1	Undirected
71	271	1	Undirected
76	86	1	Undirected
63	90	1	Undirected
9	26	1	Undirected
45	173	1	Undirected
149	256	1	Undirected
9	108	3	Undirected
40	224	1	Undirected
79	82	1	Undirected
7	148	2	Undirected
19	196	1	Undirected
42	70	5	Undirected
120	186	1	Undirected
9	21	1	Undirected
24	265	1	Undirected
106	207	1	Undirected
255	265	1	Undirected
135	136	1	Undirected
254	262	1	Undirected
37	63	6	Undirected
254	267	1	Undirected
120	129	2	Undirected
116	167	1	Undirected
148	254	1	Undirected
71	109	1	Undirected
123	127	1	Undirected
96	143	2	Undirected
6	276	1	Undirected
27	55	5	Undirected
19	281	1	Undirected
30	246	1	Undirected
19	191	1	Undirected
217	218	1	Undirected
27	111	6	Undirected
24	123	2	Undirected
183	276	1	Undirected
63	265	1	Undirected
20	77	1	Undirected
180	268	1	Undirected
92	156	1	Undirected
261	266	1	Undirected
71	158	3	Undirected
116	178	1	Undirected
13	143	1	Undirected
24	99	1	Undirected
111	195	1	Undirected
37	56	1	Undirected
150	153	1	Undirected
3	24	2	Undirected
5	258	1	Undirected
94	100	1	Undirected
19	130	1	Undirected
9	161	1	Undirected
43	143	2	Undirected
97	109	1	Undirected
83	89	1	Undirected
128	262	1	Undirected
14	37	11	Undirected
126	138	2	Undirected
158	259	1	Undirected
8	18	1	Undirected
11	139	1	Undirected
14	143	2	Undirected
5	208	1	Undirected
169	172	1	Undirected
7	281	1	Undirected
19	122	1	Undirected
9	45	8	Undirected
5	236	1	Undirected
44	190	1	Undirected
14	159	1	Undirected
20	58	2	Undirected
101	229	1	Undirected
22	197	1	Undirected
24	55	6	Undirected
77	124	1	Undirected
14	149	2	Undirected
19	278	1	Undirected
6	24	13	Undirected
44	108	4	Undirected
11	126	2	Undirected
38	95	3	Undirected
24	141	1	Undirected
43	151	1	Undirected
158	262	1	Undirected
27	136	1	Undirected
22	162	1	Undirected
45	151	1	Undirected
105	113	1	Undirected
33	99	1	Undirected
4	40	1	Undirected
40	123	1	Undirected
42	71	5	Undirected
9	169	1	Undirected
30	120	1	Undirected
2	18	1	Undirected
5	47	11	Undirected
6	116	7	Undirected
47	128	1	Undirected
50	111	4	Undirected
257	266	1	Undirected
20	105	3	Undirected
31	82	2	Undirected
23	66	1	Undirected
49	148	2	Undirected
6	19	13	Undirected
30	160	3	Undirected
45	152	3	Undirected
169	176	1	Undirected
145	153	1	Undirected
6	31	3	Undirected
44	207	1	Undirected
27	261	1	Undirected
100	131	4	Undirected
126	158	1	Undirected
63	95	1	Undirected
43	182	1	Undirected
13	183	1	Undirected
45	162	1	Undirected
37	184	1	Undirected
24	280	1	Undirected
30	274	1	Undirected
41	160	1	Undirected
55	83	2	Undirected
71	73	2	Undirected
27	251	1	Undirected
172	173	1	Undirected
15	283	1	Undirected
96	131	4	Undirected
116	157	2	Undirected
70	92	3	Undirected
82	162	1	Undirected
38	105	3	Undirected
27	46	1	Undirected
91	117	1	Undirected
7	262	1	Undirected
44	46	1	Undirected
15	35	1	Undirected
11	73	1	Undirected
125	133	1	Undirected
72	101	5	Undirected
5	18	1	Undirected
40	114	2	Undirected
71	110	1	Undirected
259	260	1	Undirected
7	203	1	Undirected
37	149	3	Undirected
35	52	1	Undirected
98	114	2	Undirected
8	30	1	Undirected
76	138	1	Undirected
90	152	1	Undirected
25	33	1	Undirected
5	119	4	Undirected
40	42	3	Undirected
14	130	1	Undirected
71	211	1	Undirected
158	175	1	Undirected
66	275	1	Undirected
38	230	1	Undirected
152	241	1	Undirected
5	95	3	Undirected
205	207	1	Undirected
16	17	1	Undirected
10	25	1	Undirected
6	115	1	Undirected
138	273	1	Undirected
47	103	6	Undirected
19	217	1	Undirected
164	165	1	Undirected
30	230	1	Undirected
224	276	1	Undirected
25	70	1	Undirected
131	150	1	Undirected
186	191	1	Undirected
6	94	1	Undirected
47	50	4	Undirected
170	177	1	Undirected
63	223	1	Undirected
29	31	1	Undirected
152	171	1	Undirected
43	68	1	Undirected
30	242	1	Undirected
47	274	1	Undirected
14	17	1	Undirected
49	60	1	Undirected
183	186	1	Undirected
83	223	1	Undirected
172	177	1	Undirected
5	224	2	Undirected
49	104	1	Undirected
44	124	1	Undirected
148	200	1	Undirected
65	167	1	Undirected
9	113	2	Undirected
47	100	5	Undirected
105	110	1	Undirected
40	273	1	Undirected
5	33	11	Undirected
24	276	1	Undirected
7	52	1	Undirected
19	150	1	Undirected
38	262	1	Undirected
9	149	2	Undirected
71	107	5	Undirected
71	103	7	Undirected
125	139	1	Undirected
27	93	1	Undirected
40	56	1	Undirected
63	71	4	Undirected
15	69	1	Undirected
71	162	1	Undirected
5	204	1	Undirected
83	229	1	Undirected
91	106	1	Undirected
4	10	1	Undirected
37	39	1	Undirected
72	183	1	Undirected
7	199	1	Undirected
143	183	1	Undirected
29	40	1	Undirected
43	66	5	Undirected
38	143	1	Undirected
63	133	1	Undirected
90	104	2	Undirected
5	127	1	Undirected
18	54	1	Undirected
6	275	1	Undirected
14	50	5	Undirected
38	224	1	Undirected
27	256	1	Undirected
199	207	1	Undirected
37	229	1	Undirected
45	86	1	Undirected
71	179	1	Undirected
127	135	1	Undirected
90	159	1	Undirected
50	239	1	Undirected
7	130	1	Undirected
111	255	1	Undirected
24	277	1	Undirected
40	272	1	Undirected
18	25	1	Undirected
44	252	1	Undirected
43	206	1	Undirected
19	107	6	Undirected
42	203	1	Undirected
158	178	1	Undirected
125	138	1	Undirected
108	196	1	Undirected
71	108	3	Undirected
103	105	3	Undirected
138	160	3	Undirected
66	100	3	Undirected
40	275	1	Undirected
27	32	1	Undirected
173	178	1	Undirected
44	174	1	Undirected
176	182	1	Undirected
120	135	2	Undirected
145	156	1	Undirected
104	181	1	Undirected
128	226	1	Undirected
56	75	1	Undirected
30	252	1	Undirected
48	50	1	Undirected
24	96	7	Undirected
24	58	3	Undirected
111	146	1	Undirected
157	175	1	Undirected
30	211	1	Undirected
107	253	1	Undirected
24	86	2	Undirected
47	71	8	Undirected
19	33	11	Undirected
43	258	1	Undirected
31	61	3	Undirected
112	116	1	Undirected
19	132	1	Undirected
60	70	1	Undirected
5	210	1	Undirected
11	33	5	Undirected
37	90	4	Undirected
120	156	1	Undirected
7	55	4	Undirected
6	14	7	Undirected
95	159	1	Undirected
42	192	1	Undirected
138	156	1	Undirected
7	187	1	Undirected
149	259	1	Undirected
3	103	1	Undirected
222	228	1	Undirected
107	169	1	Undirected
126	130	1	Undirected
47	109	1	Undirected
126	135	2	Undirected
129	255	1	Undirected
15	143	1	Undirected
82	225	1	Undirected
37	109	1	Undirected
6	58	2	Undirected
41	187	1	Undirected
29	39	1	Undirected
93	96	2	Undirected
105	117	1	Undirected
119	218	1	Undirected
111	186	1	Undirected
116	140	1	Undirected
111	147	1	Undirected
14	155	1	Undirected
119	158	2	Undirected
21	22	1	Undirected
41	209	1	Undirected
19	128	4	Undirected
23	38	5	Undirected
26	34	1	Undirected
5	242	1	Undirected
92	160	1	Undirected
62	85	1	Undirected
58	138	1	Undirected
96	151	1	Undirected
95	196	1	Undirected
13	31	1	Undirected
19	243	1	Undirected
63	96	4	Undirected
24	67	1	Undirected
47	203	1	Undirected
135	254	1	Undirected
202	207	1	Undirected
43	103	8	Undirected
24	168	1	Undirected
129	253	1	Undirected
143	146	1	Undirected
214	224	1	Undirected
6	21	1	Undirected
44	180	2	Undirected
100	256	1	Undirected
24	231	1	Undirected
70	128	2	Undirected
72	211	1	Undirected
43	261	1	Undirected
19	57	1	Undirected
92	258	1	Undirected
137	158	1	Undirected
226	229	1	Undirected
4	20	1	Undirected
14	147	1	Undirected
44	56	1	Undirected
93	94	1	Undirected
61	105	1	Undirected
19	144	1	Undirected
57	63	1	Undirected
19	276	1	Undirected
72	156	1	Undirected
42	115	1	Undirected
21	36	1	Undirected
103	137	2	Undirected
44	75	1	Undirected
111	126	2	Undirected
1	22	1	Undirected
33	252	1	Undirected
107	167	1	Undirected
39	40	1	Undirected
66	104	2	Undirected
55	173	1	Undirected
42	199	1	Undirected
149	257	1	Undirected
68	71	1	Undirected
2	47	1	Undirected
86	116	1	Undirected
60	66	1	Undirected
5	77	2	Undirected
20	75	1	Undirected
111	189	1	Undirected
53	61	1	Undirected
95	116	3	Undirected
5	21	1	Undirected
15	189	1	Undirected
19	100	7	Undirected
126	149	1	Undirected
31	42	4	Undirected
31	241	1	Undirected
14	120	2	Undirected
38	115	1	Undirected
148	277	1	Undirected
24	225	1	Undirected
115	116	1	Undirected
116	274	1	Undirected
82	136	1	Undirected
5	91	2	Undirected
63	274	1	Undirected
15	75	1	Undirected
158	170	1	Undirected
42	152	2	Undirected
112	113	1	Undirected
277	279	1	Undirected
92	94	1	Undirected
30	245	1	Undirected
44	231	1	Undirected
5	193	1	Undirected
167	196	1	Undirected
30	49	6	Undirected
41	241	1	Undirected
11	144	1	Undirected
128	139	1	Undirected
40	83	1	Undirected
131	160	2	Undirected
20	43	7	Undirected
119	130	1	Undirected
45	241	1	Undirected
27	134	1	Undirected
105	114	2	Undirected
14	72	3	Undirected
82	87	1	Undirected
34	37	1	Undirected
57	60	1	Undirected
13	33	2	Undirected
126	136	1	Undirected
62	74	1	Undirected
45	177	1	Undirected
64	71	1	Undirected
9	165	1	Undirected
128	217	1	Undirected
18	36	1	Undirected
33	58	1	Undirected
37	134	1	Undirected
24	218	1	Undirected
37	202	1	Undirected
8	24	1	Undirected
113	160	1	Undirected
92	257	1	Undirected
14	182	1	Undirected
78	80	1	Undirected
138	174	1	Undirected
154	270	1	Undirected
7	37	17	Undirected
66	90	1	Undirected
116	269	1	Undirected
57	67	1	Undirected
37	88	1	Undirected
6	106	1	Undirected
14	24	11	Undirected
37	222	1	Undirected
5	114	5	Undirected
116	118	1	Undirected
210	211	1	Undirected
9	142	1	Undirected
37	254	2	Undirected
76	83	1	Undirected
45	282	1	Undirected
47	273	1	Undirected
11	262	1	Undirected
65	270	1	Undirected
38	156	1	Undirected
6	167	2	Undirected
240	244	1	Undirected
72	93	1	Undirected
163	166	1	Undirected
135	260	1	Undirected
5	194	1	Undirected
50	195	1	Undirected
38	107	6	Undirected
7	184	1	Undirected
15	228	1	Undirected
40	136	1	Undirected
6	64	1	Undirected
2	52	1	Undirected
44	158	4	Undirected
58	65	2	Undirected
44	260	1	Undirected
95	100	3	Undirected
32	37	1	Undirected
100	106	1	Undirected
24	258	1	Undirected
6	152	2	Undirected
7	45	7	Undirected
96	140	1	Undirected
111	188	1	Undirected
9	101	7	Undirected
76	158	1	Undirected
19	259	1	Undirected
76	87	1	Undirected
7	263	1	Undirected
19	253	1	Undirected
7	125	1	Undirected
96	181	1	Undirected
123	132	1	Undirected
19	70	10	Undirected
226	228	1	Undirected
110	111	1	Undirected
45	132	1	Undirected
71	99	1	Undirected
121	123	1	Undirected
65	116	8	Undirected
11	162	1	Undirected
49	162	1	Undirected
227	228	1	Undirected
274	276	1	Undirected
3	11	2	Undirected
128	130	1	Undirected
44	251	1	Undirected
100	121	1	Undirected
76	79	1	Undirected
116	272	1	Undirected
40	69	1	Undirected
7	74	1	Undirected
42	161	1	Undirected
42	76	2	Undirected
122	128	1	Undirected
85	87	1	Undirected
30	283	1	Undirected
92	115	1	Undirected
108	243	1	Undirected
59	73	1	Undirected
53	54	1	Undirected
27	43	8	Undirected
43	172	1	Undirected
6	26	1	Undirected
38	71	7	Undirected
131	181	1	Undirected
217	219	1	Undirected
116	233	1	Undirected
235	236	1	Undirected
24	233	1	Undirected
6	282	1	Undirected
101	183	2	Undirected
6	169	1	Undirected
258	266	1	Undirected
55	253	1	Undirected
72	82	3	Undirected
149	254	1	Undirected
86	123	1	Undirected
160	163	1	Undirected
24	183	3	Undirected
9	204	1	Undirected
43	168	1	Undirected
49	57	1	Undirected
131	257	1	Undirected
14	95	3	Undirected
9	19	16	Undirected
19	119	4	Undirected
50	126	1	Undirected
93	167	1	Undirected
43	158	4	Undirected
33	43	9	Undirected
7	137	2	Undirected
40	93	1	Undirected
211	213	1	Undirected
183	185	1	Undirected
135	255	1	Undirected
19	146	1	Undirected
15	218	1	Undirected
41	114	1	Undirected
66	196	1	Undirected
6	255	1	Undirected
47	52	1	Undirected
65	151	1	Undirected
101	166	1	Undirected
121	122	1	Undirected
100	210	1	Undirected
92	265	1	Undirected
138	179	1	Undirected
41	49	1	Undirected
137	139	1	Undirected
55	56	1	Undirected
43	262	1	Undirected
36	47	1	Undirected
135	263	1	Undirected
96	98	1	Undirected
94	105	1	Undirected
27	101	3	Undirected
86	124	1	Undirected
42	190	1	Undirected
5	32	1	Undirected
43	134	1	Undirected
114	115	1	Undirected
7	185	1	Undirected
156	160	1	Undirected
69	77	1	Undirected
116	242	1	Undirected
131	153	1	Undirected
20	47	5	Undirected
120	150	1	Undirected
70	223	1	Undirected
124	137	1	Undirected
91	118	1	Undirected
66	103	3	Undirected
70	255	1	Undirected
55	270	1	Undirected
119	148	1	Undirected
104	149	2	Undirected
95	98	1	Undirected
101	223	2	Undirected
77	120	1	Undirected
40	90	1	Undirected
131	133	1	Undirected
36	52	1	Undirected
11	196	1	Undirected
14	54	1	Undirected
96	153	1	Undirected
117	118	1	Undirected
45	94	1	Undirected
7	182	1	Undirected
26	48	1	Undirected
98	117	1	Undirected
42	188	1	Undirected
6	98	2	Undirected
45	176	1	Undirected
83	280	1	Undirected
37	112	1	Undirected
114	247	1	Undirected
94	102	1	Undirected
5	244	1	Undirected
9	212	1	Undirected
45	90	3	Undirected
63	161	1	Undirected
130	134	1	Undirected
149	172	1	Undirected
253	267	1	Undirected
12	19	1	Undirected
60	76	1	Undirected
138	153	1	Undirected
96	175	1	Undirected
42	154	2	Undirected
19	189	1	Undirected
126	131	2	Undirected
82	128	3	Undirected
153	160	1	Undirected
101	197	1	Undirected
72	160	2	Undirected
27	162	1	Undirected
101	227	1	Undirected
43	49	6	Undirected
9	58	2	Undirected
123	167	1	Undirected
19	101	8	Undirected
138	214	1	Undirected
15	192	1	Undirected
30	244	1	Undirected
191	195	1	Undirected
23	31	2	Undirected
72	212	1	Undirected
13	19	2	Undirected
77	137	1	Undirected
6	75	1	Undirected
5	218	1	Undirected
128	267	1	Undirected
104	197	1	Undirected
58	224	1	Undirected
179	180	1	Undirected
23	44	8	Undirected
100	150	1	Undirected
81	88	1	Undirected
11	137	1	Undirected
37	42	10	Undirected
9	116	11	Undirected
93	108	2	Undirected
37	201	1	Undirected
55	263	1	Undirected
90	155	1	Undirected
104	265	1	Undirected
55	169	1	Undirected
245	246	1	Undirected
55	259	1	Undirected
6	113	2	Undirected
50	93	1	Undirected
19	145	3	Undirected
7	133	1	Undirected
37	44	22	Undirected
92	101	2	Undirected
20	114	1	Undirected
42	191	1	Undirected
24	79	1	Undirected
6	272	1	Undirected
187	194	1	Undirected
42	118	1	Undirected
49	58	2	Undirected
104	131	2	Undirected
8	23	1	Undirected
126	253	1	Undirected
63	253	1	Undirected
167	249	1	Undirected
45	167	1	Undirected
43	150	1	Undirected
43	263	1	Undirected
10	13	1	Undirected
15	216	1	Undirected
15	217	1	Undirected
96	109	1	Undirected
43	167	2	Undirected
70	201	1	Undirected
31	145	2	Undirected
71	281	1	Undirected
152	177	1	Undirected
31	35	1	Undirected
20	148	1	Undirected
63	70	5	Undirected
20	89	1	Undirected
25	30	2	Undirected
8	11	1	Undirected
126	128	2	Undirected
65	74	1	Undirected
49	230	1	Undirected
37	102	1	Undirected
26	29	1	Undirected
31	144	1	Undirected
65	143	2	Undirected
7	77	2	Undirected
116	126	2	Undirected
33	194	1	Undirected
9	14	8	Undirected
1	40	1	Undirected
110	116	1	Undirected
14	157	2	Undirected
45	159	1	Undirected
19	50	8	Undirected
138	224	2	Undirected
101	228	1	Undirected
30	96	5	Undirected
33	250	1	Undirected
170	174	1	Undirected
5	222	1	Undirected
43	147	1	Undirected
10	50	1	Undirected
218	224	1	Undirected
14	38	7	Undirected
37	257	1	Undirected
9	282	1	Undirected
44	205	1	Undirected
30	248	1	Undirected
6	181	1	Undirected
7	179	1	Undirected
14	241	1	Undirected
40	53	1	Undirected
99	112	1	Undirected
158	173	1	Undirected
33	115	1	Undirected
45	135	1	Undirected
20	154	1	Undirected
65	244	1	Undirected
20	151	1	Undirected
92	253	1	Undirected
44	226	1	Undirected
55	139	1	Undirected
92	118	1	Undirected
108	242	1	Undirected
77	116	1	Undirected
14	142	1	Undirected
103	248	1	Undirected
45	147	1	Undirected
44	204	1	Undirected
50	96	2	Undirected
83	99	1	Undirected
50	138	2	Undirected
65	177	1	Undirected
33	153	1	Undirected
65	209	1	Undirected
254	263	1	Undirected
65	153	1	Undirected
119	138	4	Undirected
24	177	1	Undirected
7	36	1	Undirected
83	193	1	Undirected
65	141	1	Undirected
12	23	1	Undirected
2	43	1	Undirected
7	98	2	Undirected
5	227	1	Undirected
66	270	1	Undirected
33	109	1	Undirected
24	156	1	Undirected
33	137	1	Undirected
219	230	1	Undirected
26	51	1	Undirected
44	107	6	Undirected
27	142	1	Undirected
110	114	1	Undirected
43	155	1	Undirected
100	156	1	Undirected
4	18	1	Undirected
216	221	1	Undirected
37	76	3	Undirected
63	162	1	Undirected
39	46	1	Undirected
22	71	3	Undirected
27	273	1	Undirected
18	29	1	Undirected
19	34	1	Undirected
107	143	1	Undirected
200	202	1	Undirected
19	241	1	Undirected
20	251	1	Undirected
3	13	2	Undirected
37	120	4	Undirected
107	126	1	Undirected
65	278	1	Undirected
104	177	1	Undirected
49	93	1	Undirected
43	131	5	Undirected
174	177	1	Undirected
44	219	1	Undirected
178	179	1	Undirected
23	226	1	Undirected
61	185	1	Undirected
103	117	1	Undirected
62	64	1	Undirected
11	134	1	Undirected
148	207	1	Undirected
70	266	1	Undirected
103	173	1	Undirected
101	155	1	Undirected
111	167	1	Undirected
73	77	1	Undirected
70	106	2	Undirected
157	177	1	Undirected
1	36	1	Undirected
66	259	1	Undirected
31	98	1	Undirected
66	263	1	Undirected
103	182	1	Undirected
105	143	1	Undirected
19	47	11	Undirected
219	221	1	Undirected
49	245	1	Undirected
102	113	1	Undirected
19	61	6	Undirected
138	171	1	Undirected
26	47	1	Undirected
31	45	5	Undirected
2	40	1	Undirected
131	272	1	Undirected
16	47	2	Undirected
103	269	1	Undirected
22	108	1	Undirected
37	236	1	Undirected
20	76	2	Undirected
116	190	1	Undirected
101	226	1	Undirected
73	223	1	Undirected
66	114	2	Undirected
101	119	3	Undirected
41	212	1	Undirected
77	133	1	Undirected
83	110	1	Undirected
50	114	3	Undirected
20	144	1	Undirected
125	129	1	Undirected
49	55	2	Undirected
101	150	1	Undirected
12	36	1	Undirected
19	120	4	Undirected
235	237	1	Undirected
14	34	1	Undirected
40	197	1	Undirected
71	244	1	Undirected
39	48	1	Undirected
19	270	1	Undirected
61	71	3	Undirected
45	107	5	Undirected
72	155	1	Undirected
92	145	1	Undirected
100	118	1	Undirected
5	76	2	Undirected
76	268	1	Undirected
55	172	1	Undirected
63	74	1	Undirected
33	120	3	Undirected
128	175	1	Undirected
24	77	2	Undirected
19	22	4	Undirected
30	83	7	Undirected
9	36	1	Undirected
29	44	1	Undirected
25	50	2	Undirected
9	168	1	Undirected
33	126	1	Undirected
130	139	1	Undirected
44	253	1	Undirected
55	124	1	Undirected
82	105	3	Undirected
119	224	1	Undirected
7	90	2	Undirected
78	83	1	Undirected
95	119	1	Undirected
83	176	1	Undirected
138	148	1	Undirected
47	110	1	Undirected
6	191	1	Undirected
40	262	1	Undirected
30	52	1	Undirected
19	71	11	Undirected
24	151	1	Undirected
92	155	1	Undirected
15	220	1	Undirected
24	273	1	Undirected
7	46	1	Undirected
6	269	1	Undirected
34	46	1	Undirected
11	13	2	Undirected
107	112	1	Undirected
221	228	1	Undirected
113	138	1	Undirected
119	157	2	Undirected
44	73	2	Undirected
17	48	1	Undirected
14	124	1	Undirected
50	61	3	Undirected
143	167	1	Undirected
24	262	1	Undirected
65	158	3	Undirected
20	64	1	Undirected
45	126	1	Undirected
83	142	1	Undirected
22	63	1	Undirected
47	254	2	Undirected
9	63	4	Undirected
3	20	2	Undirected
40	71	4	Undirected
119	129	1	Undirected
14	15	3	Undirected
71	213	1	Undirected
33	258	1	Undirected
37	133	1	Undirected
145	160	1	Undirected
72	161	1	Undirected
19	282	1	Undirected
5	56	1	Undirected
24	166	1	Undirected
62	84	1	Undirected
49	199	1	Undirected
24	194	1	Undirected
148	151	1	Undirected
111	187	1	Undirected
120	153	1	Undirected
256	257	1	Undirected
82	229	1	Undirected
11	100	5	Undirected
151	158	1	Undirected
71	209	1	Undirected
172	174	1	Undirected
13	24	2	Undirected
184	191	1	Undirected
100	138	3	Undirected
5	225	1	Undirected
6	186	1	Undirected
120	131	3	Undirected
6	73	2	Undirected
20	259	1	Undirected
14	107	5	Undirected
12	24	1	Undirected
20	38	6	Undirected
44	177	1	Undirected
44	148	3	Undirected
3	40	2	Undirected
1	35	1	Undirected
11	46	1	Undirected
19	165	1	Undirected
224	275	1	Undirected
133	135	1	Undirected
5	168	1	Undirected
101	169	1	Undirected
131	270	1	Undirected
14	31	5	Undirected
19	115	1	Undirected
30	62	2	Undirected
30	177	1	Undirected
96	130	1	Undirected
70	120	2	Undirected
31	283	1	Undirected
27	276	1	Undirected
37	147	1	Undirected
27	77	2	Undirected
5	26	1	Undirected
103	181	1	Undirected
5	165	1	Undirected
33	249	1	Undirected
76	88	1	Undirected
55	257	1	Undirected
82	195	1	Undirected
5	34	1	Undirected
31	96	2	Undirected
23	164	1	Undirected
56	69	1	Undirected
42	108	2	Undirected
256	265	1	Undirected
268	274	1	Undirected
33	129	1	Undirected
211	252	1	Undirected
21	38	1	Undirected
111	264	1	Undirected
269	271	1	Undirected
4	36	1	Undirected
64	70	1	Undirected
72	76	2	Undirected
101	109	1	Undirected
98	99	1	Undirected
63	120	3	Undirected
60	68	1	Undirected
9	246	1	Undirected
85	89	1	Undirected
66	257	1	Undirected
24	74	1	Undirected
50	162	1	Undirected
128	137	2	Undirected
9	90	4	Undirected
254	258	1	Undirected
19	36	1	Undirected
47	263	1	Undirected
177	181	1	Undirected
9	241	1	Undirected
28	41	1	Undirected
19	228	1	Undirected
43	171	1	Undirected
24	235	1	Undirected
40	105	2	Undirected
15	120	1	Undirected
82	108	3	Undirected
7	82	10	Undirected
119	151	1	Undirected
103	273	1	Undirected
6	49	6	Undirected
5	235	1	Undirected
11	55	4	Undirected
12	38	1	Undirected
131	135	2	Undirected
6	157	2	Undirected
98	113	1	Undirected
15	188	1	Undirected
158	224	1	Undirected
49	84	1	Undirected
5	257	1	Undirected
14	58	1	Undirected
103	121	1	Undirected
62	167	1	Undirected
6	100	5	Undirected
92	264	1	Undirected
58	275	1	Undirected
72	213	1	Undirected
4	28	1	Undirected
44	134	1	Undirected
37	111	9	Undirected
8	39	1	Undirected
20	145	2	Undirected
65	275	1	Undirected
104	115	1	Undirected
34	54	1	Undirected
71	102	1	Undirected
9	72	6	Undirected
6	17	1	Undirected
111	154	2	Undirected
43	123	1	Undirected
60	65	1	Undirected
82	98	1	Undirected
121	135	1	Undirected
167	250	1	Undirected
9	77	1	Undirected
19	262	1	Undirected
38	245	1	Undirected
22	52	1	Undirected
138	248	1	Undirected
24	169	1	Undirected
141	146	1	Undirected
128	170	1	Undirected
47	210	1	Undirected
32	49	1	Undirected
43	69	1	Undirected
24	204	1	Undirected
42	241	1	Undirected
15	16	1	Undirected
24	255	1	Undirected
47	283	1	Undirected
38	46	1	Undirected
231	232	1	Undirected
6	155	1	Undirected
63	72	5	Undirected
9	198	1	Undirected
33	97	1	Undirected
11	263	1	Undirected
5	156	1	Undirected
11	77	1	Undirected
9	195	1	Undirected
7	47	8	Undirected
42	202	1	Undirected
6	264	1	Undirected
5	263	1	Undirected
82	107	3	Undirected
131	260	1	Undirected
25	32	1	Undirected
100	134	1	Undirected
63	75	1	Undirected
151	160	1	Undirected
37	226	1	Undirected
20	84	1	Undirected
16	43	1	Undirected
11	114	3	Undirected
274	275	1	Undirected
92	111	3	Undirected
5	112	1	Undirected
128	261	1	Undirected
23	116	4	Undirected
6	8	1	Undirected
4	5	1	Undirected
31	92	1	Undirected
65	183	2	Undirected
76	80	1	Undirected
50	243	1	Undirected
119	172	1	Undirected
6	164	1	Undirected
55	272	1	Undirected
222	230	1	Undirected
9	30	12	Undirected
61	100	1	Undirected
45	54	1	Undirected
165	168	1	Undirected
83	282	1	Undirected
62	138	1	Undirected
27	42	5	Undirected
70	148	2	Undirected
256	259	1	Undirected
22	145	1	Undirected
65	171	1	Undirected
37	196	1	Undirected
172	178	1	Undirected
77	134	1	Undirected
101	138	5	Undirected
34	35	1	Undirected
47	167	1	Undirected
277	278	1	Undirected
116	158	3	Undirected
51	52	1	Undirected
38	180	2	Undirected
43	130	1	Undirected
11	105	2	Undirected
83	194	1	Undirected
27	119	2	Undirected
1	30	1	Undirected
27	90	2	Undirected
126	165	1	Undirected
47	129	1	Undirected
7	61	4	Undirected
44	143	2	Undirected
83	108	3	Undirected
152	174	1	Undirected
114	241	1	Undirected
137	175	1	Undirected
30	196	1	Undirected
9	126	2	Undirected
30	70	8	Undirected
35	38	1	Undirected
19	51	1	Undirected
20	161	1	Undirected
15	269	1	Undirected
44	118	1	Undirected
215	228	1	Undirected
7	97	1	Undirected
4	6	1	Undirected
15	44	7	Undirected
61	64	1	Undirected
101	272	1	Undirected
83	111	5	Undirected
15	191	1	Undirected
15	103	3	Undirected
160	241	1	Undirected
217	226	1	Undirected
24	97	1	Undirected
73	154	1	Undirected
43	137	2	Undirected
155	157	1	Undirected
5	190	1	Undirected
22	40	2	Undirected
5	192	1	Undirected
107	110	1	Undirected
210	212	1	Undirected
83	215	1	Undirected
15	36	1	Undirected
20	96	5	Undirected
220	223	1	Undirected
44	89	1	Undirected
55	159	1	Undirected
45	72	3	Undirected
95	153	1	Undirected
47	223	1	Undirected
37	180	2	Undirected
137	171	1	Undirected
24	202	1	Undirected
70	161	1	Undirected
104	120	1	Undirected
27	125	1	Undirected
38	169	1	Undirected
24	128	4	Undirected
17	45	1	Undirected
21	30	1	Undirected
19	234	1	Undirected
94	99	1	Undirected
90	131	1	Undirected
23	217	1	Undirected
63	273	1	Undirected
41	83	1	Undirected
71	178	1	Undirected
30	119	2	Undirected
5	171	1	Undirected
37	137	2	Undirected
128	149	2	Undirected
58	67	1	Undirected
9	243	1	Undirected
2	17	1	Undirected
56	73	1	Undirected
33	104	4	Undirected
20	28	1	Undirected
103	224	1	Undirected
63	132	1	Undirected
1	45	1	Undirected
50	194	1	Undirected
127	130	1	Undirected
41	188	1	Undirected
83	250	1	Undirected
104	108	2	Undirected
72	75	1	Undirected
44	240	2	Undirected
23	155	1	Undirected
