Source	Target	Weight	Type
369	460	1	Undirected
1	396	1	Undirected
13	267	5	Undirected
20	230	2	Undirected
406	407	1	Undirected
19	180	2	Undirected
36	217	1	Undirected
87	387	2	Undirected
124	150	1	Undirected
62	145	1	Undirected
40	432	1	Undirected
254	421	1	Undirected
96	155	1	Undirected
41	62	2	Undirected
50	424	1	Undirected
104	386	1	Undirected
250	266	4	Undirected
38	415	1	Undirected
191	196	1	Undirected
29	352	1	Undirected
176	492	1	Undirected
24	51	1	Undirected
123	459	1	Undirected
409	419	1	Undirected
38	383	1	Undirected
112	241	1	Undirected
226	229	1	Undirected
460	491	1	Undirected
272	284	1	Undirected
20	212	1	Undirected
29	215	1	Undirected
77	149	1	Undirected
175	234	1	Undirected
29	104	10	Undirected
411	413	1	Undirected
28	425	1	Undirected
45	51	1	Undirected
50	269	1	Undirected
46	163	1	Undirected
438	442	1	Undirected
38	381	1	Undirected
25	349	1	Undirected
59	305	1	Undirected
9	56	12	Undirected
96	478	1	Undirected
61	96	2	Undirected
58	190	4	Undirected
19	415	1	Undirected
11	328	2	Undirected
77	475	1	Undirected
123	197	1	Undirected
39	120	1	Undirected
175	305	1	Undirected
180	349	1	Undirected
44	338	1	Undirected
40	46	16	Undirected
87	484	1	Undirected
5	457	1	Undirected
80	137	1	Undirected
53	224	1	Undirected
437	442	1	Undirected
1	475	1	Undirected
241	260	1	Undirected
132	261	1	Undirected
154	188	1	Undirected
274	284	1	Undirected
25	433	1	Undirected
257	386	1	Undirected
274	279	1	Undirected
43	459	1	Undirected
53	166	4	Undirected
21	45	1	Undirected
13	387	2	Undirected
95	277	1	Undirected
267	314	1	Undirected
95	363	1	Undirected
81	136	1	Undirected
56	133	1	Undirected
242	270	3	Undirected
19	344	2	Undirected
31	399	1	Undirected
230	298	1	Undirected
72	250	5	Undirected
95	111	4	Undirected
118	141	1	Undirected
12	74	1	Undirected
190	487	1	Undirected
131	406	1	Undirected
20	384	2	Undirected
459	463	1	Undirected
452	464	1	Undirected
1	176	6	Undirected
95	352	1	Undirected
87	494	1	Undirected
372	381	1	Undirected
131	453	1	Undirected
280	288	1	Undirected
239	478	1	Undirected
11	491	1	Undirected
8	62	1	Undirected
43	386	1	Undirected
92	145	1	Undirected
5	166	9	Undirected
40	231	8	Undirected
456	458	1	Undirected
367	371	1	Undirected
17	65	1	Undirected
241	251	1	Undirected
1	96	7	Undirected
18	53	1	Undirected
36	53	6	Undirected
166	334	2	Undirected
118	138	1	Undirected
231	478	1	Undirected
34	282	1	Undirected
7	270	4	Undirected
146	189	1	Undirected
37	247	1	Undirected
193	194	1	Undirected
53	234	1	Undirected
42	329	2	Undirected
210	222	1	Undirected
172	489	1	Undirected
58	489	1	Undirected
47	408	1	Undirected
48	389	1	Undirected
61	199	1	Undirected
61	401	1	Undirected
43	48	7	Undirected
158	273	1	Undirected
178	357	1	Undirected
42	172	9	Undirected
72	356	1	Undirected
13	184	1	Undirected
12	262	3	Undirected
59	492	1	Undirected
382	467	1	Undirected
313	321	1	Undirected
19	418	1	Undirected
23	58	5	Undirected
314	317	1	Undirected
46	57	3	Undirected
173	190	1	Undirected
82	127	1	Undirected
47	176	8	Undirected
87	127	1	Undirected
159	431	1	Undirected
154	170	1	Undirected
144	152	1	Undirected
97	128	1	Undirected
76	243	1	Undirected
171	183	1	Undirected
65	208	1	Undirected
34	215	1	Undirected
26	243	6	Undirected
468	471	1	Undirected
14	259	1	Undirected
159	265	1	Undirected
191	485	1	Undirected
141	201	1	Undirected
50	473	1	Undirected
374	454	1	Undirected
9	421	1	Undirected
354	364	1	Undirected
50	111	2	Undirected
135	153	1	Undirected
174	186	1	Undirected
139	143	1	Undirected
9	495	1	Undirected
185	199	1	Undirected
77	365	1	Undirected
100	154	1	Undirected
28	416	1	Undirected
33	53	1	Undirected
5	375	3	Undirected
58	406	1	Undirected
46	264	1	Undirected
9	486	1	Undirected
44	190	3	Undirected
295	298	1	Undirected
107	142	1	Undirected
157	161	1	Undirected
62	82	3	Undirected
47	181	1	Undirected
53	121	2	Undirected
96	174	1	Undirected
125	384	1	Undirected
34	172	5	Undirected
340	461	1	Undirected
340	466	1	Undirected
20	422	1	Undirected
103	117	1	Undirected
9	80	1	Undirected
46	100	1	Undirected
68	144	1	Undirected
64	268	1	Undirected
457	464	1	Undirected
396	400	1	Undirected
48	335	1	Undirected
102	119	1	Undirected
161	162	1	Undirected
20	58	11	Undirected
68	101	1	Undirected
144	146	3	Undirected
443	445	1	Undirected
125	266	3	Undirected
30	51	1	Undirected
104	332	1	Undirected
413	415	1	Undirected
39	153	1	Undirected
128	134	1	Undirected
267	303	1	Undirected
9	77	7	Undirected
13	227	1	Undirected
46	380	1	Undirected
65	495	1	Undirected
250	354	1	Undirected
10	135	1	Undirected
71	120	1	Undirected
28	319	1	Undirected
31	63	1	Undirected
281	289	1	Undirected
273	282	1	Undirected
93	116	1	Undirected
99	105	1	Undirected
12	412	1	Undirected
17	59	1	Undirected
125	271	2	Undirected
93	118	1	Undirected
227	231	2	Undirected
176	333	1	Undirected
58	457	1	Undirected
59	100	1	Undirected
164	243	3	Undirected
59	142	1	Undirected
190	337	2	Undirected
118	148	1	Undirected
119	126	1	Undirected
231	291	1	Undirected
20	471	1	Undirected
157	229	1	Undirected
22	159	1	Undirected
86	88	1	Undirected
5	259	1	Undirected
92	131	1	Undirected
105	118	1	Undirected
34	449	1	Undirected
37	207	1	Undirected
26	481	1	Undirected
350	453	1	Undirected
28	417	1	Undirected
75	100	1	Undirected
332	494	1	Undirected
333	347	1	Undirected
1	33	1	Undirected
59	210	1	Undirected
265	387	1	Undirected
330	345	1	Undirected
27	47	1	Undirected
50	173	1	Undirected
77	473	1	Undirected
21	146	4	Undirected
93	98	3	Undirected
190	350	3	Undirected
466	476	1	Undirected
59	84	1	Undirected
84	87	1	Undirected
1	492	1	Undirected
121	359	1	Undirected
11	171	6	Undirected
407	418	1	Undirected
23	248	1	Undirected
10	365	1	Undirected
7	384	2	Undirected
96	452	1	Undirected
22	110	1	Undirected
74	99	1	Undirected
29	155	4	Undirected
40	50	12	Undirected
42	313	1	Undirected
58	188	1	Undirected
182	329	1	Undirected
16	30	1	Undirected
159	293	1	Undirected
394	398	1	Undirected
43	464	1	Undirected
121	257	4	Undirected
341	353	1	Undirected
155	294	1	Undirected
339	343	1	Undirected
251	453	1	Undirected
141	403	1	Undirected
72	148	1	Undirected
75	93	1	Undirected
59	104	10	Undirected
1	101	1	Undirected
11	244	1	Undirected
29	255	2	Undirected
109	481	1	Undirected
78	90	1	Undirected
126	336	1	Undirected
21	93	1	Undirected
131	339	2	Undirected
166	336	2	Undirected
117	135	1	Undirected
73	124	1	Undirected
330	353	1	Undirected
61	62	6	Undirected
463	466	1	Undirected
231	284	1	Undirected
36	335	1	Undirected
155	224	1	Undirected
70	93	1	Undirected
337	349	1	Undirected
9	126	7	Undirected
59	208	1	Undirected
164	377	1	Undirected
19	141	9	Undirected
64	141	8	Undirected
73	132	7	Undirected
256	362	1	Undirected
333	336	1	Undirected
104	124	1	Undirected
340	368	1	Undirected
48	166	8	Undirected
79	117	1	Undirected
10	254	7	Undirected
98	241	1	Undirected
295	304	1	Undirected
172	177	2	Undirected
9	83	1	Undirected
458	464	1	Undirected
316	324	1	Undirected
112	191	1	Undirected
120	154	1	Undirected
235	298	1	Undirected
91	105	1	Undirected
212	217	1	Undirected
312	317	1	Undirected
111	115	1	Undirected
111	245	1	Undirected
68	103	1	Undirected
42	480	1	Undirected
101	151	1	Undirected
333	350	1	Undirected
84	121	1	Undirected
48	169	2	Undirected
154	343	1	Undirected
39	74	1	Undirected
13	261	2	Undirected
131	246	1	Undirected
44	53	4	Undirected
239	267	4	Undirected
13	105	4	Undirected
175	198	2	Undirected
68	148	1	Undirected
57	66	1	Undirected
105	115	1	Undirected
50	276	1	Undirected
20	190	4	Undirected
9	248	1	Undirected
36	74	1	Undirected
243	314	1	Undirected
53	267	3	Undirected
14	328	2	Undirected
130	147	1	Undirected
274	288	1	Undirected
242	391	1	Undirected
105	165	1	Undirected
10	43	7	Undirected
91	109	1	Undirected
105	480	1	Undirected
154	491	1	Undirected
38	89	1	Undirected
31	51	2	Undirected
65	383	1	Undirected
38	423	1	Undirected
41	187	1	Undirected
166	294	1	Undirected
28	197	2	Undirected
62	378	1	Undirected
58	104	6	Undirected
59	139	12	Undirected
205	214	1	Undirected
154	349	1	Undirected
131	254	4	Undirected
175	361	1	Undirected
332	352	1	Undirected
74	119	1	Undirected
61	141	3	Undirected
26	125	6	Undirected
2	61	1	Undirected
42	345	1	Undirected
176	486	1	Undirected
415	417	1	Undirected
13	17	1	Undirected
62	103	1	Undirected
23	387	2	Undirected
43	251	5	Undirected
133	136	1	Undirected
305	310	1	Undirected
36	306	1	Undirected
36	216	1	Undirected
36	415	1	Undirected
48	109	3	Undirected
253	254	1	Undirected
438	448	1	Undirected
47	382	2	Undirected
40	345	1	Undirected
170	175	1	Undirected
164	235	1	Undirected
93	383	1	Undirected
154	162	2	Undirected
75	79	1	Undirected
9	36	16	Undirected
73	101	1	Undirected
385	492	1	Undirected
11	434	1	Undirected
14	369	2	Undirected
87	132	3	Undirected
22	249	1	Undirected
13	187	4	Undirected
124	153	1	Undirected
113	152	1	Undirected
2	19	1	Undirected
71	182	3	Undirected
65	108	1	Undirected
6	268	1	Undirected
6	139	8	Undirected
83	128	1	Undirected
368	379	1	Undirected
235	267	1	Undirected
39	380	1	Undirected
5	77	7	Undirected
105	244	1	Undirected
20	467	1	Undirected
162	417	1	Undirected
123	276	1	Undirected
49	57	1	Undirected
104	227	1	Undirected
158	331	1	Undirected
44	295	1	Undirected
65	381	1	Undirected
59	438	1	Undirected
166	266	4	Undirected
257	381	1	Undirected
62	376	1	Undirected
36	120	1	Undirected
270	330	1	Undirected
50	82	1	Undirected
158	290	1	Undirected
36	446	1	Undirected
116	152	1	Undirected
56	97	1	Undirected
297	305	1	Undirected
190	349	1	Undirected
28	177	2	Undirected
126	489	1	Undirected
38	204	1	Undirected
37	487	1	Undirected
190	336	1	Undirected
243	400	1	Undirected
62	433	1	Undirected
61	188	1	Undirected
72	266	2	Undirected
169	402	1	Undirected
69	179	1	Undirected
155	308	1	Undirected
71	321	1	Undirected
40	443	1	Undirected
146	238	1	Undirected
10	393	1	Undirected
159	391	1	Undirected
10	61	7	Undirected
64	163	1	Undirected
61	177	1	Undirected
36	125	9	Undirected
270	328	1	Undirected
172	282	1	Undirected
38	217	1	Undirected
177	202	1	Undirected
159	251	2	Undirected
71	244	1	Undirected
187	334	1	Undirected
58	350	3	Undirected
71	362	1	Undirected
43	295	1	Undirected
198	399	1	Undirected
111	128	1	Undirected
41	57	2	Undirected
48	495	1	Undirected
12	331	1	Undirected
123	169	4	Undirected
126	183	1	Undirected
169	187	1	Undirected
374	383	1	Undirected
231	234	2	Undirected
11	128	1	Undirected
77	462	1	Undirected
38	300	1	Undirected
104	228	1	Undirected
96	380	1	Undirected
74	153	1	Undirected
40	224	2	Undirected
46	361	1	Undirected
50	132	4	Undirected
7	242	4	Undirected
255	266	2	Undirected
1	89	1	Undirected
105	379	1	Undirected
44	56	10	Undirected
31	159	2	Undirected
250	481	1	Undirected
240	270	1	Undirected
1	389	1	Undirected
172	290	1	Undirected
46	459	1	Undirected
22	40	6	Undirected
46	61	7	Undirected
1	120	1	Undirected
5	33	1	Undirected
1	202	2	Undirected
65	403	1	Undirected
47	293	1	Undirected
437	439	1	Undirected
94	114	1	Undirected
12	385	3	Undirected
249	486	1	Undirected
87	151	1	Undirected
139	471	1	Undirected
250	471	1	Undirected
89	92	1	Undirected
87	159	2	Undirected
11	33	1	Undirected
121	193	1	Undirected
59	306	1	Undirected
244	245	1	Undirected
77	494	1	Undirected
43	463	1	Undirected
202	472	1	Undirected
21	312	1	Undirected
36	274	1	Undirected
14	28	12	Undirected
40	436	1	Undirected
50	387	1	Undirected
9	193	1	Undirected
48	288	1	Undirected
56	301	1	Undirected
2	49	1	Undirected
36	155	4	Undirected
58	147	1	Undirected
48	295	1	Undirected
335	344	1	Undirected
384	490	1	Undirected
105	175	1	Undirected
25	455	1	Undirected
46	341	1	Undirected
129	133	1	Undirected
28	491	1	Undirected
8	30	1	Undirected
251	466	2	Undirected
37	43	5	Undirected
121	311	1	Undirected
406	408	1	Undirected
146	172	5	Undirected
11	273	1	Undirected
250	334	2	Undirected
76	135	1	Undirected
40	288	1	Undirected
26	344	1	Undirected
78	138	1	Undirected
242	390	1	Undirected
164	294	1	Undirected
43	172	5	Undirected
27	58	1	Undirected
9	146	7	Undirected
10	356	1	Undirected
146	368	1	Undirected
74	79	1	Undirected
55	62	1	Undirected
48	285	1	Undirected
21	333	1	Undirected
28	327	1	Undirected
172	191	3	Undirected
157	164	2	Undirected
107	117	1	Undirected
53	475	1	Undirected
105	154	3	Undirected
215	219	1	Undirected
47	494	1	Undirected
331	352	1	Undirected
300	305	1	Undirected
10	266	3	Undirected
62	491	1	Undirected
270	327	1	Undirected
29	359	1	Undirected
231	239	5	Undirected
122	150	1	Undirected
261	342	1	Undirected
28	128	2	Undirected
123	298	1	Undirected
65	416	1	Undirected
125	372	1	Undirected
12	348	1	Undirected
172	188	1	Undirected
47	311	1	Undirected
189	251	1	Undirected
38	441	1	Undirected
39	135	1	Undirected
2	66	1	Undirected
90	267	1	Undirected
6	89	1	Undirected
34	429	1	Undirected
21	360	1	Undirected
53	388	1	Undirected
36	311	1	Undirected
26	397	1	Undirected
34	306	1	Undirected
91	130	1	Undirected
80	112	1	Undirected
21	239	5	Undirected
239	320	1	Undirected
79	96	1	Undirected
23	340	1	Undirected
29	400	1	Undirected
47	198	2	Undirected
41	141	1	Undirected
270	354	1	Undirected
40	160	1	Undirected
29	450	1	Undirected
93	376	1	Undirected
32	63	1	Undirected
58	470	1	Undirected
47	48	10	Undirected
1	390	1	Undirected
7	182	2	Undirected
176	381	1	Undirected
100	117	1	Undirected
12	124	1	Undirected
87	271	1	Undirected
6	83	1	Undirected
432	433	1	Undirected
200	209	1	Undirected
90	372	1	Undirected
59	107	1	Undirected
377	468	1	Undirected
176	460	2	Undirected
21	330	1	Undirected
73	494	1	Undirected
234	300	1	Undirected
104	387	1	Undirected
11	490	1	Undirected
70	117	1	Undirected
110	117	1	Undirected
64	88	1	Undirected
88	90	1	Undirected
387	494	1	Undirected
21	274	1	Undirected
129	134	1	Undirected
121	309	1	Undirected
86	111	1	Undirected
21	61	4	Undirected
109	145	1	Undirected
39	476	1	Undirected
76	317	1	Undirected
65	368	1	Undirected
34	229	1	Undirected
101	126	1	Undirected
104	145	1	Undirected
82	93	2	Undirected
42	270	5	Undirected
23	126	3	Undirected
39	268	1	Undirected
275	286	1	Undirected
177	179	1	Undirected
12	492	1	Undirected
4	15	1	Undirected
3	44	1	Undirected
275	277	1	Undirected
14	48	11	Undirected
142	147	1	Undirected
158	427	1	Undirected
109	404	1	Undirected
43	271	1	Undirected
231	352	1	Undirected
64	316	1	Undirected
56	166	11	Undirected
56	249	2	Undirected
19	179	1	Undirected
196	197	1	Undirected
59	153	1	Undirected
56	351	1	Undirected
350	452	1	Undirected
56	104	8	Undirected
9	185	1	Undirected
107	129	1	Undirected
43	187	3	Undirected
131	373	1	Undirected
40	269	1	Undirected
26	40	10	Undirected
48	346	1	Undirected
254	268	1	Undirected
34	72	2	Undirected
62	89	1	Undirected
98	343	1	Undirected
14	281	1	Undirected
9	383	1	Undirected
139	474	1	Undirected
95	411	1	Undirected
36	163	1	Undirected
202	207	1	Undirected
197	484	1	Undirected
180	183	1	Undirected
62	440	1	Undirected
322	325	1	Undirected
333	345	1	Undirected
139	339	4	Undirected
202	216	1	Undirected
251	366	1	Undirected
334	469	1	Undirected
240	254	1	Undirected
12	416	1	Undirected
73	336	2	Undirected
348	351	1	Undirected
93	348	1	Undirected
10	447	1	Undirected
48	69	5	Undirected
51	168	1	Undirected
231	289	1	Undirected
297	301	1	Undirected
62	170	1	Undirected
9	50	12	Undirected
53	363	1	Undirected
58	132	6	Undirected
36	231	9	Undirected
56	486	1	Undirected
13	380	1	Undirected
84	150	1	Undirected
10	190	4	Undirected
224	225	1	Undirected
75	147	1	Undirected
37	51	2	Undirected
79	112	1	Undirected
39	47	13	Undirected
82	91	1	Undirected
38	155	4	Undirected
164	391	1	Undirected
77	387	1	Undirected
93	162	1	Undirected
139	363	1	Undirected
12	63	1	Undirected
42	410	1	Undirected
77	444	1	Undirected
23	32	1	Undirected
132	485	1	Undirected
166	410	1	Undirected
55	102	1	Undirected
180	234	1	Undirected
50	330	1	Undirected
88	130	1	Undirected
175	261	3	Undirected
93	352	1	Undirected
58	102	4	Undirected
162	198	1	Undirected
330	335	1	Undirected
87	419	1	Undirected
235	305	1	Undirected
393	395	1	Undirected
51	339	1	Undirected
55	63	1	Undirected
159	169	3	Undirected
51	362	1	Undirected
112	154	2	Undirected
105	147	1	Undirected
62	400	1	Undirected
40	109	6	Undirected
93	140	1	Undirected
20	56	12	Undirected
27	31	1	Undirected
5	453	1	Undirected
47	276	1	Undirected
21	220	1	Undirected
125	144	1	Undirected
123	313	1	Undirected
239	364	1	Undirected
48	53	5	Undirected
6	134	1	Undirected
46	225	1	Undirected
6	129	1	Undirected
106	267	1	Undirected
182	387	1	Undirected
75	105	1	Undirected
178	189	1	Undirected
29	472	1	Undirected
251	365	1	Undirected
14	464	1	Undirected
47	438	1	Undirected
65	126	9	Undirected
69	114	2	Undirected
39	360	1	Undirected
109	346	1	Undirected
3	61	1	Undirected
58	486	1	Undirected
100	132	1	Undirected
62	254	8	Undirected
42	59	17	Undirected
39	336	2	Undirected
125	251	7	Undirected
385	488	1	Undirected
72	271	1	Undirected
29	262	3	Undirected
255	375	1	Undirected
242	248	1	Undirected
250	270	5	Undirected
239	254	4	Undirected
251	360	1	Undirected
102	329	1	Undirected
1	454	1	Undirected
14	455	1	Undirected
84	112	1	Undirected
28	343	1	Undirected
13	189	2	Undirected
21	290	1	Undirected
70	137	1	Undirected
11	173	1	Undirected
79	119	1	Undirected
1	311	1	Undirected
56	488	1	Undirected
250	464	1	Undirected
64	172	5	Undirected
56	336	2	Undirected
50	239	5	Undirected
332	488	1	Undirected
125	368	1	Undirected
240	244	1	Undirected
254	445	1	Undirected
171	262	1	Undirected
47	244	1	Undirected
46	474	1	Undirected
185	189	1	Undirected
73	267	4	Undirected
258	260	3	Undirected
368	376	1	Undirected
48	422	1	Undirected
454	466	1	Undirected
131	175	6	Undirected
64	67	1	Undirected
256	395	1	Undirected
95	488	1	Undirected
72	350	2	Undirected
42	171	6	Undirected
102	234	1	Undirected
80	130	1	Undirected
19	352	1	Undirected
29	132	9	Undirected
12	251	5	Undirected
62	71	9	Undirected
102	108	1	Undirected
29	245	1	Undirected
170	185	1	Undirected
82	390	1	Undirected
7	441	1	Undirected
165	331	1	Undirected
40	441	1	Undirected
154	271	1	Undirected
12	157	1	Undirected
73	183	1	Undirected
37	219	1	Undirected
350	375	1	Undirected
28	413	1	Undirected
57	386	1	Undirected
7	363	1	Undirected
47	360	1	Undirected
96	378	1	Undirected
81	117	1	Undirected
31	397	1	Undirected
37	69	4	Undirected
15	65	1	Undirected
133	145	1	Undirected
470	473	1	Undirected
175	338	1	Undirected
7	17	1	Undirected
90	379	1	Undirected
59	179	1	Undirected
93	141	4	Undirected
31	157	1	Undirected
14	461	1	Undirected
114	327	1	Undirected
46	124	1	Undirected
135	150	1	Undirected
231	350	2	Undirected
74	87	1	Undirected
13	141	5	Undirected
166	459	1	Undirected
139	170	1	Undirected
339	365	1	Undirected
72	346	1	Undirected
19	313	1	Undirected
7	252	1	Undirected
239	243	5	Undirected
39	41	2	Undirected
159	239	1	Undirected
42	487	1	Undirected
146	365	1	Undirected
120	121	1	Undirected
71	240	1	Undirected
9	72	5	Undirected
98	265	2	Undirected
1	103	1	Undirected
230	303	1	Undirected
76	120	1	Undirected
31	64	5	Undirected
56	480	1	Undirected
38	359	1	Undirected
165	329	1	Undirected
62	171	6	Undirected
270	318	1	Undirected
141	351	1	Undirected
121	381	1	Undirected
251	370	1	Undirected
19	182	3	Undirected
31	104	4	Undirected
69	79	1	Undirected
126	138	1	Undirected
21	125	6	Undirected
96	382	2	Undirected
111	172	2	Undirected
461	463	1	Undirected
36	170	1	Undirected
10	331	2	Undirected
121	331	1	Undirected
47	378	1	Undirected
175	291	1	Undirected
34	309	1	Undirected
94	112	1	Undirected
11	459	1	Undirected
134	154	1	Undirected
29	72	7	Undirected
90	248	1	Undirected
76	250	1	Undirected
59	147	1	Undirected
109	138	1	Undirected
121	366	1	Undirected
44	344	2	Undirected
14	73	7	Undirected
72	473	1	Undirected
176	331	1	Undirected
122	145	1	Undirected
77	449	1	Undirected
187	456	1	Undirected
317	321	1	Undirected
69	172	6	Undirected
105	478	1	Undirected
211	220	1	Undirected
175	346	1	Undirected
170	181	1	Undirected
47	237	1	Undirected
38	411	1	Undirected
39	162	6	Undirected
23	47	8	Undirected
123	374	1	Undirected
142	154	1	Undirected
128	171	1	Undirected
141	271	2	Undirected
106	130	1	Undirected
69	70	1	Undirected
125	198	1	Undirected
93	493	1	Undirected
58	76	1	Undirected
109	482	1	Undirected
28	291	1	Undirected
9	480	1	Undirected
87	129	1	Undirected
59	269	1	Undirected
427	432	1	Undirected
50	343	1	Undirected
162	207	1	Undirected
60	66	1	Undirected
96	486	1	Undirected
73	455	1	Undirected
20	312	1	Undirected
47	301	1	Undirected
172	278	1	Undirected
355	358	1	Undirected
231	305	1	Undirected
133	153	1	Undirected
23	43	6	Undirected
78	154	1	Undirected
209	210	1	Undirected
28	132	5	Undirected
20	21	10	Undirected
234	296	1	Undirected
95	147	1	Undirected
109	194	1	Undirected
46	266	3	Undirected
73	111	3	Undirected
58	487	1	Undirected
9	353	1	Undirected
13	39	8	Undirected
13	170	1	Undirected
171	464	1	Undirected
55	222	1	Undirected
65	386	2	Undirected
120	146	1	Undirected
46	432	1	Undirected
146	486	1	Undirected
48	433	1	Undirected
256	358	1	Undirected
59	101	1	Undirected
36	324	1	Undirected
37	59	10	Undirected
158	166	3	Undirected
11	256	3	Undirected
341	352	1	Undirected
62	349	1	Undirected
28	464	1	Undirected
28	140	1	Undirected
250	259	1	Undirected
43	82	1	Undirected
2	25	1	Undirected
77	353	1	Undirected
107	124	1	Undirected
99	110	1	Undirected
111	187	1	Undirected
233	234	1	Undirected
14	66	1	Undirected
154	357	1	Undirected
13	271	1	Undirected
76	112	1	Undirected
121	335	1	Undirected
26	268	1	Undirected
31	227	1	Undirected
439	450	1	Undirected
61	206	1	Undirected
6	487	1	Undirected
84	104	1	Undirected
336	345	1	Undirected
65	215	1	Undirected
21	245	1	Undirected
44	265	2	Undirected
65	231	7	Undirected
43	191	1	Undirected
123	463	1	Undirected
139	268	1	Undirected
23	30	1	Undirected
109	336	1	Undirected
72	135	1	Undirected
144	223	1	Undirected
6	84	1	Undirected
166	482	1	Undirected
141	175	5	Undirected
38	320	1	Undirected
38	332	2	Undirected
156	162	1	Undirected
25	356	1	Undirected
137	153	1	Undirected
33	52	1	Undirected
39	446	1	Undirected
207	220	1	Undirected
313	316	1	Undirected
157	306	1	Undirected
126	141	5	Undirected
126	254	4	Undirected
44	180	1	Undirected
13	383	1	Undirected
58	176	6	Undirected
130	136	1	Undirected
231	346	1	Undirected
36	219	1	Undirected
95	151	1	Undirected
95	403	1	Undirected
5	11	9	Undirected
141	471	1	Undirected
169	294	1	Undirected
1	467	1	Undirected
44	451	1	Undirected
343	353	1	Undirected
56	291	1	Undirected
21	44	6	Undirected
48	428	1	Undirected
343	346	1	Undirected
34	155	1	Undirected
243	473	1	Undirected
107	130	1	Undirected
25	174	1	Undirected
48	483	1	Undirected
64	124	1	Undirected
141	258	6	Undirected
59	411	1	Undirected
62	143	1	Undirected
38	429	1	Undirected
10	333	1	Undirected
47	160	1	Undirected
53	304	1	Undirected
176	313	1	Undirected
3	30	1	Undirected
50	467	1	Undirected
177	270	1	Undirected
17	20	1	Undirected
88	137	1	Undirected
93	373	1	Undirected
38	368	1	Undirected
202	340	1	Undirected
146	484	1	Undirected
154	251	3	Undirected
95	119	1	Undirected
139	493	1	Undirected
176	341	1	Undirected
7	134	1	Undirected
64	101	1	Undirected
56	356	1	Undirected
39	399	1	Undirected
43	161	1	Undirected
189	376	1	Undirected
9	263	1	Undirected
65	451	1	Undirected
95	487	1	Undirected
120	141	1	Undirected
21	64	8	Undirected
105	137	1	Undirected
64	137	1	Undirected
395	402	1	Undirected
176	480	1	Undirected
25	398	1	Undirected
21	121	5	Undirected
109	113	1	Undirected
46	397	1	Undirected
250	478	1	Undirected
139	332	2	Undirected
6	387	2	Undirected
43	168	1	Undirected
42	360	1	Undirected
141	410	1	Undirected
72	189	1	Undirected
29	438	1	Undirected
125	132	4	Undirected
94	106	1	Undirected
166	409	1	Undirected
63	65	1	Undirected
85	150	1	Undirected
28	245	1	Undirected
267	473	1	Undirected
39	118	1	Undirected
144	202	1	Undirected
314	325	1	Undirected
239	246	1	Undirected
86	114	1	Undirected
11	481	1	Undirected
191	489	1	Undirected
50	463	1	Undirected
177	349	1	Undirected
23	344	2	Undirected
47	423	1	Undirected
250	465	1	Undirected
39	186	1	Undirected
126	337	2	Undirected
52	55	1	Undirected
2	18	1	Undirected
246	258	1	Undirected
65	133	1	Undirected
7	457	1	Undirected
109	406	1	Undirected
101	110	1	Undirected
1	330	1	Undirected
261	349	1	Undirected
46	366	1	Undirected
231	302	1	Undirected
75	145	1	Undirected
18	62	1	Undirected
58	284	1	Undirected
231	385	3	Undirected
124	147	1	Undirected
38	196	1	Undirected
11	29	18	Undirected
453	465	1	Undirected
53	58	4	Undirected
10	166	9	Undirected
62	64	10	Undirected
62	137	1	Undirected
146	466	2	Undirected
9	418	1	Undirected
102	200	1	Undirected
42	385	3	Undirected
128	135	1	Undirected
169	400	1	Undirected
77	492	1	Undirected
11	223	1	Undirected
431	432	1	Undirected
166	296	1	Undirected
1	495	1	Undirected
175	356	1	Undirected
99	111	1	Undirected
19	57	3	Undirected
58	274	1	Undirected
146	347	1	Undirected
62	76	1	Undirected
270	392	1	Undirected
29	386	2	Undirected
75	128	1	Undirected
73	85	1	Undirected
95	126	6	Undirected
162	339	1	Undirected
44	240	1	Undirected
91	146	1	Undirected
270	360	1	Undirected
73	351	1	Undirected
22	47	7	Undirected
73	322	1	Undirected
373	375	1	Undirected
132	174	1	Undirected
175	461	1	Undirected
82	488	1	Undirected
375	386	2	Undirected
64	95	9	Undirected
101	152	1	Undirected
266	350	1	Undirected
180	226	1	Undirected
171	471	1	Undirected
123	266	3	Undirected
250	459	1	Undirected
12	489	1	Undirected
4	28	1	Undirected
141	163	1	Undirected
64	160	1	Undirected
29	341	1	Undirected
59	342	2	Undirected
242	267	2	Undirected
202	227	1	Undirected
191	465	1	Undirected
41	98	1	Undirected
65	192	1	Undirected
42	448	1	Undirected
42	350	3	Undirected
132	134	1	Undirected
38	445	1	Undirected
332	342	1	Undirected
80	90	1	Undirected
115	133	1	Undirected
190	339	2	Undirected
175	209	1	Undirected
42	176	6	Undirected
167	168	1	Undirected
39	95	11	Undirected
39	473	1	Undirected
40	227	2	Undirected
176	236	1	Undirected
50	469	1	Undirected
377	385	1	Undirected
207	214	1	Undirected
104	142	1	Undirected
79	126	1	Undirected
10	57	2	Undirected
95	415	1	Undirected
111	257	3	Undirected
34	273	1	Undirected
154	443	1	Undirected
111	138	1	Undirected
28	115	1	Undirected
104	362	1	Undirected
71	318	1	Undirected
95	364	1	Undirected
270	322	1	Undirected
121	441	1	Undirected
202	236	1	Undirected
37	455	1	Undirected
13	62	8	Undirected
77	231	5	Undirected
21	57	2	Undirected
175	375	1	Undirected
107	118	1	Undirected
16	28	1	Undirected
