Source	Target	Weight	Type
2	116	1	Undirected
32	104	3	Undirected
47	62	2	Undirected
108	224	1	Undirected
68	166	1	Undirected
122	327	1	Undirected
167	199	1	Undirected
230	358	1	Undirected
11	241	1	Undirected
24	345	1	Undirected
122	361	1	Undirected
64	69	4	Undirected
127	199	3	Undirected
52	135	2	Undirected
260	272	1	Undirected
1	6	1	Undirected
25	230	1	Undirected
22	257	1	Undirected
196	250	1	Undirected
356	358	1	Undirected
323	325	1	Undirected
56	323	1	Undirected
13	40	1	Undirected
119	134	2	Undirected
247	258	1	Undirected
3	207	1	Undirected
104	112	1	Undirected
22	83	1	Undirected
55	122	2	Undirected
24	98	4	Undirected
46	226	1	Undirected
43	274	1	Undirected
125	133	1	Undirected
199	204	1	Undirected
122	125	1	Undirected
23	309	1	Undirected
32	129	1	Undirected
91	305	1	Undirected
33	175	1	Undirected
75	106	2	Undirected
138	144	5	Undirected
29	333	1	Undirected
193	207	1	Undirected
20	96	1	Undirected
12	355	1	Undirected
28	57	5	Undirected
89	318	1	Undirected
194	253	1	Undirected
17	38	1	Undirected
35	328	1	Undirected
45	131	1	Undirected
58	102	3	Undirected
18	206	2	Undirected
135	360	1	Undirected
2	163	1	Undirected
12	63	1	Undirected
37	51	1	Undirected
104	317	1	Undirected
10	105	7	Undirected
58	144	5	Undirected
66	120	1	Undirected
24	206	2	Undirected
125	194	2	Undirected
167	263	1	Undirected
33	205	2	Undirected
10	89	3	Undirected
58	162	1	Undirected
325	330	1	Undirected
25	201	2	Undirected
116	118	1	Undirected
314	316	1	Undirected
221	329	1	Undirected
18	21	1	Undirected
56	220	1	Undirected
34	174	1	Undirected
28	110	1	Undirected
38	44	1	Undirected
54	330	1	Undirected
15	76	2	Undirected
37	154	1	Undirected
95	355	1	Undirected
319	323	1	Undirected
93	302	1	Undirected
11	212	4	Undirected
39	132	4	Undirected
16	194	2	Undirected
53	191	1	Undirected
95	303	1	Undirected
105	358	1	Undirected
64	82	1	Undirected
178	182	1	Undirected
34	79	1	Undirected
11	207	1	Undirected
249	280	1	Undirected
56	79	1	Undirected
10	309	1	Undirected
322	325	1	Undirected
3	106	4	Undirected
106	285	1	Undirected
60	75	1	Undirected
109	120	1	Undirected
158	341	1	Undirected
50	223	1	Undirected
248	277	1	Undirected
22	137	5	Undirected
45	203	1	Undirected
45	62	2	Undirected
15	128	1	Undirected
34	70	1	Undirected
134	243	2	Undirected
72	73	1	Undirected
39	148	3	Undirected
206	243	1	Undirected
10	201	2	Undirected
108	201	1	Undirected
34	131	3	Undirected
46	90	2	Undirected
12	20	11	Undirected
28	163	1	Undirected
91	123	1	Undirected
32	173	1	Undirected
316	351	1	Undirected
28	245	1	Undirected
14	15	1	Undirected
11	300	1	Undirected
4	276	1	Undirected
99	114	4	Undirected
148	170	1	Undirected
12	163	1	Undirected
101	114	1	Undirected
22	65	1	Undirected
99	122	3	Undirected
201	203	1	Undirected
77	177	1	Undirected
12	74	8	Undirected
35	125	3	Undirected
37	258	1	Undirected
149	347	1	Undirected
13	19	1	Undirected
122	221	3	Undirected
7	76	4	Undirected
13	43	1	Undirected
345	360	1	Undirected
202	206	2	Undirected
76	212	2	Undirected
16	21	2	Undirected
56	238	1	Undirected
205	333	1	Undirected
95	101	1	Undirected
11	242	2	Undirected
56	96	1	Undirected
18	264	1	Undirected
20	277	1	Undirected
28	352	1	Undirected
111	207	1	Undirected
99	322	1	Undirected
322	323	1	Undirected
93	246	1	Undirected
111	328	1	Undirected
62	70	1	Undirected
76	232	1	Undirected
106	117	2	Undirected
230	235	1	Undirected
24	135	4	Undirected
12	150	1	Undirected
39	350	1	Undirected
37	132	5	Undirected
91	119	1	Undirected
23	354	1	Undirected
114	361	1	Undirected
51	74	1	Undirected
28	210	1	Undirected
121	148	1	Undirected
118	236	1	Undirected
326	333	1	Undirected
158	225	1	Undirected
77	128	1	Undirected
84	325	1	Undirected
330	334	1	Undirected
74	98	3	Undirected
104	326	1	Undirected
37	125	4	Undirected
230	286	1	Undirected
260	273	1	Undirected
29	39	3	Undirected
34	62	2	Undirected
69	272	1	Undirected
191	335	1	Undirected
113	133	1	Undirected
42	67	1	Undirected
351	357	1	Undirected
20	200	3	Undirected
255	265	1	Undirected
37	230	2	Undirected
4	8	1	Undirected
57	358	1	Undirected
313	314	1	Undirected
132	307	1	Undirected
148	163	1	Undirected
328	334	1	Undirected
10	237	1	Undirected
5	329	1	Undirected
139	147	1	Undirected
28	200	3	Undirected
23	302	1	Undirected
302	303	1	Undirected
84	237	1	Undirected
55	199	2	Undirected
161	163	1	Undirected
95	329	1	Undirected
43	244	1	Undirected
12	21	3	Undirected
77	309	1	Undirected
45	148	1	Undirected
99	358	1	Undirected
337	339	1	Undirected
33	125	4	Undirected
82	351	1	Undirected
23	285	2	Undirected
81	183	1	Undirected
11	224	1	Undirected
42	58	14	Undirected
76	105	6	Undirected
2	230	3	Undirected
52	317	1	Undirected
104	328	1	Undirected
215	219	1	Undirected
105	106	6	Undirected
12	307	1	Undirected
32	327	1	Undirected
202	269	1	Undirected
69	212	2	Undirected
23	74	3	Undirected
112	310	1	Undirected
137	139	1	Undirected
68	135	2	Undirected
201	255	1	Undirected
33	263	1	Undirected
74	172	1	Undirected
285	337	1	Undirected
98	143	1	Undirected
75	149	1	Undirected
105	130	1	Undirected
34	132	3	Undirected
25	64	2	Undirected
34	53	2	Undirected
106	358	1	Undirected
56	138	3	Undirected
22	81	12	Undirected
7	358	1	Undirected
14	27	1	Undirected
34	121	1	Undirected
11	109	1	Undirected
35	62	3	Undirected
200	236	1	Undirected
166	173	1	Undirected
76	132	3	Undirected
28	35	7	Undirected
42	224	1	Undirected
291	294	1	Undirected
74	260	1	Undirected
39	44	1	Undirected
106	337	1	Undirected
73	76	1	Undirected
24	99	4	Undirected
3	125	4	Undirected
96	114	1	Undirected
10	351	1	Undirected
104	316	1	Undirected
93	171	1	Undirected
50	240	1	Undirected
66	335	1	Undirected
20	255	1	Undirected
116	122	1	Undirected
2	184	1	Undirected
22	271	1	Undirected
77	307	1	Undirected
29	311	1	Undirected
221	340	1	Undirected
65	77	1	Undirected
16	308	1	Undirected
7	325	1	Undirected
14	25	1	Undirected
316	345	1	Undirected
193	195	1	Undirected
15	90	1	Undirected
22	55	6	Undirected
269	273	1	Undirected
68	317	1	Undirected
22	260	1	Undirected
117	348	1	Undirected
98	310	1	Undirected
199	252	1	Undirected
11	308	1	Undirected
10	137	4	Undirected
22	216	1	Undirected
98	104	2	Undirected
21	56	2	Undirected
91	306	1	Undirected
319	333	1	Undirected
64	229	1	Undirected
129	133	1	Undirected
2	5	16	Undirected
25	245	1	Undirected
148	237	1	Undirected
122	325	1	Undirected
111	220	1	Undirected
18	48	2	Undirected
93	101	1	Undirected
2	74	3	Undirected
52	318	1	Undirected
68	81	1	Undirected
268	272	1	Undirected
57	110	1	Undirected
12	88	1	Undirected
266	272	1	Undirected
11	219	1	Undirected
193	248	1	Undirected
52	250	1	Undirected
2	289	1	Undirected
121	326	1	Undirected
49	75	1	Undirected
108	323	1	Undirected
191	323	1	Undirected
39	357	1	Undirected
82	188	1	Undirected
247	250	1	Undirected
81	114	5	Undirected
4	95	1	Undirected
16	127	4	Undirected
20	346	1	Undirected
12	125	5	Undirected
8	14	1	Undirected
82	90	2	Undirected
352	357	1	Undirected
28	219	1	Undirected
20	261	1	Undirected
10	350	1	Undirected
1	40	1	Undirected
111	114	3	Undirected
12	69	7	Undirected
119	193	1	Undirected
92	148	2	Undirected
253	272	1	Undirected
110	229	1	Undirected
127	133	1	Undirected
253	256	1	Undirected
93	123	1	Undirected
120	134	1	Undirected
158	257	1	Undirected
148	202	2	Undirected
35	104	3	Undirected
9	12	1	Undirected
59	218	1	Undirected
33	260	1	Undirected
99	345	1	Undirected
137	147	1	Undirected
37	129	1	Undirected
260	265	1	Undirected
200	205	2	Undirected
50	95	4	Undirected
199	258	1	Undirected
10	244	1	Undirected
139	141	1	Undirected
2	33	8	Undirected
105	291	2	Undirected
37	116	1	Undirected
56	348	1	Undirected
4	256	1	Undirected
39	40	1	Undirected
187	191	1	Undirected
105	350	1	Undirected
175	177	1	Undirected
54	70	1	Undirected
77	223	1	Undirected
265	279	1	Undirected
69	261	1	Undirected
77	119	2	Undirected
261	265	1	Undirected
69	247	1	Undirected
5	101	1	Undirected
110	268	1	Undirected
66	111	2	Undirected
227	236	1	Undirected
122	360	1	Undirected
54	84	6	Undirected
56	219	1	Undirected
62	133	1	Undirected
39	62	3	Undirected
61	135	1	Undirected
10	114	4	Undirected
20	303	1	Undirected
253	262	1	Undirected
76	277	1	Undirected
35	36	1	Undirected
45	243	1	Undirected
20	314	1	Undirected
92	137	1	Undirected
90	317	1	Undirected
53	324	1	Undirected
36	42	1	Undirected
90	141	1	Undirected
51	56	1	Undirected
58	115	1	Undirected
35	100	1	Undirected
62	310	1	Undirected
76	114	2	Undirected
263	264	1	Undirected
3	281	1	Undirected
102	137	1	Undirected
33	169	1	Undirected
91	136	1	Undirected
16	337	1	Undirected
110	224	1	Undirected
66	212	1	Undirected
22	176	1	Undirected
61	129	1	Undirected
23	108	4	Undirected
131	324	1	Undirected
5	43	14	Undirected
256	260	1	Undirected
56	319	1	Undirected
84	219	1	Undirected
169	172	1	Undirected
10	360	1	Undirected
5	298	1	Undirected
10	49	1	Undirected
122	326	1	Undirected
213	215	1	Undirected
42	319	1	Undirected
11	80	1	Undirected
33	61	1	Undirected
18	199	4	Undirected
68	99	1	Undirected
108	132	2	Undirected
131	354	1	Undirected
106	291	1	Undirected
125	191	2	Undirected
100	113	1	Undirected
35	79	1	Undirected
18	25	5	Undirected
135	200	2	Undirected
22	295	1	Undirected
54	358	1	Undirected
54	74	4	Undirected
106	309	1	Undirected
22	254	1	Undirected
74	329	1	Undirected
18	38	1	Undirected
121	136	1	Undirected
11	225	1	Undirected
156	157	1	Undirected
4	260	1	Undirected
28	327	1	Undirected
168	173	1	Undirected
3	44	1	Undirected
113	114	1	Undirected
36	40	1	Undirected
196	245	1	Undirected
32	274	1	Undirected
54	163	1	Undirected
56	357	1	Undirected
249	251	1	Undirected
132	305	1	Undirected
7	200	2	Undirected
53	84	2	Undirected
125	276	1	Undirected
50	98	3	Undirected
7	64	1	Undirected
101	119	1	Undirected
93	305	1	Undirected
28	82	4	Undirected
56	314	1	Undirected
64	242	1	Undirected
55	270	1	Undirected
107	133	1	Undirected
10	64	5	Undirected
33	229	1	Undirected
11	110	3	Undirected
7	351	1	Undirected
11	136	1	Undirected
77	106	4	Undirected
20	203	2	Undirected
58	197	1	Undirected
90	138	4	Undirected
241	242	1	Undirected
5	310	1	Undirected
84	220	1	Undirected
57	136	1	Undirected
22	344	1	Undirected
13	25	1	Undirected
7	149	1	Undirected
37	58	9	Undirected
114	343	1	Undirected
68	73	1	Undirected
95	98	4	Undirected
75	130	1	Undirected
48	52	3	Undirected
59	92	1	Undirected
4	275	1	Undirected
131	163	1	Undirected
84	206	1	Undirected
105	149	3	Undirected
5	52	5	Undirected
105	293	1	Undirected
33	295	1	Undirected
213	220	1	Undirected
5	86	3	Undirected
11	263	1	Undirected
67	73	1	Undirected
199	226	1	Undirected
54	134	2	Undirected
20	75	3	Undirected
200	334	1	Undirected
34	81	3	Undirected
45	245	1	Undirected
23	328	1	Undirected
122	169	1	Undirected
110	272	1	Undirected
42	266	1	Undirected
191	328	1	Undirected
99	352	1	Undirected
50	110	1	Undirected
56	256	1	Undirected
29	331	1	Undirected
62	89	2	Undirected
42	179	1	Undirected
64	228	1	Undirected
122	331	1	Undirected
32	79	1	Undirected
18	259	1	Undirected
106	359	1	Undirected
50	96	1	Undirected
5	205	6	Undirected
121	321	1	Undirected
43	251	1	Undirected
105	173	1	Undirected
92	323	1	Undirected
225	236	1	Undirected
81	291	1	Undirected
111	199	1	Undirected
23	96	1	Undirected
91	92	1	Undirected
56	276	1	Undirected
149	266	1	Undirected
200	225	1	Undirected
28	241	1	Undirected
112	198	1	Undirected
77	240	1	Undirected
137	248	1	Undirected
127	326	1	Undirected
54	57	5	Undirected
96	101	1	Undirected
13	16	1	Undirected
22	150	1	Undirected
79	354	1	Undirected
35	221	2	Undirected
74	119	1	Undirected
3	26	1	Undirected
39	111	2	Undirected
250	256	1	Undirected
134	193	3	Undirected
37	241	1	Undirected
90	351	1	Undirected
201	265	1	Undirected
2	305	1	Undirected
37	328	1	Undirected
69	134	3	Undirected
121	330	1	Undirected
12	327	1	Undirected
37	271	1	Undirected
194	267	1	Undirected
203	303	1	Undirected
84	87	1	Undirected
121	205	1	Undirected
68	274	1	Undirected
37	52	5	Undirected
104	347	1	Undirected
135	332	1	Undirected
32	329	1	Undirected
252	254	1	Undirected
7	318	1	Undirected
10	60	1	Undirected
50	108	4	Undirected
46	53	1	Undirected
43	316	2	Undirected
45	54	2	Undirected
2	77	10	Undirected
104	322	1	Undirected
199	280	1	Undirected
43	304	1	Undirected
111	321	1	Undirected
348	355	1	Undirected
303	304	1	Undirected
77	200	3	Undirected
278	279	1	Undirected
35	102	2	Undirected
23	162	1	Undirected
18	239	1	Undirected
110	255	1	Undirected
261	280	1	Undirected
69	191	1	Undirected
131	158	1	Undirected
5	313	2	Undirected
103	109	1	Undirected
66	282	1	Undirected
47	61	2	Undirected
94	116	1	Undirected
122	216	1	Undirected
106	120	1	Undirected
200	235	1	Undirected
290	293	1	Undirected
50	196	1	Undirected
69	123	1	Undirected
62	221	1	Undirected
116	127	1	Undirected
58	193	2	Undirected
81	358	1	Undirected
199	269	1	Undirected
327	332	1	Undirected
96	106	1	Undirected
76	198	1	Undirected
158	167	1	Undirected
100	133	1	Undirected
5	157	1	Undirected
76	112	4	Undirected
10	15	2	Undirected
56	270	1	Undirected
50	62	4	Undirected
37	118	2	Undirected
45	51	1	Undirected
54	214	1	Undirected
76	242	2	Undirected
257	272	1	Undirected
28	100	1	Undirected
22	84	8	Undirected
77	79	2	Undirected
107	230	1	Undirected
22	294	1	Undirected
11	46	8	Undirected
10	186	1	Undirected
93	361	1	Undirected
125	278	1	Undirected
39	304	1	Undirected
35	331	1	Undirected
107	352	1	Undirected
62	345	1	Undirected
55	356	1	Undirected
110	236	1	Undirected
35	183	1	Undirected
322	330	1	Undirected
318	333	1	Undirected
77	311	1	Undirected
211	215	1	Undirected
10	36	1	Undirected
77	148	8	Undirected
135	149	1	Undirected
134	196	3	Undirected
12	132	6	Undirected
50	323	1	Undirected
34	107	1	Undirected
58	285	1	Undirected
104	136	1	Undirected
2	360	1	Undirected
312	316	1	Undirected
3	326	1	Undirected
247	263	1	Undirected
96	119	1	Undirected
33	151	1	Undirected
20	244	1	Undirected
108	197	1	Undirected
66	107	2	Undirected
32	176	1	Undirected
22	359	1	Undirected
23	179	1	Undirected
7	114	4	Undirected
33	249	1	Undirected
58	135	4	Undirected
105	261	1	Undirected
11	59	2	Undirected
32	180	1	Undirected
105	112	6	Undirected
74	334	1	Undirected
52	323	1	Undirected
24	91	3	Undirected
16	122	1	Undirected
11	73	1	Undirected
115	221	1	Undirected
81	121	3	Undirected
112	308	1	Undirected
2	59	1	Undirected
131	302	1	Undirected
84	144	2	Undirected
101	103	1	Undirected
20	333	1	Undirected
42	245	1	Undirected
105	311	1	Undirected
99	208	1	Undirected
37	323	1	Undirected
208	312	1	Undirected
54	221	4	Undirected
110	230	1	Undirected
19	24	1	Undirected
52	169	1	Undirected
22	292	1	Undirected
212	218	1	Undirected
77	113	1	Undirected
62	299	1	Undirected
54	321	1	Undirected
12	193	3	Undirected
238	244	1	Undirected
111	188	1	Undirected
97	131	1	Undirected
74	135	3	Undirected
100	125	1	Undirected
119	207	1	Undirected
69	124	1	Undirected
47	126	1	Undirected
24	320	1	Undirected
48	71	1	Undirected
12	140	1	Undirected
79	360	1	Undirected
20	264	1	Undirected
112	119	2	Undirected
11	210	1	Undirected
10	177	1	Undirected
105	163	1	Undirected
56	214	1	Undirected
343	358	1	Undirected
52	252	1	Undirected
33	138	3	Undirected
16	40	1	Undirected
125	135	2	Undirected
99	106	3	Undirected
52	242	2	Undirected
260	280	1	Undirected
201	270	1	Undirected
84	147	1	Undirected
42	127	9	Undirected
105	119	1	Undirected
11	294	1	Undirected
42	341	1	Undirected
83	86	1	Undirected
122	319	1	Undirected
42	93	5	Undirected
22	153	1	Undirected
6	44	1	Undirected
105	351	1	Undirected
84	215	1	Undirected
52	221	1	Undirected
42	84	8	Undirected
16	149	1	Undirected
256	273	1	Undirected
20	313	2	Undirected
54	79	1	Undirected
46	355	1	Undirected
50	358	1	Undirected
125	263	1	Undirected
77	335	1	Undirected
74	96	1	Undirected
82	114	1	Undirected
105	357	1	Undirected
251	270	1	Undirected
230	356	1	Undirected
95	115	1	Undirected
241	245	1	Undirected
170	171	1	Undirected
93	357	1	Undirected
111	122	2	Undirected
98	136	1	Undirected
43	103	1	Undirected
68	98	1	Undirected
116	124	1	Undirected
106	110	1	Undirected
46	277	1	Undirected
43	118	2	Undirected
112	301	1	Undirected
74	229	1	Undirected
12	266	1	Undirected
55	253	1	Undirected
148	200	3	Undirected
344	345	1	Undirected
2	300	1	Undirected
167	168	1	Undirected
23	340	1	Undirected
33	45	3	Undirected
59	89	1	Undirected
254	262	1	Undirected
119	123	1	Undirected
17	30	1	Undirected
84	90	4	Undirected
202	266	1	Undirected
37	312	1	Undirected
241	246	1	Undirected
20	355	1	Undirected
58	181	1	Undirected
90	145	1	Undirected
74	259	1	Undirected
54	149	1	Undirected
149	269	1	Undirected
37	306	1	Undirected
63	73	1	Undirected
22	151	1	Undirected
111	135	2	Undirected
20	354	1	Undirected
22	230	3	Undirected
215	216	1	Undirected
121	134	1	Undirected
5	33	14	Undirected
117	357	1	Undirected
216	217	1	Undirected
55	135	3	Undirected
92	317	1	Undirected
50	53	3	Undirected
20	81	6	Undirected
53	215	1	Undirected
261	273	1	Undirected
98	308	1	Undirected
75	98	1	Undirected
76	306	1	Undirected
22	195	1	Undirected
93	102	2	Undirected
33	252	1	Undirected
7	28	8	Undirected
28	128	1	Undirected
29	221	1	Undirected
5	223	1	Undirected
43	326	1	Undirected
77	305	1	Undirected
62	82	1	Undirected
22	196	3	Undirected
48	76	4	Undirected
7	30	1	Undirected
104	319	1	Undirected
4	137	1	Undirected
58	339	1	Undirected
90	333	1	Undirected
32	131	4	Undirected
242	275	1	Undirected
15	124	1	Undirected
134	265	1	Undirected
83	85	1	Undirected
12	353	1	Undirected
60	66	1	Undirected
19	33	1	Undirected
5	233	1	Undirected
42	177	1	Undirected
125	199	3	Undirected
122	126	1	Undirected
200	289	1	Undirected
2	202	1	Undirected
2	115	2	Undirected
135	191	1	Undirected
54	99	3	Undirected
9	26	1	Undirected
3	55	4	Undirected
212	333	1	Undirected
132	137	1	Undirected
247	279	1	Undirected
24	357	1	Undirected
33	203	2	Undirected
114	325	1	Undirected
107	134	1	Undirected
64	127	2	Undirected
43	336	1	Undirected
81	348	1	Undirected
119	122	1	Undirected
164	170	1	Undirected
16	239	1	Undirected
108	152	1	Undirected
12	231	1	Undirected
108	327	1	Undirected
47	74	2	Undirected
42	76	9	Undirected
11	173	1	Undirected
22	236	1	Undirected
25	39	1	Undirected
158	252	1	Undirected
23	122	6	Undirected
46	66	3	Undirected
46	225	1	Undirected
74	167	2	Undirected
29	317	1	Undirected
122	218	1	Undirected
33	201	2	Undirected
271	277	1	Undirected
7	24	7	Undirected
43	67	1	Undirected
10	353	1	Undirected
105	359	1	Undirected
5	112	9	Undirected
52	74	5	Undirected
43	72	1	Undirected
54	205	5	Undirected
201	204	1	Undirected
81	147	1	Undirected
199	201	2	Undirected
20	116	1	Undirected
18	236	1	Undirected
3	333	1	Undirected
13	20	1	Undirected
21	24	3	Undirected
95	118	1	Undirected
65	70	1	Undirected
261	263	1	Undirected
123	126	1	Undirected
114	308	1	Undirected
89	330	1	Undirected
15	27	1	Undirected
240	243	1	Undirected
37	47	2	Undirected
82	354	1	Undirected
11	58	14	Undirected
20	100	1	Undirected
64	84	2	Undirected
11	245	1	Undirected
302	313	1	Undirected
20	207	1	Undirected
58	305	1	Undirected
53	211	1	Undirected
64	120	1	Undirected
12	346	1	Undirected
55	79	1	Undirected
105	203	1	Undirected
131	349	1	Undirected
230	287	1	Undirected
117	135	2	Undirected
105	306	1	Undirected
48	206	2	Undirected
200	324	1	Undirected
3	88	1	Undirected
37	109	1	Undirected
134	271	1	Undirected
164	171	1	Undirected
12	164	1	Undirected
20	230	2	Undirected
22	291	1	Undirected
45	311	1	Undirected
28	48	2	Undirected
18	280	1	Undirected
2	54	8	Undirected
55	323	1	Undirected
74	277	1	Undirected
10	138	6	Undirected
35	307	1	Undirected
318	321	1	Undirected
15	66	1	Undirected
66	149	1	Undirected
132	200	1	Undirected
66	144	1	Undirected
31	39	1	Undirected
3	237	1	Undirected
92	220	1	Undirected
11	74	8	Undirected
12	250	1	Undirected
2	212	3	Undirected
158	260	1	Undirected
46	111	3	Undirected
95	166	1	Undirected
45	98	1	Undirected
3	135	4	Undirected
81	199	2	Undirected
37	61	2	Undirected
16	62	3	Undirected
112	337	1	Undirected
122	150	1	Undirected
112	117	1	Undirected
194	196	2	Undirected
5	333	1	Undirected
7	45	1	Undirected
22	110	3	Undirected
23	157	1	Undirected
28	36	1	Undirected
47	94	1	Undirected
25	247	1	Undirected
69	307	1	Undirected
68	108	2	Undirected
5	56	10	Undirected
4	7	2	Undirected
33	60	1	Undirected
305	309	1	Undirected
63	68	1	Undirected
46	134	1	Undirected
149	263	1	Undirected
2	128	1	Undirected
39	299	1	Undirected
84	322	1	Undirected
46	104	2	Undirected
22	223	1	Undirected
264	278	1	Undirected
7	36	1	Undirected
35	344	1	Undirected
46	345	1	Undirected
18	269	1	Undirected
252	257	1	Undirected
39	301	1	Undirected
23	134	2	Undirected
104	212	1	Undirected
348	354	1	Undirected
114	144	2	Undirected
89	106	3	Undirected
70	71	1	Undirected
11	196	3	Undirected
250	255	1	Undirected
37	275	1	Undirected
248	280	1	Undirected
68	280	1	Undirected
193	265	1	Undirected
50	130	1	Undirected
221	355	1	Undirected
22	89	6	Undirected
352	356	1	Undirected
202	255	1	Undirected
90	93	1	Undirected
16	36	1	Undirected
158	160	1	Undirected
35	330	1	Undirected
82	358	1	Undirected
49	62	1	Undirected
291	295	1	Undirected
50	324	1	Undirected
103	134	1	Undirected
53	330	1	Undirected
140	148	1	Undirected
11	264	1	Undirected
2	309	1	Undirected
130	137	1	Undirected
11	27	1	Undirected
15	25	2	Undirected
3	190	1	Undirected
211	221	1	Undirected
62	359	1	Undirected
4	10	3	Undirected
43	310	1	Undirected
42	310	1	Undirected
1	12	1	Undirected
105	220	1	Undirected
99	350	1	Undirected
115	154	1	Undirected
252	264	1	Undirected
4	34	1	Undirected
21	356	1	Undirected
90	277	1	Undirected
95	294	1	Undirected
55	70	1	Undirected
199	266	1	Undirected
16	72	1	Undirected
15	202	1	Undirected
360	361	1	Undirected
12	274	1	Undirected
94	119	1	Undirected
122	182	1	Undirected
75	126	1	Undirected
79	88	1	Undirected
69	206	1	Undirected
28	131	6	Undirected
313	347	1	Undirected
97	134	1	Undirected
138	333	1	Undirected
81	206	1	Undirected
12	276	1	Undirected
321	334	1	Undirected
6	40	1	Undirected
194	203	1	Undirected
15	18	2	Undirected
230	306	1	Undirected
81	100	1	Undirected
5	106	6	Undirected
4	149	1	Undirected
122	167	1	Undirected
16	39	3	Undirected
105	271	1	Undirected
28	91	2	Undirected
42	311	1	Undirected
100	128	1	Undirected
249	260	1	Undirected
113	125	1	Undirected
111	334	1	Undirected
132	358	1	Undirected
21	345	1	Undirected
58	125	4	Undirected
16	196	3	Undirected
2	325	1	Undirected
76	247	1	Undirected
11	258	1	Undirected
37	143	1	Undirected
21	208	1	Undirected
28	77	11	Undirected
265	270	1	Undirected
42	235	1	Undirected
23	190	1	Undirected
21	106	2	Undirected
148	299	1	Undirected
5	176	1	Undirected
217	300	1	Undirected
29	84	1	Undirected
79	358	1	Undirected
221	316	1	Undirected
64	126	1	Undirected
22	166	1	Undirected
42	288	1	Undirected
249	275	1	Undirected
54	124	1	Undirected
43	95	8	Undirected
137	255	1	Undirected
76	253	1	Undirected
34	335	1	Undirected
111	310	1	Undirected
56	246	1	Undirected
21	27	1	Undirected
37	167	2	Undirected
255	273	1	Undirected
29	191	2	Undirected
18	270	1	Undirected
138	277	1	Undirected
205	319	1	Undirected
12	151	1	Undirected
118	202	1	Undirected
43	186	1	Undirected
101	125	1	Undirected
107	347	1	Undirected
55	58	6	Undirected
10	279	1	Undirected
39	319	1	Undirected
43	112	4	Undirected
11	248	1	Undirected
54	294	1	Undirected
186	192	1	Undirected
4	6	1	Undirected
33	274	1	Undirected
25	271	1	Undirected
101	111	1	Undirected
3	120	1	Undirected
114	306	1	Undirected
5	132	6	Undirected
12	308	1	Undirected
42	56	10	Undirected
23	203	2	Undirected
16	76	7	Undirected
76	173	1	Undirected
122	171	1	Undirected
193	275	1	Undirected
252	258	1	Undirected
11	176	1	Undirected
43	136	1	Undirected
137	202	2	Undirected
42	307	1	Undirected
11	331	1	Undirected
326	334	1	Undirected
77	244	1	Undirected
135	318	1	Undirected
127	204	1	Undirected
16	342	1	Undirected
43	115	1	Undirected
194	198	1	Undirected
79	106	1	Undirected
105	137	4	Undirected
7	202	1	Undirected
3	334	1	Undirected
10	167	2	Undirected
52	67	1	Undirected
102	114	2	Undirected
57	79	1	Undirected
54	327	1	Undirected
12	191	5	Undirected
222	223	1	Undirected
64	234	1	Undirected
135	346	1	Undirected
11	44	1	Undirected
55	332	1	Undirected
42	106	6	Undirected
11	244	1	Undirected
50	149	1	Undirected
158	277	1	Undirected
345	361	1	Undirected
3	43	8	Undirected
74	129	1	Undirected
76	239	1	Undirected
134	135	2	Undirected
57	326	1	Undirected
23	127	7	Undirected
137	158	1	Undirected
57	113	1	Undirected
122	282	1	Undirected
127	249	1	Undirected
58	176	1	Undirected
11	231	1	Undirected
56	274	1	Undirected
5	353	1	Undirected
92	109	1	Undirected
64	156	1	Undirected
134	246	1	Undirected
149	253	1	Undirected
148	338	1	Undirected
48	171	1	Undirected
70	75	1	Undirected
112	316	1	Undirected
133	137	1	Undirected
277	278	1	Undirected
56	217	2	Undirected
32	94	1	Undirected
134	253	1	Undirected
101	105	1	Undirected
47	118	1	Undirected
39	102	2	Undirected
1	18	1	Undirected
12	248	1	Undirected
62	100	1	Undirected
199	206	2	Undirected
22	154	1	Undirected
49	77	1	Undirected
62	191	1	Undirected
22	105	9	Undirected
98	118	1	Undirected
1	15	1	Undirected
54	114	4	Undirected
26	28	1	Undirected
5	28	17	Undirected
89	149	2	Undirected
191	205	2	Undirected
122	359	1	Undirected
37	199	3	Undirected
199	228	1	Undirected
134	167	1	Undirected
42	100	1	Undirected
86	289	1	Undirected
344	353	1	Undirected
28	98	6	Undirected
5	305	1	Undirected
95	114	4	Undirected
102	344	1	Undirected
144	335	1	Undirected
32	120	1	Undirected
105	143	1	Undirected
122	347	1	Undirected
69	238	1	Undirected
137	203	1	Undirected
149	249	1	Undirected
23	195	1	Undirected
123	131	1	Undirected
66	316	1	Undirected
77	245	1	Undirected
7	52	2	Undirected
230	348	1	Undirected
16	251	1	Undirected
45	48	2	Undirected
4	208	1	Undirected
68	206	1	Undirected
137	261	1	Undirected
93	314	1	Undirected
15	84	2	Undirected
74	109	1	Undirected
148	332	1	Undirected
34	134	1	Undirected
5	92	3	Undirected
53	95	1	Undirected
77	100	1	Undirected
20	117	3	Undirected
50	299	1	Undirected
50	350	1	Undirected
131	305	1	Undirected
30	42	1	Undirected
12	131	7	Undirected
42	95	8	Undirected
98	122	3	Undirected
18	262	1	Undirected
53	69	1	Undirected
42	229	1	Undirected
20	170	1	Undirected
52	261	1	Undirected
28	138	8	Undirected
