Source	Target	Weight	Type
14	114	2	Undirected
6	34	7	Undirected
10	30	6	Undirected
224	298	1	Undirected
72	97	6	Undirected
261	264	1	Undirected
63	97	2	Undirected
230	232	1	Undirected
21	269	1	Undirected
64	258	1	Undirected
45	259	1	Undirected
37	56	1	Undirected
33	163	1	Undirected
17	165	1	Undirected
60	97	4	Undirected
30	61	2	Undirected
31	87	1	Undirected
6	58	5	Undirected
5	29	1	Undirected
10	226	1	Undirected
38	54	2	Undirected
41	222	1	Undirected
32	258	1	Undirected
35	202	1	Undirected
245	255	1	Undirected
28	64	5	Undirected
253	258	1	Undirected
27	52	1	Undirected
44	54	3	Undirected
17	195	2	Undirected
238	256	1	Undirected
72	124	1	Undirected
188	240	1	Undirected
27	106	3	Undirected
51	120	1	Undirected
125	260	1	Undirected
30	116	1	Undirected
126	259	1	Undirected
51	305	1	Undirected
60	103	1	Undirected
3	126	2	Undirected
2	251	1	Undirected
45	267	1	Undirected
98	220	3	Undirected
43	65	10	Undirected
72	206	1	Undirected
126	149	1	Undirected
123	157	1	Undirected
96	127	1	Undirected
27	67	2	Undirected
51	87	1	Undirected
21	189	1	Undirected
17	24	2	Undirected
250	255	1	Undirected
22	192	1	Undirected
114	180	1	Undirected
133	192	1	Undirected
10	203	1	Undirected
14	65	15	Undirected
53	88	1	Undirected
2	102	2	Undirected
14	40	4	Undirected
9	53	1	Undirected
42	57	4	Undirected
13	110	1	Undirected
6	22	5	Undirected
53	210	1	Undirected
72	155	1	Undirected
105	204	1	Undirected
66	294	1	Undirected
66	148	3	Undirected
9	13	1	Undirected
21	288	1	Undirected
3	261	1	Undirected
4	62	2	Undirected
54	97	7	Undirected
115	180	1	Undirected
280	289	1	Undirected
21	298	1	Undirected
188	246	1	Undirected
60	305	1	Undirected
15	23	1	Undirected
201	208	1	Undirected
29	59	1	Undirected
62	210	1	Undirected
172	187	1	Undirected
90	119	3	Undirected
14	88	1	Undirected
12	63	3	Undirected
45	53	4	Undirected
66	126	1	Undirected
14	35	4	Undirected
76	224	1	Undirected
180	181	1	Undirected
31	107	1	Undirected
268	269	1	Undirected
6	202	2	Undirected
109	180	1	Undirected
32	129	1	Undirected
67	98	3	Undirected
125	165	1	Undirected
33	200	2	Undirected
27	230	1	Undirected
3	147	2	Undirected
19	246	1	Undirected
22	51	7	Undirected
87	109	1	Undirected
9	23	1	Undirected
115	209	1	Undirected
134	201	1	Undirected
91	158	1	Undirected
58	65	11	Undirected
249	268	1	Undirected
45	89	3	Undirected
13	192	2	Undirected
16	184	1	Undirected
33	114	8	Undirected
72	148	1	Undirected
156	168	1	Undirected
33	219	1	Undirected
58	157	2	Undirected
98	147	3	Undirected
200	208	1	Undirected
44	144	1	Undirected
31	266	1	Undirected
178	209	1	Undirected
162	169	1	Undirected
21	182	1	Undirected
157	167	1	Undirected
14	184	1	Undirected
24	39	1	Undirected
112	148	1	Undirected
113	121	1	Undirected
194	196	1	Undirected
35	92	2	Undirected
92	93	1	Undirected
72	299	1	Undirected
302	308	1	Undirected
73	291	1	Undirected
43	270	1	Undirected
32	195	1	Undirected
22	107	1	Undirected
90	295	1	Undirected
41	112	2	Undirected
180	265	1	Undirected
27	157	1	Undirected
17	256	1	Undirected
51	103	1	Undirected
218	301	1	Undirected
41	172	1	Undirected
242	268	1	Undirected
65	231	1	Undirected
237	240	1	Undirected
132	245	1	Undirected
253	259	1	Undirected
48	128	1	Undirected
38	208	1	Undirected
6	65	12	Undirected
97	259	1	Undirected
59	105	1	Undirected
31	100	2	Undirected
40	91	2	Undirected
192	258	1	Undirected
78	86	1	Undirected
14	238	1	Undirected
10	285	1	Undirected
2	100	1	Undirected
100	174	1	Undirected
28	102	2	Undirected
17	217	1	Undirected
120	134	1	Undirected
105	109	2	Undirected
116	124	1	Undirected
100	177	1	Undirected
6	20	1	Undirected
29	97	3	Undirected
37	220	1	Undirected
17	95	1	Undirected
90	91	1	Undirected
27	39	1	Undirected
70	81	1	Undirected
97	278	1	Undirected
252	258	1	Undirected
123	208	1	Undirected
10	24	1	Undirected
27	205	1	Undirected
48	191	1	Undirected
10	59	2	Undirected
174	203	1	Undirected
51	102	3	Undirected
53	172	1	Undirected
61	97	1	Undirected
1	25	1	Undirected
48	104	1	Undirected
73	292	1	Undirected
17	166	2	Undirected
134	229	1	Undirected
31	145	1	Undirected
30	158	1	Undirected
121	122	1	Undirected
13	258	1	Undirected
126	218	1	Undirected
52	56	1	Undirected
11	46	1	Undirected
134	226	1	Undirected
17	103	1	Undirected
125	186	1	Undirected
33	174	2	Undirected
45	96	3	Undirected
25	67	2	Undirected
97	227	1	Undirected
220	265	1	Undirected
42	53	3	Undirected
39	119	1	Undirected
52	57	1	Undirected
28	134	2	Undirected
14	146	1	Undirected
24	115	1	Undirected
5	19	1	Undirected
97	215	1	Undirected
105	107	1	Undirected
294	296	1	Undirected
25	27	1	Undirected
75	79	1	Undirected
53	186	1	Undirected
58	109	1	Undirected
64	139	1	Undirected
100	181	1	Undirected
60	178	2	Undirected
92	197	2	Undirected
7	57	1	Undirected
119	222	1	Undirected
134	271	1	Undirected
21	97	7	Undirected
264	270	1	Undirected
114	254	1	Undirected
59	123	1	Undirected
37	238	1	Undirected
3	148	2	Undirected
41	274	1	Undirected
108	110	1	Undirected
114	309	1	Undirected
54	55	3	Undirected
272	275	1	Undirected
21	83	1	Undirected
89	116	1	Undirected
180	186	1	Undirected
47	66	1	Undirected
39	126	1	Undirected
115	228	1	Undirected
7	47	1	Undirected
48	288	1	Undirected
70	71	1	Undirected
50	65	1	Undirected
30	142	1	Undirected
90	210	1	Undirected
33	119	6	Undirected
266	270	1	Undirected
13	33	9	Undirected
97	124	1	Undirected
88	104	1	Undirected
32	113	1	Undirected
102	109	3	Undirected
73	289	1	Undirected
104	201	1	Undirected
281	284	1	Undirected
97	226	1	Undirected
64	75	1	Undirected
57	295	1	Undirected
12	38	1	Undirected
90	218	1	Undirected
93	102	1	Undirected
45	183	1	Undirected
38	207	1	Undirected
3	213	1	Undirected
62	64	8	Undirected
89	180	1	Undirected
43	304	1	Undirected
197	295	1	Undirected
65	88	1	Undirected
240	242	1	Undirected
45	168	1	Undirected
18	234	1	Undirected
32	238	1	Undirected
65	249	1	Undirected
29	44	1	Undirected
10	254	1	Undirected
34	302	1	Undirected
33	38	3	Undirected
45	278	1	Undirected
89	174	1	Undirected
98	232	1	Undirected
32	188	2	Undirected
14	100	3	Undirected
112	115	1	Undirected
36	42	1	Undirected
35	45	6	Undirected
212	215	1	Undirected
51	115	3	Undirected
43	294	1	Undirected
57	91	1	Undirected
40	63	1	Undirected
17	110	1	Undirected
242	267	1	Undirected
17	58	11	Undirected
21	282	1	Undirected
2	273	1	Undirected
27	211	1	Undirected
64	124	1	Undirected
43	132	1	Undirected
126	260	1	Undirected
22	113	1	Undirected
258	268	1	Undirected
3	202	2	Undirected
33	271	1	Undirected
51	60	4	Undirected
58	72	6	Undirected
58	148	3	Undirected
43	254	1	Undirected
58	222	1	Undirected
40	94	1	Undirected
31	67	3	Undirected
28	123	2	Undirected
114	126	3	Undirected
33	175	1	Undirected
61	107	1	Undirected
67	101	1	Undirected
32	216	1	Undirected
27	107	1	Undirected
190	192	1	Undirected
134	182	1	Undirected
252	255	1	Undirected
65	130	1	Undirected
32	38	2	Undirected
119	171	1	Undirected
42	153	1	Undirected
66	199	1	Undirected
104	109	1	Undirected
228	232	1	Undirected
17	18	10	Undirected
134	305	1	Undirected
21	239	1	Undirected
45	225	1	Undirected
133	135	1	Undirected
188	255	1	Undirected
135	307	1	Undirected
115	257	1	Undirected
98	309	1	Undirected
65	83	1	Undirected
35	160	1	Undirected
16	177	1	Undirected
17	276	1	Undirected
38	174	1	Undirected
31	56	1	Undirected
33	290	1	Undirected
128	296	1	Undirected
175	178	1	Undirected
53	59	2	Undirected
26	35	1	Undirected
53	64	4	Undirected
28	211	1	Undirected
95	102	1	Undirected
51	56	1	Undirected
65	176	1	Undirected
220	264	1	Undirected
65	236	1	Undirected
44	112	1	Undirected
222	223	1	Undirected
18	57	6	Undirected
17	120	5	Undirected
106	274	1	Undirected
32	72	2	Undirected
32	85	1	Undirected
14	148	5	Undirected
244	269	1	Undirected
17	310	1	Undirected
31	256	1	Undirected
66	272	1	Undirected
54	112	1	Undirected
18	126	2	Undirected
1	62	1	Undirected
120	231	1	Undirected
54	284	1	Undirected
89	147	1	Undirected
134	178	2	Undirected
40	165	1	Undirected
44	47	1	Undirected
40	123	1	Undirected
25	145	1	Undirected
45	87	1	Undirected
13	135	1	Undirected
21	43	5	Undirected
17	131	1	Undirected
66	227	1	Undirected
43	59	1	Undirected
58	221	1	Undirected
57	215	1	Undirected
62	67	4	Undirected
97	99	1	Undirected
50	58	1	Undirected
157	158	1	Undirected
106	214	1	Undirected
22	97	3	Undirected
155	171	1	Undirected
141	143	1	Undirected
5	14	1	Undirected
66	284	1	Undirected
42	47	1	Undirected
11	38	1	Undirected
105	211	1	Undirected
114	163	1	Undirected
241	261	1	Undirected
2	258	1	Undirected
33	222	1	Undirected
66	157	1	Undirected
62	224	1	Undirected
26	55	1	Undirected
16	35	1	Undirected
14	43	6	Undirected
177	178	1	Undirected
95	101	1	Undirected
17	21	15	Undirected
109	176	1	Undirected
147	176	1	Undirected
45	164	2	Undirected
305	309	1	Undirected
33	93	1	Undirected
34	220	1	Undirected
39	62	1	Undirected
126	242	1	Undirected
90	273	1	Undirected
11	45	1	Undirected
33	177	1	Undirected
79	81	1	Undirected
115	308	1	Undirected
37	66	1	Undirected
114	214	1	Undirected
90	239	1	Undirected
6	180	2	Undirected
41	236	1	Undirected
47	54	1	Undirected
48	220	1	Undirected
147	180	1	Undirected
2	279	1	Undirected
237	268	1	Undirected
155	166	1	Undirected
14	32	10	Undirected
62	174	1	Undirected
133	206	1	Undirected
22	54	4	Undirected
114	277	1	Undirected
237	242	1	Undirected
17	241	1	Undirected
19	37	2	Undirected
115	233	1	Undirected
206	208	1	Undirected
43	123	4	Undirected
27	30	3	Undirected
55	297	1	Undirected
251	266	1	Undirected
115	205	1	Undirected
115	260	1	Undirected
217	218	1	Undirected
98	172	1	Undirected
175	184	1	Undirected
253	261	1	Undirected
10	51	3	Undirected
24	32	1	Undirected
293	297	1	Undirected
25	53	1	Undirected
33	267	1	Undirected
13	129	1	Undirected
77	82	1	Undirected
65	68	1	Undirected
44	98	4	Undirected
294	297	1	Undirected
33	191	1	Undirected
107	108	1	Undirected
34	215	1	Undirected
19	36	1	Undirected
23	25	1	Undirected
51	114	3	Undirected
91	119	1	Undirected
97	262	1	Undirected
43	307	1	Undirected
33	307	1	Undirected
37	57	1	Undirected
114	250	1	Undirected
8	63	1	Undirected
162	166	1	Undirected
28	43	2	Undirected
32	154	1	Undirected
41	127	1	Undirected
134	210	1	Undirected
123	234	1	Undirected
30	192	2	Undirected
106	119	2	Undirected
2	42	4	Undirected
115	253	1	Undirected
22	178	1	Undirected
98	102	5	Undirected
45	264	1	Undirected
39	116	1	Undirected
22	25	1	Undirected
16	53	2	Undirected
35	36	1	Undirected
6	55	1	Undirected
34	37	1	Undirected
34	62	4	Undirected
248	252	1	Undirected
72	272	1	Undirected
45	220	5	Undirected
68	80	1	Undirected
62	170	1	Undirected
45	152	1	Undirected
203	212	1	Undirected
45	135	2	Undirected
155	163	1	Undirected
64	81	1	Undirected
2	296	1	Undirected
239	253	1	Undirected
12	293	1	Undirected
71	79	1	Undirected
45	213	1	Undirected
1	28	1	Undirected
72	112	2	Undirected
239	254	1	Undirected
33	176	1	Undirected
99	110	1	Undirected
14	283	1	Undirected
33	229	1	Undirected
55	190	1	Undirected
45	203	1	Undirected
14	70	1	Undirected
104	108	1	Undirected
73	282	1	Undirected
10	157	1	Undirected
32	249	1	Undirected
45	155	1	Undirected
30	147	2	Undirected
3	16	1	Undirected
31	269	1	Undirected
38	201	1	Undirected
44	113	1	Undirected
200	215	1	Undirected
65	134	11	Undirected
28	236	1	Undirected
248	250	1	Undirected
79	82	1	Undirected
54	187	1	Undirected
48	72	4	Undirected
28	93	1	Undirected
134	145	1	Undirected
253	260	1	Undirected
6	14	7	Undirected
12	92	2	Undirected
21	60	5	Undirected
62	190	1	Undirected
98	185	1	Undirected
6	308	1	Undirected
62	164	1	Undirected
64	82	1	Undirected
8	16	1	Undirected
255	266	1	Undirected
105	208	1	Undirected
133	134	3	Undirected
58	191	1	Undirected
76	119	1	Undirected
37	239	1	Undirected
10	123	2	Undirected
10	253	1	Undirected
252	267	1	Undirected
41	90	6	Undirected
245	248	1	Undirected
57	127	1	Undirected
6	36	2	Undirected
157	181	1	Undirected
16	65	2	Undirected
36	136	1	Undirected
256	268	1	Undirected
57	222	1	Undirected
101	106	1	Undirected
98	176	1	Undirected
132	256	1	Undirected
97	252	1	Undirected
18	187	1	Undirected
33	292	1	Undirected
89	172	1	Undirected
12	51	2	Undirected
11	24	1	Undirected
21	102	4	Undirected
90	274	1	Undirected
10	188	2	Undirected
62	161	1	Undirected
19	259	1	Undirected
195	244	1	Undirected
60	208	1	Undirected
3	109	2	Undirected
48	164	1	Undirected
51	110	1	Undirected
34	307	1	Undirected
18	182	1	Undirected
134	307	1	Undirected
14	270	1	Undirected
45	263	1	Undirected
64	254	1	Undirected
64	118	1	Undirected
6	57	7	Undirected
253	269	1	Undirected
65	279	1	Undirected
19	38	1	Undirected
72	156	1	Undirected
33	210	1	Undirected
87	101	1	Undirected
232	234	1	Undirected
120	293	1	Undirected
133	200	1	Undirected
195	261	1	Undirected
253	268	1	Undirected
29	284	1	Undirected
6	42	5	Undirected
120	295	1	Undirected
306	307	1	Undirected
22	58	3	Undirected
125	176	1	Undirected
123	207	1	Undirected
1	65	1	Undirected
62	203	1	Undirected
57	118	1	Undirected
67	93	1	Undirected
45	229	1	Undirected
112	114	1	Undirected
65	243	1	Undirected
44	146	1	Undirected
39	65	2	Undirected
37	52	2	Undirected
90	96	3	Undirected
114	160	2	Undirected
15	18	1	Undirected
92	280	1	Undirected
119	201	1	Undirected
10	29	2	Undirected
12	37	1	Undirected
155	170	1	Undirected
125	202	2	Undirected
94	99	1	Undirected
163	167	1	Undirected
33	140	1	Undirected
59	203	1	Undirected
130	137	1	Undirected
134	211	1	Undirected
157	174	1	Undirected
19	90	2	Undirected
31	240	1	Undirected
120	298	1	Undirected
53	112	1	Undirected
33	62	8	Undirected
30	37	2	Undirected
134	135	2	Undirected
23	48	1	Undirected
62	193	1	Undirected
29	40	1	Undirected
10	22	3	Undirected
232	235	1	Undirected
10	76	1	Undirected
237	257	1	Undirected
21	153	1	Undirected
17	156	1	Undirected
19	72	1	Undirected
34	305	1	Undirected
45	88	1	Undirected
41	47	1	Undirected
44	230	1	Undirected
126	255	1	Undirected
45	195	2	Undirected
21	267	1	Undirected
245	253	1	Undirected
159	164	1	Undirected
51	58	3	Undirected
36	56	1	Undirected
105	207	1	Undirected
21	93	1	Undirected
15	65	1	Undirected
24	49	1	Undirected
3	67	4	Undirected
18	118	1	Undirected
53	183	1	Undirected
59	212	1	Undirected
97	224	3	Undirected
43	156	1	Undirected
92	202	1	Undirected
35	238	1	Undirected
21	245	2	Undirected
97	195	1	Undirected
3	204	1	Undirected
18	35	1	Undirected
11	44	1	Undirected
64	289	1	Undirected
119	156	1	Undirected
69	83	1	Undirected
48	114	2	Undirected
180	260	1	Undirected
10	37	2	Undirected
175	187	1	Undirected
2	252	1	Undirected
45	57	11	Undirected
100	179	1	Undirected
45	298	1	Undirected
97	184	1	Undirected
125	241	1	Undirected
286	287	1	Undirected
80	81	1	Undirected
21	95	1	Undirected
109	310	1	Undirected
192	259	1	Undirected
62	278	1	Undirected
134	200	1	Undirected
58	158	1	Undirected
119	302	1	Undirected
31	57	5	Undirected
105	119	1	Undirected
179	184	1	Undirected
18	111	1	Undirected
45	170	1	Undirected
39	122	1	Undirected
174	215	1	Undirected
72	164	2	Undirected
27	28	5	Undirected
102	183	1	Undirected
250	256	1	Undirected
103	109	1	Undirected
8	13	1	Undirected
21	26	1	Undirected
275	277	1	Undirected
4	57	1	Undirected
65	142	1	Undirected
241	247	1	Undirected
241	263	1	Undirected
59	133	1	Undirected
57	76	1	Undirected
40	178	1	Undirected
33	152	1	Undirected
206	212	1	Undirected
252	262	1	Undirected
97	176	1	Undirected
14	187	1	Undirected
18	226	1	Undirected
131	137	1	Undirected
30	267	1	Undirected
95	105	1	Undirected
106	114	3	Undirected
251	255	1	Undirected
17	226	1	Undirected
64	92	6	Undirected
34	178	2	Undirected
123	211	1	Undirected
237	241	1	Undirected
98	160	1	Undirected
45	61	2	Undirected
22	24	1	Undirected
148	224	1	Undirected
16	179	1	Undirected
35	157	2	Undirected
48	123	2	Undirected
3	247	1	Undirected
119	124	1	Undirected
27	36	1	Undirected
13	146	1	Undirected
53	119	1	Undirected
160	168	1	Undirected
29	41	3	Undirected
34	48	4	Undirected
105	173	1	Undirected
28	203	1	Undirected
5	64	1	Undirected
241	243	1	Undirected
240	259	1	Undirected
72	147	1	Undirected
52	250	1	Undirected
24	64	2	Undirected
4	25	2	Undirected
6	138	1	Undirected
30	107	1	Undirected
45	120	5	Undirected
155	158	1	Undirected
5	21	1	Undirected
287	292	1	Undirected
32	270	1	Undirected
5	65	1	Undirected
53	72	2	Undirected
174	205	1	Undirected
17	30	14	Undirected
99	102	1	Undirected
92	295	1	Undirected
64	228	1	Undirected
164	202	1	Undirected
31	258	1	Undirected
67	99	1	Undirected
37	55	1	Undirected
17	101	1	Undirected
91	167	1	Undirected
64	229	1	Undirected
105	203	1	Undirected
132	269	1	Undirected
123	203	1	Undirected
51	178	1	Undirected
10	291	1	Undirected
247	266	1	Undirected
296	297	1	Undirected
246	249	1	Undirected
44	235	1	Undirected
6	254	1	Undirected
17	237	1	Undirected
54	102	3	Undirected
105	172	1	Undirected
6	249	1	Undirected
19	42	1	Undirected
19	59	1	Undirected
54	203	1	Undirected
26	38	1	Undirected
99	107	1	Undirected
238	260	1	Undirected
90	252	1	Undirected
104	133	2	Undirected
96	124	1	Undirected
125	269	1	Undirected
2	9	1	Undirected
102	164	1	Undirected
64	205	1	Undirected
16	61	1	Undirected
18	58	5	Undirected
182	186	1	Undirected
52	251	1	Undirected
169	170	1	Undirected
24	27	2	Undirected
10	65	9	Undirected
40	55	1	Undirected
54	225	1	Undirected
31	260	1	Undirected
58	220	2	Undirected
17	159	1	Undirected
2	97	8	Undirected
102	232	1	Undirected
18	133	1	Undirected
22	33	7	Undirected
62	157	2	Undirected
115	197	1	Undirected
58	275	1	Undirected
13	54	4	Undirected
18	224	1	Undirected
65	201	1	Undirected
64	161	1	Undirected
59	201	1	Undirected
132	253	1	Undirected
63	126	1	Undirected
202	206	1	Undirected
64	106	6	Undirected
73	86	1	Undirected
24	123	1	Undirected
7	38	1	Undirected
119	121	1	Undirected
27	40	2	Undirected
41	56	1	Undirected
123	233	1	Undirected
114	244	1	Undirected
7	46	1	Undirected
111	124	1	Undirected
66	182	1	Undirected
111	117	1	Undirected
48	190	1	Undirected
12	295	1	Undirected
96	224	1	Undirected
65	151	1	Undirected
31	264	1	Undirected
132	258	1	Undirected
134	184	1	Undirected
96	123	1	Undirected
22	72	3	Undirected
34	41	6	Undirected
91	134	1	Undirected
218	299	1	Undirected
38	81	1	Undirected
111	126	1	Undirected
65	161	1	Undirected
36	131	1	Undirected
98	175	1	Undirected
39	53	1	Undirected
42	63	3	Undirected
45	93	1	Undirected
20	32	1	Undirected
57	228	1	Undirected
125	248	1	Undirected
43	247	1	Undirected
51	206	1	Undirected
35	52	2	Undirected
47	60	1	Undirected
33	187	1	Undirected
132	251	1	Undirected
31	85	1	Undirected
4	33	2	Undirected
13	21	8	Undirected
43	144	1	Undirected
258	269	1	Undirected
281	288	1	Undirected
55	189	1	Undirected
58	115	4	Undirected
98	128	1	Undirected
238	267	1	Undirected
249	270	1	Undirected
125	268	1	Undirected
45	200	2	Undirected
20	27	1	Undirected
60	110	1	Undirected
125	232	1	Undirected
61	72	1	Undirected
58	200	1	Undirected
57	59	2	Undirected
64	208	1	Undirected
16	42	2	Undirected
64	310	1	Undirected
43	274	1	Undirected
66	109	1	Undirected
43	298	1	Undirected
133	189	1	Undirected
156	157	1	Undirected
33	105	3	Undirected
48	145	1	Undirected
21	176	1	Undirected
102	122	1	Undirected
63	145	1	Undirected
16	102	1	Undirected
2	264	1	Undirected
62	277	1	Undirected
125	252	1	Undirected
120	150	1	Undirected
120	224	1	Undirected
3	56	1	Undirected
134	160	2	Undirected
115	119	4	Undirected
115	264	1	Undirected
14	109	3	Undirected
3	258	1	Undirected
45	146	1	Undirected
6	44	5	Undirected
200	287	1	Undirected
188	238	1	Undirected
38	73	1	Undirected
90	249	1	Undirected
18	172	1	Undirected
45	232	1	Undirected
17	147	5	Undirected
3	34	4	Undirected
98	111	1	Undirected
59	181	1	Undirected
28	58	2	Undirected
195	264	1	Undirected
6	108	1	Undirected
45	307	1	Undirected
1	44	1	Undirected
57	209	1	Undirected
60	135	1	Undirected
44	147	1	Undirected
33	92	6	Undirected
46	51	1	Undirected
17	158	1	Undirected
1	29	1	Undirected
3	266	1	Undirected
54	103	1	Undirected
25	48	2	Undirected
150	153	1	Undirected
266	268	1	Undirected
40	98	2	Undirected
29	275	1	Undirected
64	247	1	Undirected
35	248	1	Undirected
105	147	1	Undirected
6	133	2	Undirected
6	9	1	Undirected
72	86	1	Undirected
132	252	1	Undirected
90	102	4	Undirected
20	23	1	Undirected
152	154	1	Undirected
87	89	1	Undirected
72	100	1	Undirected
43	238	1	Undirected
22	34	4	Undirected
3	23	2	Undirected
114	256	1	Undirected
220	244	1	Undirected
21	187	1	Undirected
41	182	1	Undirected
77	80	1	Undirected
29	277	1	Undirected
65	173	1	Undirected
185	225	1	Undirected
19	262	1	Undirected
24	38	1	Undirected
27	207	1	Undirected
91	156	1	Undirected
18	121	1	Undirected
106	236	1	Undirected
44	121	1	Undirected
11	16	1	Undirected
64	195	2	Undirected
43	244	1	Undirected
40	88	1	Undirected
5	49	1	Undirected
126	127	1	Undirected
280	283	1	Undirected
64	134	10	Undirected
102	146	1	Undirected
102	107	1	Undirected
57	203	1	Undirected
35	54	3	Undirected
8	50	1	Undirected
148	191	1	Undirected
67	216	1	Undirected
25	60	2	Undirected
7	37	1	Undirected
64	95	1	Undirected
106	230	1	Undirected
44	211	1	Undirected
109	148	2	Undirected
205	207	1	Undirected
260	263	1	Undirected
119	305	1	Undirected
3	174	1	Undirected
31	51	3	Undirected
62	105	2	Undirected
33	304	1	Undirected
33	302	1	Undirected
98	114	5	Undirected
57	107	2	Undirected
64	209	1	Undirected
21	101	1	Undirected
6	248	1	Undirected
30	35	4	Undirected
41	173	1	Undirected
97	251	1	Undirected
116	118	1	Undirected
21	203	1	Undirected
3	270	1	Undirected
23	37	1	Undirected
64	268	1	Undirected
40	172	1	Undirected
242	244	1	Undirected
23	40	2	Undirected
24	160	1	Undirected
21	57	6	Undirected
114	308	1	Undirected
3	128	1	Undirected
92	245	1	Undirected
54	120	1	Undirected
17	189	1	Undirected
31	253	1	Undirected
91	102	1	Undirected
29	120	1	Undirected
19	55	1	Undirected
53	176	1	Undirected
252	256	1	Undirected
6	245	1	Undirected
72	184	1	Undirected
35	100	1	Undirected
57	174	1	Undirected
115	303	1	Undirected
286	290	1	Undirected
253	265	1	Undirected
160	202	1	Undirected
133	212	1	Undirected
220	248	1	Undirected
48	80	1	Undirected
174	201	1	Undirected
114	255	1	Undirected
67	88	1	Undirected
53	212	1	Undirected
240	257	1	Undirected
65	250	1	Undirected
17	185	2	Undirected
17	121	1	Undirected
54	92	5	Undirected
10	270	1	Undirected
13	101	1	Undirected
115	255	1	Undirected
63	114	1	Undirected
45	211	1	Undirected
1	67	1	Undirected
179	181	1	Undirected
64	227	1	Undirected
237	270	1	Undirected
62	93	1	Undirected
31	176	1	Undirected
219	220	1	Undirected
6	181	2	Undirected
228	233	1	Undirected
58	190	1	Undirected
3	234	1	Undirected
24	72	1	Undirected
18	60	4	Undirected
109	233	1	Undirected
166	207	1	Undirected
30	67	3	Undirected
106	201	1	Undirected
243	258	1	Undirected
172	183	1	Undirected
57	214	1	Undirected
65	139	1	Undirected
62	178	1	Undirected
66	169	1	Undirected
34	147	3	Undirected
90	264	1	Undirected
188	264	1	Undirected
35	194	1	Undirected
220	242	1	Undirected
60	72	3	Undirected
33	273	1	Undirected
53	101	1	Undirected
3	53	3	Undirected
267	270	1	Undirected
46	49	1	Undirected
65	293	1	Undirected
98	276	1	Undirected
10	114	2	Undirected
30	181	1	Undirected
195	267	1	Undirected
15	55	1	Undirected
57	61	2	Undirected
174	204	1	Undirected
105	213	1	Undirected
12	23	2	Undirected
100	106	1	Undirected
13	76	1	Undirected
45	269	1	Undirected
135	305	1	Undirected
68	76	1	Undirected
88	92	1	Undirected
33	263	1	Undirected
28	87	1	Undirected
23	47	1	Undirected
6	234	1	Undirected
84	86	1	Undirected
35	67	2	Undirected
65	254	1	Undirected
62	189	1	Undirected
19	134	1	Undirected
64	98	9	Undirected
6	102	5	Undirected
33	194	1	Undirected
3	55	3	Undirected
59	134	1	Undirected
264	267	1	Undirected
88	107	1	Undirected
123	178	2	Undirected
52	60	1	Undirected
22	100	1	Undirected
35	242	1	Undirected
41	116	1	Undirected
104	217	1	Undirected
134	179	1	Undirected
134	137	1	Undirected
33	113	1	Undirected
43	76	1	Undirected
27	46	1	Undirected
134	236	1	Undirected
133	181	1	Undirected
178	185	1	Undirected
32	217	1	Undirected
28	105	2	Undirected
45	123	7	Undirected
39	127	1	Undirected
53	166	1	Undirected
60	115	2	Undirected
93	100	1	Undirected
64	226	1	Undirected
28	42	4	Undirected
57	109	2	Undirected
97	220	3	Undirected
58	215	1	Undirected
6	130	1	Undirected
90	157	1	Undirected
63	100	1	Undirected
16	63	1	Undirected
134	218	1	Undirected
90	247	1	Undirected
14	255	1	Undirected
161	171	1	Undirected
31	193	1	Undirected
37	249	1	Undirected
14	66	8	Undirected
15	43	1	Undirected
22	139	1	Undirected
42	178	1	Undirected
33	260	1	Undirected
24	65	2	Undirected
5	63	1	Undirected
18	221	1	Undirected
17	54	9	Undirected
217	220	1	Undirected
34	245	1	Undirected
45	70	1	Undirected
32	95	1	Undirected
63	117	1	Undirected
255	256	1	Undirected
21	64	15	Undirected
125	177	1	Undirected
102	184	1	Undirected
28	201	1	Undirected
48	230	1	Undirected
57	164	1	Undirected
197	279	1	Undirected
102	179	1	Undirected
51	96	2	Undirected
4	12	2	Undirected
25	30	2	Undirected
26	39	1	Undirected
73	81	1	Undirected
259	264	1	Undirected
96	106	1	Undirected
6	200	1	Undirected
2	239	1	Undirected
57	124	1	Undirected
37	132	1	Undirected
43	253	1	Undirected
32	136	1	Undirected
12	56	1	Undirected
167	168	1	Undirected
7	56	1	Undirected
7	50	1	Undirected
65	215	1	Undirected
62	163	1	Undirected
19	97	2	Undirected
160	220	1	Undirected
31	146	1	Undirected
21	250	1	Undirected
32	107	2	Undirected
4	32	2	Undirected
19	241	1	Undirected
2	15	1	Undirected
65	272	1	Undirected
53	60	4	Undirected
17	304	1	Undirected
11	42	1	Undirected
173	175	1	Undirected
1	27	1	Undirected
156	170	1	Undirected
60	144	1	Undirected
95	96	1	Undirected
94	107	1	Undirected
32	73	1	Undirected
31	50	1	Undirected
45	142	1	Undirected
131	133	1	Undirected
90	293	1	Undirected
31	63	2	Undirected
32	193	1	Undirected
106	202	2	Undirected
65	281	1	Undirected
14	291	1	Undirected
30	206	1	Undirected
43	55	2	Undirected
6	18	9	Undirected
220	270	1	Undirected
6	164	1	Undirected
30	214	1	Undirected
57	119	3	Undirected
6	220	2	Undirected
57	225	1	Undirected
58	271	1	Undirected
30	302	1	Undirected
35	61	1	Undirected
114	241	1	Undirected
