Source	Target	Weight	Type
116	351	1	Undirected
39	330	1	Undirected
74	286	1	Undirected
51	349	1	Undirected
42	313	2	Undirected
26	64	1	Undirected
58	293	2	Undirected
140	323	1	Undirected
116	321	1	Undirected
349	352	1	Undirected
31	68	7	Undirected
116	325	1	Undirected
6	99	5	Undirected
122	194	1	Undirected
23	61	2	Undirected
39	217	1	Undirected
29	204	1	Undirected
108	127	1	Undirected
18	282	1	Undirected
63	133	1	Undirected
33	309	1	Undirected
21	25	6	Undirected
74	346	1	Undirected
89	316	1	Undirected
100	286	1	Undirected
293	306	2	Undirected
18	206	1	Undirected
17	330	1	Undirected
299	300	1	Undirected
99	213	1	Undirected
122	186	1	Undirected
311	314	1	Undirected
89	317	1	Undirected
231	245	1	Undirected
79	167	1	Undirected
29	177	1	Undirected
58	99	2	Undirected
11	108	9	Undirected
100	268	1	Undirected
34	94	1	Undirected
26	118	1	Undirected
234	238	1	Undirected
52	81	6	Undirected
193	197	1	Undirected
51	67	2	Undirected
69	98	1	Undirected
42	118	1	Undirected
100	103	7	Undirected
205	208	1	Undirected
148	151	1	Undirected
61	246	1	Undirected
66	68	7	Undirected
73	359	1	Undirected
106	111	1	Undirected
6	311	1	Undirected
80	98	1	Undirected
31	353	1	Undirected
40	332	1	Undirected
52	119	1	Undirected
213	214	1	Undirected
32	298	1	Undirected
49	50	1	Undirected
68	207	1	Undirected
7	102	1	Undirected
11	37	24	Undirected
150	327	1	Undirected
34	47	6	Undirected
32	319	1	Undirected
74	349	1	Undirected
260	261	1	Undirected
7	352	1	Undirected
56	328	1	Undirected
256	270	1	Undirected
169	187	1	Undirected
115	282	1	Undirected
81	128	1	Undirected
43	81	1	Undirected
67	279	1	Undirected
172	177	1	Undirected
302	307	1	Undirected
73	175	2	Undirected
58	107	2	Undirected
95	109	1	Undirected
56	123	1	Undirected
18	316	1	Undirected
10	49	1	Undirected
10	115	2	Undirected
8	30	4	Undirected
80	106	1	Undirected
10	252	1	Undirected
60	74	2	Undirected
34	286	1	Undirected
31	347	1	Undirected
132	315	1	Undirected
40	264	1	Undirected
21	165	1	Undirected
27	274	1	Undirected
62	74	2	Undirected
2	29	1	Undirected
6	80	6	Undirected
20	171	2	Undirected
100	192	1	Undirected
89	160	1	Undirected
313	353	1	Undirected
56	125	1	Undirected
8	51	1	Undirected
31	76	1	Undirected
24	186	1	Undirected
116	124	1	Undirected
255	258	1	Undirected
43	149	1	Undirected
103	173	1	Undirected
43	64	1	Undirected
52	302	1	Undirected
7	93	2	Undirected
33	127	1	Undirected
7	283	1	Undirected
33	329	1	Undirected
206	218	1	Undirected
89	207	1	Undirected
60	103	1	Undirected
22	331	1	Undirected
150	331	1	Undirected
20	106	1	Undirected
73	288	1	Undirected
39	54	1	Undirected
79	301	1	Undirected
108	142	1	Undirected
11	202	1	Undirected
42	236	1	Undirected
229	242	1	Undirected
115	133	1	Undirected
31	306	2	Undirected
52	167	1	Undirected
31	346	1	Undirected
103	203	1	Undirected
71	352	1	Undirected
25	73	6	Undirected
4	194	1	Undirected
31	101	2	Undirected
11	321	1	Undirected
31	63	6	Undirected
79	185	1	Undirected
31	64	2	Undirected
51	351	1	Undirected
17	154	1	Undirected
140	266	1	Undirected
103	210	1	Undirected
36	54	1	Undirected
28	313	2	Undirected
81	320	1	Undirected
32	195	2	Undirected
10	93	2	Undirected
60	78	2	Undirected
56	177	1	Undirected
23	139	1	Undirected
81	129	1	Undirected
32	89	8	Undirected
68	277	1	Undirected
72	75	3	Undirected
154	161	1	Undirected
79	263	1	Undirected
32	74	6	Undirected
39	212	1	Undirected
132	302	1	Undirected
30	150	1	Undirected
33	225	1	Undirected
254	261	1	Undirected
34	149	3	Undirected
52	93	4	Undirected
31	61	1	Undirected
33	45	1	Undirected
12	103	1	Undirected
164	171	1	Undirected
14	40	1	Undirected
85	89	1	Undirected
115	170	2	Undirected
13	24	6	Undirected
34	356	1	Undirected
29	65	6	Undirected
37	240	1	Undirected
61	148	1	Undirected
37	254	1	Undirected
9	25	1	Undirected
80	140	2	Undirected
56	352	1	Undirected
30	323	1	Undirected
39	302	1	Undirected
31	59	1	Undirected
32	99	6	Undirected
23	126	1	Undirected
34	160	1	Undirected
293	304	1	Undirected
4	352	1	Undirected
4	69	2	Undirected
89	349	1	Undirected
27	188	1	Undirected
132	304	1	Undirected
265	271	1	Undirected
17	49	1	Undirected
26	79	8	Undirected
7	149	3	Undirected
172	175	1	Undirected
25	273	1	Undirected
4	80	9	Undirected
229	243	1	Undirected
39	76	1	Undirected
42	75	4	Undirected
62	79	2	Undirected
5	31	4	Undirected
42	194	1	Undirected
30	89	1	Undirected
2	17	1	Undirected
105	107	1	Undirected
26	169	1	Undirected
81	117	1	Undirected
68	73	10	Undirected
52	287	1	Undirected
223	244	1	Undirected
101	337	1	Undirected
116	349	1	Undirected
6	36	5	Undirected
198	210	1	Undirected
70	358	1	Undirected
39	354	1	Undirected
33	234	1	Undirected
4	148	2	Undirected
75	349	1	Undirected
96	109	1	Undirected
47	93	5	Undirected
12	32	2	Undirected
67	354	1	Undirected
21	28	6	Undirected
74	195	1	Undirected
40	131	1	Undirected
8	129	1	Undirected
170	304	1	Undirected
354	359	1	Undirected
42	328	1	Undirected
65	134	1	Undirected
33	251	1	Undirected
22	65	4	Undirected
29	197	1	Undirected
26	308	1	Undirected
23	312	1	Undirected
34	109	1	Undirected
37	341	1	Undirected
17	335	1	Undirected
23	249	1	Undirected
26	133	1	Undirected
56	70	7	Undirected
6	128	1	Undirected
7	17	7	Undirected
58	172	1	Undirected
21	62	1	Undirected
19	72	1	Undirected
31	296	1	Undirected
112	293	1	Undirected
80	319	1	Undirected
301	308	1	Undirected
80	347	1	Undirected
11	51	3	Undirected
39	196	1	Undirected
47	176	1	Undirected
38	55	1	Undirected
166	177	1	Undirected
58	256	1	Undirected
30	138	1	Undirected
39	70	7	Undirected
222	236	1	Undirected
38	255	1	Undirected
72	348	1	Undirected
74	350	1	Undirected
32	127	1	Undirected
34	211	1	Undirected
101	189	1	Undirected
169	177	1	Undirected
18	46	4	Undirected
132	145	1	Undirected
36	139	1	Undirected
102	265	1	Undirected
98	110	1	Undirected
4	90	1	Undirected
11	347	1	Undirected
51	347	1	Undirected
18	293	2	Undirected
60	132	1	Undirected
259	265	1	Undirected
280	287	1	Undirected
39	338	1	Undirected
58	110	1	Undirected
10	99	3	Undirected
34	186	1	Undirected
66	333	1	Undirected
29	36	5	Undirected
38	132	1	Undirected
39	79	12	Undirected
56	165	1	Undirected
290	291	1	Undirected
39	68	10	Undirected
56	131	1	Undirected
108	179	1	Undirected
26	249	1	Undirected
141	302	1	Undirected
71	190	1	Undirected
205	216	1	Undirected
15	36	1	Undirected
9	39	2	Undirected
227	233	1	Undirected
28	134	1	Undirected
35	81	2	Undirected
107	295	1	Undirected
34	218	1	Undirected
1	22	1	Undirected
70	104	1	Undirected
169	194	1	Undirected
29	74	4	Undirected
33	76	1	Undirected
42	287	1	Undirected
66	337	1	Undirected
16	19	1	Undirected
37	332	1	Undirected
37	262	1	Undirected
112	303	1	Undirected
25	132	3	Undirected
220	225	1	Undirected
42	329	1	Undirected
11	173	1	Undirected
20	109	1	Undirected
75	257	1	Undirected
24	105	1	Undirected
132	140	1	Undirected
70	161	1	Undirected
33	96	1	Undirected
108	195	2	Undirected
132	306	1	Undirected
125	136	1	Undirected
56	283	1	Undirected
52	282	1	Undirected
52	125	1	Undirected
103	150	3	Undirected
133	351	1	Undirected
39	207	1	Undirected
70	349	1	Undirected
70	194	1	Undirected
11	317	1	Undirected
108	172	1	Undirected
5	74	1	Undirected
19	266	1	Undirected
130	136	1	Undirected
29	52	5	Undirected
42	157	1	Undirected
89	159	1	Undirected
4	208	1	Undirected
33	124	1	Undirected
20	78	4	Undirected
56	137	2	Undirected
95	352	1	Undirected
64	100	1	Undirected
46	73	3	Undirected
102	103	2	Undirected
171	189	1	Undirected
116	250	1	Undirected
46	108	1	Undirected
74	169	1	Undirected
70	152	1	Undirected
6	89	5	Undirected
137	141	1	Undirected
223	225	1	Undirected
27	56	6	Undirected
2	84	1	Undirected
253	264	1	Undirected
75	267	1	Undirected
223	235	1	Undirected
39	141	2	Undirected
228	244	1	Undirected
51	337	1	Undirected
171	350	1	Undirected
57	89	3	Undirected
30	56	2	Undirected
56	96	1	Undirected
34	213	1	Undirected
30	136	1	Undirected
46	315	1	Undirected
40	49	1	Undirected
40	128	1	Undirected
23	70	4	Undirected
11	111	1	Undirected
74	79	8	Undirected
239	244	1	Undirected
6	309	1	Undirected
122	293	1	Undirected
34	250	1	Undirected
73	265	1	Undirected
223	241	1	Undirected
35	253	1	Undirected
7	286	1	Undirected
31	267	1	Undirected
71	313	1	Undirected
68	281	1	Undirected
38	266	1	Undirected
156	158	1	Undirected
73	353	1	Undirected
80	316	1	Undirected
70	268	1	Undirected
24	333	1	Undirected
347	349	1	Undirected
38	64	1	Undirected
226	239	1	Undirected
150	179	1	Undirected
75	271	1	Undirected
20	53	2	Undirected
264	268	1	Undirected
169	191	1	Undirected
11	74	8	Undirected
10	125	1	Undirected
115	272	1	Undirected
1	13	1	Undirected
66	104	1	Undirected
4	106	1	Undirected
74	115	2	Undirected
30	100	1	Undirected
13	102	1	Undirected
65	309	1	Undirected
70	157	1	Undirected
124	129	1	Undirected
6	188	1	Undirected
67	261	1	Undirected
152	162	1	Undirected
22	133	1	Undirected
24	129	1	Undirected
89	163	1	Undirected
31	314	2	Undirected
220	236	1	Undirected
68	356	1	Undirected
31	283	1	Undirected
6	104	1	Undirected
43	271	1	Undirected
17	22	8	Undirected
100	357	1	Undirected
17	75	2	Undirected
63	255	1	Undirected
62	75	1	Undirected
60	188	1	Undirected
13	89	4	Undirected
4	15	1	Undirected
40	306	1	Undirected
29	136	1	Undirected
227	239	1	Undirected
17	332	1	Undirected
20	107	1	Undirected
329	332	1	Undirected
15	16	1	Undirected
32	119	1	Undirected
73	346	1	Undirected
99	197	1	Undirected
33	39	17	Undirected
29	173	1	Undirected
38	52	3	Undirected
47	103	3	Undirected
224	240	1	Undirected
33	77	1	Undirected
18	215	1	Undirected
32	114	1	Undirected
11	72	6	Undirected
18	101	1	Undirected
37	84	1	Undirected
6	248	1	Undirected
79	350	1	Undirected
307	314	1	Undirected
169	176	1	Undirected
47	315	1	Undirected
33	189	1	Undirected
225	246	1	Undirected
115	301	1	Undirected
71	193	1	Undirected
62	246	1	Undirected
130	131	1	Undirected
5	100	2	Undirected
52	139	1	Undirected
168	178	1	Undirected
74	160	1	Undirected
35	258	1	Undirected
22	40	3	Undirected
81	110	1	Undirected
221	232	1	Undirected
24	301	1	Undirected
32	66	7	Undirected
31	358	1	Undirected
73	103	9	Undirected
53	315	1	Undirected
21	308	1	Undirected
93	117	1	Undirected
224	238	1	Undirected
66	72	5	Undirected
195	324	1	Undirected
43	92	1	Undirected
35	100	3	Undirected
112	175	1	Undirected
99	306	1	Undirected
40	313	1	Undirected
74	76	1	Undirected
39	308	1	Undirected
34	78	6	Undirected
35	120	2	Undirected
312	314	1	Undirected
58	268	1	Undirected
6	194	1	Undirected
21	266	1	Undirected
6	47	3	Undirected
31	271	1	Undirected
103	178	1	Undirected
103	138	1	Undirected
67	191	1	Undirected
108	269	1	Undirected
39	102	1	Undirected
219	225	1	Undirected
236	245	1	Undirected
89	133	1	Undirected
81	316	1	Undirected
33	293	4	Undirected
103	195	1	Undirected
58	95	2	Undirected
346	351	1	Undirected
223	238	1	Undirected
37	249	1	Undirected
42	91	1	Undirected
67	263	1	Undirected
87	90	1	Undirected
169	188	1	Undirected
30	95	2	Undirected
99	121	1	Undirected
96	98	1	Undirected
10	126	1	Undirected
80	89	6	Undirected
65	167	1	Undirected
66	191	1	Undirected
112	123	1	Undirected
110	111	1	Undirected
6	119	1	Undirected
133	134	1	Undirected
4	18	7	Undirected
112	192	1	Undirected
29	322	1	Undirected
5	58	2	Undirected
89	293	2	Undirected
68	111	1	Undirected
35	102	1	Undirected
23	147	1	Undirected
93	176	1	Undirected
63	268	1	Undirected
25	196	1	Undirected
108	319	1	Undirected
80	156	1	Undirected
39	100	6	Undirected
67	185	1	Undirected
60	112	1	Undirected
39	276	1	Undirected
79	268	1	Undirected
42	186	1	Undirected
31	274	1	Undirected
65	69	2	Undirected
34	358	1	Undirected
67	320	1	Undirected
65	185	1	Undirected
72	329	1	Undirected
108	295	1	Undirected
62	81	2	Undirected
12	52	1	Undirected
112	164	1	Undirected
17	287	1	Undirected
80	210	1	Undirected
207	210	1	Undirected
34	90	1	Undirected
22	35	2	Undirected
7	346	1	Undirected
75	102	1	Undirected
112	120	1	Undirected
43	265	1	Undirected
108	171	3	Undirected
67	122	3	Undirected
63	191	1	Undirected
27	75	2	Undirected
67	74	5	Undirected
95	108	2	Undirected
100	195	1	Undirected
92	93	1	Undirected
5	33	6	Undirected
18	20	8	Undirected
28	124	1	Undirected
13	119	1	Undirected
26	76	1	Undirected
132	192	1	Undirected
21	132	5	Undirected
89	202	1	Undirected
74	98	1	Undirected
56	75	3	Undirected
42	69	2	Undirected
56	60	3	Undirected
155	160	1	Undirected
79	323	1	Undirected
26	212	1	Undirected
6	148	1	Undirected
97	104	1	Undirected
66	279	1	Undirected
171	192	1	Undirected
37	46	4	Undirected
7	347	1	Undirected
304	314	1	Undirected
80	176	2	Undirected
11	178	1	Undirected
38	49	1	Undirected
64	69	1	Undirected
37	237	1	Undirected
30	73	3	Undirected
78	284	1	Undirected
31	356	1	Undirected
32	170	3	Undirected
39	121	1	Undirected
17	353	1	Undirected
29	251	1	Undirected
100	180	1	Undirected
73	325	1	Undirected
63	103	5	Undirected
58	161	1	Undirected
3	35	1	Undirected
73	331	1	Undirected
20	60	2	Undirected
302	308	1	Undirected
51	171	1	Undirected
34	167	1	Undirected
37	350	1	Undirected
34	276	1	Undirected
208	216	1	Undirected
42	64	3	Undirected
195	317	1	Undirected
84	88	1	Undirected
11	275	1	Undirected
101	106	1	Undirected
125	131	1	Undirected
201	207	1	Undirected
318	319	1	Undirected
33	247	1	Undirected
33	296	1	Undirected
100	176	1	Undirected
31	307	1	Undirected
17	251	1	Undirected
39	52	7	Undirected
39	40	7	Undirected
24	298	1	Undirected
34	357	1	Undirected
6	208	1	Undirected
79	80	11	Undirected
89	312	1	Undirected
11	20	11	Undirected
221	239	1	Undirected
67	351	1	Undirected
34	312	1	Undirected
31	308	1	Undirected
18	19	2	Undirected
305	313	1	Undirected
169	193	1	Undirected
28	187	1	Undirected
6	70	4	Undirected
81	350	1	Undirected
37	134	1	Undirected
6	105	1	Undirected
63	351	1	Undirected
68	109	1	Undirected
279	280	1	Undirected
149	278	1	Undirected
26	206	1	Undirected
26	81	7	Undirected
23	132	4	Undirected
173	179	1	Undirected
56	211	1	Undirected
40	335	1	Undirected
23	351	1	Undirected
47	304	1	Undirected
24	30	3	Undirected
68	136	1	Undirected
42	169	2	Undirected
219	220	1	Undirected
21	95	4	Undirected
127	129	1	Undirected
60	72	2	Undirected
13	19	1	Undirected
27	305	1	Undirected
28	311	1	Undirected
56	179	1	Undirected
116	352	1	Undirected
132	307	1	Undirected
35	121	1	Undirected
79	134	1	Undirected
74	158	1	Undirected
19	33	4	Undirected
293	299	1	Undirected
64	153	1	Undirected
233	247	1	Undirected
79	348	1	Undirected
26	129	1	Undirected
37	241	1	Undirected
31	33	15	Undirected
29	200	1	Undirected
33	317	1	Undirected
103	140	2	Undirected
37	355	1	Undirected
166	167	1	Undirected
23	252	1	Undirected
22	103	4	Undirected
166	343	1	Undirected
11	225	1	Undirected
132	135	1	Undirected
60	76	1	Undirected
22	313	1	Undirected
233	234	1	Undirected
148	347	1	Undirected
39	252	1	Undirected
4	83	1	Undirected
254	264	1	Undirected
65	129	1	Undirected
293	301	1	Undirected
73	164	1	Undirected
11	186	1	Undirected
73	196	1	Undirected
148	195	1	Undirected
17	293	3	Undirected
21	326	1	Undirected
99	187	1	Undirected
108	258	1	Undirected
73	266	1	Undirected
28	36	3	Undirected
11	215	1	Undirected
23	326	1	Undirected
72	192	1	Undirected
44	45	1	Undirected
72	333	1	Undirected
20	274	1	Undirected
291	297	1	Undirected
332	333	1	Undirected
66	195	2	Undirected
70	186	1	Undirected
52	55	1	Undirected
24	351	1	Undirected
24	66	4	Undirected
33	98	1	Undirected
101	102	1	Undirected
7	267	1	Undirected
78	97	1	Undirected
38	72	3	Undirected
37	330	1	Undirected
33	243	1	Undirected
190	197	1	Undirected
262	266	1	Undirected
81	318	1	Undirected
33	99	7	Undirected
95	305	1	Undirected
195	325	1	Undirected
20	114	1	Undirected
207	211	1	Undirected
42	136	1	Undirected
89	201	1	Undirected
112	306	1	Undirected
72	186	1	Undirected
200	210	1	Undirected
39	336	1	Undirected
95	132	3	Undirected
71	197	1	Undirected
320	324	1	Undirected
13	16	1	Undirected
38	133	1	Undirected
205	215	1	Undirected
19	271	1	Undirected
63	273	1	Undirected
25	303	1	Undirected
37	326	1	Undirected
21	181	1	Undirected
6	17	9	Undirected
166	169	1	Undirected
27	191	1	Undirected
33	196	1	Undirected
53	308	1	Undirected
18	325	1	Undirected
103	109	1	Undirected
150	347	1	Undirected
103	127	1	Undirected
125	139	1	Undirected
33	239	1	Undirected
79	328	1	Undirected
261	271	1	Undirected
39	122	4	Undirected
9	41	1	Undirected
74	132	3	Undirected
32	162	1	Undirected
80	203	1	Undirected
95	310	1	Undirected
187	191	1	Undirected
72	185	1	Undirected
168	180	1	Undirected
20	166	1	Undirected
10	35	3	Undirected
37	266	1	Undirected
39	305	1	Undirected
23	171	3	Undirected
13	36	4	Undirected
12	19	1	Undirected
7	43	3	Undirected
65	126	1	Undirected
327	335	1	Undirected
75	268	1	Undirected
32	348	1	Undirected
18	35	4	Undirected
58	70	8	Undirected
81	309	1	Undirected
22	29	5	Undirected
10	44	1	Undirected
53	115	1	Undirected
9	26	1	Undirected
34	302	1	Undirected
42	238	1	Undirected
84	94	1	Undirected
47	357	1	Undirected
4	175	2	Undirected
52	116	6	Undirected
51	95	2	Undirected
37	187	1	Undirected
13	43	1	Undirected
34	316	1	Undirected
149	259	1	Undirected
31	71	4	Undirected
7	56	7	Undirected
277	281	1	Undirected
25	44	1	Undirected
60	187	1	Undirected
132	286	1	Undirected
112	302	1	Undirected
79	281	1	Undirected
317	321	1	Undirected
34	195	2	Undirected
115	273	1	Undirected
58	154	1	Undirected
115	280	1	Undirected
67	176	2	Undirected
38	66	3	Undirected
224	234	1	Undirected
68	214	1	Undirected
7	276	1	Undirected
65	139	1	Undirected
23	131	1	Undirected
80	258	1	Undirected
26	207	1	Undirected
23	194	1	Undirected
283	287	1	Undirected
34	205	1	Undirected
20	54	1	Undirected
34	168	1	Undirected
273	282	1	Undirected
36	52	2	Undirected
101	293	2	Undirected
68	113	1	Undirected
82	89	1	Undirected
74	128	1	Undirected
39	112	6	Undirected
33	60	3	Undirected
57	63	2	Undirected
190	196	1	Undirected
232	243	1	Undirected
37	126	1	Undirected
101	335	1	Undirected
36	58	1	Undirected
11	146	1	Undirected
87	93	1	Undirected
29	151	1	Undirected
31	216	1	Undirected
73	177	1	Undirected
73	300	1	Undirected
201	215	1	Undirected
67	262	1	Undirected
46	57	1	Undirected
26	60	2	Undirected
304	306	1	Undirected
112	187	1	Undirected
37	292	1	Undirected
20	40	4	Undirected
6	96	1	Undirected
13	112	4	Undirected
175	319	1	Undirected
39	334	1	Undirected
175	179	1	Undirected
73	358	1	Undirected
8	21	3	Undirected
233	237	1	Undirected
21	309	1	Undirected
29	43	2	Undirected
33	64	3	Undirected
40	68	5	Undirected
22	141	2	Undirected
72	190	1	Undirected
22	56	5	Undirected
103	192	1	Undirected
255	264	1	Undirected
99	330	1	Undirected
23	68	6	Undirected
17	52	8	Undirected
19	269	1	Undirected
108	122	1	Undirected
6	302	1	Undirected
25	284	1	Undirected
80	194	1	Undirected
24	189	1	Undirected
71	354	1	Undirected
7	65	4	Undirected
7	66	6	Undirected
140	171	1	Undirected
93	192	1	Undirected
236	242	1	Undirected
36	68	2	Undirected
140	261	1	Undirected
5	7	1	Undirected
31	43	3	Undirected
103	164	1	Undirected
37	297	1	Undirected
19	82	1	Undirected
39	307	1	Undirected
5	38	2	Undirected
6	171	2	Undirected
17	26	9	Undirected
35	185	1	Undirected
255	267	1	Undirected
195	319	1	Undirected
11	209	1	Undirected
70	98	1	Undirected
95	302	1	Undirected
168	177	1	Undirected
58	316	1	Undirected
115	358	1	Undirected
56	278	1	Undirected
52	56	5	Undirected
56	66	7	Undirected
349	357	1	Undirected
37	88	1	Undirected
18	208	1	Undirected
309	314	1	Undirected
115	310	1	Undirected
4	166	1	Undirected
89	304	1	Undirected
294	298	1	Undirected
37	231	1	Undirected
61	171	1	Undirected
347	355	1	Undirected
28	131	1	Undirected
27	169	1	Undirected
319	322	1	Undirected
10	196	1	Undirected
64	306	1	Undirected
74	112	2	Undirected
20	122	2	Undirected
13	118	1	Undirected
81	321	1	Undirected
100	108	7	Undirected
64	155	1	Undirected
79	357	1	Undirected
67	106	1	Undirected
26	215	1	Undirected
148	346	1	Undirected
23	135	1	Undirected
42	120	2	Undirected
89	95	2	Undirected
58	74	6	Undirected
7	188	1	Undirected
306	308	1	Undirected
349	353	1	Undirected
22	89	2	Undirected
38	190	1	Undirected
8	124	1	Undirected
56	207	1	Undirected
34	266	1	Undirected
81	302	1	Undirected
352	353	1	Undirected
42	162	1	Undirected
226	244	1	Undirected
212	213	1	Undirected
20	310	1	Undirected
10	149	1	Undirected
11	162	1	Undirected
45	50	1	Undirected
199	208	1	Undirected
19	40	4	Undirected
72	357	1	Undirected
99	201	1	Undirected
62	250	1	Undirected
203	204	1	Undirected
81	103	6	Undirected
100	264	1	Undirected
32	53	2	Undirected
193	326	1	Undirected
63	194	1	Undirected
16	28	1	Undirected
257	266	1	Undirected
57	185	1	Undirected
5	65	3	Undirected
66	71	4	Undirected
185	196	1	Undirected
23	250	1	Undirected
5	47	4	Undirected
31	269	1	Undirected
278	286	1	Undirected
293	319	1	Undirected
334	336	1	Undirected
37	99	7	Undirected
10	188	1	Undirected
22	130	2	Undirected
10	45	1	Undirected
75	258	1	Undirected
25	356	1	Undirected
42	351	1	Undirected
12	26	2	Undirected
39	62	2	Undirected
6	319	1	Undirected
103	334	1	Undirected
36	47	1	Undirected
18	108	3	Undirected
8	42	4	Undirected
22	63	4	Undirected
11	165	1	Undirected
73	330	1	Undirected
86	94	1	Undirected
33	73	15	Undirected
112	148	1	Undirected
148	149	1	Undirected
320	323	1	Undirected
129	132	1	Undirected
96	100	1	Undirected
56	209	1	Undirected
34	264	1	Undirected
188	193	1	Undirected
34	314	2	Undirected
56	109	1	Undirected
33	207	1	Undirected
79	261	1	Undirected
63	286	1	Undirected
56	72	5	Undirected
93	359	1	Undirected
47	133	1	Undirected
81	278	1	Undirected
65	109	1	Undirected
32	82	1	Undirected
32	330	1	Undirected
34	107	2	Undirected
37	185	1	Undirected
20	24	6	Undirected
28	351	1	Undirected
79	293	3	Undirected
101	321	1	Undirected
35	71	3	Undirected
36	81	3	Undirected
36	140	2	Undirected
36	132	1	Undirected
11	69	2	Undirected
32	139	1	Undirected
34	253	1	Undirected
99	214	1	Undirected
262	268	1	Undirected
296	300	1	Undirected
21	119	1	Undirected
73	189	1	Undirected
27	28	6	Undirected
5	179	1	Undirected
8	43	1	Undirected
37	75	4	Undirected
63	93	4	Undirected
29	249	1	Undirected
58	264	1	Undirected
80	218	1	Undirected
6	53	2	Undirected
24	331	1	Undirected
27	197	1	Undirected
78	354	1	Undirected
33	253	1	Undirected
232	246	1	Undirected
42	264	1	Undirected
74	159	1	Undirected
40	71	3	Undirected
31	303	1	Undirected
7	171	2	Undirected
23	301	1	Undirected
67	272	1	Undirected
220	237	1	Undirected
31	311	1	Undirected
115	306	3	Undirected
5	303	1	Undirected
38	306	1	Undirected
4	43	4	Undirected
24	188	1	Undirected
79	312	1	Undirected
6	204	1	Undirected
42	184	1	Undirected
26	123	1	Undirected
80	321	1	Undirected
67	282	1	Undirected
42	354	1	Undirected
67	109	1	Undirected
116	303	1	Undirected
21	108	6	Undirected
25	304	1	Undirected
29	150	2	Undirected
278	279	1	Undirected
317	326	1	Undirected
81	359	1	Undirected
38	89	3	Undirected
48	49	1	Undirected
18	128	1	Undirected
19	83	1	Undirected
17	27	10	Undirected
13	124	1	Undirected
98	108	1	Undirected
74	192	1	Undirected
37	128	1	Undirected
4	318	1	Undirected
73	205	1	Undirected
273	275	1	Undirected
63	246	1	Undirected
34	42	25	Undirected
140	322	1	Undirected
39	120	2	Undirected
310	315	1	Undirected
26	187	1	Undirected
38	186	1	Undirected
73	315	1	Undirected
199	206	1	Undirected
342	343	1	Undirected
203	217	1	Undirected
4	197	1	Undirected
5	13	2	Undirected
38	359	1	Undirected
42	145	1	Undirected
47	312	1	Undirected
17	177	1	Undirected
141	193	1	Undirected
68	355	1	Undirected
265	268	1	Undirected
72	194	1	Undirected
34	122	4	Undirected
46	93	2	Undirected
60	99	1	Undirected
75	123	1	Undirected
28	352	1	Undirected
11	94	1	Undirected
79	257	1	Undirected
58	265	1	Undirected
28	132	4	Undirected
52	309	1	Undirected
157	161	1	Undirected
31	337	1	Undirected
27	112	4	Undirected
73	268	1	Undirected
28	310	1	Undirected
98	105	1	Undirected
68	201	1	Undirected
65	303	1	Undirected
58	187	1	Undirected
35	119	1	Undirected
124	125	1	Undirected
35	255	1	Undirected
349	354	1	Undirected
73	317	1	Undirected
170	353	1	Undirected
38	43	2	Undirected
22	73	6	Undirected
19	74	1	Undirected
68	336	1	Undirected
69	72	1	Undirected
18	303	1	Undirected
21	61	2	Undirected
4	28	5	Undirected
48	52	1	Undirected
34	344	1	Undirected
4	287	1	Undirected
79	273	1	Undirected
14	16	1	Undirected
43	87	1	Undirected
99	111	1	Undirected
39	293	3	Undirected
21	111	1	Undirected
19	89	1	Undirected
4	132	3	Undirected
58	349	1	Undirected
32	197	1	Undirected
6	37	11	Undirected
8	317	1	Undirected
1	9	1	Undirected
29	206	1	Undirected
33	355	1	Undirected
212	218	1	Undirected
31	60	2	Undirected
219	231	1	Undirected
24	52	5	Undirected
73	296	1	Undirected
12	141	1	Undirected
33	282	1	Undirected
209	214	1	Undirected
321	322	1	Undirected
22	304	1	Undirected
58	173	1	Undirected
11	261	1	Undirected
103	279	1	Undirected
101	169	1	Undirected
199	203	1	Undirected
11	116	10	Undirected
21	109	1	Undirected
28	333	1	Undirected
13	138	1	Undirected
66	322	1	Undirected
80	357	1	Undirected
219	245	1	Undirected
99	304	1	Undirected
264	266	1	Undirected
21	89	6	Undirected
320	322	1	Undirected
272	273	1	Undirected
67	76	1	Undirected
33	301	1	Undirected
32	129	1	Undirected
18	27	9	Undirected
37	111	1	Undirected
132	328	1	Undirected
103	190	1	Undirected
81	272	1	Undirected
34	157	1	Undirected
314	338	1	Undirected
226	243	1	Undirected
26	310	1	Undirected
24	337	1	Undirected
80	152	1	Undirected
65	79	8	Undirected
221	233	1	Undirected
26	105	1	Undirected
305	310	1	Undirected
37	313	2	Undirected
20	305	1	Undirected
21	150	4	Undirected
20	52	5	Undirected
66	272	1	Undirected
116	251	1	Undirected
57	309	1	Undirected
229	245	1	Undirected
108	277	1	Undirected
42	160	1	Undirected
32	116	8	Undirected
32	326	1	Undirected
67	104	1	Undirected
25	148	1	Undirected
112	311	1	Undirected
93	103	3	Undirected
81	334	1	Undirected
21	305	1	Undirected
33	192	1	Undirected
21	34	14	Undirected
33	115	5	Undirected
135	137	1	Undirected
42	200	1	Undirected
66	95	3	Undirected
67	293	3	Undirected
204	211	1	Undirected
8	79	3	Undirected
63	109	1	Undirected
13	188	1	Undirected
45	49	1	Undirected
233	235	1	Undirected
58	191	1	Undirected
29	38	4	Undirected
