Source	Target	Weight	Type
92	152	4	Undirected
54	114	1	Undirected
85	149	2	Undirected
163	339	1	Undirected
119	124	4	Undirected
4	90	1	Undirected
196	197	1	Undirected
33	204	1	Undirected
105	382	1	Undirected
97	210	2	Undirected
17	319	1	Undirected
73	254	1	Undirected
97	278	1	Undirected
15	309	1	Undirected
43	194	2	Undirected
76	97	4	Undirected
21	285	1	Undirected
53	231	1	Undirected
2	86	1	Undirected
44	58	1	Undirected
17	147	2	Undirected
12	201	1	Undirected
28	104	2	Undirected
124	327	1	Undirected
96	112	1	Undirected
45	57	2	Undirected
97	297	1	Undirected
78	111	1	Undirected
19	353	1	Undirected
2	31	7	Undirected
6	81	1	Undirected
38	374	1	Undirected
136	370	1	Undirected
175	207	1	Undirected
276	278	1	Undirected
149	175	6	Undirected
69	215	1	Undirected
88	147	2	Undirected
4	94	3	Undirected
4	48	4	Undirected
152	186	1	Undirected
148	155	1	Undirected
36	116	1	Undirected
100	106	1	Undirected
46	91	6	Undirected
12	288	1	Undirected
63	262	1	Undirected
67	88	1	Undirected
60	116	1	Undirected
194	380	1	Undirected
33	84	8	Undirected
324	341	1	Undirected
9	75	8	Undirected
11	123	4	Undirected
56	232	1	Undirected
41	164	3	Undirected
85	301	1	Undirected
5	340	1	Undirected
71	329	1	Undirected
128	209	1	Undirected
69	377	1	Undirected
115	268	1	Undirected
69	204	1	Undirected
22	173	2	Undirected
186	191	1	Undirected
87	193	1	Undirected
191	373	1	Undirected
22	29	1	Undirected
106	153	1	Undirected
15	303	1	Undirected
72	115	1	Undirected
32	65	5	Undirected
38	65	5	Undirected
134	139	1	Undirected
97	154	1	Undirected
39	160	1	Undirected
61	191	2	Undirected
4	186	1	Undirected
38	257	1	Undirected
53	276	1	Undirected
7	158	1	Undirected
32	375	1	Undirected
11	182	1	Undirected
106	160	1	Undirected
25	354	1	Undirected
10	217	1	Undirected
89	97	1	Undirected
163	195	1	Undirected
19	26	1	Undirected
32	274	1	Undirected
31	90	1	Undirected
61	187	1	Undirected
102	105	1	Undirected
105	199	1	Undirected
84	90	2	Undirected
38	175	11	Undirected
194	222	1	Undirected
70	159	1	Undirected
84	302	1	Undirected
97	307	1	Undirected
45	77	1	Undirected
5	369	2	Undirected
16	306	1	Undirected
15	46	8	Undirected
171	174	1	Undirected
17	279	1	Undirected
175	274	1	Undirected
2	45	2	Undirected
104	209	2	Undirected
11	180	1	Undirected
37	82	1	Undirected
293	314	1	Undirected
19	83	1	Undirected
65	337	1	Undirected
163	371	1	Undirected
17	183	2	Undirected
210	266	1	Undirected
83	105	1	Undirected
32	170	9	Undirected
71	102	1	Undirected
42	254	2	Undirected
43	209	1	Undirected
124	216	1	Undirected
195	202	1	Undirected
104	277	1	Undirected
56	273	1	Undirected
45	218	1	Undirected
123	219	2	Undirected
106	323	1	Undirected
11	245	1	Undirected
91	333	1	Undirected
2	272	1	Undirected
82	376	1	Undirected
64	382	1	Undirected
80	106	1	Undirected
29	49	1	Undirected
23	212	1	Undirected
22	158	1	Undirected
179	180	1	Undirected
2	270	1	Undirected
32	221	1	Undirected
120	126	1	Undirected
239	243	1	Undirected
175	191	4	Undirected
84	263	1	Undirected
76	155	1	Undirected
44	87	1	Undirected
92	268	1	Undirected
11	229	2	Undirected
15	189	1	Undirected
19	178	1	Undirected
35	165	1	Undirected
17	239	1	Undirected
327	329	1	Undirected
19	51	1	Undirected
65	205	1	Undirected
32	275	1	Undirected
152	271	1	Undirected
2	64	3	Undirected
5	352	1	Undirected
12	283	1	Undirected
54	75	1	Undirected
53	121	1	Undirected
30	94	1	Undirected
184	196	1	Undirected
73	80	1	Undirected
55	88	1	Undirected
16	85	2	Undirected
7	208	2	Undirected
82	196	1	Undirected
35	54	1	Undirected
304	314	1	Undirected
7	217	2	Undirected
15	322	1	Undirected
136	252	1	Undirected
186	202	1	Undirected
309	312	1	Undirected
100	107	1	Undirected
41	295	1	Undirected
232	234	1	Undirected
10	336	1	Undirected
175	190	1	Undirected
117	228	1	Undirected
9	265	1	Undirected
70	284	1	Undirected
68	211	1	Undirected
9	158	1	Undirected
97	112	3	Undirected
152	193	1	Undirected
17	138	1	Undirected
7	337	1	Undirected
25	203	1	Undirected
283	284	1	Undirected
91	278	1	Undirected
26	96	1	Undirected
17	266	1	Undirected
97	296	1	Undirected
11	289	1	Undirected
188	249	2	Undirected
64	127	1	Undirected
11	226	2	Undirected
174	253	1	Undirected
293	304	1	Undirected
129	137	1	Undirected
88	109	1	Undirected
7	266	1	Undirected
69	86	1	Undirected
19	205	1	Undirected
195	253	1	Undirected
94	146	1	Undirected
39	200	1	Undirected
78	103	1	Undirected
65	101	1	Undirected
41	189	1	Undirected
64	91	3	Undirected
7	143	1	Undirected
194	270	1	Undirected
7	50	1	Undirected
11	160	1	Undirected
104	114	4	Undirected
76	251	1	Undirected
205	206	1	Undirected
87	148	2	Undirected
274	281	1	Undirected
59	115	1	Undirected
4	41	6	Undirected
115	250	1	Undirected
2	29	1	Undirected
11	59	1	Undirected
32	244	1	Undirected
157	320	1	Undirected
115	182	1	Undirected
97	311	1	Undirected
71	167	2	Undirected
41	165	1	Undirected
149	367	1	Undirected
75	106	4	Undirected
61	163	2	Undirected
32	98	1	Undirected
101	106	1	Undirected
85	200	1	Undirected
305	306	1	Undirected
14	63	6	Undirected
29	106	1	Undirected
125	331	1	Undirected
33	166	1	Undirected
17	198	1	Undirected
201	294	1	Undirected
94	380	1	Undirected
105	217	1	Undirected
69	73	4	Undirected
147	154	1	Undirected
33	80	1	Undirected
11	181	1	Undirected
65	88	5	Undirected
12	191	3	Undirected
65	78	4	Undirected
34	57	1	Undirected
11	231	1	Undirected
83	94	1	Undirected
65	76	6	Undirected
43	174	1	Undirected
129	144	1	Undirected
39	44	1	Undirected
76	286	1	Undirected
19	139	1	Undirected
46	217	1	Undirected
48	162	1	Undirected
131	136	1	Undirected
210	249	2	Undirected
59	112	1	Undirected
61	172	1	Undirected
107	321	1	Undirected
105	326	1	Undirected
15	121	4	Undirected
19	72	1	Undirected
30	89	1	Undirected
125	236	1	Undirected
9	194	5	Undirected
11	184	5	Undirected
147	218	1	Undirected
174	200	1	Undirected
64	74	1	Undirected
15	226	2	Undirected
75	125	4	Undirected
25	48	3	Undirected
16	168	1	Undirected
79	175	1	Undirected
92	192	1	Undirected
39	218	1	Undirected
45	119	1	Undirected
31	225	1	Undirected
261	266	1	Undirected
25	46	3	Undirected
65	277	1	Undirected
95	113	1	Undirected
63	93	1	Undirected
3	58	1	Undirected
23	366	1	Undirected
173	178	1	Undirected
102	114	1	Undirected
333	343	1	Undirected
172	177	1	Undirected
32	205	1	Undirected
89	95	1	Undirected
43	197	1	Undirected
101	103	1	Undirected
29	101	1	Undirected
78	90	1	Undirected
17	50	1	Undirected
225	227	1	Undirected
107	124	4	Undirected
14	154	1	Undirected
17	333	1	Undirected
163	369	1	Undirected
2	218	2	Undirected
70	169	2	Undirected
170	190	1	Undirected
63	170	4	Undirected
96	108	1	Undirected
19	96	1	Undirected
11	309	1	Undirected
34	95	1	Undirected
71	307	2	Undirected
210	371	1	Undirected
88	342	1	Undirected
263	271	1	Undirected
92	254	1	Undirected
62	103	1	Undirected
35	252	1	Undirected
38	163	6	Undirected
11	198	1	Undirected
296	312	1	Undirected
40	47	1	Undirected
70	378	1	Undirected
88	153	1	Undirected
159	170	1	Undirected
54	97	1	Undirected
63	109	1	Undirected
71	208	2	Undirected
328	345	1	Undirected
187	206	1	Undirected
136	354	1	Undirected
11	32	13	Undirected
61	124	3	Undirected
40	102	1	Undirected
97	310	1	Undirected
40	88	1	Undirected
104	250	1	Undirected
149	218	1	Undirected
169	282	1	Undirected
191	324	1	Undirected
85	164	3	Undirected
56	371	1	Undirected
28	45	1	Undirected
19	28	3	Undirected
303	317	1	Undirected
12	195	4	Undirected
27	54	1	Undirected
22	52	1	Undirected
147	217	1	Undirected
78	153	1	Undirected
9	330	1	Undirected
46	198	1	Undirected
52	107	1	Undirected
30	108	1	Undirected
169	264	1	Undirected
346	350	1	Undirected
68	85	3	Undirected
203	204	1	Undirected
30	93	1	Undirected
61	93	1	Undirected
19	136	8	Undirected
26	110	1	Undirected
41	174	3	Undirected
11	35	4	Undirected
64	65	2	Undirected
21	24	1	Undirected
19	90	2	Undirected
152	187	1	Undirected
79	209	1	Undirected
11	15	22	Undirected
38	308	1	Undirected
5	308	1	Undirected
17	280	1	Undirected
11	45	5	Undirected
107	263	1	Undirected
136	254	2	Undirected
82	116	2	Undirected
7	253	1	Undirected
41	354	1	Undirected
19	261	1	Undirected
184	194	3	Undirected
76	275	1	Undirected
115	153	1	Undirected
88	116	2	Undirected
35	203	1	Undirected
56	217	1	Undirected
91	156	1	Undirected
62	68	1	Undirected
268	269	1	Undirected
14	335	1	Undirected
5	28	3	Undirected
90	298	1	Undirected
9	210	2	Undirected
152	218	2	Undirected
23	112	2	Undirected
5	335	1	Undirected
11	67	1	Undirected
43	86	1	Undirected
65	106	4	Undirected
75	342	1	Undirected
12	148	2	Undirected
17	208	2	Undirected
25	381	1	Undirected
61	230	1	Undirected
169	285	1	Undirected
19	280	1	Undirected
65	82	2	Undirected
3	25	1	Undirected
109	116	1	Undirected
65	206	1	Undirected
45	321	1	Undirected
163	325	1	Undirected
5	223	1	Undirected
9	268	1	Undirected
128	175	1	Undirected
78	157	3	Undirected
68	96	1	Undirected
75	105	7	Undirected
76	362	1	Undirected
122	319	1	Undirected
67	102	1	Undirected
15	283	1	Undirected
372	374	1	Undirected
45	87	3	Undirected
69	123	1	Undirected
73	318	1	Undirected
32	84	9	Undirected
12	196	1	Undirected
38	39	5	Undirected
85	120	1	Undirected
22	151	1	Undirected
94	171	1	Undirected
152	367	1	Undirected
112	342	1	Undirected
68	230	1	Undirected
5	174	3	Undirected
65	201	1	Undirected
14	278	1	Undirected
21	81	1	Undirected
22	252	1	Undirected
145	168	1	Undirected
25	250	1	Undirected
57	201	1	Undirected
12	73	4	Undirected
25	92	2	Undirected
31	267	1	Undirected
132	136	1	Undirected
5	191	5	Undirected
89	111	1	Undirected
106	204	1	Undirected
76	122	3	Undirected
10	282	1	Undirected
46	185	1	Undirected
115	312	1	Undirected
28	81	1	Undirected
26	87	1	Undirected
92	203	1	Undirected
16	172	1	Undirected
41	190	1	Undirected
10	340	1	Undirected
150	165	1	Undirected
92	348	1	Undirected
188	379	1	Undirected
9	223	1	Undirected
88	146	1	Undirected
28	148	1	Undirected
110	317	1	Undirected
39	97	3	Undirected
91	167	1	Undirected
87	253	1	Undirected
313	319	1	Undirected
33	83	1	Undirected
11	27	1	Undirected
31	202	1	Undirected
163	373	1	Undirected
38	356	1	Undirected
10	35	1	Undirected
210	278	1	Undirected
17	282	1	Undirected
75	277	1	Undirected
45	83	1	Undirected
10	75	4	Undirected
172	262	1	Undirected
1	172	1	Undirected
78	150	1	Undirected
92	275	1	Undirected
22	113	1	Undirected
332	334	1	Undirected
149	365	1	Undirected
19	263	1	Undirected
33	297	1	Undirected
32	279	1	Undirected
73	225	1	Undirected
75	124	9	Undirected
85	118	1	Undirected
107	187	1	Undirected
33	207	1	Undirected
85	96	1	Undirected
48	248	1	Undirected
85	293	1	Undirected
1	257	1	Undirected
28	36	1	Undirected
25	59	1	Undirected
32	237	1	Undirected
46	329	1	Undirected
157	367	1	Undirected
122	210	1	Undirected
79	341	1	Undirected
27	91	1	Undirected
106	210	1	Undirected
112	191	2	Undirected
9	71	9	Undirected
123	221	1	Undirected
35	155	1	Undirected
28	73	1	Undirected
107	207	1	Undirected
261	269	1	Undirected
69	340	1	Undirected
71	83	1	Undirected
69	372	1	Undirected
3	81	1	Undirected
157	200	1	Undirected
76	355	1	Undirected
114	269	1	Undirected
80	91	1	Undirected
27	74	1	Undirected
105	106	5	Undirected
41	122	3	Undirected
304	318	1	Undirected
53	260	1	Undirected
11	84	12	Undirected
146	147	1	Undirected
122	219	1	Undirected
330	342	1	Undirected
76	326	1	Undirected
272	283	1	Undirected
36	70	1	Undirected
49	95	1	Undirected
65	94	3	Undirected
6	36	1	Undirected
41	248	1	Undirected
11	241	1	Undirected
56	265	1	Undirected
28	194	1	Undirected
71	202	1	Undirected
31	195	3	Undirected
82	204	1	Undirected
42	366	1	Undirected
39	207	1	Undirected
75	227	1	Undirected
38	220	1	Undirected
119	198	1	Undirected
169	270	1	Undirected
45	175	2	Undirected
39	201	1	Undirected
190	200	1	Undirected
91	339	1	Undirected
85	184	3	Undirected
17	202	1	Undirected
117	153	1	Undirected
32	332	1	Undirected
33	46	6	Undirected
91	342	1	Undirected
78	107	3	Undirected
19	102	1	Undirected
6	25	3	Undirected
91	212	1	Undirected
170	275	1	Undirected
7	31	6	Undirected
27	50	1	Undirected
34	74	1	Undirected
100	105	1	Undirected
32	231	1	Undirected
128	195	1	Undirected
2	219	3	Undirected
61	128	1	Undirected
73	89	1	Undirected
61	123	1	Undirected
201	210	1	Undirected
175	289	1	Undirected
28	88	3	Undirected
87	272	1	Undirected
22	261	1	Undirected
5	333	1	Undirected
54	76	1	Undirected
121	169	1	Undirected
38	263	1	Undirected
5	338	1	Undirected
46	127	1	Undirected
2	36	1	Undirected
45	62	1	Undirected
17	265	1	Undirected
327	343	1	Undirected
82	87	3	Undirected
242	246	1	Undirected
71	101	1	Undirected
119	284	1	Undirected
3	98	1	Undirected
115	255	1	Undirected
55	108	1	Undirected
167	195	1	Undirected
209	275	1	Undirected
41	97	6	Undirected
26	33	1	Undirected
76	360	1	Undirected
59	62	1	Undirected
267	283	1	Undirected
17	321	1	Undirected
11	326	1	Undirected
167	207	1	Undirected
31	125	4	Undirected
56	136	5	Undirected
206	296	1	Undirected
114	226	2	Undirected
59	103	1	Undirected
4	112	7	Undirected
65	208	1	Undirected
40	104	1	Undirected
114	191	3	Undirected
7	71	10	Undirected
6	374	1	Undirected
2	254	1	Undirected
14	53	8	Undirected
119	150	1	Undirected
87	267	1	Undirected
5	150	1	Undirected
2	76	9	Undirected
1	53	3	Undirected
63	165	1	Undirected
84	112	5	Undirected
175	218	3	Undirected
39	162	1	Undirected
115	278	1	Undirected
16	71	4	Undirected
8	10	1	Undirected
46	76	8	Undirected
154	184	1	Undirected
41	81	1	Undirected
17	175	12	Undirected
32	196	1	Undirected
76	368	1	Undirected
170	319	1	Undirected
71	319	1	Undirected
157	371	1	Undirected
61	184	3	Undirected
270	271	1	Undirected
115	163	6	Undirected
5	146	1	Undirected
90	99	2	Undirected
12	253	1	Undirected
218	270	1	Undirected
45	101	1	Undirected
17	171	1	Undirected
32	97	5	Undirected
34	80	1	Undirected
11	225	1	Undirected
106	117	2	Undirected
163	179	1	Undirected
261	286	1	Undirected
136	253	1	Undirected
297	318	1	Undirected
5	356	1	Undirected
71	162	1	Undirected
78	165	1	Undirected
19	161	5	Undirected
75	261	1	Undirected
6	93	1	Undirected
51	113	1	Undirected
11	140	1	Undirected
70	175	5	Undirected
90	307	1	Undirected
372	378	1	Undirected
12	76	6	Undirected
265	285	1	Undirected
42	47	1	Undirected
170	367	1	Undirected
36	61	1	Undirected
22	165	1	Undirected
38	43	3	Undirected
266	271	1	Undirected
38	165	1	Undirected
87	160	1	Undirected
5	266	1	Undirected
19	206	2	Undirected
84	210	5	Undirected
97	317	1	Undirected
45	190	1	Undirected
75	78	5	Undirected
34	78	1	Undirected
7	112	7	Undirected
4	265	1	Undirected
52	97	1	Undirected
59	92	1	Undirected
5	363	1	Undirected
121	370	1	Undirected
25	379	1	Undirected
17	231	1	Undirected
19	170	12	Undirected
151	159	1	Undirected
22	51	1	Undirected
42	175	3	Undirected
28	68	3	Undirected
156	164	1	Undirected
4	43	2	Undirected
7	246	1	Undirected
76	190	1	Undirected
170	206	2	Undirected
23	69	1	Undirected
12	280	1	Undirected
41	108	1	Undirected
53	235	1	Undirected
53	232	1	Undirected
163	167	2	Undirected
39	68	6	Undirected
50	79	1	Undirected
4	64	3	Undirected
107	342	1	Undirected
19	258	1	Undirected
35	83	1	Undirected
42	118	1	Undirected
92	95	1	Undirected
73	101	1	Undirected
9	98	1	Undirected
179	184	1	Undirected
14	79	3	Undirected
1	263	1	Undirected
11	188	5	Undirected
219	355	1	Undirected
112	189	1	Undirected
27	43	1	Undirected
125	380	1	Undirected
71	266	1	Undirected
82	120	1	Undirected
290	292	1	Undirected
80	86	1	Undirected
157	381	1	Undirected
37	68	1	Undirected
33	281	1	Undirected
9	216	1	Undirected
84	359	1	Undirected
19	167	2	Undirected
48	145	1	Undirected
9	185	1	Undirected
15	169	3	Undirected
322	323	1	Undirected
35	152	3	Undirected
88	369	1	Undirected
19	89	1	Undirected
97	381	1	Undirected
44	113	1	Undirected
91	118	1	Undirected
119	172	2	Undirected
82	117	1	Undirected
113	118	1	Undirected
149	183	1	Undirected
149	207	1	Undirected
11	149	7	Undirected
75	285	1	Undirected
125	342	1	Undirected
7	64	4	Undirected
2	171	1	Undirected
69	343	1	Undirected
64	372	1	Undirected
15	316	1	Undirected
19	120	2	Undirected
75	97	4	Undirected
53	257	1	Undirected
157	168	1	Undirected
32	159	1	Undirected
167	206	1	Undirected
49	86	1	Undirected
9	166	2	Undirected
1	276	1	Undirected
85	216	1	Undirected
191	210	2	Undirected
21	169	1	Undirected
64	124	3	Undirected
91	145	1	Undirected
359	360	1	Undirected
173	253	1	Undirected
93	103	1	Undirected
55	60	1	Undirected
22	43	1	Undirected
124	147	2	Undirected
17	151	4	Undirected
9	212	1	Undirected
170	268	1	Undirected
48	151	3	Undirected
85	123	2	Undirected
204	208	1	Undirected
314	316	1	Undirected
42	201	1	Undirected
46	57	2	Undirected
48	98	1	Undirected
175	354	1	Undirected
42	342	1	Undirected
15	16	5	Undirected
314	317	1	Undirected
11	73	7	Undirected
75	216	1	Undirected
10	78	3	Undirected
11	176	1	Undirected
21	60	1	Undirected
62	115	1	Undirected
188	311	1	Undirected
2	233	1	Undirected
75	369	1	Undirected
119	274	1	Undirected
226	275	1	Undirected
78	219	1	Undirected
100	109	1	Undirected
58	91	1	Undirected
46	271	1	Undirected
249	272	1	Undirected
12	147	2	Undirected
64	121	1	Undirected
82	195	4	Undirected
147	221	1	Undirected
19	50	1	Undirected
9	335	1	Undirected
4	47	1	Undirected
23	68	4	Undirected
22	89	1	Undirected
173	254	1	Undirected
87	111	1	Undirected
11	257	1	Undirected
43	103	1	Undirected
33	270	1	Undirected
14	217	2	Undirected
32	95	1	Undirected
16	309	1	Undirected
33	160	1	Undirected
112	167	1	Undirected
9	168	1	Undirected
7	331	1	Undirected
31	280	1	Undirected
16	63	1	Undirected
31	221	1	Undirected
46	283	1	Undirected
40	60	1	Undirected
89	94	1	Undirected
153	166	1	Undirected
34	117	1	Undirected
84	282	1	Undirected
30	73	1	Undirected
369	375	1	Undirected
66	80	1	Undirected
330	345	1	Undirected
188	370	1	Undirected
21	124	5	Undirected
166	173	1	Undirected
373	381	1	Undirected
45	107	3	Undirected
33	38	9	Undirected
104	248	1	Undirected
14	267	1	Undirected
326	342	1	Undirected
25	369	1	Undirected
70	168	1	Undirected
4	164	3	Undirected
14	108	1	Undirected
184	185	1	Undirected
5	248	1	Undirected
46	106	5	Undirected
23	76	4	Undirected
117	226	1	Undirected
3	23	1	Undirected
188	318	1	Undirected
44	107	1	Undirected
115	265	1	Undirected
46	120	2	Undirected
46	276	1	Undirected
7	76	8	Undirected
34	75	1	Undirected
33	339	1	Undirected
75	366	1	Undirected
33	276	1	Undirected
150	162	1	Undirected
336	344	1	Undirected
33	72	1	Undirected
149	278	1	Undirected
224	225	1	Undirected
26	97	1	Undirected
172	174	1	Undirected
307	316	1	Undirected
65	85	4	Undirected
71	204	1	Undirected
17	342	1	Undirected
38	167	2	Undirected
7	39	5	Undirected
321	345	1	Undirected
271	281	1	Undirected
50	64	1	Undirected
73	185	1	Undirected
175	176	1	Undirected
23	82	1	Undirected
69	72	1	Undirected
70	173	1	Undirected
194	232	1	Undirected
19	29	1	Undirected
25	189	1	Undirected
2	87	8	Undirected
175	276	1	Undirected
175	271	1	Undirected
78	94	3	Undirected
91	209	2	Undirected
10	152	4	Undirected
4	226	1	Undirected
2	273	1	Undirected
33	147	1	Undirected
23	175	2	Undirected
163	201	1	Undirected
158	165	1	Undirected
116	122	1	Undirected
48	63	3	Undirected
111	118	1	Undirected
34	94	1	Undirected
217	221	1	Undirected
105	284	1	Undirected
136	376	1	Undirected
114	198	1	Undirected
173	202	1	Undirected
51	118	1	Undirected
33	380	1	Undirected
79	286	1	Undirected
46	193	1	Undirected
11	214	1	Undirected
145	148	1	Undirected
85	174	1	Undirected
71	262	1	Undirected
125	323	1	Undirected
28	58	1	Undirected
45	207	1	Undirected
16	297	1	Undirected
313	316	1	Undirected
46	333	1	Undirected
2	368	1	Undirected
56	339	1	Undirected
336	345	1	Undirected
65	330	1	Undirected
131	138	1	Undirected
45	197	1	Undirected
125	259	1	Undirected
119	155	1	Undirected
31	210	2	Undirected
48	77	1	Undirected
35	195	2	Undirected
10	167	1	Undirected
11	24	1	Undirected
14	104	4	Undirected
11	75	11	Undirected
152	366	2	Undirected
106	193	1	Undirected
44	78	1	Undirected
73	110	2	Undirected
47	104	1	Undirected
11	141	1	Undirected
60	88	1	Undirected
145	160	1	Undirected
21	210	2	Undirected
6	275	1	Undirected
284	286	1	Undirected
4	116	3	Undirected
5	156	1	Undirected
119	147	1	Undirected
47	50	1	Undirected
369	371	1	Undirected
357	363	1	Undirected
130	191	1	Undirected
199	201	1	Undirected
330	344	1	Undirected
56	353	1	Undirected
21	216	1	Undirected
17	331	1	Undirected
31	54	1	Undirected
107	275	1	Undirected
167	168	1	Undirected
74	109	1	Undirected
33	156	1	Undirected
6	14	4	Undirected
4	136	2	Undirected
66	98	1	Undirected
5	208	2	Undirected
31	78	3	Undirected
15	340	1	Undirected
310	314	1	Undirected
7	277	1	Undirected
45	201	1	Undirected
124	321	1	Undirected
97	165	1	Undirected
69	188	2	Undirected
191	331	1	Undirected
49	90	1	Undirected
25	42	4	Undirected
116	168	1	Undirected
71	219	3	Undirected
258	260	1	Undirected
84	193	1	Undirected
14	152	7	Undirected
152	174	3	Undirected
46	103	1	Undirected
68	274	1	Undirected
52	98	1	Undirected
17	117	4	Undirected
94	368	1	Undirected
38	123	4	Undirected
114	125	6	Undirected
176	181	1	Undirected
269	282	1	Undirected
159	175	1	Undirected
226	280	1	Undirected
30	60	1	Undirected
360	364	1	Undirected
17	325	1	Undirected
175	290	1	Undirected
180	183	1	Undirected
216	220	1	Undirected
26	66	1	Undirected
2	163	4	Undirected
5	44	1	Undirected
116	173	2	Undirected
263	267	1	Undirected
65	175	4	Undirected
22	164	2	Undirected
37	103	1	Undirected
8	9	1	Undirected
15	358	1	Undirected
36	113	1	Undirected
41	104	3	Undirected
76	359	1	Undirected
36	118	1	Undirected
46	278	1	Undirected
40	75	1	Undirected
112	114	7	Undirected
52	94	1	Undirected
149	197	1	Undirected
38	51	1	Undirected
46	332	1	Undirected
199	203	1	Undirected
194	208	2	Undirected
267	285	1	Undirected
49	85	1	Undirected
106	174	3	Undirected
84	307	1	Undirected
131	133	1	Undirected
97	281	1	Undirected
275	279	1	Undirected
84	168	1	Undirected
43	188	2	Undirected
164	226	2	Undirected
38	108	1	Undirected
124	380	1	Undirected
33	101	1	Undirected
9	271	1	Undirected
148	168	1	Undirected
68	214	1	Undirected
79	338	1	Undirected
31	93	1	Undirected
51	111	1	Undirected
84	167	2	Undirected
11	191	5	Undirected
90	100	1	Undirected
119	127	1	Undirected
11	306	1	Undirected
194	277	1	Undirected
298	310	1	Undirected
110	299	1	Undirected
38	149	6	Undirected
19	271	1	Undirected
63	88	5	Undirected
85	161	2	Undirected
172	183	1	Undirected
91	115	6	Undirected
56	170	8	Undirected
114	203	1	Undirected
40	107	1	Undirected
61	210	1	Undirected
73	92	3	Undirected
84	377	1	Undirected
266	277	1	Undirected
164	185	1	Undirected
114	166	2	Undirected
81	88	1	Undirected
136	218	2	Undirected
91	127	1	Undirected
11	86	1	Undirected
130	144	1	Undirected
85	110	2	Undirected
42	116	2	Undirected
147	223	1	Undirected
49	94	1	Undirected
22	44	1	Undirected
14	171	1	Undirected
78	184	2	Undirected
107	218	1	Undirected
271	283	1	Undirected
3	110	1	Undirected
17	106	6	Undirected
111	115	1	Undirected
55	86	1	Undirected
11	101	1	Undirected
41	185	1	Undirected
267	274	1	Undirected
115	315	1	Undirected
5	236	1	Undirected
201	208	1	Undirected
196	205	1	Undirected
136	250	1	Undirected
33	275	1	Undirected
97	316	1	Undirected
97	345	1	Undirected
43	44	1	Undirected
149	236	1	Undirected
63	327	1	Undirected
14	50	1	Undirected
47	51	1	Undirected
175	288	1	Undirected
35	62	1	Undirected
70	376	1	Undirected
114	162	1	Undirected
146	148	1	Undirected
65	119	3	Undirected
317	318	1	Undirected
115	371	1	Undirected
152	281	1	Undirected
72	106	1	Undirected
9	225	1	Undirected
117	215	1	Undirected
16	146	1	Undirected
1	12	5	Undirected
62	108	1	Undirected
25	43	3	Undirected
107	169	2	Undirected
30	76	1	Undirected
195	204	1	Undirected
17	135	1	Undirected
87	213	1	Undirected
61	170	3	Undirected
19	223	1	Undirected
308	309	1	Undirected
145	164	1	Undirected
7	51	1	Undirected
175	203	1	Undirected
123	127	1	Undirected
15	97	7	Undirected
45	93	1	Undirected
10	277	1	Undirected
119	185	1	Undirected
43	73	2	Undirected
49	55	1	Undirected
190	207	1	Undirected
46	267	1	Undirected
125	255	1	Undirected
2	300	1	Undirected
97	146	1	Undirected
8	13	1	Undirected
43	204	1	Undirected
68	73	2	Undirected
85	95	1	Undirected
73	97	3	Undirected
217	219	1	Undirected
64	249	1	Undirected
27	63	1	Undirected
2	3	2	Undirected
4	266	1	Undirected
21	211	1	Undirected
226	281	1	Undirected
12	203	1	Undirected
45	111	1	Undirected
175	195	6	Undirected
76	91	8	Undirected
3	84	1	Undirected
73	136	3	Undirected
80	100	1	Undirected
192	195	1	Undirected
99	308	1	Undirected
157	286	1	Undirected
32	58	1	Undirected
84	301	1	Undirected
14	103	1	Undirected
195	206	1	Undirected
164	271	1	Undirected
75	273	1	Undirected
33	293	1	Undirected
65	102	1	Undirected
9	192	1	Undirected
32	51	1	Undirected
41	136	7	Undirected
24	71	1	Undirected
70	71	6	Undirected
65	368	1	Undirected
64	173	1	Undirected
31	121	2	Undirected
90	170	1	Undirected
75	174	2	Undirected
25	58	1	Undirected
226	267	1	Undirected
58	72	1	Undirected
85	377	1	Undirected
191	338	1	Undirected
92	351	1	Undirected
109	111	1	Undirected
9	198	1	Undirected
149	270	1	Undirected
39	265	1	Undirected
15	128	2	Undirected
116	119	2	Undirected
15	227	1	Undirected
11	54	1	Undirected
275	280	1	Undirected
2	196	1	Undirected
112	152	4	Undirected
59	79	1	Undirected
70	286	1	Undirected
75	157	4	Undirected
5	255	1	Undirected
115	318	1	Undirected
114	152	8	Undirected
161	274	1	Undirected
184	204	1	Undirected
15	225	1	Undirected
152	284	1	Undirected
69	201	1	Undirected
14	113	1	Undirected
252	254	1	Undirected
79	149	1	Undirected
23	26	1	Undirected
9	99	1	Undirected
32	382	1	Undirected
32	108	1	Undirected
161	282	1	Undirected
170	263	1	Undirected
124	155	1	Undirected
167	169	1	Undirected
41	251	1	Undirected
19	110	2	Undirected
76	356	1	Undirected
65	145	1	Undirected
4	219	1	Undirected
68	99	1	Undirected
97	299	1	Undirected
61	204	1	Undirected
75	121	4	Undirected
124	268	1	Undirected
231	236	1	Undirected
106	233	1	Undirected
90	319	1	Undirected
32	72	1	Undirected
26	41	1	Undirected
15	59	1	Undirected
27	45	1	Undirected
85	115	9	Undirected
45	74	1	Undirected
7	265	1	Undirected
5	181	1	Undirected
7	34	1	Undirected
22	118	1	Undirected
23	160	1	Undirected
35	172	1	Undirected
