Source	Target	Weight	Type
21	172	1	Undirected
153	162	1	Undirected
21	127	1	Undirected
71	124	1	Undirected
145	158	1	Undirected
89	167	1	Undirected
10	218	1	Undirected
109	113	2	Undirected
63	186	1	Undirected
63	74	4	Undirected
21	82	2	Undirected
53	84	1	Undirected
56	226	1	Undirected
31	160	1	Undirected
2	4	2	Undirected
3	174	1	Undirected
24	43	1	Undirected
19	57	2	Undirected
126	136	1	Undirected
19	150	1	Undirected
38	111	2	Undirected
46	57	1	Undirected
24	160	1	Undirected
5	185	1	Undirected
45	47	1	Undirected
22	243	1	Undirected
188	192	1	Undirected
12	32	1	Undirected
121	125	2	Undirected
73	74	3	Undirected
62	88	1	Undirected
253	264	1	Undirected
38	154	1	Undirected
30	66	7	Undirected
64	119	1	Undirected
125	145	1	Undirected
3	278	1	Undirected
3	251	1	Undirected
58	78	1	Undirected
131	136	1	Undirected
191	197	1	Undirected
52	71	4	Undirected
146	235	1	Undirected
82	173	1	Undirected
16	58	1	Undirected
34	170	3	Undirected
3	273	1	Undirected
20	88	5	Undirected
167	170	2	Undirected
69	256	1	Undirected
81	168	1	Undirected
101	270	1	Undirected
62	213	1	Undirected
176	179	1	Undirected
104	217	2	Undirected
15	113	2	Undirected
30	270	1	Undirected
200	201	1	Undirected
66	69	4	Undirected
38	223	1	Undirected
161	162	1	Undirected
94	153	1	Undirected
71	154	1	Undirected
22	102	1	Undirected
273	275	1	Undirected
82	167	1	Undirected
90	150	1	Undirected
19	112	5	Undirected
34	53	7	Undirected
16	148	3	Undirected
222	287	1	Undirected
103	167	2	Undirected
274	282	1	Undirected
11	24	1	Undirected
22	80	3	Undirected
52	151	1	Undirected
18	56	4	Undirected
22	282	1	Undirected
52	154	1	Undirected
66	265	1	Undirected
97	167	2	Undirected
2	11	2	Undirected
24	50	1	Undirected
272	283	1	Undirected
20	116	1	Undirected
2	13	1	Undirected
4	288	1	Undirected
15	152	1	Undirected
66	225	1	Undirected
22	26	3	Undirected
22	205	1	Undirected
205	206	1	Undirected
139	144	1	Undirected
12	76	2	Undirected
130	140	1	Undirected
73	82	2	Undirected
18	50	1	Undirected
31	121	2	Undirected
56	109	2	Undirected
6	96	1	Undirected
20	137	1	Undirected
157	161	1	Undirected
272	289	1	Undirected
38	125	6	Undirected
65	97	3	Undirected
34	274	1	Undirected
56	288	1	Undirected
19	203	1	Undirected
38	177	1	Undirected
22	191	1	Undirected
19	24	4	Undirected
69	262	1	Undirected
9	120	2	Undirected
38	57	2	Undirected
67	74	1	Undirected
20	26	3	Undirected
83	103	3	Undirected
4	89	1	Undirected
22	183	1	Undirected
18	35	1	Undirected
95	213	1	Undirected
154	163	1	Undirected
34	67	1	Undirected
21	201	1	Undirected
121	126	1	Undirected
20	208	1	Undirected
63	280	1	Undirected
36	122	1	Undirected
239	248	1	Undirected
176	186	1	Undirected
215	272	1	Undirected
201	207	1	Undirected
69	84	1	Undirected
30	81	2	Undirected
38	290	1	Undirected
199	201	1	Undirected
30	225	1	Undirected
87	112	1	Undirected
125	234	1	Undirected
19	49	4	Undirected
31	76	6	Undirected
66	237	1	Undirected
4	96	2	Undirected
52	84	1	Undirected
13	87	2	Undirected
85	98	1	Undirected
4	31	8	Undirected
22	97	4	Undirected
1	68	2	Undirected
97	131	1	Undirected
112	201	1	Undirected
10	121	2	Undirected
34	124	1	Undirected
24	233	1	Undirected
2	212	1	Undirected
49	218	1	Undirected
2	124	1	Undirected
22	172	1	Undirected
180	185	1	Undirected
42	176	1	Undirected
56	95	2	Undirected
53	81	3	Undirected
89	169	1	Undirected
111	115	2	Undirected
59	82	1	Undirected
66	148	3	Undirected
120	209	1	Undirected
15	165	1	Undirected
5	14	1	Undirected
38	88	4	Undirected
10	39	1	Undirected
145	146	2	Undirected
230	234	1	Undirected
118	125	3	Undirected
42	88	3	Undirected
39	169	2	Undirected
149	163	1	Undirected
76	137	1	Undirected
90	161	1	Undirected
63	89	1	Undirected
2	33	1	Undirected
153	159	1	Undirected
73	158	1	Undirected
12	169	1	Undirected
66	244	1	Undirected
20	171	2	Undirected
130	135	1	Undirected
233	242	1	Undirected
13	226	1	Undirected
16	42	9	Undirected
81	87	1	Undirected
19	252	1	Undirected
187	193	1	Undirected
34	166	2	Undirected
104	152	1	Undirected
19	95	3	Undirected
2	211	1	Undirected
38	259	1	Undirected
20	27	3	Undirected
66	81	3	Undirected
117	228	1	Undirected
72	73	1	Undirected
22	215	3	Undirected
101	274	1	Undirected
10	53	4	Undirected
94	165	1	Undirected
86	134	1	Undirected
56	123	2	Undirected
40	123	2	Undirected
4	15	8	Undirected
87	146	2	Undirected
14	76	1	Undirected
12	167	1	Undirected
96	233	1	Undirected
232	237	1	Undirected
84	92	1	Undirected
38	187	1	Undirected
121	122	1	Undirected
4	211	1	Undirected
125	272	1	Undirected
20	50	1	Undirected
35	139	1	Undirected
34	234	1	Undirected
69	211	1	Undirected
5	267	1	Undirected
104	167	2	Undirected
76	195	1	Undirected
4	165	1	Undirected
146	154	1	Undirected
56	158	1	Undirected
56	215	1	Undirected
33	95	2	Undirected
53	194	1	Undirected
34	281	1	Undirected
97	148	2	Undirected
31	223	1	Undirected
127	132	1	Undirected
49	90	1	Undirected
117	149	1	Undirected
73	151	1	Undirected
49	54	3	Undirected
19	184	1	Undirected
19	51	7	Undirected
153	160	1	Undirected
29	103	1	Undirected
98	230	1	Undirected
76	225	1	Undirected
142	234	1	Undirected
3	114	1	Undirected
42	96	5	Undirected
15	89	1	Undirected
268	287	1	Undirected
3	235	1	Undirected
71	270	1	Undirected
128	147	1	Undirected
33	79	1	Undirected
71	96	2	Undirected
14	20	4	Undirected
22	229	1	Undirected
150	159	1	Undirected
2	115	1	Undirected
83	97	4	Undirected
13	47	3	Undirected
40	168	1	Undirected
31	263	1	Undirected
208	210	1	Undirected
43	63	1	Undirected
69	238	1	Undirected
30	241	1	Undirected
54	81	1	Undirected
241	243	1	Undirected
3	207	1	Undirected
29	121	1	Undirected
24	66	2	Undirected
40	65	3	Undirected
230	236	1	Undirected
152	155	1	Undirected
66	233	2	Undirected
31	55	5	Undirected
66	150	1	Undirected
5	6	1	Undirected
36	167	1	Undirected
58	271	1	Undirected
279	284	1	Undirected
19	212	1	Undirected
12	38	6	Undirected
161	227	1	Undirected
59	71	1	Undirected
148	159	1	Undirected
125	149	2	Undirected
97	155	1	Undirected
110	121	1	Undirected
47	86	1	Undirected
1	103	6	Undirected
90	125	3	Undirected
21	148	4	Undirected
199	206	1	Undirected
13	145	1	Undirected
29	51	1	Undirected
83	153	1	Undirected
156	219	1	Undirected
19	220	1	Undirected
19	226	1	Undirected
36	81	1	Undirected
51	233	1	Undirected
30	278	1	Undirected
141	142	1	Undirected
58	285	1	Undirected
45	56	1	Undirected
142	213	1	Undirected
40	155	1	Undirected
113	209	1	Undirected
148	154	1	Undirected
66	203	1	Undirected
68	171	1	Undirected
239	243	1	Undirected
53	66	6	Undirected
178	183	1	Undirected
72	74	1	Undirected
18	157	1	Undirected
133	140	1	Undirected
3	109	2	Undirected
130	136	1	Undirected
56	87	2	Undirected
255	262	1	Undirected
64	210	1	Undirected
88	93	3	Undirected
62	118	1	Undirected
19	241	1	Undirected
24	153	1	Undirected
66	178	1	Undirected
125	269	1	Undirected
42	289	1	Undirected
18	250	1	Undirected
84	88	1	Undirected
55	170	1	Undirected
69	246	1	Undirected
40	111	2	Undirected
20	223	1	Undirected
3	162	3	Undirected
227	231	1	Undirected
15	200	1	Undirected
30	282	1	Undirected
21	156	4	Undirected
113	121	1	Undirected
73	229	1	Undirected
34	156	3	Undirected
119	124	1	Undirected
80	222	1	Undirected
22	211	1	Undirected
3	5	4	Undirected
67	73	1	Undirected
63	136	1	Undirected
12	22	6	Undirected
146	236	1	Undirected
65	161	1	Undirected
53	227	1	Undirected
3	48	1	Undirected
36	156	2	Undirected
39	51	2	Undirected
285	288	1	Undirected
42	222	1	Undirected
39	52	2	Undirected
69	289	1	Undirected
133	143	1	Undirected
121	123	1	Undirected
51	174	1	Undirected
273	286	1	Undirected
146	234	1	Undirected
21	174	1	Undirected
217	221	1	Undirected
19	237	1	Undirected
166	270	1	Undirected
153	165	1	Undirected
132	143	1	Undirected
51	73	4	Undirected
64	110	1	Undirected
12	209	1	Undirected
10	101	1	Undirected
3	28	1	Undirected
10	72	1	Undirected
56	208	1	Undirected
114	118	1	Undirected
177	182	1	Undirected
3	65	6	Undirected
1	10	6	Undirected
53	277	1	Undirected
71	104	2	Undirected
40	173	1	Undirected
63	179	1	Undirected
233	240	1	Undirected
10	144	1	Undirected
34	125	5	Undirected
18	160	1	Undirected
16	157	1	Undirected
10	217	2	Undirected
111	120	2	Undirected
68	82	1	Undirected
3	35	4	Undirected
36	146	1	Undirected
74	219	1	Undirected
96	170	2	Undirected
95	151	1	Undirected
19	128	1	Undirected
40	44	1	Undirected
38	53	10	Undirected
9	34	3	Undirected
49	146	2	Undirected
52	233	1	Undirected
13	195	1	Undirected
273	281	1	Undirected
15	53	6	Undirected
45	51	1	Undirected
149	278	1	Undirected
93	278	1	Undirected
39	93	2	Undirected
36	219	1	Undirected
89	117	2	Undirected
20	240	1	Undirected
70	156	1	Undirected
17	18	1	Undirected
31	186	1	Undirected
15	52	5	Undirected
16	156	4	Undirected
3	97	4	Undirected
29	35	1	Undirected
38	284	1	Undirected
3	60	1	Undirected
155	157	1	Undirected
66	231	1	Undirected
22	241	1	Undirected
38	214	1	Undirected
51	173	1	Undirected
103	145	1	Undirected
66	97	3	Undirected
90	173	1	Undirected
132	142	1	Undirected
22	285	1	Undirected
285	287	1	Undirected
74	123	1	Undirected
59	67	1	Undirected
30	68	1	Undirected
156	213	1	Undirected
81	138	1	Undirected
117	157	1	Undirected
133	144	1	Undirected
22	234	1	Undirected
13	159	1	Undirected
150	151	1	Undirected
20	46	1	Undirected
131	211	1	Undirected
8	9	1	Undirected
12	110	1	Undirected
170	237	1	Undirected
3	287	1	Undirected
53	193	1	Undirected
99	103	1	Undirected
121	153	1	Undirected
66	177	1	Undirected
53	159	1	Undirected
31	235	1	Undirected
18	260	1	Undirected
90	131	1	Undirected
261	263	1	Undirected
82	117	1	Undirected
1	163	1	Undirected
19	274	1	Undirected
170	266	1	Undirected
53	158	1	Undirected
19	86	3	Undirected
39	94	1	Undirected
20	280	1	Undirected
71	138	2	Undirected
10	13	3	Undirected
55	123	1	Undirected
11	21	3	Undirected
1	71	3	Undirected
26	49	1	Undirected
83	84	1	Undirected
125	212	1	Undirected
19	257	1	Undirected
13	80	1	Undirected
18	31	7	Undirected
90	273	1	Undirected
5	81	1	Undirected
71	83	2	Undirected
20	99	1	Undirected
281	286	1	Undirected
3	205	1	Undirected
18	162	3	Undirected
21	38	16	Undirected
21	182	1	Undirected
3	86	3	Undirected
19	80	3	Undirected
20	174	1	Undirected
277	290	1	Undirected
18	98	1	Undirected
38	257	1	Undirected
15	83	2	Undirected
29	118	1	Undirected
13	43	1	Undirected
200	203	1	Undirected
52	174	1	Undirected
12	43	2	Undirected
145	160	1	Undirected
55	171	1	Undirected
16	140	1	Undirected
148	170	1	Undirected
175	180	1	Undirected
38	217	2	Undirected
51	109	1	Undirected
42	82	2	Undirected
86	94	2	Undirected
150	152	1	Undirected
104	206	1	Undirected
4	39	1	Undirected
71	80	3	Undirected
146	231	1	Undirected
149	275	1	Undirected
88	241	1	Undirected
167	169	2	Undirected
158	163	1	Undirected
274	285	1	Undirected
36	64	1	Undirected
89	97	3	Undirected
9	30	3	Undirected
12	174	1	Undirected
250	272	1	Undirected
18	175	1	Undirected
44	57	1	Undirected
29	144	1	Undirected
16	162	2	Undirected
80	139	1	Undirected
56	124	2	Undirected
22	71	7	Undirected
12	217	1	Undirected
62	66	2	Undirected
52	159	1	Undirected
27	109	2	Undirected
242	247	1	Undirected
20	234	1	Undirected
47	278	1	Undirected
55	80	1	Undirected
1	258	1	Undirected
54	94	1	Undirected
19	67	1	Undirected
81	146	1	Undirected
20	73	4	Undirected
119	125	1	Undirected
15	87	1	Undirected
98	213	1	Undirected
31	264	1	Undirected
15	220	1	Undirected
103	108	1	Undirected
13	97	3	Undirected
52	85	1	Undirected
11	124	2	Undirected
56	138	3	Undirected
47	131	1	Undirected
90	270	1	Undirected
58	61	1	Undirected
98	231	1	Undirected
56	233	1	Undirected
250	277	1	Undirected
68	98	1	Undirected
56	271	1	Undirected
69	255	1	Undirected
82	146	1	Undirected
31	270	1	Undirected
18	179	1	Undirected
52	237	1	Undirected
42	131	1	Undirected
80	268	1	Undirected
190	193	1	Undirected
30	122	1	Undirected
47	93	5	Undirected
140	146	1	Undirected
69	245	1	Undirected
17	37	1	Undirected
51	98	3	Undirected
19	68	2	Undirected
65	86	1	Undirected
20	260	1	Undirected
121	132	1	Undirected
13	63	3	Undirected
84	93	1	Undirected
18	21	8	Undirected
38	176	1	Undirected
79	88	1	Undirected
125	165	1	Undirected
5	27	1	Undirected
47	279	1	Undirected
76	144	1	Undirected
53	274	1	Undirected
9	53	1	Undirected
38	226	1	Undirected
19	278	1	Undirected
21	22	20	Undirected
38	186	1	Undirected
10	148	3	Undirected
10	97	1	Undirected
18	29	2	Undirected
4	222	3	Undirected
1	86	1	Undirected
9	35	3	Undirected
20	206	1	Undirected
15	169	1	Undirected
94	97	3	Undirected
47	69	1	Undirected
35	80	1	Undirected
138	173	1	Undirected
42	184	1	Undirected
59	72	1	Undirected
76	170	2	Undirected
258	261	1	Undirected
270	286	1	Undirected
93	268	1	Undirected
10	275	1	Undirected
62	229	1	Undirected
125	229	1	Undirected
51	229	1	Undirected
3	102	1	Undirected
13	205	1	Undirected
240	243	1	Undirected
215	283	1	Undirected
90	118	1	Undirected
29	164	1	Undirected
66	205	1	Undirected
16	160	1	Undirected
4	30	7	Undirected
6	217	1	Undirected
15	210	1	Undirected
115	116	1	Undirected
21	86	3	Undirected
12	104	2	Undirected
266	285	1	Undirected
3	59	1	Undirected
155	158	1	Undirected
279	286	1	Undirected
53	235	1	Undirected
101	279	1	Undirected
13	232	1	Undirected
12	208	1	Undirected
5	175	1	Undirected
166	171	1	Undirected
1	200	1	Undirected
34	81	2	Undirected
21	36	4	Undirected
18	49	2	Undirected
22	217	2	Undirected
112	235	1	Undirected
55	60	1	Undirected
15	154	1	Undirected
16	135	1	Undirected
63	88	1	Undirected
54	76	1	Undirected
96	165	1	Undirected
139	140	1	Undirected
22	132	1	Undirected
138	142	2	Undirected
47	170	3	Undirected
42	165	1	Undirected
20	101	2	Undirected
27	64	2	Undirected
66	67	1	Undirected
10	16	6	Undirected
138	150	1	Undirected
7	37	1	Undirected
47	66	4	Undirected
19	26	3	Undirected
70	75	1	Undirected
22	82	2	Undirected
27	118	1	Undirected
69	144	1	Undirected
1	220	1	Undirected
103	235	1	Undirected
96	151	1	Undirected
62	148	1	Undirected
156	174	1	Undirected
149	170	1	Undirected
93	97	4	Undirected
86	146	2	Undirected
63	65	5	Undirected
39	130	1	Undirected
21	253	1	Undirected
36	94	1	Undirected
47	146	3	Undirected
24	44	1	Undirected
3	132	1	Undirected
170	286	1	Undirected
56	113	2	Undirected
71	203	1	Undirected
22	148	4	Undirected
5	266	1	Undirected
18	287	1	Undirected
51	157	1	Undirected
42	219	1	Undirected
270	277	1	Undirected
93	106	1	Undirected
86	148	1	Undirected
115	122	1	Undirected
76	83	1	Undirected
136	142	1	Undirected
10	38	8	Undirected
8	35	1	Undirected
80	270	1	Undirected
12	71	1	Undirected
31	197	1	Undirected
2	22	2	Undirected
4	159	1	Undirected
42	170	3	Undirected
103	138	3	Undirected
66	159	1	Undirected
6	37	1	Undirected
24	142	1	Undirected
149	267	1	Undirected
5	278	1	Undirected
9	208	1	Undirected
38	50	1	Undirected
13	49	2	Undirected
83	118	2	Undirected
20	45	1	Undirected
4	101	1	Undirected
18	150	1	Undirected
25	31	1	Undirected
18	180	1	Undirected
287	288	1	Undirected
6	8	1	Undirected
96	172	1	Undirected
151	162	1	Undirected
204	206	1	Undirected
1	265	1	Undirected
1	222	1	Undirected
268	273	1	Undirected
112	204	1	Undirected
20	253	1	Undirected
118	232	1	Undirected
63	287	1	Undirected
7	8	1	Undirected
19	202	1	Undirected
5	277	1	Undirected
3	37	1	Undirected
52	54	2	Undirected
276	282	1	Undirected
103	106	1	Undirected
53	145	1	Undirected
19	98	4	Undirected
21	119	1	Undirected
7	11	1	Undirected
13	173	1	Undirected
56	145	1	Undirected
23	39	1	Undirected
93	230	1	Undirected
103	131	1	Undirected
188	195	1	Undirected
98	235	1	Undirected
20	111	2	Undirected
19	204	1	Undirected
15	208	1	Undirected
52	234	1	Undirected
69	134	1	Undirected
10	171	1	Undirected
56	120	2	Undirected
81	174	1	Undirected
38	63	8	Undirected
170	272	1	Undirected
20	82	2	Undirected
250	252	1	Undirected
1	92	1	Undirected
42	69	5	Undirected
3	264	1	Undirected
199	200	1	Undirected
30	276	1	Undirected
22	48	1	Undirected
142	147	1	Undirected
38	218	1	Undirected
51	89	2	Undirected
233	245	1	Undirected
128	143	1	Undirected
144	155	1	Undirected
2	19	2	Undirected
144	164	1	Undirected
1	160	1	Undirected
20	44	1	Undirected
14	53	2	Undirected
62	92	1	Undirected
93	178	1	Undirected
266	286	1	Undirected
4	116	1	Undirected
35	208	1	Undirected
222	248	1	Undirected
31	73	4	Undirected
31	57	2	Undirected
18	265	1	Undirected
76	132	1	Undirected
22	64	3	Undirected
53	176	1	Undirected
55	173	2	Undirected
66	169	2	Undirected
138	144	2	Undirected
56	228	1	Undirected
76	77	1	Undirected
15	166	1	Undirected
56	172	1	Undirected
96	98	4	Undirected
49	219	1	Undirected
10	116	1	Undirected
20	60	1	Undirected
38	255	1	Undirected
11	74	1	Undirected
96	146	3	Undirected
117	145	1	Undirected
82	112	1	Undirected
24	89	1	Undirected
20	22	20	Undirected
39	133	1	Undirected
12	53	3	Undirected
34	233	1	Undirected
83	232	1	Undirected
47	275	1	Undirected
3	26	3	Undirected
253	265	1	Undirected
12	148	1	Undirected
173	177	1	Undirected
15	219	1	Undirected
148	155	1	Undirected
138	160	1	Undirected
103	236	1	Undirected
55	119	1	Undirected
103	219	1	Undirected
22	162	3	Undirected
100	106	1	Undirected
42	265	1	Undirected
40	117	4	Undirected
56	161	2	Undirected
52	55	4	Undirected
144	156	1	Undirected
73	226	1	Undirected
73	112	2	Undirected
36	66	2	Undirected
16	209	1	Undirected
78	171	1	Undirected
1	131	1	Undirected
76	196	1	Undirected
230	235	1	Undirected
3	164	1	Undirected
30	173	2	Undirected
157	159	1	Undirected
38	189	1	Undirected
3	202	1	Undirected
20	97	4	Undirected
42	98	4	Undirected
12	55	3	Undirected
16	177	1	Undirected
42	235	1	Undirected
128	144	1	Undirected
38	46	1	Undirected
64	121	1	Undirected
22	263	1	Undirected
9	31	4	Undirected
239	240	1	Undirected
21	211	1	Undirected
60	81	1	Undirected
69	258	1	Undirected
125	166	2	Undirected
34	101	1	Undirected
20	203	1	Undirected
87	162	2	Undirected
11	30	3	Undirected
20	95	3	Undirected
90	166	2	Undirected
11	57	1	Undirected
95	227	1	Undirected
88	91	1	Undirected
66	94	2	Undirected
121	154	1	Undirected
87	144	1	Undirected
21	259	1	Undirected
20	130	1	Undirected
15	225	1	Undirected
30	62	1	Undirected
167	174	1	Undirected
34	211	1	Undirected
19	70	2	Undirected
46	53	1	Undirected
55	122	1	Undirected
86	158	1	Undirected
90	149	2	Undirected
6	14	1	Undirected
30	57	1	Undirected
18	154	1	Undirected
76	285	1	Undirected
88	237	1	Undirected
40	228	1	Undirected
15	95	2	Undirected
74	80	1	Undirected
63	162	1	Undirected
30	112	4	Undirected
27	116	1	Undirected
30	273	1	Undirected
90	158	1	Undirected
125	275	1	Undirected
53	95	3	Undirected
52	158	1	Undirected
100	104	1	Undirected
56	227	1	Undirected
34	179	1	Undirected
62	97	1	Undirected
104	131	1	Undirected
170	215	1	Undirected
63	231	1	Undirected
145	155	1	Undirected
11	39	1	Undirected
31	176	1	Undirected
92	235	1	Undirected
6	22	4	Undirected
31	157	1	Undirected
139	145	1	Undirected
22	147	1	Undirected
146	169	2	Undirected
15	75	1	Undirected
18	261	1	Undirected
254	257	1	Undirected
121	162	1	Undirected
53	273	1	Undirected
112	264	1	Undirected
21	120	2	Undirected
30	206	1	Undirected
31	37	1	Undirected
86	137	1	Undirected
2	15	2	Undirected
22	57	2	Undirected
4	218	1	Undirected
170	278	1	Undirected
1	117	4	Undirected
49	227	1	Undirected
52	171	1	Undirected
42	144	1	Undirected
64	72	1	Undirected
62	80	1	Undirected
36	116	1	Undirected
71	162	1	Undirected
51	152	1	Undirected
21	224	1	Undirected
47	234	1	Undirected
38	71	6	Undirected
71	82	1	Undirected
19	23	1	Undirected
13	66	6	Undirected
86	97	2	Undirected
51	144	1	Undirected
38	114	1	Undirected
21	80	3	Undirected
40	212	1	Undirected
122	124	1	Undirected
20	76	8	Undirected
69	115	1	Undirected
20	261	1	Undirected
36	88	1	Undirected
66	89	2	Undirected
222	280	1	Undirected
38	70	2	Undirected
146	229	1	Undirected
56	157	1	Undirected
191	195	1	Undirected
16	144	2	Undirected
2	109	1	Undirected
138	229	1	Undirected
40	100	1	Undirected
66	264	1	Undirected
3	74	7	Undirected
49	92	2	Undirected
53	173	2	Undirected
69	124	1	Undirected
54	226	1	Undirected
90	284	1	Undirected
161	226	1	Undirected
38	260	1	Undirected
39	168	1	Undirected
269	279	1	Undirected
29	31	3	Undirected
270	284	1	Undirected
29	146	1	Undirected
98	121	1	Undirected
131	155	1	Undirected
3	75	1	Undirected
3	82	2	Undirected
9	19	4	Undirected
16	115	1	Undirected
36	104	2	Undirected
42	162	3	Undirected
7	23	1	Undirected
38	148	3	Undirected
20	164	1	Undirected
8	27	1	Undirected
30	96	3	Undirected
35	126	1	Undirected
86	118	1	Undirected
11	56	2	Undirected
49	82	1	Undirected
125	148	3	Undirected
63	177	1	Undirected
30	36	4	Undirected
69	280	1	Undirected
104	229	1	Undirected
42	263	1	Undirected
23	31	1	Undirected
16	32	1	Undirected
30	105	1	Undirected
93	281	1	Undirected
156	233	1	Undirected
33	84	1	Undirected
24	71	1	Undirected
7	10	1	Undirected
19	71	7	Undirected
125	280	1	Undirected
94	232	1	Undirected
42	70	2	Undirected
137	144	1	Undirected
31	290	1	Undirected
27	71	1	Undirected
100	101	1	Undirected
20	66	10	Undirected
115	118	1	Undirected
18	263	1	Undirected
21	157	1	Undirected
63	232	1	Undirected
58	278	1	Undirected
63	147	1	Undirected
15	226	1	Undirected
6	110	1	Undirected
18	138	2	Undirected
136	147	1	Undirected
125	273	1	Undirected
83	121	1	Undirected
17	19	1	Undirected
4	117	3	Undirected
52	150	1	Undirected
215	274	1	Undirected
20	214	1	Undirected
138	143	1	Undirected
120	212	1	Undirected
243	244	1	Undirected
97	117	3	Undirected
63	284	1	Undirected
55	89	1	Undirected
20	118	4	Undirected
22	177	1	Undirected
131	165	1	Undirected
16	225	1	Undirected
18	222	1	Undirected
86	93	2	Undirected
21	61	1	Undirected
56	94	2	Undirected
222	242	1	Undirected
90	170	2	Undirected
156	234	1	Undirected
93	98	4	Undirected
34	120	1	Undirected
39	73	2	Undirected
4	70	2	Undirected
149	155	1	Undirected
21	216	1	Undirected
19	167	2	Undirected
28	39	1	Undirected
19	173	2	Undirected
71	278	1	Undirected
71	250	1	Undirected
39	86	1	Undirected
280	284	1	Undirected
94	226	1	Undirected
215	219	1	Undirected
109	210	1	Undirected
118	145	1	Undirected
71	290	1	Undirected
66	181	1	Undirected
1	115	1	Undirected
15	112	3	Undirected
24	144	1	Undirected
138	157	1	Undirected
15	216	1	Undirected
5	183	1	Undirected
56	287	1	Undirected
21	219	1	Undirected
142	230	1	Undirected
56	144	1	Undirected
58	288	1	Undirected
40	174	1	Undirected
36	110	1	Undirected
273	282	1	Undirected
1	15	8	Undirected
6	117	2	Undirected
42	90	4	Undirected
73	89	2	Undirected
46	50	1	Undirected
12	111	2	Undirected
175	179	1	Undirected
21	244	1	Undirected
21	257	1	Undirected
62	233	1	Undirected
22	31	16	Undirected
90	164	1	Undirected
40	157	1	Undirected
19	90	4	Undirected
13	261	1	Undirected
93	112	2	Undirected
18	168	1	Undirected
66	156	4	Undirected
127	144	1	Undirected
146	167	2	Undirected
10	155	1	Undirected
97	159	1	Undirected
118	165	1	Undirected
53	222	1	Undirected
56	116	1	Undirected
30	166	2	Undirected
40	86	1	Undirected
145	165	1	Undirected
35	135	1	Undirected
98	103	3	Undirected
93	149	2	Undirected
13	160	1	Undirected
18	151	1	Undirected
23	34	1	Undirected
52	95	3	Undirected
31	151	1	Undirected
30	232	1	Undirected
71	142	1	Undirected
63	98	2	Undirected
103	199	1	Undirected
4	23	1	Undirected
15	273	1	Undirected
20	57	2	Undirected
2	8	1	Undirected
18	43	2	Undirected
127	142	1	Undirected
34	277	1	Undirected
166	290	1	Undirected
6	209	1	Undirected
22	179	1	Undirected
9	80	1	Undirected
58	71	2	Undirected
119	120	1	Undirected
76	121	1	Undirected
16	136	1	Undirected
20	31	16	Undirected
20	198	1	Undirected
5	276	1	Undirected
117	226	1	Undirected
34	172	1	Undirected
1	165	1	Undirected
36	232	1	Undirected
93	101	2	Undirected
10	58	2	Undirected
11	20	3	Undirected
52	279	1	Undirected
66	253	1	Undirected
22	133	1	Undirected
21	239	1	Undirected
49	98	2	Undirected
86	141	1	Undirected
19	89	3	Undirected
138	158	1	Undirected
4	88	2	Undirected
19	222	4	Undirected
59	68	1	Undirected
117	235	1	Undirected
63	82	2	Undirected
55	70	1	Undirected
53	60	1	Undirected
135	146	1	Undirected
39	42	2	Undirected
22	84	1	Undirected
35	209	1	Undirected
190	192	1	Undirected
51	80	1	Undirected
55	90	1	Undirected
10	241	1	Undirected
96	148	2	Undirected
16	154	1	Undirected
11	40	2	Undirected
63	111	1	Undirected
1	112	4	Undirected
89	153	1	Undirected
74	158	1	Undirected
63	129	1	Undirected
73	81	2	Undirected
262	264	1	Undirected
62	237	1	Undirected
118	154	1	Undirected
34	73	4	Undirected
16	251	1	Undirected
274	275	1	Undirected
144	160	1	Undirected
19	273	1	Undirected
121	147	1	Undirected
20	222	4	Undirected
51	162	2	Undirected
113	213	1	Undirected
12	212	1	Undirected
38	58	2	Undirected
52	167	2	Undirected
95	164	1	Undirected
103	164	1	Undirected
30	201	1	Undirected
11	12	3	Undirected
128	138	1	Undirected
93	145	1	Undirected
82	125	1	Undirected
13	55	2	Undirected
58	68	1	Undirected
54	103	2	Undirected
19	283	1	Undirected
30	109	2	Undirected
93	226	1	Undirected
56	281	1	Undirected
3	268	1	Undirected
42	148	2	Undirected
250	279	1	Undirected
86	121	2	Undirected
4	19	9	Undirected
213	237	1	Undirected
187	188	1	Undirected
83	235	1	Undirected
42	83	4	Undirected
65	167	2	Undirected
76	283	1	Undirected
146	147	1	Undirected
31	164	1	Undirected
10	75	1	Undirected
51	96	4	Undirected
34	36	2	Undirected
10	90	2	Undirected
69	136	1	Undirected
145	153	1	Undirected
15	275	1	Undirected
9	74	2	Undirected
31	34	9	Undirected
6	93	1	Undirected
14	17	1	Undirected
268	278	1	Undirected
69	127	1	Undirected
56	149	2	Undirected
51	115	1	Undirected
198	200	1	Undirected
53	186	1	Undirected
78	117	1	Undirected
125	162	2	Undirected
109	119	1	Undirected
10	118	3	Undirected
42	256	1	Undirected
15	160	1	Undirected
66	152	1	Undirected
62	156	1	Undirected
1	6	3	Undirected
65	233	1	Undirected
39	55	1	Undirected
18	178	1	Undirected
267	290	1	Undirected
40	166	1	Undirected
34	63	5	Undirected
8	39	1	Undirected
10	95	1	Undirected
96	218	1	Undirected
22	122	1	Undirected
63	168	1	Undirected
83	151	1	Undirected
73	160	1	Undirected
97	152	1	Undirected
1	254	1	Undirected
283	290	1	Undirected
