Source	Target	Weight	Type
123	140	1	Undirected
184	185	1	Undirected
59	190	1	Undirected
16	128	1	Undirected
29	237	1	Undirected
165	261	1	Undirected
29	264	1	Undirected
63	188	1	Undirected
108	262	1	Undirected
78	159	4	Undirected
53	57	1	Undirected
9	204	4	Undirected
29	223	2	Undirected
16	154	6	Undirected
78	128	1	Undirected
122	123	1	Undirected
64	271	1	Undirected
46	61	1	Undirected
50	127	1	Undirected
81	123	1	Undirected
143	156	1	Undirected
91	147	1	Undirected
189	193	1	Undirected
41	211	1	Undirected
9	101	7	Undirected
165	167	1	Undirected
46	177	2	Undirected
49	54	9	Undirected
268	271	1	Undirected
4	132	4	Undirected
244	246	1	Undirected
245	247	1	Undirected
16	23	1	Undirected
37	143	2	Undirected
81	164	1	Undirected
47	215	1	Undirected
90	213	1	Undirected
54	176	1	Undirected
4	215	1	Undirected
15	271	1	Undirected
154	226	1	Undirected
31	35	1	Undirected
43	145	2	Undirected
16	132	7	Undirected
154	267	1	Undirected
90	177	2	Undirected
92	287	1	Undirected
37	138	5	Undirected
88	206	1	Undirected
44	49	7	Undirected
41	138	2	Undirected
83	190	2	Undirected
15	272	1	Undirected
121	159	1	Undirected
37	45	9	Undirected
46	146	2	Undirected
1	242	1	Undirected
7	19	2	Undirected
129	135	1	Undirected
144	166	1	Undirected
54	162	4	Undirected
51	89	2	Undirected
45	128	1	Undirected
9	221	1	Undirected
94	155	1	Undirected
48	181	1	Undirected
12	30	1	Undirected
73	167	1	Undirected
41	184	1	Undirected
1	201	1	Undirected
90	192	1	Undirected
54	276	1	Undirected
160	162	1	Undirected
90	176	1	Undirected
133	148	1	Undirected
121	123	1	Undirected
38	112	1	Undirected
229	235	1	Undirected
2	19	4	Undirected
81	155	2	Undirected
58	66	1	Undirected
15	193	1	Undirected
48	56	1	Undirected
11	176	1	Undirected
94	192	1	Undirected
19	285	1	Undirected
113	254	1	Undirected
45	159	3	Undirected
45	184	1	Undirected
29	147	1	Undirected
126	262	1	Undirected
124	127	1	Undirected
70	143	1	Undirected
64	91	3	Undirected
41	255	1	Undirected
90	206	1	Undirected
173	215	1	Undirected
104	247	1	Undirected
193	194	1	Undirected
70	207	1	Undirected
16	61	1	Undirected
41	143	2	Undirected
37	269	1	Undirected
41	148	1	Undirected
64	244	1	Undirected
101	139	3	Undirected
187	191	1	Undirected
85	125	1	Undirected
39	147	1	Undirected
49	271	1	Undirected
97	201	1	Undirected
77	96	1	Undirected
4	244	1	Undirected
113	150	2	Undirected
12	18	1	Undirected
16	269	1	Undirected
127	132	1	Undirected
56	65	1	Undirected
15	63	14	Undirected
40	210	1	Undirected
252	259	1	Undirected
54	107	1	Undirected
26	154	1	Undirected
72	207	1	Undirected
42	181	1	Undirected
55	256	1	Undirected
29	66	1	Undirected
102	204	1	Undirected
165	187	1	Undirected
36	74	1	Undirected
46	96	1	Undirected
158	167	1	Undirected
15	205	1	Undirected
54	133	3	Undirected
90	216	1	Undirected
19	111	1	Undirected
83	87	1	Undirected
46	139	5	Undirected
64	215	1	Undirected
143	184	1	Undirected
40	228	1	Undirected
134	167	2	Undirected
15	118	4	Undirected
16	286	1	Undirected
54	156	1	Undirected
2	14	1	Undirected
97	244	1	Undirected
108	162	1	Undirected
169	175	1	Undirected
9	152	3	Undirected
63	198	1	Undirected
64	216	1	Undirected
78	228	1	Undirected
104	229	1	Undirected
251	252	1	Undirected
46	182	1	Undirected
94	204	1	Undirected
85	162	2	Undirected
2	6	2	Undirected
170	171	1	Undirected
26	200	1	Undirected
91	93	3	Undirected
183	234	1	Undirected
73	157	1	Undirected
75	230	1	Undirected
156	164	1	Undirected
2	77	2	Undirected
132	180	1	Undirected
231	233	1	Undirected
116	254	1	Undirected
9	57	1	Undirected
77	114	2	Undirected
70	71	1	Undirected
54	278	1	Undirected
84	163	1	Undirected
78	186	1	Undirected
47	153	1	Undirected
29	227	1	Undirected
82	103	1	Undirected
9	85	5	Undirected
48	208	1	Undirected
101	194	1	Undirected
77	156	1	Undirected
132	184	1	Undirected
155	210	1	Undirected
11	93	4	Undirected
16	82	7	Undirected
152	157	1	Undirected
70	282	1	Undirected
21	34	1	Undirected
15	197	1	Undirected
43	177	3	Undirected
55	65	1	Undirected
29	56	1	Undirected
137	139	1	Undirected
45	287	1	Undirected
54	265	1	Undirected
46	142	1	Undirected
108	134	1	Undirected
159	232	1	Undirected
268	272	1	Undirected
251	257	1	Undirected
3	11	1	Undirected
106	107	1	Undirected
29	47	7	Undirected
4	284	1	Undirected
34	70	9	Undirected
11	139	5	Undirected
71	82	1	Undirected
40	45	6	Undirected
50	141	1	Undirected
15	125	1	Undirected
147	152	1	Undirected
47	85	1	Undirected
8	29	1	Undirected
37	133	4	Undirected
79	191	1	Undirected
11	54	9	Undirected
97	102	3	Undirected
15	86	8	Undirected
37	80	1	Undirected
18	277	1	Undirected
16	87	1	Undirected
90	132	5	Undirected
1	40	13	Undirected
50	195	1	Undirected
44	249	1	Undirected
29	193	1	Undirected
64	92	4	Undirected
49	224	1	Undirected
243	244	1	Undirected
46	246	1	Undirected
147	148	1	Undirected
15	27	1	Undirected
119	135	1	Undirected
113	270	1	Undirected
43	263	1	Undirected
39	93	2	Undirected
1	240	1	Undirected
15	185	1	Undirected
1	135	2	Undirected
29	211	1	Undirected
15	270	1	Undirected
2	112	1	Undirected
7	44	1	Undirected
86	190	1	Undirected
83	233	1	Undirected
1	131	1	Undirected
81	138	3	Undirected
63	183	6	Undirected
15	148	1	Undirected
19	284	1	Undirected
91	197	1	Undirected
129	142	1	Undirected
53	58	1	Undirected
151	154	3	Undirected
41	70	3	Undirected
45	127	1	Undirected
86	232	1	Undirected
46	86	8	Undirected
60	68	1	Undirected
81	162	4	Undirected
49	102	3	Undirected
54	62	1	Undirected
86	138	3	Undirected
1	21	1	Undirected
16	74	1	Undirected
44	150	2	Undirected
70	247	1	Undirected
85	198	1	Undirected
59	203	1	Undirected
49	160	1	Undirected
15	44	11	Undirected
120	134	1	Undirected
79	85	5	Undirected
118	258	1	Undirected
130	142	1	Undirected
48	132	5	Undirected
37	171	1	Undirected
7	257	1	Undirected
87	97	1	Undirected
6	113	1	Undirected
26	88	1	Undirected
112	221	1	Undirected
42	190	2	Undirected
125	129	1	Undirected
11	119	1	Undirected
72	122	1	Undirected
132	232	1	Undirected
91	148	1	Undirected
23	34	1	Undirected
126	163	1	Undirected
46	62	1	Undirected
49	117	1	Undirected
55	223	2	Undirected
8	24	1	Undirected
52	56	1	Undirected
101	181	1	Undirected
27	33	1	Undirected
64	172	1	Undirected
2	20	1	Undirected
88	271	1	Undirected
73	139	1	Undirected
88	143	1	Undirected
88	108	1	Undirected
41	64	6	Undirected
154	188	1	Undirected
85	126	3	Undirected
29	76	1	Undirected
79	119	1	Undirected
8	10	1	Undirected
4	89	5	Undirected
132	146	1	Undirected
42	279	1	Undirected
145	167	1	Undirected
19	114	2	Undirected
1	185	1	Undirected
11	106	1	Undirected
149	165	1	Undirected
45	54	5	Undirected
88	153	1	Undirected
195	197	1	Undirected
104	246	1	Undirected
266	271	1	Undirected
98	105	1	Undirected
16	51	3	Undirected
108	279	1	Undirected
64	286	1	Undirected
10	32	1	Undirected
42	155	2	Undirected
43	146	2	Undirected
104	179	1	Undirected
4	212	1	Undirected
63	154	6	Undirected
134	224	1	Undirected
51	67	1	Undirected
221	222	1	Undirected
86	145	2	Undirected
112	219	1	Undirected
41	196	1	Undirected
29	122	1	Undirected
44	102	3	Undirected
101	166	1	Undirected
188	197	1	Undirected
29	285	1	Undirected
104	214	1	Undirected
25	34	1	Undirected
1	202	1	Undirected
12	13	1	Undirected
86	155	2	Undirected
11	121	3	Undirected
6	206	1	Undirected
82	87	1	Undirected
77	266	1	Undirected
274	279	1	Undirected
49	101	4	Undirected
81	265	1	Undirected
16	281	1	Undirected
165	211	1	Undirected
23	24	1	Undirected
56	59	1	Undirected
119	128	1	Undirected
34	54	14	Undirected
183	204	1	Undirected
103	177	1	Undirected
45	181	1	Undirected
102	112	2	Undirected
143	164	1	Undirected
24	29	1	Undirected
77	79	4	Undirected
77	126	2	Undirected
70	177	2	Undirected
64	213	1	Undirected
9	100	1	Undirected
59	161	1	Undirected
45	58	1	Undirected
50	180	1	Undirected
266	268	1	Undirected
145	155	1	Undirected
55	188	1	Undirected
101	192	1	Undirected
40	123	1	Undirected
40	42	13	Undirected
70	261	1	Undirected
16	145	2	Undirected
50	113	5	Undirected
46	235	1	Undirected
85	150	1	Undirected
97	112	7	Undirected
177	183	1	Undirected
223	224	1	Undirected
29	102	4	Undirected
16	41	5	Undirected
38	204	1	Undirected
49	269	1	Undirected
113	139	1	Undirected
84	89	2	Undirected
54	151	3	Undirected
88	138	5	Undirected
97	178	1	Undirected
36	151	3	Undirected
173	289	1	Undirected
59	211	1	Undirected
72	226	1	Undirected
6	226	1	Undirected
54	215	1	Undirected
122	129	1	Undirected
32	275	1	Undirected
11	67	1	Undirected
2	91	1	Undirected
19	172	1	Undirected
72	97	9	Undirected
63	234	1	Undirected
46	279	1	Undirected
32	130	1	Undirected
7	25	1	Undirected
88	216	1	Undirected
29	51	4	Undirected
41	226	1	Undirected
97	133	3	Undirected
82	102	1	Undirected
57	68	1	Undirected
34	84	6	Undirected
134	139	4	Undirected
43	201	1	Undirected
29	152	3	Undirected
71	96	1	Undirected
51	184	1	Undirected
19	51	2	Undirected
282	289	1	Undirected
55	186	1	Undirected
44	256	1	Undirected
143	186	1	Undirected
11	69	7	Undirected
72	196	1	Undirected
75	268	1	Undirected
47	124	1	Undirected
6	225	1	Undirected
40	103	1	Undirected
146	193	1	Undirected
112	268	1	Undirected
46	225	1	Undirected
26	223	1	Undirected
94	177	1	Undirected
52	63	1	Undirected
218	228	1	Undirected
37	246	1	Undirected
9	97	14	Undirected
1	83	7	Undirected
34	109	1	Undirected
2	280	1	Undirected
38	44	2	Undirected
243	245	1	Undirected
15	136	1	Undirected
69	160	1	Undirected
73	76	1	Undirected
1	238	1	Undirected
119	133	1	Undirected
261	264	1	Undirected
44	226	1	Undirected
26	46	1	Undirected
59	255	1	Undirected
50	133	4	Undirected
132	252	1	Undirected
15	200	1	Undirected
11	19	10	Undirected
146	160	1	Undirected
39	124	1	Undirected
64	148	1	Undirected
16	160	1	Undirected
46	137	1	Undirected
104	210	1	Undirected
29	271	1	Undirected
90	188	1	Undirected
55	238	1	Undirected
42	159	4	Undirected
146	157	1	Undirected
34	233	1	Undirected
139	245	1	Undirected
159	229	1	Undirected
79	192	1	Undirected
63	146	2	Undirected
19	277	1	Undirected
4	26	2	Undirected
18	273	1	Undirected
46	140	1	Undirected
155	200	1	Undirected
104	260	1	Undirected
37	134	7	Undirected
79	183	1	Undirected
153	160	1	Undirected
1	30	1	Undirected
9	24	1	Undirected
48	76	1	Undirected
268	269	1	Undirected
105	106	1	Undirected
13	26	1	Undirected
63	97	9	Undirected
73	150	1	Undirected
133	138	2	Undirected
100	102	1	Undirected
112	225	1	Undirected
154	176	1	Undirected
42	96	1	Undirected
10	20	1	Undirected
64	264	1	Undirected
9	48	12	Undirected
114	275	1	Undirected
1	23	1	Undirected
75	148	1	Undirected
9	76	1	Undirected
49	56	1	Undirected
64	149	1	Undirected
139	151	2	Undirected
36	42	8	Undirected
54	155	2	Undirected
5	13	1	Undirected
40	242	1	Undirected
110	116	1	Undirected
45	111	1	Undirected
47	178	1	Undirected
104	113	5	Undirected
5	14	1	Undirected
54	160	1	Undirected
15	194	1	Undirected
19	44	5	Undirected
138	173	2	Undirected
81	146	1	Undirected
10	30	1	Undirected
16	245	1	Undirected
29	245	1	Undirected
114	154	1	Undirected
72	116	1	Undirected
64	176	1	Undirected
39	50	4	Undirected
78	130	1	Undirected
72	186	1	Undirected
50	95	1	Undirected
4	135	1	Undirected
54	260	1	Undirected
44	91	3	Undirected
15	20	1	Undirected
91	200	1	Undirected
42	143	2	Undirected
37	220	1	Undirected
88	211	1	Undirected
85	138	2	Undirected
53	54	1	Undirected
40	112	4	Undirected
63	143	2	Undirected
134	160	1	Undirected
29	34	24	Undirected
21	32	1	Undirected
237	239	1	Undirected
44	260	1	Undirected
47	201	1	Undirected
50	98	1	Undirected
134	243	1	Undirected
36	161	1	Undirected
204	247	1	Undirected
50	75	8	Undirected
7	48	1	Undirected
16	268	1	Undirected
55	62	1	Undirected
47	204	1	Undirected
28	73	1	Undirected
51	251	1	Undirected
90	197	1	Undirected
88	126	2	Undirected
89	128	1	Undirected
40	129	1	Undirected
34	166	1	Undirected
97	198	1	Undirected
40	215	1	Undirected
8	9	1	Undirected
40	163	1	Undirected
1	164	1	Undirected
76	78	1	Undirected
122	136	1	Undirected
69	223	2	Undirected
78	161	1	Undirected
15	76	1	Undirected
252	254	1	Undirected
38	59	1	Undirected
77	158	1	Undirected
63	132	6	Undirected
49	267	1	Undirected
72	208	1	Undirected
130	131	1	Undirected
145	165	1	Undirected
55	226	1	Undirected
6	90	2	Undirected
48	59	6	Undirected
10	34	1	Undirected
204	228	1	Undirected
144	165	1	Undirected
173	174	1	Undirected
15	206	1	Undirected
2	160	1	Undirected
78	142	1	Undirected
109	113	1	Undirected
151	161	1	Undirected
1	266	1	Undirected
29	160	1	Undirected
11	165	3	Undirected
114	134	1	Undirected
74	75	1	Undirected
69	103	1	Undirected
43	97	9	Undirected
121	128	1	Undirected
48	69	6	Undirected
151	223	1	Undirected
89	196	1	Undirected
101	209	1	Undirected
11	44	7	Undirected
19	156	1	Undirected
104	261	1	Undirected
74	88	1	Undirected
53	59	1	Undirected
37	148	1	Undirected
59	68	1	Undirected
84	108	3	Undirected
50	183	5	Undirected
4	261	1	Undirected
69	241	1	Undirected
94	184	1	Undirected
120	142	1	Undirected
55	246	1	Undirected
72	214	1	Undirected
207	209	1	Undirected
153	226	1	Undirected
29	57	1	Undirected
46	138	7	Undirected
63	81	2	Undirected
37	124	2	Undirected
6	63	2	Undirected
185	195	1	Undirected
154	287	1	Undirected
1	47	7	Undirected
45	102	2	Undirected
50	159	6	Undirected
55	257	1	Undirected
40	226	1	Undirected
113	220	1	Undirected
18	276	1	Undirected
84	100	1	Undirected
274	275	1	Undirected
15	69	9	Undirected
84	210	1	Undirected
49	55	9	Undirected
9	207	1	Undirected
39	41	3	Undirected
112	227	1	Undirected
44	153	2	Undirected
39	164	1	Undirected
173	287	1	Undirected
38	224	1	Undirected
11	151	3	Undirected
9	267	1	Undirected
41	110	1	Undirected
34	102	4	Undirected
94	162	2	Undirected
69	85	2	Undirected
19	146	2	Undirected
46	67	1	Undirected
78	173	1	Undirected
190	244	1	Undirected
19	70	9	Undirected
42	148	1	Undirected
225	227	1	Undirected
48	259	1	Undirected
36	204	2	Undirected
19	150	1	Undirected
6	133	1	Undirected
90	170	1	Undirected
3	28	1	Undirected
16	243	1	Undirected
121	146	1	Undirected
184	189	1	Undirected
47	89	2	Undirected
108	126	1	Undirected
77	93	4	Undirected
64	157	1	Undirected
50	249	1	Undirected
34	150	2	Undirected
7	14	1	Undirected
82	229	1	Undirected
16	126	3	Undirected
63	114	3	Undirected
75	183	4	Undirected
159	250	1	Undirected
11	132	7	Undirected
72	123	1	Undirected
183	232	1	Undirected
77	145	2	Undirected
195	196	1	Undirected
29	219	2	Undirected
26	69	1	Undirected
32	122	1	Undirected
11	59	4	Undirected
56	60	1	Undirected
29	279	1	Undirected
75	79	3	Undirected
139	242	1	Undirected
9	261	1	Undirected
16	77	9	Undirected
183	196	1	Undirected
6	112	1	Undirected
2	93	1	Undirected
1	107	1	Undirected
2	205	1	Undirected
88	149	1	Undirected
89	177	2	Undirected
102	110	1	Undirected
48	219	1	Undirected
128	132	1	Undirected
102	269	1	Undirected
45	284	1	Undirected
267	270	1	Undirected
63	109	1	Undirected
94	186	1	Undirected
81	210	1	Undirected
133	135	2	Undirected
15	280	1	Undirected
34	195	1	Undirected
47	64	5	Undirected
11	108	3	Undirected
54	214	1	Undirected
44	89	5	Undirected
9	139	5	Undirected
7	252	1	Undirected
120	123	1	Undirected
1	116	5	Undirected
44	181	1	Undirected
168	173	1	Undirected
112	198	1	Undirected
34	213	1	Undirected
77	148	1	Undirected
72	138	6	Undirected
83	89	4	Undirected
149	156	1	Undirected
85	90	5	Undirected
50	162	3	Undirected
15	172	1	Undirected
133	225	1	Undirected
112	190	1	Undirected
93	245	1	Undirected
37	156	1	Undirected
11	82	5	Undirected
112	224	1	Undirected
43	268	1	Undirected
126	134	3	Undirected
9	285	1	Undirected
84	151	2	Undirected
36	194	1	Undirected
49	65	1	Undirected
70	187	1	Undirected
123	137	1	Undirected
9	173	4	Undirected
159	230	1	Undirected
72	176	1	Undirected
9	246	1	Undirected
94	96	1	Undirected
45	223	2	Undirected
78	135	2	Undirected
59	80	1	Undirected
70	178	1	Undirected
75	138	4	Undirected
56	58	1	Undirected
146	164	1	Undirected
78	190	2	Undirected
111	143	1	Undirected
50	61	1	Undirected
7	59	2	Undirected
11	193	1	Undirected
59	222	1	Undirected
42	112	4	Undirected
86	235	1	Undirected
182	190	1	Undirected
43	164	1	Undirected
50	182	1	Undirected
82	97	8	Undirected
70	184	1	Undirected
15	54	14	Undirected
15	203	1	Undirected
19	22	1	Undirected
273	275	1	Undirected
40	152	2	Undirected
9	106	1	Undirected
113	156	1	Undirected
39	166	1	Undirected
77	162	3	Undirected
90	120	1	Undirected
9	237	1	Undirected
46	285	1	Undirected
70	287	1	Undirected
50	250	1	Undirected
4	167	2	Undirected
54	184	1	Undirected
75	241	1	Undirected
18	20	1	Undirected
83	85	2	Undirected
50	137	1	Undirected
113	132	3	Undirected
2	219	1	Undirected
37	139	4	Undirected
4	290	1	Undirected
9	71	1	Undirected
4	217	1	Undirected
78	104	6	Undirected
75	237	1	Undirected
122	125	1	Undirected
46	89	5	Undirected
134	145	2	Undirected
84	139	2	Undirected
70	121	1	Undirected
4	42	12	Undirected
77	124	2	Undirected
78	156	1	Undirected
89	96	1	Undirected
57	59	1	Undirected
83	232	1	Undirected
82	121	1	Undirected
74	76	1	Undirected
280	281	1	Undirected
164	166	1	Undirected
138	139	4	Undirected
90	122	1	Undirected
45	110	1	Undirected
19	282	1	Undirected
86	124	1	Undirected
76	94	1	Undirected
78	180	1	Undirected
275	277	1	Undirected
92	139	1	Undirected
82	116	2	Undirected
1	82	8	Undirected
9	90	12	Undirected
7	159	1	Undirected
79	160	1	Undirected
64	89	3	Undirected
29	255	1	Undirected
36	162	3	Undirected
41	250	1	Undirected
1	96	1	Undirected
85	95	1	Undirected
182	195	1	Undirected
29	64	12	Undirected
206	209	1	Undirected
78	133	4	Undirected
160	164	1	Undirected
45	179	1	Undirected
123	134	1	Undirected
88	160	1	Undirected
15	224	1	Undirected
29	31	1	Undirected
114	276	1	Undirected
72	130	1	Undirected
127	129	1	Undirected
75	272	1	Undirected
102	115	1	Undirected
4	161	1	Undirected
28	165	1	Undirected
122	141	1	Undirected
59	230	1	Undirected
135	166	1	Undirected
82	272	1	Undirected
122	137	1	Undirected
113	199	1	Undirected
54	227	1	Undirected
260	264	1	Undirected
48	143	2	Undirected
55	160	1	Undirected
72	265	1	Undirected
15	127	1	Undirected
82	160	1	Undirected
29	158	1	Undirected
42	145	2	Undirected
55	149	1	Undirected
91	96	1	Undirected
34	83	7	Undirected
61	66	1	Undirected
34	57	1	Undirected
37	244	1	Undirected
43	188	1	Undirected
6	134	2	Undirected
79	177	1	Undirected
90	178	1	Undirected
51	197	1	Undirected
13	22	1	Undirected
169	174	1	Undirected
133	151	2	Undirected
139	244	1	Undirected
59	73	2	Undirected
89	97	5	Undirected
34	258	1	Undirected
107	108	1	Undirected
1	244	1	Undirected
89	197	1	Undirected
148	160	1	Undirected
139	210	1	Undirected
3	6	1	Undirected
63	173	1	Undirected
72	241	1	Undirected
19	40	9	Undirected
43	103	2	Undirected
59	228	1	Undirected
101	157	1	Undirected
55	113	5	Undirected
6	50	2	Undirected
113	153	2	Undirected
4	204	4	Undirected
84	154	1	Undirected
11	14	1	Undirected
40	118	2	Undirected
144	162	1	Undirected
159	231	1	Undirected
138	198	1	Undirected
41	231	1	Undirected
16	65	1	Undirected
244	247	1	Undirected
54	69	6	Undirected
152	167	1	Undirected
49	147	1	Undirected
48	223	1	Undirected
102	247	1	Undirected
83	134	3	Undirected
91	99	1	Undirected
166	167	1	Undirected
39	167	1	Undirected
50	123	1	Undirected
101	263	1	Undirected
73	104	1	Undirected
78	195	1	Undirected
55	190	2	Undirected
46	273	1	Undirected
69	272	1	Undirected
78	90	9	Undirected
113	253	1	Undirected
45	289	1	Undirected
189	196	1	Undirected
45	269	1	Undirected
16	260	1	Undirected
46	280	1	Undirected
46	53	1	Undirected
15	146	2	Undirected
139	214	1	Undirected
41	189	1	Undirected
90	183	3	Undirected
250	251	1	Undirected
59	97	9	Undirected
34	117	1	Undirected
75	253	1	Undirected
46	49	8	Undirected
42	163	1	Undirected
49	170	1	Undirected
104	166	1	Undirected
90	101	5	Undirected
45	226	1	Undirected
2	36	1	Undirected
22	28	1	Undirected
29	156	1	Undirected
7	63	1	Undirected
40	262	1	Undirected
18	275	1	Undirected
251	253	1	Undirected
70	87	1	Undirected
88	132	5	Undirected
143	161	1	Undirected
45	188	1	Undirected
116	152	1	Undirected
204	244	1	Undirected
42	261	1	Undirected
77	165	2	Undirected
79	95	1	Undirected
32	35	1	Undirected
37	62	1	Undirected
139	144	1	Undirected
2	155	2	Undirected
1	77	9	Undirected
12	20	1	Undirected
46	47	6	Undirected
114	138	1	Undirected
148	166	1	Undirected
28	156	1	Undirected
7	90	1	Undirected
56	68	1	Undirected
4	87	1	Undirected
45	195	1	Undirected
2	33	1	Undirected
37	198	1	Undirected
32	273	1	Undirected
167	209	1	Undirected
76	88	1	Undirected
121	147	1	Undirected
121	163	1	Undirected
79	261	1	Undirected
97	134	5	Undirected
56	66	1	Undirected
59	267	1	Undirected
85	166	1	Undirected
1	124	2	Undirected
119	139	1	Undirected
32	125	1	Undirected
72	189	1	Undirected
16	50	10	Undirected
1	153	2	Undirected
9	19	13	Undirected
72	164	1	Undirected
4	194	1	Undirected
81	120	1	Undirected
59	235	1	Undirected
104	252	1	Undirected
42	192	1	Undirected
113	118	4	Undirected
97	162	3	Undirected
40	219	1	Undirected
29	46	19	Undirected
116	201	1	Undirected
182	189	1	Undirected
108	274	1	Undirected
11	61	1	Undirected
91	203	1	Undirected
15	34	24	Undirected
47	216	1	Undirected
113	195	1	Undirected
9	151	5	Undirected
101	193	1	Undirected
112	156	1	Undirected
44	84	2	Undirected
34	229	1	Undirected
15	139	5	Undirected
46	195	1	Undirected
11	150	2	Undirected
47	172	1	Undirected
49	179	1	Undirected
91	156	1	Undirected
50	52	1	Undirected
37	49	11	Undirected
1	127	1	Undirected
40	63	6	Undirected
88	130	1	Undirected
72	219	2	Undirected
42	176	1	Undirected
101	102	2	Undirected
42	87	1	Undirected
109	112	1	Undirected
15	199	1	Undirected
54	65	1	Undirected
49	135	1	Undirected
54	85	4	Undirected
1	256	1	Undirected
98	101	1	Undirected
73	90	2	Undirected
87	94	1	Undirected
40	206	1	Undirected
152	155	1	Undirected
112	187	1	Undirected
88	116	2	Undirected
42	207	1	Undirected
79	133	2	Undirected
82	225	1	Undirected
72	167	2	Undirected
4	11	9	Undirected
159	183	5	Undirected
155	207	1	Undirected
3	26	1	Undirected
287	288	1	Undirected
165	185	1	Undirected
77	129	1	Undirected
9	109	1	Undirected
16	114	3	Undirected
181	196	1	Undirected
47	77	3	Undirected
100	105	1	Undirected
59	252	1	Undirected
79	153	1	Undirected
72	185	1	Undirected
90	143	2	Undirected
90	169	1	Undirected
90	92	3	Undirected
49	110	1	Undirected
2	54	2	Undirected
37	64	11	Undirected
64	245	1	Undirected
132	272	1	Undirected
94	159	2	Undirected
37	172	1	Undirected
29	141	1	Undirected
47	49	5	Undirected
251	255	1	Undirected
113	193	1	Undirected
134	264	1	Undirected
19	47	5	Undirected
29	80	1	Undirected
7	45	1	Undirected
28	139	1	Undirected
34	190	2	Undirected
54	145	2	Undirected
90	149	1	Undirected
47	168	1	Undirected
97	204	3	Undirected
86	270	1	Undirected
112	184	1	Undirected
252	256	1	Undirected
43	282	1	Undirected
6	20	1	Undirected
155	161	1	Undirected
7	55	1	Undirected
7	18	1	Undirected
73	134	1	Undirected
78	97	9	Undirected
11	155	2	Undirected
4	108	2	Undirected
52	60	1	Undirected
37	121	3	Undirected
9	123	1	Undirected
77	288	1	Undirected
111	150	1	Undirected
143	144	1	Undirected
124	141	1	Undirected
34	206	1	Undirected
37	182	1	Undirected
37	74	1	Undirected
42	173	3	Undirected
34	242	1	Undirected
72	237	1	Undirected
4	59	4	Undirected
37	264	1	Undirected
54	164	1	Undirected
64	101	4	Undirected
55	194	1	Undirected
49	169	1	Undirected
15	140	1	Undirected
152	256	1	Undirected
63	101	4	Undirected
38	220	1	Undirected
131	132	1	Undirected
4	113	3	Undirected
77	187	1	Undirected
16	122	1	Undirected
16	274	1	Undirected
72	194	1	Undirected
55	114	1	Undirected
43	279	1	Undirected
41	190	1	Undirected
55	138	6	Undirected
43	266	1	Undirected
50	187	1	Undirected
50	148	1	Undirected
7	34	3	Undirected
73	151	1	Undirected
19	262	1	Undirected
82	163	1	Undirected
90	119	1	Undirected
72	147	1	Undirected
54	57	1	Undirected
116	249	1	Undirected
19	170	1	Undirected
143	159	2	Undirected
55	260	1	Undirected
88	208	1	Undirected
19	104	8	Undirected
55	108	3	Undirected
133	156	1	Undirected
55	162	4	Undirected
284	286	1	Undirected
101	135	1	Undirected
1	287	1	Undirected
55	263	1	Undirected
6	209	1	Undirected
43	195	1	Undirected
41	109	1	Undirected
45	219	2	Undirected
218	221	1	Undirected
50	63	9	Undirected
46	211	1	Undirected
75	184	1	Undirected
25	31	1	Undirected
40	208	1	Undirected
127	140	1	Undirected
44	69	5	Undirected
72	236	1	Undirected
15	231	1	Undirected
77	128	1	Undirected
59	242	1	Undirected
81	205	1	Undirected
55	266	1	Undirected
27	35	1	Undirected
114	277	1	Undirected
101	230	1	Undirected
43	139	3	Undirected
1	17	1	Undirected
97	260	1	Undirected
112	157	1	Undirected
120	122	1	Undirected
1	252	1	Undirected
21	29	1	Undirected
83	116	1	Undirected
51	259	1	Undirected
15	269	1	Undirected
93	210	1	Undirected
54	186	1	Undirected
81	82	3	Undirected
77	195	1	Undirected
101	183	2	Undirected
11	114	1	Undirected
90	154	5	Undirected
148	156	1	Undirected
72	125	1	Undirected
63	111	2	Undirected
104	226	1	Undirected
77	179	1	Undirected
11	217	1	Undirected
149	154	1	Undirected
9	158	1	Undirected
173	175	1	Undirected
97	193	1	Undirected
2	63	3	Undirected
37	203	1	Undirected
44	45	8	Undirected
64	207	1	Undirected
44	178	1	Undirected
151	163	1	Undirected
78	157	1	Undirected
1	143	2	Undirected
112	148	1	Undirected
63	93	2	Undirected
90	95	1	Undirected
82	139	1	Undirected
36	184	1	Undirected
113	121	1	Undirected
183	224	1	Undirected
15	92	6	Undirected
148	152	1	Undirected
29	188	1	Undirected
11	107	1	Undirected
78	246	1	Undirected
15	35	1	Undirected
9	108	3	Undirected
10	15	1	Undirected
11	91	5	Undirected
48	198	1	Undirected
63	164	1	Undirected
121	150	1	Undirected
9	45	11	Undirected
58	61	1	Undirected
34	241	1	Undirected
90	147	1	Undirected
15	162	5	Undirected
4	38	1	Undirected
37	184	1	Undirected
240	241	1	Undirected
43	151	3	Undirected
37	118	3	Undirected
126	165	2	Undirected
45	125	1	Undirected
86	272	1	Undirected
90	195	1	Undirected
114	274	1	Undirected
86	231	1	Undirected
40	154	6	Undirected
64	109	1	Undirected
29	248	1	Undirected
15	287	1	Undirected
94	126	2	Undirected
134	177	2	Undirected
92	154	3	Undirected
177	267	1	Undirected
154	178	1	Undirected
97	265	1	Undirected
