Source	Target	Weight	Type
218	291	1	Undirected
30	185	1	Undirected
55	152	1	Undirected
60	243	1	Undirected
123	239	1	Undirected
94	113	1	Undirected
109	118	1	Undirected
1	187	1	Undirected
60	73	6	Undirected
60	221	1	Undirected
5	154	1	Undirected
102	211	1	Undirected
5	269	1	Undirected
26	45	5	Undirected
132	144	2	Undirected
130	145	1	Undirected
73	272	1	Undirected
3	248	1	Undirected
86	103	3	Undirected
94	196	1	Undirected
1	291	1	Undirected
61	103	5	Undirected
3	217	1	Undirected
194	269	1	Undirected
38	111	1	Undirected
1	200	1	Undirected
132	138	1	Undirected
16	116	2	Undirected
65	74	1	Undirected
41	140	1	Undirected
61	287	1	Undirected
47	79	7	Undirected
65	76	5	Undirected
13	299	1	Undirected
72	76	1	Undirected
52	55	4	Undirected
58	245	1	Undirected
5	168	1	Undirected
30	301	1	Undirected
22	166	1	Undirected
47	241	1	Undirected
1	45	15	Undirected
56	139	1	Undirected
94	251	1	Undirected
244	249	1	Undirected
117	136	2	Undirected
47	276	1	Undirected
156	171	1	Undirected
24	103	2	Undirected
151	240	1	Undirected
34	79	8	Undirected
198	200	1	Undirected
291	297	1	Undirected
112	135	1	Undirected
41	83	1	Undirected
116	144	1	Undirected
60	134	1	Undirected
125	237	1	Undirected
119	137	1	Undirected
12	132	3	Undirected
106	143	1	Undirected
3	278	1	Undirected
84	151	1	Undirected
118	127	1	Undirected
6	251	1	Undirected
40	280	1	Undirected
22	219	1	Undirected
56	245	1	Undirected
105	133	1	Undirected
5	148	1	Undirected
125	221	1	Undirected
5	143	1	Undirected
13	60	6	Undirected
55	71	1	Undirected
17	204	1	Undirected
210	225	1	Undirected
24	163	1	Undirected
87	88	1	Undirected
19	283	1	Undirected
30	143	1	Undirected
79	134	2	Undirected
45	129	3	Undirected
37	168	1	Undirected
88	145	1	Undirected
107	269	1	Undirected
11	165	1	Undirected
111	113	1	Undirected
120	248	1	Undirected
95	120	2	Undirected
32	77	1	Undirected
10	122	1	Undirected
10	275	1	Undirected
42	123	1	Undirected
16	169	3	Undirected
74	78	1	Undirected
73	276	1	Undirected
27	293	1	Undirected
23	27	1	Undirected
140	242	1	Undirected
41	226	1	Undirected
81	249	1	Undirected
131	241	1	Undirected
101	241	1	Undirected
73	196	1	Undirected
24	106	1	Undirected
99	169	1	Undirected
44	50	1	Undirected
76	131	3	Undirected
37	127	3	Undirected
151	247	1	Undirected
9	55	1	Undirected
173	210	1	Undirected
9	152	1	Undirected
47	178	1	Undirected
53	87	1	Undirected
180	181	1	Undirected
169	170	1	Undirected
120	145	1	Undirected
117	156	2	Undirected
50	254	1	Undirected
61	172	2	Undirected
22	165	1	Undirected
136	190	1	Undirected
34	289	1	Undirected
19	284	1	Undirected
58	89	3	Undirected
16	226	1	Undirected
172	213	1	Undirected
56	184	1	Undirected
96	194	1	Undirected
42	129	1	Undirected
27	273	1	Undirected
165	170	1	Undirected
95	99	3	Undirected
9	133	2	Undirected
65	111	5	Undirected
84	143	1	Undirected
11	27	11	Undirected
36	42	2	Undirected
112	114	1	Undirected
59	149	3	Undirected
41	297	1	Undirected
133	216	1	Undirected
23	41	2	Undirected
131	214	1	Undirected
130	195	2	Undirected
115	137	2	Undirected
58	178	1	Undirected
13	126	1	Undirected
85	106	1	Undirected
76	81	5	Undirected
5	156	8	Undirected
101	102	10	Undirected
50	279	1	Undirected
43	55	6	Undirected
239	250	1	Undirected
16	223	1	Undirected
5	238	1	Undirected
102	201	3	Undirected
166	178	1	Undirected
40	288	1	Undirected
3	235	1	Undirected
156	226	1	Undirected
13	56	9	Undirected
76	86	3	Undirected
126	128	1	Undirected
23	25	2	Undirected
1	281	1	Undirected
264	274	1	Undirected
69	73	6	Undirected
96	127	3	Undirected
111	292	1	Undirected
17	222	1	Undirected
85	242	1	Undirected
46	81	6	Undirected
53	170	1	Undirected
11	159	1	Undirected
241	245	1	Undirected
46	151	1	Undirected
16	131	5	Undirected
34	195	2	Undirected
3	201	2	Undirected
81	103	4	Undirected
22	47	7	Undirected
52	130	2	Undirected
52	85	4	Undirected
223	226	1	Undirected
22	72	1	Undirected
55	208	1	Undirected
32	171	1	Undirected
62	70	1	Undirected
32	95	2	Undirected
102	290	1	Undirected
151	154	1	Undirected
59	120	2	Undirected
5	296	1	Undirected
131	294	1	Undirected
66	196	1	Undirected
12	125	2	Undirected
101	295	1	Undirected
39	40	1	Undirected
52	246	1	Undirected
26	34	3	Undirected
81	84	2	Undirected
118	137	1	Undirected
27	269	1	Undirected
43	80	1	Undirected
211	212	1	Undirected
17	88	7	Undirected
17	122	1	Undirected
107	112	1	Undirected
84	261	1	Undirected
75	81	4	Undirected
130	217	1	Undirected
30	38	1	Undirected
47	197	1	Undirected
85	164	1	Undirected
65	115	3	Undirected
19	128	1	Undirected
27	47	8	Undirected
43	67	1	Undirected
45	224	1	Undirected
270	272	1	Undirected
42	147	1	Undirected
82	290	1	Undirected
1	303	1	Undirected
17	275	1	Undirected
103	104	1	Undirected
41	168	1	Undirected
10	256	1	Undirected
46	290	1	Undirected
11	161	1	Undirected
3	45	13	Undirected
86	208	1	Undirected
17	291	1	Undirected
5	64	11	Undirected
3	40	11	Undirected
71	85	1	Undirected
79	188	1	Undirected
17	63	1	Undirected
5	136	8	Undirected
124	127	1	Undirected
104	189	1	Undirected
32	58	2	Undirected
59	67	1	Undirected
19	188	1	Undirected
45	297	1	Undirected
16	41	10	Undirected
17	246	1	Undirected
34	102	9	Undirected
1	10	22	Undirected
37	223	1	Undirected
17	87	1	Undirected
150	156	1	Undirected
3	169	3	Undirected
58	190	1	Undirected
59	72	2	Undirected
46	110	1	Undirected
94	125	2	Undirected
54	65	1	Undirected
94	199	1	Undirected
7	56	1	Undirected
59	190	1	Undirected
94	178	1	Undirected
17	50	6	Undirected
53	111	1	Undirected
57	79	1	Undirected
95	152	2	Undirected
9	88	2	Undirected
48	153	1	Undirected
79	104	2	Undirected
47	247	1	Undirected
59	110	1	Undirected
13	257	1	Undirected
82	109	1	Undirected
73	135	2	Undirected
65	87	1	Undirected
11	200	1	Undirected
102	184	1	Undirected
30	294	1	Undirected
52	115	1	Undirected
50	173	2	Undirected
86	255	1	Undirected
81	226	1	Undirected
210	294	1	Undirected
58	60	4	Undirected
96	125	2	Undirected
137	146	4	Undirected
1	186	1	Undirected
22	131	3	Undirected
10	257	1	Undirected
75	292	1	Undirected
212	289	1	Undirected
149	266	1	Undirected
48	107	1	Undirected
196	202	1	Undirected
64	270	1	Undirected
5	214	1	Undirected
1	285	2	Undirected
77	116	1	Undirected
1	296	1	Undirected
12	77	1	Undirected
133	250	1	Undirected
46	257	1	Undirected
31	64	1	Undirected
53	127	1	Undirected
75	172	3	Undirected
10	227	1	Undirected
120	169	1	Undirected
55	140	2	Undirected
5	177	1	Undirected
45	82	6	Undirected
86	128	1	Undirected
95	241	1	Undirected
10	65	9	Undirected
156	159	1	Undirected
45	115	3	Undirected
69	123	3	Undirected
81	163	1	Undirected
133	273	1	Undirected
94	245	1	Undirected
140	238	1	Undirected
64	96	5	Undirected
31	265	1	Undirected
81	176	1	Undirected
66	271	1	Undirected
30	36	2	Undirected
27	282	1	Undirected
189	193	1	Undirected
48	213	1	Undirected
82	137	1	Undirected
73	169	2	Undirected
13	286	1	Undirected
68	72	1	Undirected
6	134	2	Undirected
221	228	1	Undirected
111	270	1	Undirected
101	107	2	Undirected
16	213	2	Undirected
73	213	2	Undirected
32	66	1	Undirected
58	240	1	Undirected
64	80	1	Undirected
22	132	4	Undirected
41	266	1	Undirected
1	91	1	Undirected
96	149	1	Undirected
115	134	1	Undirected
73	174	1	Undirected
123	164	1	Undirected
26	102	3	Undirected
45	86	6	Undirected
9	141	1	Undirected
13	175	1	Undirected
10	41	12	Undirected
240	247	1	Undirected
27	50	4	Undirected
115	120	1	Undirected
294	297	1	Undirected
24	84	2	Undirected
55	297	1	Undirected
39	41	1	Undirected
20	30	1	Undirected
28	62	1	Undirected
42	244	1	Undirected
36	88	3	Undirected
23	111	1	Undirected
53	164	1	Undirected
76	121	1	Undirected
27	126	1	Undirected
53	82	4	Undirected
28	243	1	Undirected
73	87	1	Undirected
118	247	1	Undirected
75	118	1	Undirected
136	140	2	Undirected
11	92	1	Undirected
55	189	2	Undirected
111	186	1	Undirected
115	125	1	Undirected
25	111	4	Undirected
41	218	2	Undirected
38	84	1	Undirected
16	272	1	Undirected
22	188	1	Undirected
82	135	1	Undirected
291	293	1	Undirected
46	165	1	Undirected
28	129	2	Undirected
101	117	2	Undirected
282	283	1	Undirected
85	170	1	Undirected
46	56	6	Undirected
13	94	9	Undirected
118	140	2	Undirected
31	36	1	Undirected
22	288	1	Undirected
30	111	4	Undirected
45	204	1	Undirected
22	163	1	Undirected
62	71	1	Undirected
28	42	3	Undirected
16	294	1	Undirected
30	237	1	Undirected
133	140	3	Undirected
152	243	1	Undirected
61	123	3	Undirected
79	274	1	Undirected
94	135	2	Undirected
10	78	1	Undirected
1	224	1	Undirected
17	136	7	Undirected
133	208	1	Undirected
82	259	1	Undirected
148	151	1	Undirected
60	65	4	Undirected
24	36	1	Undirected
1	202	1	Undirected
149	172	2	Undirected
66	173	2	Undirected
104	193	1	Undirected
101	171	1	Undirected
46	114	1	Undirected
45	213	2	Undirected
94	176	1	Undirected
103	294	1	Undirected
103	111	3	Undirected
50	247	1	Undirected
84	112	1	Undirected
230	235	1	Undirected
52	152	1	Undirected
19	195	1	Undirected
40	188	1	Undirected
151	285	1	Undirected
102	217	1	Undirected
30	193	1	Undirected
61	71	1	Undirected
58	194	3	Undirected
172	297	1	Undirected
81	295	1	Undirected
96	245	1	Undirected
81	149	1	Undirected
9	123	2	Undirected
58	97	3	Undirected
59	85	4	Undirected
17	207	1	Undirected
34	82	5	Undirected
43	46	7	Undirected
137	211	1	Undirected
66	104	1	Undirected
32	79	2	Undirected
48	194	1	Undirected
24	119	1	Undirected
278	283	1	Undirected
99	134	2	Undirected
48	77	2	Undirected
130	210	1	Undirected
17	193	1	Undirected
47	56	7	Undirected
17	258	1	Undirected
59	173	2	Undirected
86	259	1	Undirected
99	127	1	Undirected
28	169	2	Undirected
66	143	1	Undirected
76	294	1	Undirected
128	155	1	Undirected
16	241	1	Undirected
79	96	4	Undirected
103	118	2	Undirected
42	128	1	Undirected
32	56	1	Undirected
48	62	1	Undirected
24	120	1	Undirected
32	50	2	Undirected
27	66	6	Undirected
99	133	2	Undirected
123	186	1	Undirected
38	197	1	Undirected
89	125	2	Undirected
66	203	1	Undirected
262	263	1	Undirected
61	261	1	Undirected
25	103	3	Undirected
3	98	1	Undirected
129	178	1	Undirected
69	175	1	Undirected
89	104	1	Undirected
65	98	1	Undirected
26	96	1	Undirected
10	244	1	Undirected
25	37	6	Undirected
46	293	1	Undirected
47	57	1	Undirected
27	298	1	Undirected
94	210	2	Undirected
12	201	2	Undirected
65	249	1	Undirected
16	255	1	Undirected
242	250	1	Undirected
81	100	1	Undirected
13	163	1	Undirected
1	127	5	Undirected
109	110	1	Undirected
46	87	1	Undirected
50	218	1	Undirected
60	240	1	Undirected
163	170	1	Undirected
133	190	1	Undirected
84	131	2	Undirected
1	25	7	Undirected
3	220	1	Undirected
132	213	1	Undirected
136	218	1	Undirected
21	35	1	Undirected
21	59	1	Undirected
69	125	1	Undirected
123	193	1	Undirected
85	245	1	Undirected
55	73	10	Undirected
101	108	2	Undirected
64	258	1	Undirected
120	251	1	Undirected
85	129	3	Undirected
36	65	3	Undirected
45	148	1	Undirected
16	197	4	Undirected
94	250	1	Undirected
79	89	2	Undirected
88	123	3	Undirected
43	49	1	Undirected
102	258	1	Undirected
173	174	1	Undirected
146	263	1	Undirected
12	227	1	Undirected
42	61	3	Undirected
52	143	1	Undirected
10	70	1	Undirected
22	33	1	Undirected
146	195	1	Undirected
103	258	1	Undirected
142	187	1	Undirected
17	137	5	Undirected
16	135	2	Undirected
3	247	1	Undirected
9	82	2	Undirected
25	97	2	Undirected
16	296	1	Undirected
61	294	1	Undirected
75	83	1	Undirected
53	59	3	Undirected
24	98	1	Undirected
101	135	2	Undirected
101	138	1	Undirected
57	77	1	Undirected
132	173	1	Undirected
102	212	4	Undirected
32	85	1	Undirected
16	42	5	Undirected
156	258	1	Undirected
95	262	1	Undirected
11	19	8	Undirected
3	212	3	Undirected
19	103	3	Undirected
136	271	1	Undirected
61	227	1	Undirected
37	39	1	Undirected
137	214	1	Undirected
58	204	1	Undirected
19	169	2	Undirected
28	38	1	Undirected
104	117	1	Undirected
17	142	4	Undirected
48	51	1	Undirected
73	260	1	Undirected
64	289	1	Undirected
1	96	5	Undirected
10	191	1	Undirected
5	51	1	Undirected
5	283	1	Undirected
61	82	6	Undirected
71	82	1	Undirected
254	257	1	Undirected
157	160	1	Undirected
65	286	1	Undirected
77	130	1	Undirected
22	76	5	Undirected
69	95	4	Undirected
5	207	1	Undirected
52	106	1	Undirected
13	26	5	Undirected
56	203	1	Undirected
107	118	1	Undirected
24	133	1	Undirected
47	110	1	Undirected
55	295	1	Undirected
133	179	2	Undirected
22	36	4	Undirected
23	198	1	Undirected
84	185	1	Undirected
19	287	1	Undirected
245	249	1	Undirected
140	247	1	Undirected
36	219	1	Undirected
117	119	1	Undirected
17	149	2	Undirected
84	186	1	Undirected
27	303	1	Undirected
65	295	1	Undirected
26	50	3	Undirected
1	49	1	Undirected
10	124	1	Undirected
84	193	1	Undirected
132	169	1	Undirected
94	259	1	Undirected
73	142	4	Undirected
81	98	1	Undirected
102	186	1	Undirected
58	86	3	Undirected
28	242	1	Undirected
101	124	1	Undirected
156	208	1	Undirected
16	291	1	Undirected
79	128	1	Undirected
212	218	2	Undirected
127	131	2	Undirected
46	152	1	Undirected
36	290	1	Undirected
40	72	2	Undirected
103	240	1	Undirected
26	222	1	Undirected
23	51	1	Undirected
24	73	4	Undirected
45	100	1	Undirected
61	72	2	Undirected
73	173	2	Undirected
110	114	1	Undirected
24	136	3	Undirected
185	193	1	Undirected
11	169	3	Undirected
172	212	2	Undirected
13	250	1	Undirected
13	168	1	Undirected
73	219	1	Undirected
107	135	2	Undirected
42	89	1	Undirected
47	65	5	Undirected
111	213	1	Undirected
107	194	1	Undirected
133	191	1	Undirected
41	164	1	Undirected
117	133	1	Undirected
81	126	1	Undirected
59	177	1	Undirected
43	57	1	Undirected
12	62	1	Undirected
13	266	1	Undirected
17	205	1	Undirected
101	143	1	Undirected
34	189	2	Undirected
125	137	1	Undirected
185	194	1	Undirected
13	264	1	Undirected
43	183	1	Undirected
19	244	1	Undirected
5	167	1	Undirected
114	143	1	Undirected
146	267	1	Undirected
9	86	1	Undirected
55	72	2	Undirected
207	208	1	Undirected
58	239	1	Undirected
16	77	3	Undirected
244	247	1	Undirected
47	106	1	Undirected
60	251	1	Undirected
52	89	3	Undirected
36	45	4	Undirected
35	38	1	Undirected
128	140	1	Undirected
1	105	1	Undirected
16	33	1	Undirected
50	61	4	Undirected
58	65	6	Undirected
130	142	3	Undirected
81	109	1	Undirected
1	262	1	Undirected
88	289	1	Undirected
246	247	1	Undirected
137	267	1	Undirected
68	79	1	Undirected
35	45	1	Undirected
101	112	1	Undirected
17	183	1	Undirected
170	178	1	Undirected
102	185	1	Undirected
47	73	7	Undirected
102	136	7	Undirected
64	81	6	Undirected
60	101	3	Undirected
27	291	1	Undirected
73	220	1	Undirected
111	144	2	Undirected
210	287	1	Undirected
30	146	2	Undirected
7	82	1	Undirected
77	94	2	Undirected
81	291	1	Undirected
174	177	1	Undirected
47	76	7	Undirected
59	294	1	Undirected
7	94	1	Undirected
73	245	1	Undirected
229	234	1	Undirected
103	227	1	Undirected
103	115	2	Undirected
109	204	1	Undirected
27	111	4	Undirected
41	169	2	Undirected
194	265	1	Undirected
10	105	1	Undirected
114	132	1	Undirected
60	129	2	Undirected
270	273	1	Undirected
16	37	9	Undirected
47	301	1	Undirected
41	123	3	Undirected
1	199	1	Undirected
66	167	1	Undirected
210	221	1	Undirected
146	204	1	Undirected
151	280	1	Undirected
108	271	1	Undirected
5	302	1	Undirected
94	287	1	Undirected
22	297	1	Undirected
131	186	1	Undirected
130	214	1	Undirected
16	96	5	Undirected
60	163	1	Undirected
1	284	1	Undirected
13	219	1	Undirected
40	148	1	Undirected
27	32	1	Undirected
86	254	1	Undirected
151	210	1	Undirected
95	116	1	Undirected
3	196	1	Undirected
42	96	3	Undirected
16	82	6	Undirected
74	76	1	Undirected
1	138	1	Undirected
34	44	1	Undirected
144	274	1	Undirected
81	124	1	Undirected
11	51	1	Undirected
95	296	1	Undirected
47	61	6	Undirected
169	247	1	Undirected
7	169	1	Undirected
69	114	1	Undirected
101	297	1	Undirected
149	290	1	Undirected
76	105	1	Undirected
102	190	1	Undirected
81	112	1	Undirected
58	120	2	Undirected
60	241	1	Undirected
3	61	7	Undirected
46	253	1	Undirected
34	52	4	Undirected
43	294	1	Undirected
10	274	1	Undirected
36	64	3	Undirected
66	270	1	Undirected
86	161	1	Undirected
5	265	1	Undirected
86	225	1	Undirected
37	71	1	Undirected
117	169	1	Undirected
25	136	2	Undirected
45	217	1	Undirected
86	172	1	Undirected
173	244	1	Undirected
13	193	1	Undirected
28	301	1	Undirected
6	240	1	Undirected
40	106	1	Undirected
69	122	1	Undirected
21	38	1	Undirected
10	66	11	Undirected
61	150	1	Undirected
28	177	1	Undirected
55	137	6	Undirected
66	290	1	Undirected
36	87	1	Undirected
66	97	5	Undirected
19	189	1	Undirected
61	74	1	Undirected
101	204	1	Undirected
36	131	1	Undirected
290	291	1	Undirected
136	226	1	Undirected
45	247	1	Undirected
33	51	1	Undirected
46	115	2	Undirected
117	166	1	Undirected
26	220	1	Undirected
61	114	1	Undirected
58	71	1	Undirected
69	110	1	Undirected
64	179	4	Undirected
41	176	1	Undirected
149	265	1	Undirected
136	164	1	Undirected
25	121	1	Undirected
66	115	3	Undirected
48	68	1	Undirected
10	90	1	Undirected
163	165	1	Undirected
96	201	1	Undirected
111	287	1	Undirected
101	267	1	Undirected
7	43	1	Undirected
54	88	1	Undirected
1	129	3	Undirected
43	124	1	Undirected
1	21	2	Undirected
20	41	1	Undirected
118	173	1	Undirected
36	37	4	Undirected
24	42	2	Undirected
64	136	6	Undirected
27	38	2	Undirected
116	135	1	Undirected
133	248	1	Undirected
79	296	1	Undirected
52	69	3	Undirected
11	153	1	Undirected
84	107	2	Undirected
218	222	1	Undirected
47	97	3	Undirected
268	274	1	Undirected
69	166	1	Undirected
1	218	3	Undirected
149	289	1	Undirected
40	156	5	Undirected
11	36	5	Undirected
84	105	1	Undirected
81	212	2	Undirected
9	120	2	Undirected
6	56	2	Undirected
60	79	4	Undirected
3	142	3	Undirected
64	182	1	Undirected
50	96	2	Undirected
88	245	1	Undirected
210	213	1	Undirected
197	225	1	Undirected
76	261	1	Undirected
16	126	1	Undirected
23	84	1	Undirected
12	191	1	Undirected
32	111	1	Undirected
88	136	4	Undirected
60	102	4	Undirected
61	140	2	Undirected
121	134	1	Undirected
27	61	4	Undirected
36	288	1	Undirected
30	172	3	Undirected
75	149	2	Undirected
96	137	1	Undirected
55	127	5	Undirected
27	295	1	Undirected
32	172	2	Undirected
197	258	1	Undirected
54	86	1	Undirected
10	59	9	Undirected
31	142	1	Undirected
26	76	3	Undirected
60	78	1	Undirected
103	246	1	Undirected
3	99	4	Undirected
85	108	1	Undirected
59	165	1	Undirected
130	187	1	Undirected
25	297	1	Undirected
134	145	1	Undirected
194	261	1	Undirected
52	96	3	Undirected
1	172	5	Undirected
76	164	1	Undirected
75	115	2	Undirected
40	154	1	Undirected
113	138	1	Undirected
130	268	1	Undirected
99	262	1	Undirected
46	227	1	Undirected
26	44	1	Undirected
79	207	1	Undirected
17	269	1	Undirected
60	75	4	Undirected
196	198	1	Undirected
43	199	1	Undirected
37	77	2	Undirected
10	118	3	Undirected
45	260	1	Undirected
124	131	1	Undirected
69	138	1	Undirected
46	79	8	Undirected
136	156	4	Undirected
119	123	1	Undirected
152	251	1	Undirected
56	171	1	Undirected
81	120	2	Undirected
56	130	2	Undirected
36	210	2	Undirected
16	198	1	Undirected
58	66	8	Undirected
58	287	1	Undirected
17	201	3	Undirected
86	212	2	Undirected
190	192	1	Undirected
97	125	1	Undirected
210	295	1	Undirected
151	282	1	Undirected
47	240	1	Undirected
6	109	1	Undirected
10	13	22	Undirected
3	4	1	Undirected
86	132	3	Undirected
120	237	1	Undirected
12	225	1	Undirected
34	247	1	Undirected
64	121	1	Undirected
30	31	1	Undirected
73	269	1	Undirected
110	123	1	Undirected
58	176	1	Undirected
7	34	1	Undirected
40	296	1	Undirected
88	102	6	Undirected
156	297	1	Undirected
53	252	1	Undirected
79	216	1	Undirected
47	95	5	Undirected
117	140	1	Undirected
142	267	1	Undirected
56	138	1	Undirected
88	248	1	Undirected
132	170	1	Undirected
156	289	1	Undirected
65	293	1	Undirected
1	264	1	Undirected
64	292	1	Undirected
40	262	1	Undirected
133	218	2	Undirected
123	141	1	Undirected
30	289	1	Undirected
11	41	12	Undirected
16	18	1	Undirected
60	167	1	Undirected
41	111	6	Undirected
82	122	1	Undirected
47	302	1	Undirected
52	239	1	Undirected
30	113	1	Undirected
88	179	3	Undirected
3	95	7	Undirected
17	97	5	Undirected
165	173	1	Undirected
85	163	1	Undirected
30	287	1	Undirected
13	172	5	Undirected
11	37	10	Undirected
285	302	1	Undirected
242	246	1	Undirected
95	101	7	Undirected
5	250	1	Undirected
95	261	1	Undirected
82	156	3	Undirected
24	107	1	Undirected
46	77	3	Undirected
6	105	1	Undirected
60	66	6	Undirected
53	57	1	Undirected
144	269	1	Undirected
40	42	6	Undirected
102	114	1	Undirected
64	139	1	Undirected
1	59	9	Undirected
102	168	1	Undirected
40	248	1	Undirected
299	300	1	Undirected
30	132	4	Undirected
48	54	1	Undirected
11	237	1	Undirected
40	99	3	Undirected
16	104	2	Undirected
102	134	3	Undirected
80	84	1	Undirected
41	60	5	Undirected
82	140	2	Undirected
16	58	8	Undirected
75	155	1	Undirected
75	297	1	Undirected
41	170	1	Undirected
40	96	5	Undirected
24	139	1	Undirected
287	289	1	Undirected
25	294	1	Undirected
40	61	8	Undirected
207	215	1	Undirected
5	46	10	Undirected
133	156	2	Undirected
7	134	1	Undirected
13	236	1	Undirected
12	179	1	Undirected
127	286	1	Undirected
13	303	1	Undirected
5	293	1	Undirected
131	245	1	Undirected
111	259	1	Undirected
59	189	2	Undirected
47	133	5	Undirected
55	69	5	Undirected
12	241	1	Undirected
5	291	1	Undirected
97	130	1	Undirected
199	200	1	Undirected
133	146	2	Undirected
103	137	1	Undirected
46	59	5	Undirected
46	145	1	Undirected
24	44	1	Undirected
5	292	1	Undirected
11	39	1	Undirected
22	53	4	Undirected
40	244	1	Undirected
79	109	2	Undirected
75	294	1	Undirected
147	154	1	Undirected
119	133	1	Undirected
17	134	3	Undirected
36	47	4	Undirected
55	94	6	Undirected
140	237	1	Undirected
25	155	1	Undirected
64	142	4	Undirected
26	62	1	Undirected
119	142	1	Undirected
103	239	1	Undirected
64	140	2	Undirected
52	204	1	Undirected
230	234	1	Undirected
110	120	1	Undirected
26	117	1	Undirected
11	299	1	Undirected
215	216	1	Undirected
66	69	5	Undirected
41	96	3	Undirected
28	168	1	Undirected
56	82	6	Undirected
59	69	5	Undirected
134	241	1	Undirected
45	81	7	Undirected
115	135	2	Undirected
210	223	1	Undirected
94	244	1	Undirected
27	99	2	Undirected
133	193	1	Undirected
26	27	3	Undirected
94	175	1	Undirected
40	279	1	Undirected
65	239	1	Undirected
16	218	3	Undirected
59	156	3	Undirected
25	172	2	Undirected
59	134	2	Undirected
73	195	2	Undirected
132	192	1	Undirected
61	104	1	Undirected
43	203	1	Undirected
94	296	1	Undirected
82	127	3	Undirected
1	73	13	Undirected
48	155	1	Undirected
17	174	1	Undirected
47	53	5	Undirected
36	66	3	Undirected
132	166	1	Undirected
55	201	3	Undirected
289	295	1	Undirected
72	155	1	Undirected
129	131	2	Undirected
111	114	1	Undirected
117	143	1	Undirected
17	79	12	Undirected
17	105	1	Undirected
75	89	2	Undirected
65	116	2	Undirected
101	184	1	Undirected
46	259	1	Undirected
26	54	1	Undirected
26	212	2	Undirected
5	176	1	Undirected
45	266	1	Undirected
59	121	1	Undirected
143	144	1	Undirected
125	141	2	Undirected
13	241	1	Undirected
281	285	1	Undirected
77	177	1	Undirected
113	115	1	Undirected
1	258	1	Undirected
84	195	2	Undirected
47	139	1	Undirected
218	287	1	Undirected
7	210	1	Undirected
10	114	1	Undirected
76	103	4	Undirected
75	148	1	Undirected
41	43	7	Undirected
1	225	1	Undirected
122	140	1	Undirected
48	156	4	Undirected
25	151	2	Undirected
72	78	1	Undirected
30	260	1	Undirected
208	213	1	Undirected
82	177	1	Undirected
6	42	1	Undirected
10	211	1	Undirected
116	133	1	Undirected
11	76	7	Undirected
61	290	1	Undirected
96	104	1	Undirected
75	134	1	Undirected
85	140	2	Undirected
13	162	1	Undirected
73	141	2	Undirected
109	132	2	Undirected
94	139	1	Undirected
9	134	2	Undirected
45	222	1	Undirected
81	239	1	Undirected
65	152	1	Undirected
275	285	1	Undirected
59	99	1	Undirected
95	263	1	Undirected
199	204	1	Undirected
199	203	1	Undirected
9	24	1	Undirected
2	4	1	Undirected
41	61	7	Undirected
13	141	2	Undirected
5	171	1	Undirected
201	204	1	Undirected
210	241	1	Undirected
1	104	2	Undirected
10	185	1	Undirected
125	127	1	Undirected
76	122	1	Undirected
41	74	1	Undirected
40	152	3	Undirected
1	250	1	Undirected
34	273	1	Undirected
5	225	1	Undirected
288	297	1	Undirected
47	171	1	Undirected
16	97	5	Undirected
25	144	1	Undirected
34	258	1	Undirected
173	178	1	Undirected
28	43	6	Undirected
1	160	1	Undirected
37	66	9	Undirected
127	133	3	Undirected
50	244	1	Undirected
75	164	1	Undirected
65	97	4	Undirected
1	57	1	Undirected
28	241	1	Undirected
1	179	4	Undirected
101	177	1	Undirected
65	79	8	Undirected
81	89	3	Undirected
19	38	1	Undirected
65	117	1	Undirected
187	189	1	Undirected
61	163	1	Undirected
22	32	3	Undirected
112	138	1	Undirected
58	168	1	Undirected
79	162	1	Undirected
89	136	2	Undirected
65	101	7	Undirected
11	140	3	Undirected
16	297	1	Undirected
37	228	1	Undirected
96	121	1	Undirected
36	44	1	Undirected
95	133	4	Undirected
5	98	1	Undirected
109	135	1	Undirected
16	133	7	Undirected
276	284	1	Undirected
123	241	1	Undirected
102	250	1	Undirected
11	210	4	Undirected
107	142	2	Undirected
24	33	1	Undirected
86	99	2	Undirected
41	155	1	Undirected
13	242	1	Undirected
97	204	1	Undirected
129	133	2	Undirected
16	54	1	Undirected
56	127	4	Undirected
95	114	1	Undirected
30	173	2	Undirected
66	189	1	Undirected
79	126	1	Undirected
32	33	1	Undirected
3	151	3	Undirected
3	18	1	Undirected
156	207	1	Undirected
54	79	1	Undirected
9	28	1	Undirected
6	79	1	Undirected
148	149	1	Undirected
37	219	1	Undirected
64	210	2	Undirected
13	157	1	Undirected
67	84	1	Undirected
189	270	1	Undirected
59	185	1	Undirected
32	191	1	Undirected
103	119	1	Undirected
38	45	2	Undirected
11	34	10	Undirected
11	121	1	Undirected
43	249	1	Undirected
22	133	4	Undirected
123	156	1	Undirected
120	128	1	Undirected
130	202	1	Undirected
79	261	1	Undirected
156	287	1	Undirected
142	165	1	Undirected
34	146	4	Undirected
10	96	5	Undirected
65	130	3	Undirected
83	87	1	Undirected
71	86	1	Undirected
52	83	1	Undirected
300	301	1	Undirected
88	297	1	Undirected
13	95	7	Undirected
11	62	1	Undirected
60	132	2	Undirected
11	278	1	Undirected
11	80	1	Undirected
218	223	1	Undirected
149	212	2	Undirected
140	207	1	Undirected
12	37	6	Undirected
59	296	1	Undirected
96	129	2	Undirected
53	283	1	Undirected
