Source	Target	Weight	Type
20	44	5	Undirected
66	166	1	Undirected
295	336	1	Undirected
59	80	4	Undirected
5	25	1	Undirected
3	212	1	Undirected
63	220	1	Undirected
5	198	1	Undirected
72	140	2	Undirected
181	182	1	Undirected
70	71	1	Undirected
47	61	1	Undirected
72	115	1	Undirected
179	299	1	Undirected
257	271	1	Undirected
247	268	1	Undirected
9	242	1	Undirected
12	43	1	Undirected
1	15	1	Undirected
29	47	5	Undirected
137	139	1	Undirected
8	155	1	Undirected
27	274	1	Undirected
16	113	3	Undirected
22	318	1	Undirected
240	263	1	Undirected
100	118	2	Undirected
114	214	1	Undirected
62	99	1	Undirected
4	187	1	Undirected
39	224	1	Undirected
50	87	3	Undirected
43	78	1	Undirected
37	218	1	Undirected
20	42	7	Undirected
13	274	1	Undirected
290	291	1	Undirected
20	267	1	Undirected
24	137	1	Undirected
145	157	1	Undirected
28	42	1	Undirected
30	37	1	Undirected
20	152	1	Undirected
10	214	1	Undirected
88	302	1	Undirected
152	158	1	Undirected
106	112	1	Undirected
98	332	1	Undirected
67	99	1	Undirected
240	246	1	Undirected
35	87	4	Undirected
116	303	1	Undirected
59	180	1	Undirected
4	246	1	Undirected
4	57	5	Undirected
88	282	1	Undirected
39	327	1	Undirected
33	71	1	Undirected
17	284	1	Undirected
260	266	1	Undirected
23	143	1	Undirected
36	71	1	Undirected
19	291	1	Undirected
185	335	1	Undirected
4	137	1	Undirected
244	266	1	Undirected
220	230	1	Undirected
22	144	1	Undirected
302	304	1	Undirected
58	304	1	Undirected
5	117	2	Undirected
155	165	1	Undirected
329	332	1	Undirected
16	114	4	Undirected
3	312	1	Undirected
11	113	3	Undirected
9	58	4	Undirected
29	156	1	Undirected
133	318	1	Undirected
63	99	3	Undirected
35	311	1	Undirected
10	32	3	Undirected
10	169	1	Undirected
53	213	1	Undirected
161	165	1	Undirected
98	128	2	Undirected
20	99	4	Undirected
35	146	1	Undirected
127	161	1	Undirected
50	53	3	Undirected
82	316	1	Undirected
91	96	6	Undirected
29	185	1	Undirected
37	187	1	Undirected
295	311	1	Undirected
151	161	1	Undirected
44	64	1	Undirected
244	252	1	Undirected
96	114	4	Undirected
51	129	1	Undirected
50	196	2	Undirected
78	175	1	Undirected
47	279	1	Undirected
10	56	5	Undirected
22	170	1	Undirected
220	280	1	Undirected
41	69	1	Undirected
240	259	1	Undirected
73	336	1	Undirected
13	165	3	Undirected
36	39	1	Undirected
27	190	1	Undirected
154	156	1	Undirected
19	259	1	Undirected
17	257	1	Undirected
121	134	1	Undirected
41	68	1	Undirected
140	314	1	Undirected
73	339	1	Undirected
3	275	3	Undirected
26	33	1	Undirected
115	116	1	Undirected
44	45	1	Undirected
12	60	1	Undirected
37	192	1	Undirected
83	330	1	Undirected
22	167	1	Undirected
114	190	1	Undirected
141	155	1	Undirected
42	295	2	Undirected
20	266	1	Undirected
204	205	1	Undirected
235	236	1	Undirected
129	133	1	Undirected
12	77	1	Undirected
83	85	1	Undirected
73	187	1	Undirected
124	125	1	Undirected
10	121	1	Undirected
251	263	1	Undirected
67	69	1	Undirected
71	76	1	Undirected
44	84	2	Undirected
96	144	1	Undirected
13	200	1	Undirected
18	307	1	Undirected
38	83	1	Undirected
44	282	1	Undirected
74	84	1	Undirected
82	99	2	Undirected
96	231	1	Undirected
33	278	1	Undirected
7	191	1	Undirected
50	98	1	Undirected
13	51	6	Undirected
32	79	1	Undirected
19	69	1	Undirected
59	317	1	Undirected
13	24	6	Undirected
258	268	1	Undirected
4	229	4	Undirected
5	19	5	Undirected
114	191	1	Undirected
27	275	2	Undirected
40	314	1	Undirected
48	160	1	Undirected
190	191	1	Undirected
19	233	1	Undirected
165	224	1	Undirected
17	20	21	Undirected
14	16	1	Undirected
275	343	1	Undirected
17	210	1	Undirected
29	136	1	Undirected
30	48	1	Undirected
17	247	1	Undirected
40	308	1	Undirected
92	95	1	Undirected
23	278	1	Undirected
184	324	1	Undirected
130	222	1	Undirected
314	319	1	Undirected
16	88	2	Undirected
52	177	1	Undirected
56	72	3	Undirected
176	180	1	Undirected
51	180	2	Undirected
3	234	1	Undirected
24	37	7	Undirected
99	127	3	Undirected
24	33	6	Undirected
99	303	1	Undirected
20	179	4	Undirected
36	37	1	Undirected
120	307	1	Undirected
115	121	1	Undirected
51	188	1	Undirected
87	180	2	Undirected
6	47	1	Undirected
88	117	2	Undirected
32	91	1	Undirected
36	40	1	Undirected
58	275	3	Undirected
9	344	1	Undirected
102	182	1	Undirected
8	235	1	Undirected
77	85	1	Undirected
48	192	1	Undirected
42	98	1	Undirected
4	43	1	Undirected
48	146	1	Undirected
154	161	1	Undirected
48	144	1	Undirected
134	302	1	Undirected
53	162	1	Undirected
58	277	1	Undirected
20	344	1	Undirected
20	91	8	Undirected
82	87	5	Undirected
320	324	1	Undirected
47	62	2	Undirected
50	332	1	Undirected
33	144	1	Undirected
84	145	1	Undirected
65	79	1	Undirected
155	156	1	Undirected
5	53	2	Undirected
10	74	3	Undirected
105	112	1	Undirected
4	262	1	Undirected
48	68	1	Undirected
53	128	3	Undirected
2	130	1	Undirected
49	51	1	Undirected
127	226	1	Undirected
96	120	3	Undirected
317	322	1	Undirected
3	291	1	Undirected
33	219	2	Undirected
98	330	1	Undirected
39	310	1	Undirected
74	319	1	Undirected
63	81	1	Undirected
44	52	3	Undirected
35	126	2	Undirected
41	61	1	Undirected
9	321	1	Undirected
39	118	2	Undirected
10	178	1	Undirected
7	77	1	Undirected
82	338	1	Undirected
132	137	1	Undirected
4	240	1	Undirected
184	325	1	Undirected
43	55	1	Undirected
54	55	1	Undirected
58	301	1	Undirected
18	332	1	Undirected
4	244	1	Undirected
12	36	1	Undirected
184	276	1	Undirected
126	136	1	Undirected
3	179	4	Undirected
48	279	1	Undirected
267	269	1	Undirected
57	116	1	Undirected
17	57	5	Undirected
53	328	1	Undirected
11	328	1	Undirected
98	191	1	Undirected
19	316	1	Undirected
29	305	1	Undirected
146	154	1	Undirected
114	275	2	Undirected
78	99	1	Undirected
3	223	1	Undirected
34	284	1	Undirected
29	84	3	Undirected
59	330	1	Undirected
304	314	1	Undirected
159	173	1	Undirected
51	196	3	Undirected
63	139	1	Undirected
13	86	1	Undirected
91	185	1	Undirected
53	110	1	Undirected
134	275	1	Undirected
51	110	2	Undirected
29	145	1	Undirected
82	184	1	Undirected
2	180	3	Undirected
162	165	1	Undirected
83	140	2	Undirected
52	304	1	Undirected
88	321	1	Undirected
98	199	1	Undirected
54	62	1	Undirected
13	128	2	Undirected
51	227	1	Undirected
165	308	1	Undirected
20	34	11	Undirected
20	150	1	Undirected
17	150	1	Undirected
24	135	1	Undirected
27	53	4	Undirected
61	102	1	Undirected
40	306	2	Undirected
2	131	1	Undirected
67	319	1	Undirected
37	343	1	Undirected
42	116	3	Undirected
19	286	1	Undirected
4	46	1	Undirected
317	334	1	Undirected
7	13	7	Undirected
58	280	1	Undirected
199	200	1	Undirected
4	35	5	Undirected
191	195	1	Undirected
48	171	1	Undirected
90	91	1	Undirected
13	219	1	Undirected
229	272	3	Undirected
67	308	1	Undirected
131	136	1	Undirected
258	265	1	Undirected
11	46	1	Undirected
79	110	1	Undirected
12	134	1	Undirected
19	303	1	Undirected
35	321	1	Undirected
9	142	1	Undirected
34	137	1	Undirected
156	158	1	Undirected
7	189	1	Undirected
260	271	1	Undirected
262	268	1	Undirected
2	327	1	Undirected
7	330	1	Undirected
83	322	1	Undirected
127	163	1	Undirected
9	261	1	Undirected
94	189	1	Undirected
2	332	1	Undirected
73	90	2	Undirected
33	313	1	Undirected
2	44	4	Undirected
63	310	1	Undirected
100	220	2	Undirected
40	231	1	Undirected
12	80	5	Undirected
91	117	5	Undirected
3	211	1	Undirected
42	55	1	Undirected
9	51	8	Undirected
13	284	1	Undirected
19	27	8	Undirected
118	133	2	Undirected
49	60	1	Undirected
35	49	1	Undirected
4	76	1	Undirected
4	157	1	Undirected
13	163	1	Undirected
2	277	1	Undirected
308	309	1	Undirected
27	193	1	Undirected
4	282	1	Undirected
313	314	1	Undirected
64	84	1	Undirected
3	62	3	Undirected
66	133	1	Undirected
196	229	1	Undirected
82	319	1	Undirected
247	262	1	Undirected
29	307	1	Undirected
13	143	1	Undirected
81	82	1	Undirected
6	333	1	Undirected
79	100	5	Undirected
96	148	1	Undirected
36	45	1	Undirected
273	341	1	Undirected
70	73	1	Undirected
48	219	2	Undirected
3	50	4	Undirected
96	172	1	Undirected
23	100	5	Undirected
59	301	1	Undirected
11	139	2	Undirected
22	76	1	Undirected
4	116	5	Undirected
122	305	1	Undirected
3	12	6	Undirected
42	76	1	Undirected
82	161	1	Undirected
30	51	1	Undirected
16	124	1	Undirected
147	161	1	Undirected
143	166	1	Undirected
114	128	1	Undirected
8	83	1	Undirected
301	309	1	Undirected
61	84	1	Undirected
79	89	1	Undirected
35	39	3	Undirected
151	163	1	Undirected
74	80	2	Undirected
60	86	1	Undirected
78	290	1	Undirected
99	219	2	Undirected
28	293	1	Undirected
4	24	8	Undirected
10	129	1	Undirected
8	39	1	Undirected
33	51	8	Undirected
121	122	1	Undirected
55	78	1	Undirected
37	222	1	Undirected
33	311	1	Undirected
249	257	1	Undirected
24	69	1	Undirected
17	321	1	Undirected
39	72	6	Undirected
110	259	1	Undirected
73	79	5	Undirected
57	318	1	Undirected
20	340	1	Undirected
35	115	1	Undirected
106	114	1	Undirected
63	119	1	Undirected
51	139	2	Undirected
11	306	1	Undirected
115	139	1	Undirected
27	132	1	Undirected
17	275	3	Undirected
17	292	1	Undirected
7	227	1	Undirected
37	121	1	Undirected
48	63	4	Undirected
34	85	1	Undirected
99	179	1	Undirected
9	280	1	Undirected
179	184	2	Undirected
150	162	1	Undirected
66	161	1	Undirected
16	37	3	Undirected
141	168	1	Undirected
113	181	1	Undirected
38	39	1	Undirected
40	118	1	Undirected
47	309	1	Undirected
34	165	2	Undirected
42	309	1	Undirected
14	31	1	Undirected
7	127	5	Undirected
34	179	4	Undirected
44	175	1	Undirected
110	257	1	Undirected
311	322	1	Undirected
34	279	1	Undirected
145	165	1	Undirected
4	194	1	Undirected
22	115	1	Undirected
275	282	1	Undirected
17	206	1	Undirected
113	321	1	Undirected
19	328	1	Undirected
90	136	1	Undirected
18	43	1	Undirected
114	294	1	Undirected
309	323	1	Undirected
34	105	1	Undirected
58	89	1	Undirected
15	31	1	Undirected
37	64	1	Undirected
12	90	1	Undirected
51	330	1	Undirected
47	172	1	Undirected
289	294	1	Undirected
141	172	1	Undirected
57	231	1	Undirected
270	333	1	Undirected
113	274	1	Undirected
52	314	1	Undirected
276	284	1	Undirected
63	88	2	Undirected
87	187	1	Undirected
72	220	1	Undirected
23	318	1	Undirected
1	26	1	Undirected
39	45	1	Undirected
4	213	1	Undirected
147	153	1	Undirected
42	100	4	Undirected
118	128	2	Undirected
11	34	8	Undirected
10	185	1	Undirected
34	176	1	Undirected
18	116	3	Undirected
40	119	1	Undirected
5	101	1	Undirected
312	319	1	Undirected
23	310	1	Undirected
239	268	1	Undirected
102	191	1	Undirected
17	296	1	Undirected
13	116	4	Undirected
22	280	1	Undirected
29	147	1	Undirected
6	52	1	Undirected
34	177	2	Undirected
96	314	1	Undirected
179	324	1	Undirected
24	64	1	Undirected
10	161	1	Undirected
7	226	1	Undirected
19	92	1	Undirected
184	278	1	Undirected
78	272	1	Undirected
56	74	2	Undirected
17	267	1	Undirected
57	99	1	Undirected
20	178	1	Undirected
319	323	1	Undirected
39	225	1	Undirected
11	115	1	Undirected
273	303	1	Undirected
3	48	8	Undirected
37	201	1	Undirected
5	62	1	Undirected
17	48	8	Undirected
42	231	1	Undirected
120	129	1	Undirected
37	216	1	Undirected
196	311	1	Undirected
51	73	8	Undirected
10	117	5	Undirected
100	281	1	Undirected
79	328	1	Undirected
22	311	1	Undirected
9	269	1	Undirected
40	174	1	Undirected
13	78	4	Undirected
11	317	1	Undirected
251	259	1	Undirected
117	218	1	Undirected
10	21	1	Undirected
11	81	1	Undirected
51	226	1	Undirected
51	65	1	Undirected
122	219	1	Undirected
8	275	1	Undirected
102	301	1	Undirected
10	66	5	Undirected
99	113	1	Undirected
19	198	1	Undirected
98	165	1	Undirected
11	141	1	Undirected
9	173	1	Undirected
10	322	1	Undirected
219	309	1	Undirected
80	302	1	Undirected
3	182	2	Undirected
48	76	1	Undirected
139	198	1	Undirected
264	268	1	Undirected
10	86	1	Undirected
246	262	1	Undirected
47	162	1	Undirected
72	131	1	Undirected
88	194	1	Undirected
182	184	1	Undirected
12	190	1	Undirected
313	315	1	Undirected
15	21	1	Undirected
340	344	1	Undirected
91	118	1	Undirected
195	196	2	Undirected
17	35	5	Undirected
37	42	4	Undirected
82	317	2	Undirected
33	190	1	Undirected
134	312	1	Undirected
114	185	2	Undirected
24	78	2	Undirected
33	306	2	Undirected
134	319	1	Undirected
56	284	1	Undirected
226	231	1	Undirected
100	278	1	Undirected
302	320	1	Undirected
116	332	1	Undirected
19	190	1	Undirected
291	294	1	Undirected
177	231	1	Undirected
35	171	1	Undirected
16	90	1	Undirected
15	22	1	Undirected
87	130	1	Undirected
9	70	1	Undirected
264	267	1	Undirected
63	71	1	Undirected
82	211	1	Undirected
53	118	2	Undirected
114	282	1	Undirected
102	126	1	Undirected
96	147	1	Undirected
56	301	1	Undirected
126	139	1	Undirected
79	189	1	Undirected
37	123	1	Undirected
12	30	2	Undirected
78	84	1	Undirected
280	283	1	Undirected
34	68	1	Undirected
100	313	1	Undirected
37	136	1	Undirected
17	39	6	Undirected
11	120	3	Undirected
40	339	1	Undirected
57	343	1	Undirected
148	161	1	Undirected
13	36	1	Undirected
49	86	1	Undirected
54	59	1	Undirected
20	281	1	Undirected
73	189	1	Undirected
7	64	1	Undirected
12	35	3	Undirected
17	87	9	Undirected
7	195	2	Undirected
17	160	1	Undirected
10	319	1	Undirected
124	128	1	Undirected
61	100	1	Undirected
16	137	1	Undirected
42	317	1	Undirected
88	184	2	Undirected
2	80	6	Undirected
88	188	1	Undirected
241	261	1	Undirected
11	174	1	Undirected
338	339	1	Undirected
17	148	1	Undirected
11	136	1	Undirected
53	320	1	Undirected
88	199	1	Undirected
42	53	4	Undirected
11	175	1	Undirected
246	271	1	Undirected
38	79	1	Undirected
83	302	1	Undirected
62	303	1	Undirected
44	114	4	Undirected
57	180	1	Undirected
20	272	3	Undirected
11	48	7	Undirected
11	31	1	Undirected
124	127	1	Undirected
42	176	1	Undirected
10	305	1	Undirected
39	330	1	Undirected
45	90	1	Undirected
4	17	21	Undirected
33	322	1	Undirected
37	227	1	Undirected
19	164	1	Undirected
29	150	1	Undirected
98	179	1	Undirected
57	67	2	Undirected
8	44	1	Undirected
50	323	1	Undirected
18	278	1	Undirected
3	237	1	Undirected
87	90	1	Undirected
87	222	1	Undirected
12	82	4	Undirected
118	130	2	Undirected
276	278	1	Undirected
118	127	2	Undirected
12	67	2	Undirected
306	325	1	Undirected
29	94	1	Undirected
39	56	3	Undirected
74	132	1	Undirected
56	75	1	Undirected
116	314	1	Undirected
3	282	1	Undirected
82	130	1	Undirected
3	285	1	Undirected
37	339	1	Undirected
3	87	9	Undirected
116	317	1	Undirected
17	67	2	Undirected
2	188	1	Undirected
6	25	1	Undirected
104	108	1	Undirected
8	180	1	Undirected
18	84	2	Undirected
66	192	1	Undirected
87	314	1	Undirected
52	305	1	Undirected
22	128	1	Undirected
116	137	1	Undirected
36	55	1	Undirected
91	317	2	Undirected
178	182	1	Undirected
82	219	1	Undirected
20	117	7	Undirected
84	147	1	Undirected
116	119	1	Undirected
34	277	1	Undirected
53	310	1	Undirected
84	275	1	Undirected
83	88	2	Undirected
19	59	4	Undirected
303	313	1	Undirected
88	312	1	Undirected
244	251	1	Undirected
58	63	2	Undirected
102	104	1	Undirected
48	143	1	Undirected
20	136	2	Undirected
28	80	1	Undirected
150	169	1	Undirected
53	129	1	Undirected
127	197	1	Undirected
2	326	1	Undirected
11	121	1	Undirected
261	271	1	Undirected
40	120	2	Undirected
29	77	1	Undirected
59	272	2	Undirected
36	77	1	Undirected
47	127	4	Undirected
78	325	1	Undirected
4	276	1	Undirected
242	261	1	Undirected
87	167	1	Undirected
56	79	5	Undirected
51	64	1	Undirected
42	302	1	Undirected
37	317	2	Undirected
35	308	1	Undirected
39	98	3	Undirected
2	16	6	Undirected
33	139	2	Undirected
12	330	1	Undirected
20	83	4	Undirected
4	10	13	Undirected
139	182	1	Undirected
242	263	1	Undirected
50	70	1	Undirected
19	64	1	Undirected
119	136	1	Undirected
39	87	4	Undirected
99	314	1	Undirected
37	65	1	Undirected
82	138	1	Undirected
70	74	1	Undirected
53	219	2	Undirected
194	197	1	Undirected
219	307	1	Undirected
82	336	1	Undirected
3	302	1	Undirected
73	317	2	Undirected
10	111	1	Undirected
127	172	1	Undirected
252	270	1	Undirected
47	213	1	Undirected
98	219	1	Undirected
134	320	1	Undirected
148	149	1	Undirected
48	80	5	Undirected
102	304	1	Undirected
2	278	1	Undirected
127	148	1	Undirected
35	165	3	Undirected
2	92	1	Undirected
34	282	1	Undirected
53	302	1	Undirected
84	167	1	Undirected
29	190	1	Undirected
4	15	1	Undirected
87	171	1	Undirected
91	295	3	Undirected
91	270	1	Undirected
39	91	4	Undirected
73	268	1	Undirected
22	325	1	Undirected
36	75	1	Undirected
2	23	6	Undirected
4	261	1	Undirected
29	303	1	Undirected
51	59	4	Undirected
66	98	1	Undirected
9	271	1	Undirected
9	99	2	Undirected
7	43	1	Undirected
17	283	1	Undirected
51	115	1	Undirected
39	79	4	Undirected
127	221	1	Undirected
24	98	3	Undirected
128	221	1	Undirected
248	250	1	Undirected
18	60	1	Undirected
147	152	1	Undirected
120	317	1	Undirected
53	175	1	Undirected
96	289	1	Undirected
17	139	2	Undirected
11	154	1	Undirected
27	70	1	Undirected
30	53	1	Undirected
51	305	1	Undirected
240	258	1	Undirected
23	132	1	Undirected
8	47	3	Undirected
10	199	1	Undirected
2	69	1	Undirected
17	253	1	Undirected
19	128	3	Undirected
79	327	1	Undirected
273	344	1	Undirected
3	176	1	Undirected
10	96	6	Undirected
272	279	1	Undirected
47	275	2	Undirected
257	270	1	Undirected
23	108	1	Undirected
120	138	1	Undirected
37	46	1	Undirected
205	209	1	Undirected
38	72	1	Undirected
4	133	3	Undirected
67	307	1	Undirected
47	305	1	Undirected
117	125	1	Undirected
125	132	1	Undirected
47	136	1	Undirected
3	92	1	Undirected
34	211	1	Undirected
246	269	1	Undirected
10	320	1	Undirected
62	86	1	Undirected
72	301	1	Undirected
79	83	3	Undirected
51	337	1	Undirected
163	172	1	Undirected
134	136	1	Undirected
73	179	2	Undirected
5	39	1	Undirected
34	128	2	Undirected
36	62	1	Undirected
13	133	2	Undirected
56	283	1	Undirected
125	140	1	Undirected
109	111	1	Undirected
33	142	1	Undirected
29	120	2	Undirected
229	275	3	Undirected
309	322	1	Undirected
3	166	1	Undirected
11	201	1	Undirected
39	55	1	Undirected
273	318	1	Undirected
248	254	1	Undirected
48	161	1	Undirected
4	146	1	Undirected
127	283	1	Undirected
82	137	1	Undirected
114	338	1	Undirected
247	267	1	Undirected
9	332	1	Undirected
5	28	1	Undirected
231	280	1	Undirected
165	319	1	Undirected
133	139	1	Undirected
34	190	1	Undirected
98	223	1	Undirected
165	166	1	Undirected
250	253	1	Undirected
117	330	1	Undirected
8	24	2	Undirected
47	310	1	Undirected
239	257	1	Undirected
18	79	5	Undirected
276	281	1	Undirected
18	82	4	Undirected
12	69	1	Undirected
127	327	1	Undirected
22	165	3	Undirected
16	19	7	Undirected
3	239	1	Undirected
13	66	5	Undirected
134	196	1	Undirected
24	229	2	Undirected
32	46	1	Undirected
114	310	1	Undirected
43	83	1	Undirected
9	231	1	Undirected
53	332	1	Undirected
87	190	1	Undirected
37	307	1	Undirected
120	322	1	Undirected
7	25	1	Undirected
23	59	2	Undirected
62	324	1	Undirected
34	276	1	Undirected
35	59	3	Undirected
74	75	1	Undirected
52	102	1	Undirected
63	315	1	Undirected
4	283	1	Undirected
44	276	1	Undirected
305	311	1	Undirected
146	157	1	Undirected
114	283	1	Undirected
117	137	1	Undirected
27	64	1	Undirected
3	14	1	Undirected
39	315	1	Undirected
17	328	1	Undirected
20	116	5	Undirected
88	165	2	Undirected
248	249	1	Undirected
44	303	1	Undirected
242	245	1	Undirected
219	220	1	Undirected
220	281	1	Undirected
74	325	1	Undirected
3	23	9	Undirected
196	332	1	Undirected
13	102	4	Undirected
7	228	1	Undirected
17	85	1	Undirected
37	308	1	Undirected
114	315	1	Undirected
19	40	7	Undirected
118	226	1	Undirected
273	306	1	Undirected
20	278	1	Undirected
117	307	1	Undirected
116	197	1	Undirected
133	220	1	Undirected
44	113	3	Undirected
2	40	5	Undirected
59	128	1	Undirected
116	120	3	Undirected
44	73	4	Undirected
19	217	1	Undirected
4	37	11	Undirected
140	323	1	Undirected
266	271	1	Undirected
222	224	1	Undirected
152	167	1	Undirected
20	287	1	Undirected
144	169	1	Undirected
24	32	2	Undirected
5	188	1	Undirected
22	339	1	Undirected
47	64	1	Undirected
11	33	10	Undirected
91	338	1	Undirected
12	195	2	Undirected
13	65	1	Undirected
22	122	2	Undirected
20	250	1	Undirected
58	113	3	Undirected
40	307	1	Undirected
99	138	1	Undirected
42	192	1	Undirected
23	304	1	Undirected
13	199	1	Undirected
16	87	2	Undirected
57	213	1	Undirected
62	165	1	Undirected
24	119	1	Undirected
4	271	1	Undirected
13	40	5	Undirected
56	63	2	Undirected
29	301	1	Undirected
102	315	1	Undirected
84	274	1	Undirected
34	116	4	Undirected
104	105	1	Undirected
52	84	2	Undirected
78	273	1	Undirected
127	198	1	Undirected
256	262	1	Undirected
272	306	1	Undirected
7	224	1	Undirected
4	175	1	Undirected
9	14	1	Undirected
205	208	1	Undirected
63	134	2	Undirected
47	128	1	Undirected
257	264	1	Undirected
66	280	1	Undirected
103	108	1	Undirected
155	171	1	Undirected
66	194	1	Undirected
126	165	1	Undirected
114	317	2	Undirected
33	170	1	Undirected
24	319	1	Undirected
333	334	1	Undirected
39	325	1	Undirected
47	73	4	Undirected
19	212	1	Undirected
3	143	1	Undirected
10	155	1	Undirected
37	309	1	Undirected
4	72	6	Undirected
48	324	1	Undirected
82	98	2	Undirected
57	324	1	Undirected
47	145	1	Undirected
146	155	1	Undirected
20	294	1	Undirected
22	124	1	Undirected
51	191	1	Undirected
44	322	1	Undirected
80	276	1	Undirected
7	307	1	Undirected
220	284	1	Undirected
53	295	1	Undirected
133	275	1	Undirected
52	309	1	Undirected
3	163	1	Undirected
59	184	2	Undirected
49	68	1	Undirected
241	271	1	Undirected
6	84	1	Undirected
58	80	3	Undirected
38	90	1	Undirected
24	94	2	Undirected
13	281	1	Undirected
24	221	1	Undirected
17	261	1	Undirected
16	29	4	Undirected
10	41	1	Undirected
295	313	1	Undirected
42	229	2	Undirected
2	331	1	Undirected
150	167	1	Undirected
100	300	1	Undirected
4	298	1	Undirected
100	119	1	Undirected
63	124	1	Undirected
20	193	1	Undirected
41	89	1	Undirected
73	333	1	Undirected
133	138	1	Undirected
16	119	1	Undirected
48	281	1	Undirected
1	24	1	Undirected
59	102	1	Undirected
100	331	1	Undirected
24	113	2	Undirected
51	322	1	Undirected
20	328	1	Undirected
87	316	1	Undirected
127	320	1	Undirected
63	307	1	Undirected
108	113	1	Undirected
122	132	1	Undirected
2	43	1	Undirected
256	269	1	Undirected
53	69	1	Undirected
4	118	2	Undirected
56	134	1	Undirected
11	47	5	Undirected
35	90	2	Undirected
249	271	1	Undirected
140	333	1	Undirected
156	163	1	Undirected
7	51	6	Undirected
82	85	1	Undirected
86	90	1	Undirected
175	183	1	Undirected
117	212	1	Undirected
91	125	1	Undirected
99	322	1	Undirected
243	255	1	Undirected
165	277	1	Undirected
108	114	1	Undirected
16	208	1	Undirected
149	163	1	Undirected
9	44	4	Undirected
87	198	1	Undirected
8	128	1	Undirected
103	109	1	Undirected
188	198	1	Undirected
73	180	2	Undirected
83	115	1	Undirected
78	317	1	Undirected
4	270	2	Undirected
48	314	1	Undirected
13	145	1	Undirected
52	123	1	Undirected
73	197	1	Undirected
317	318	1	Undirected
56	295	1	Undirected
22	306	2	Undirected
141	166	1	Undirected
87	313	1	Undirected
4	64	1	Undirected
90	127	1	Undirected
133	184	1	Undirected
47	122	2	Undirected
99	133	3	Undirected
5	211	1	Undirected
6	88	1	Undirected
42	293	1	Undirected
119	128	1	Undirected
88	303	1	Undirected
102	112	1	Undirected
187	189	1	Undirected
19	46	1	Undirected
73	115	1	Undirected
22	61	1	Undirected
261	268	1	Undirected
18	134	1	Undirected
110	266	1	Undirected
2	85	1	Undirected
63	224	1	Undirected
96	292	1	Undirected
55	56	1	Undirected
54	63	1	Undirected
33	321	1	Undirected
285	287	1	Undirected
51	56	5	Undirected
82	212	1	Undirected
3	306	2	Undirected
114	198	1	Undirected
127	219	2	Undirected
34	44	4	Undirected
194	199	1	Undirected
3	242	1	Undirected
3	58	4	Undirected
56	326	1	Undirected
22	219	1	Undirected
57	100	3	Undirected
127	189	1	Undirected
33	161	1	Undirected
39	90	2	Undirected
234	236	1	Undirected
116	231	1	Undirected
4	337	1	Undirected
42	135	1	Undirected
36	90	1	Undirected
151	168	1	Undirected
87	118	1	Undirected
19	149	1	Undirected
96	224	1	Undirected
7	281	1	Undirected
77	89	1	Undirected
24	328	1	Undirected
40	86	1	Undirected
7	302	1	Undirected
12	276	1	Undirected
39	116	4	Undirected
154	169	1	Undirected
180	337	1	Undirected
10	283	1	Undirected
94	201	1	Undirected
11	190	1	Undirected
74	140	2	Undirected
113	308	1	Undirected
174	182	1	Undirected
23	277	1	Undirected
23	48	6	Undirected
42	114	5	Undirected
184	322	1	Undirected
82	315	1	Undirected
127	231	2	Undirected
33	124	1	Undirected
30	330	1	Undirected
58	342	1	Undirected
27	317	2	Undirected
74	114	1	Undirected
19	261	1	Undirected
33	324	1	Undirected
257	263	1	Undirected
26	31	1	Undirected
17	86	1	Undirected
69	78	1	Undirected
274	281	1	Undirected
12	165	2	Undirected
71	87	1	Undirected
67	316	1	Undirected
18	53	3	Undirected
53	223	1	Undirected
19	152	1	Undirected
5	88	1	Undirected
19	95	1	Undirected
7	73	5	Undirected
114	220	1	Undirected
49	67	1	Undirected
73	102	2	Undirected
51	121	1	Undirected
12	32	2	Undirected
16	105	1	Undirected
19	169	1	Undirected
42	182	2	Undirected
19	225	1	Undirected
130	137	1	Undirected
91	103	1	Undirected
254	263	1	Undirected
9	264	1	Undirected
50	229	2	Undirected
19	241	1	Undirected
17	223	1	Undirected
46	82	1	Undirected
39	99	4	Undirected
33	45	1	Undirected
185	338	1	Undirected
8	220	1	Undirected
2	111	1	Undirected
4	174	1	Undirected
66	312	1	Undirected
3	7	8	Undirected
91	215	1	Undirected
290	295	1	Undirected
39	76	1	Undirected
16	182	2	Undirected
27	182	1	Undirected
100	189	1	Undirected
11	59	4	Undirected
179	229	1	Undirected
82	216	1	Undirected
23	178	1	Undirected
92	94	1	Undirected
33	334	1	Undirected
37	70	1	Undirected
17	268	1	Undirected
17	250	1	Undirected
18	182	1	Undirected
114	197	1	Undirected
117	339	1	Undirected
11	114	6	Undirected
50	326	1	Undirected
18	57	3	Undirected
4	19	21	Undirected
47	312	1	Undirected
272	323	1	Undirected
68	85	1	Undirected
8	172	1	Undirected
195	330	1	Undirected
96	295	2	Undirected
53	131	1	Undirected
59	275	2	Undirected
233	236	1	Undirected
157	160	1	Undirected
7	15	1	Undirected
145	172	1	Undirected
39	229	2	Undirected
117	135	1	Undirected
154	171	1	Undirected
9	21	1	Undirected
2	220	1	Undirected
33	201	1	Undirected
2	116	3	Undirected
58	307	1	Undirected
84	229	1	Undirected
13	17	11	Undirected
96	184	1	Undirected
52	196	1	Undirected
23	24	4	Undirected
