Source	Target	Weight	Type
16	267	1	Undirected
109	224	1	Undirected
78	191	1	Undirected
142	153	1	Undirected
93	228	1	Undirected
1	65	4	Undirected
24	186	1	Undirected
39	113	6	Undirected
51	369	1	Undirected
6	276	1	Undirected
35	253	1	Undirected
5	280	1	Undirected
199	256	1	Undirected
21	85	2	Undirected
3	136	1	Undirected
252	274	1	Undirected
92	155	1	Undirected
68	74	1	Undirected
65	82	2	Undirected
18	93	1	Undirected
239	240	1	Undirected
39	314	1	Undirected
16	191	1	Undirected
166	292	1	Undirected
79	191	1	Undirected
48	313	1	Undirected
51	280	1	Undirected
263	266	1	Undirected
27	257	1	Undirected
14	216	1	Undirected
109	220	1	Undirected
95	157	1	Undirected
6	154	1	Undirected
33	183	1	Undirected
27	188	1	Undirected
28	340	1	Undirected
6	133	1	Undirected
166	258	1	Undirected
63	374	1	Undirected
5	68	7	Undirected
24	230	1	Undirected
3	46	1	Undirected
56	65	4	Undirected
37	199	6	Undirected
177	343	1	Undirected
13	217	1	Undirected
83	130	1	Undirected
41	220	1	Undirected
17	198	1	Undirected
39	178	1	Undirected
122	283	1	Undirected
17	89	6	Undirected
10	222	2	Undirected
49	106	6	Undirected
38	112	5	Undirected
111	115	1	Undirected
175	233	1	Undirected
69	87	1	Undirected
10	206	1	Undirected
108	120	1	Undirected
87	163	5	Undirected
84	312	1	Undirected
68	84	5	Undirected
223	321	1	Undirected
28	328	1	Undirected
35	287	1	Undirected
37	125	1	Undirected
19	108	6	Undirected
106	158	1	Undirected
83	209	1	Undirected
174	328	1	Undirected
108	290	1	Undirected
73	173	2	Undirected
77	373	1	Undirected
11	31	1	Undirected
70	327	1	Undirected
30	191	1	Undirected
203	211	1	Undirected
59	218	1	Undirected
82	203	1	Undirected
141	222	2	Undirected
51	197	1	Undirected
5	64	4	Undirected
82	335	1	Undirected
13	17	9	Undirected
49	102	1	Undirected
63	124	1	Undirected
6	120	1	Undirected
73	111	2	Undirected
23	286	1	Undirected
47	344	1	Undirected
62	295	1	Undirected
293	294	1	Undirected
100	228	1	Undirected
28	159	1	Undirected
14	159	1	Undirected
166	220	1	Undirected
61	81	2	Undirected
23	274	1	Undirected
1	14	5	Undirected
80	101	1	Undirected
54	69	1	Undirected
7	80	1	Undirected
112	177	3	Undirected
35	92	7	Undirected
28	312	1	Undirected
179	332	1	Undirected
84	131	1	Undirected
39	114	1	Undirected
65	123	1	Undirected
13	31	5	Undirected
40	218	1	Undirected
87	167	3	Undirected
113	189	1	Undirected
223	325	1	Undirected
80	336	1	Undirected
167	183	1	Undirected
5	376	1	Undirected
122	130	1	Undirected
50	51	1	Undirected
27	266	1	Undirected
17	292	1	Undirected
199	269	1	Undirected
14	100	4	Undirected
39	181	1	Undirected
24	32	1	Undirected
35	37	8	Undirected
81	115	1	Undirected
14	189	1	Undirected
359	364	1	Undirected
92	242	1	Undirected
1	183	1	Undirected
5	354	1	Undirected
174	319	1	Undirected
122	129	1	Undirected
39	342	1	Undirected
333	347	1	Undirected
34	163	7	Undirected
14	78	1	Undirected
55	86	1	Undirected
193	199	1	Undirected
166	197	1	Undirected
257	262	1	Undirected
177	182	1	Undirected
108	198	1	Undirected
206	208	1	Undirected
56	181	1	Undirected
5	282	1	Undirected
8	191	1	Undirected
77	161	1	Undirected
175	191	1	Undirected
8	60	5	Undirected
49	228	1	Undirected
13	136	8	Undirected
29	229	1	Undirected
2	12	1	Undirected
22	187	1	Undirected
199	265	1	Undirected
27	193	1	Undirected
29	103	3	Undirected
28	234	1	Undirected
59	199	6	Undirected
177	222	1	Undirected
318	319	1	Undirected
136	343	1	Undirected
95	174	1	Undirected
25	65	1	Undirected
19	136	4	Undirected
51	244	1	Undirected
5	283	1	Undirected
29	221	1	Undirected
109	283	1	Undirected
122	277	1	Undirected
29	298	1	Undirected
5	314	1	Undirected
21	171	1	Undirected
30	220	1	Undirected
165	352	1	Undirected
48	336	1	Undirected
141	296	1	Undirected
106	226	2	Undirected
163	372	1	Undirected
33	99	1	Undirected
222	223	1	Undirected
39	93	6	Undirected
128	130	1	Undirected
5	234	1	Undirected
22	61	1	Undirected
297	302	1	Undirected
173	287	1	Undirected
165	195	2	Undirected
93	218	1	Undirected
68	89	1	Undirected
8	9	2	Undirected
33	49	7	Undirected
163	291	1	Undirected
333	344	1	Undirected
66	83	1	Undirected
155	158	1	Undirected
27	362	1	Undirected
24	239	1	Undirected
361	369	1	Undirected
19	249	1	Undirected
29	237	1	Undirected
41	217	1	Undirected
318	330	1	Undirected
306	310	1	Undirected
145	150	1	Undirected
122	275	1	Undirected
3	45	1	Undirected
92	312	1	Undirected
324	337	1	Undirected
52	58	1	Undirected
326	329	1	Undirected
41	259	1	Undirected
43	89	5	Undirected
170	196	1	Undirected
43	61	1	Undirected
136	245	1	Undirected
216	220	1	Undirected
27	258	1	Undirected
81	126	3	Undirected
39	168	1	Undirected
47	352	1	Undirected
172	224	1	Undirected
146	196	1	Undirected
41	341	1	Undirected
4	237	1	Undirected
300	304	1	Undirected
34	157	5	Undirected
20	31	1	Undirected
106	166	5	Undirected
29	220	1	Undirected
68	82	4	Undirected
157	260	1	Undirected
71	136	2	Undirected
100	194	1	Undirected
125	132	1	Undirected
5	84	11	Undirected
23	53	1	Undirected
93	190	1	Undirected
172	181	1	Undirected
7	17	2	Undirected
83	200	1	Undirected
63	250	1	Undirected
13	167	4	Undirected
97	126	1	Undirected
59	66	1	Undirected
38	266	1	Undirected
5	221	1	Undirected
119	373	1	Undirected
29	88	1	Undirected
48	331	1	Undirected
27	371	1	Undirected
73	126	1	Undirected
126	134	1	Undirected
116	121	1	Undirected
79	235	1	Undirected
16	136	2	Undirected
6	320	1	Undirected
177	191	1	Undirected
4	10	11	Undirected
5	157	5	Undirected
6	90	1	Undirected
83	85	3	Undirected
60	373	1	Undirected
13	285	1	Undirected
48	106	4	Undirected
305	310	1	Undirected
73	223	2	Undirected
50	68	1	Undirected
41	181	1	Undirected
13	369	1	Undirected
40	169	1	Undirected
65	72	1	Undirected
89	260	1	Undirected
66	71	1	Undirected
39	345	1	Undirected
84	374	1	Undirected
56	103	1	Undirected
165	372	1	Undirected
39	333	2	Undirected
82	328	1	Undirected
306	307	1	Undirected
4	59	5	Undirected
223	348	1	Undirected
191	198	1	Undirected
35	227	1	Undirected
119	170	2	Undirected
96	201	1	Undirected
13	289	1	Undirected
166	278	1	Undirected
12	17	1	Undirected
142	144	1	Undirected
37	44	1	Undirected
61	105	1	Undirected
8	96	2	Undirected
39	202	1	Undirected
49	78	4	Undirected
259	269	1	Undirected
8	192	1	Undirected
77	253	1	Undirected
286	289	1	Undirected
92	154	1	Undirected
25	29	3	Undirected
6	267	1	Undirected
41	174	3	Undirected
87	169	1	Undirected
65	110	1	Undirected
99	113	1	Undirected
59	236	1	Undirected
23	296	1	Undirected
80	291	1	Undirected
14	83	3	Undirected
268	284	1	Undirected
136	291	1	Undirected
81	364	1	Undirected
29	261	1	Undirected
26	44	1	Undirected
22	177	5	Undirected
67	87	1	Undirected
166	255	1	Undirected
19	83	4	Undirected
5	335	1	Undirected
78	274	1	Undirected
85	157	2	Undirected
50	64	1	Undirected
220	222	1	Undirected
6	107	1	Undirected
70	78	4	Undirected
259	277	1	Undirected
318	326	1	Undirected
276	283	1	Undirected
108	201	1	Undirected
10	49	8	Undirected
29	49	8	Undirected
194	197	1	Undirected
43	194	1	Undirected
19	39	9	Undirected
6	162	1	Undirected
47	235	2	Undirected
268	272	1	Undirected
70	74	1	Undirected
333	341	1	Undirected
115	138	1	Undirected
38	225	1	Undirected
73	81	4	Undirected
59	71	1	Undirected
33	34	8	Undirected
28	321	1	Undirected
29	131	1	Undirected
141	292	1	Undirected
57	78	1	Undirected
189	199	1	Undirected
49	374	1	Undirected
14	38	7	Undirected
93	116	2	Undirected
6	137	1	Undirected
29	65	10	Undirected
53	57	1	Undirected
111	157	1	Undirected
146	225	1	Undirected
187	201	1	Undirected
108	157	4	Undirected
23	230	1	Undirected
177	366	1	Undirected
174	334	1	Undirected
106	170	5	Undirected
173	199	4	Undirected
5	60	7	Undirected
52	93	1	Undirected
84	295	1	Undirected
24	34	6	Undirected
50	72	1	Undirected
56	168	1	Undirected
126	195	1	Undirected
18	25	1	Undirected
41	333	1	Undirected
29	79	6	Undirected
126	199	2	Undirected
2	13	1	Undirected
33	129	1	Undirected
109	165	2	Undirected
71	80	4	Undirected
4	81	8	Undirected
13	110	1	Undirected
19	24	5	Undirected
58	69	1	Undirected
34	174	3	Undirected
3	41	2	Undirected
37	321	1	Undirected
8	241	1	Undirected
47	192	1	Undirected
4	184	1	Undirected
6	56	9	Undirected
14	240	2	Undirected
70	177	4	Undirected
80	205	1	Undirected
10	90	1	Undirected
23	218	1	Undirected
82	333	2	Undirected
65	170	4	Undirected
5	228	1	Undirected
226	236	1	Undirected
79	154	1	Undirected
77	97	2	Undirected
166	188	1	Undirected
57	85	1	Undirected
68	201	1	Undirected
165	173	3	Undirected
71	106	2	Undirected
325	332	1	Undirected
84	122	5	Undirected
254	278	1	Undirected
79	179	1	Undirected
257	267	1	Undirected
157	243	1	Undirected
38	240	2	Undirected
29	271	1	Undirected
61	221	1	Undirected
199	355	1	Undirected
109	258	1	Undirected
13	296	1	Undirected
87	161	1	Undirected
199	271	1	Undirected
108	205	1	Undirected
19	97	1	Undirected
34	281	1	Undirected
16	196	1	Undirected
22	89	6	Undirected
34	340	1	Undirected
55	59	1	Undirected
4	134	1	Undirected
108	233	1	Undirected
56	340	1	Undirected
89	270	1	Undirected
78	171	1	Undirected
84	166	4	Undirected
1	199	3	Undirected
219	229	1	Undirected
40	331	1	Undirected
13	261	1	Undirected
320	337	1	Undirected
49	197	2	Undirected
40	138	1	Undirected
34	97	2	Undirected
68	209	1	Undirected
157	179	2	Undirected
28	173	3	Undirected
24	237	1	Undirected
13	35	8	Undirected
22	292	1	Undirected
13	68	7	Undirected
52	322	1	Undirected
174	327	1	Undirected
124	136	1	Undirected
21	296	1	Undirected
77	82	2	Undirected
51	267	1	Undirected
6	88	1	Undirected
320	336	1	Undirected
23	191	1	Undirected
28	329	1	Undirected
34	63	9	Undirected
87	241	1	Undirected
92	237	1	Undirected
37	261	1	Undirected
80	234	1	Undirected
27	119	2	Undirected
27	118	1	Undirected
6	350	1	Undirected
13	64	4	Undirected
77	85	3	Undirected
113	235	1	Undirected
33	121	1	Undirected
126	371	1	Undirected
30	110	1	Undirected
59	175	1	Undirected
40	366	1	Undirected
29	102	1	Undirected
53	69	1	Undirected
29	57	1	Undirected
5	86	1	Undirected
177	224	1	Undirected
108	180	3	Undirected
172	177	1	Undirected
29	197	2	Undirected
73	344	1	Undirected
16	48	3	Undirected
264	267	1	Undirected
70	76	1	Undirected
79	240	1	Undirected
187	202	1	Undirected
22	193	1	Undirected
16	36	1	Undirected
279	282	1	Undirected
359	361	1	Undirected
111	288	1	Undirected
23	294	1	Undirected
128	137	1	Undirected
199	260	1	Undirected
5	9	3	Undirected
6	254	1	Undirected
39	311	1	Undirected
47	348	1	Undirected
87	373	1	Undirected
47	205	1	Undirected
53	62	1	Undirected
30	34	8	Undirected
14	126	2	Undirected
70	85	1	Undirected
29	227	1	Undirected
8	202	1	Undirected
79	106	4	Undirected
77	285	1	Undirected
7	163	1	Undirected
111	120	1	Undirected
125	137	1	Undirected
29	109	6	Undirected
272	279	1	Undirected
13	290	1	Undirected
83	362	1	Undirected
77	278	1	Undirected
22	214	1	Undirected
49	150	1	Undirected
30	216	1	Undirected
84	194	1	Undirected
60	181	1	Undirected
94	104	1	Undirected
123	125	1	Undirected
118	120	1	Undirected
126	235	1	Undirected
5	100	4	Undirected
62	71	4	Undirected
68	190	1	Undirected
120	133	1	Undirected
33	168	1	Undirected
19	250	1	Undirected
34	318	1	Undirected
14	39	7	Undirected
85	237	1	Undirected
27	67	1	Undirected
25	30	2	Undirected
106	265	1	Undirected
81	106	9	Undirected
17	26	1	Undirected
109	255	1	Undirected
110	113	1	Undirected
59	119	2	Undirected
167	292	1	Undirected
10	116	2	Undirected
13	70	6	Undirected
34	260	1	Undirected
48	231	1	Undirected
84	339	1	Undirected
16	103	2	Undirected
100	199	3	Undirected
71	180	1	Undirected
43	108	5	Undirected
33	88	1	Undirected
38	327	1	Undirected
177	212	1	Undirected
170	236	1	Undirected
19	291	1	Undirected
49	178	1	Undirected
175	341	1	Undirected
89	239	1	Undirected
65	254	1	Undirected
14	122	3	Undirected
73	105	1	Undirected
106	349	1	Undirected
350	357	1	Undirected
29	190	1	Undirected
139	141	1	Undirected
28	196	1	Undirected
96	122	2	Undirected
29	194	1	Undirected
65	177	5	Undirected
101	114	1	Undirected
255	280	1	Undirected
48	167	1	Undirected
186	199	1	Undirected
80	331	1	Undirected
136	335	1	Undirected
4	243	1	Undirected
97	197	1	Undirected
1	95	3	Undirected
85	92	3	Undirected
169	178	1	Undirected
59	275	1	Undirected
77	94	1	Undirected
105	296	1	Undirected
83	140	1	Undirected
29	99	1	Undirected
16	257	1	Undirected
51	364	1	Undirected
146	177	4	Undirected
13	22	8	Undirected
68	166	3	Undirected
41	315	1	Undirected
17	374	1	Undirected
288	296	1	Undirected
41	112	4	Undirected
9	112	1	Undirected
265	276	1	Undirected
27	274	1	Undirected
141	220	1	Undirected
165	198	1	Undirected
166	187	1	Undirected
35	189	1	Undirected
5	162	1	Undirected
8	35	5	Undirected
33	109	5	Undirected
22	173	5	Undirected
52	77	3	Undirected
19	247	1	Undirected
351	352	1	Undirected
37	138	1	Undirected
40	327	1	Undirected
4	79	5	Undirected
213	326	1	Undirected
70	80	5	Undirected
30	63	4	Undirected
70	324	1	Undirected
361	364	1	Undirected
121	128	1	Undirected
13	278	1	Undirected
4	222	1	Undirected
155	163	1	Undirected
35	244	1	Undirected
108	311	1	Undirected
175	231	1	Undirected
67	70	1	Undirected
56	164	1	Undirected
35	215	1	Undirected
108	165	6	Undirected
38	259	1	Undirected
136	195	1	Undirected
90	101	1	Undirected
41	335	1	Undirected
92	254	1	Undirected
80	305	1	Undirected
85	192	1	Undirected
144	146	1	Undirected
19	62	1	Undirected
59	265	1	Undirected
13	214	1	Undirected
68	105	1	Undirected
65	126	3	Undirected
56	184	1	Undirected
39	176	1	Undirected
116	197	1	Undirected
256	264	1	Undirected
61	80	2	Undirected
132	134	1	Undirected
10	318	1	Undirected
78	198	1	Undirected
33	153	1	Undirected
360	367	1	Undirected
20	41	1	Undirected
38	52	3	Undirected
163	376	1	Undirected
170	373	1	Undirected
252	270	1	Undirected
65	373	1	Undirected
37	75	1	Undirected
52	89	2	Undirected
191	201	1	Undirected
326	332	1	Undirected
303	308	1	Undirected
106	187	1	Undirected
83	89	3	Undirected
145	148	1	Undirected
13	121	1	Undirected
40	235	2	Undirected
68	184	1	Undirected
65	221	1	Undirected
30	224	2	Undirected
87	190	1	Undirected
28	218	1	Undirected
108	293	1	Undirected
19	157	3	Undirected
81	279	1	Undirected
47	196	1	Undirected
163	288	1	Undirected
38	51	6	Undirected
41	230	1	Undirected
6	226	3	Undirected
106	273	1	Undirected
100	217	1	Undirected
81	157	2	Undirected
264	278	1	Undirected
57	83	1	Undirected
1	239	1	Undirected
10	312	1	Undirected
63	330	1	Undirected
319	341	1	Undirected
39	331	1	Undirected
96	200	1	Undirected
272	276	1	Undirected
51	365	1	Undirected
5	78	7	Undirected
19	161	1	Undirected
40	77	9	Undirected
327	331	1	Undirected
61	307	1	Undirected
5	333	2	Undirected
89	96	2	Undirected
52	81	2	Undirected
33	345	1	Undirected
68	141	2	Undirected
29	196	1	Undirected
62	65	3	Undirected
27	128	1	Undirected
255	285	1	Undirected
343	344	1	Undirected
79	145	1	Undirected
10	195	4	Undirected
39	173	6	Undirected
5	241	1	Undirected
325	335	1	Undirected
12	26	1	Undirected
74	84	1	Undirected
19	44	1	Undirected
27	107	1	Undirected
165	227	1	Undirected
4	175	2	Undirected
167	230	1	Undirected
9	292	1	Undirected
39	351	1	Undirected
79	108	4	Undirected
170	199	4	Undirected
21	126	2	Undirected
144	148	1	Undirected
165	219	1	Undirected
56	223	2	Undirected
33	184	1	Undirected
30	82	1	Undirected
259	270	1	Undirected
35	274	1	Undirected
58	76	1	Undirected
82	179	1	Undirected
13	247	1	Undirected
4	291	1	Undirected
49	105	4	Undirected
207	212	1	Undirected
27	104	1	Undirected
23	42	1	Undirected
146	186	1	Undirected
65	134	1	Undirected
180	316	1	Undirected
189	190	1	Undirected
95	356	1	Undirected
106	268	1	Undirected
34	184	1	Undirected
38	69	1	Undirected
87	166	3	Undirected
92	100	4	Undirected
49	373	1	Undirected
199	263	1	Undirected
47	102	1	Undirected
28	162	1	Undirected
93	196	1	Undirected
260	262	1	Undirected
84	340	1	Undirected
163	195	4	Undirected
22	29	8	Undirected
31	38	3	Undirected
28	235	1	Undirected
99	114	1	Undirected
30	108	5	Undirected
36	46	1	Undirected
30	239	1	Undirected
21	238	1	Undirected
29	333	2	Undirected
83	95	1	Undirected
116	188	1	Undirected
43	178	1	Undirected
117	133	1	Undirected
95	354	1	Undirected
109	202	1	Undirected
108	291	1	Undirected
34	54	1	Undirected
64	308	1	Undirected
69	74	1	Undirected
16	87	4	Undirected
41	205	1	Undirected
35	226	2	Undirected
93	177	2	Undirected
6	215	1	Undirected
167	288	1	Undirected
21	83	4	Undirected
22	119	2	Undirected
100	108	4	Undirected
51	65	5	Undirected
42	92	2	Undirected
13	153	1	Undirected
17	96	3	Undirected
63	69	1	Undirected
28	327	1	Undirected
14	36	1	Undirected
56	178	1	Undirected
360	368	1	Undirected
9	25	1	Undirected
226	304	1	Undirected
14	21	5	Undirected
177	186	1	Undirected
140	147	1	Undirected
3	111	1	Undirected
106	229	1	Undirected
65	256	1	Undirected
10	115	1	Undirected
22	106	7	Undirected
294	296	1	Undirected
141	199	5	Undirected
79	88	1	Undirected
43	200	1	Undirected
47	214	1	Undirected
85	136	1	Undirected
68	151	1	Undirected
92	288	1	Undirected
34	227	1	Undirected
167	182	1	Undirected
58	59	1	Undirected
24	215	1	Undirected
76	85	1	Undirected
23	190	1	Undirected
85	100	2	Undirected
38	269	1	Undirected
213	335	1	Undirected
365	370	1	Undirected
61	219	1	Undirected
299	305	1	Undirected
9	100	1	Undirected
245	249	1	Undirected
27	81	8	Undirected
195	226	2	Undirected
93	186	1	Undirected
13	72	1	Undirected
39	171	1	Undirected
108	190	1	Undirected
52	146	1	Undirected
78	313	1	Undirected
106	345	1	Undirected
49	181	1	Undirected
37	99	1	Undirected
39	335	1	Undirected
163	239	1	Undirected
33	43	7	Undirected
84	187	1	Undirected
216	229	1	Undirected
213	223	1	Undirected
8	167	3	Undirected
6	45	1	Undirected
29	69	1	Undirected
146	172	1	Undirected
256	267	1	Undirected
29	368	1	Undirected
173	239	1	Undirected
236	238	1	Undirected
43	185	1	Undirected
92	94	1	Undirected
105	128	1	Undirected
28	213	1	Undirected
48	77	2	Undirected
345	351	1	Undirected
118	126	1	Undirected
84	332	1	Undirected
63	93	3	Undirected
324	330	1	Undirected
136	155	1	Undirected
116	199	1	Undirected
300	305	1	Undirected
6	61	3	Undirected
60	229	1	Undirected
39	218	2	Undirected
23	37	10	Undirected
23	77	7	Undirected
87	171	1	Undirected
170	197	2	Undirected
180	317	1	Undirected
70	86	1	Undirected
10	346	1	Undirected
325	328	1	Undirected
39	62	5	Undirected
63	94	1	Undirected
35	256	1	Undirected
33	169	1	Undirected
6	308	1	Undirected
123	136	1	Undirected
96	373	1	Undirected
40	289	1	Undirected
41	337	1	Undirected
23	130	1	Undirected
65	227	1	Undirected
14	162	1	Undirected
49	51	4	Undirected
102	104	1	Undirected
49	128	1	Undirected
39	59	8	Undirected
37	333	1	Undirected
34	324	1	Undirected
35	200	1	Undirected
28	65	3	Undirected
83	115	1	Undirected
14	85	3	Undirected
146	309	1	Undirected
106	125	1	Undirected
37	40	15	Undirected
10	287	1	Undirected
82	324	1	Undirected
47	62	3	Undirected
199	254	1	Undirected
23	175	2	Undirected
21	217	1	Undirected
52	174	2	Undirected
92	102	1	Undirected
335	341	1	Undirected
56	141	1	Undirected
92	316	1	Undirected
81	108	7	Undirected
134	136	1	Undirected
90	106	1	Undirected
41	276	1	Undirected
12	35	1	Undirected
177	356	1	Undirected
56	57	1	Undirected
89	283	1	Undirected
48	317	1	Undirected
320	342	1	Undirected
113	371	1	Undirected
103	155	1	Undirected
168	185	1	Undirected
166	216	1	Undirected
217	221	1	Undirected
6	42	3	Undirected
169	185	1	Undirected
34	244	1	Undirected
122	180	1	Undirected
81	171	1	Undirected
5	187	1	Undirected
6	323	1	Undirected
47	116	1	Undirected
84	244	1	Undirected
173	215	1	Undirected
318	340	1	Undirected
65	136	4	Undirected
106	266	1	Undirected
17	176	1	Undirected
301	310	1	Undirected
40	120	1	Undirected
29	134	1	Undirected
23	245	1	Undirected
60	174	2	Undirected
37	234	1	Undirected
24	372	1	Undirected
374	376	1	Undirected
175	179	2	Undirected
5	327	1	Undirected
80	98	1	Undirected
119	138	1	Undirected
92	258	1	Undirected
6	227	1	Undirected
52	171	1	Undirected
100	191	1	Undirected
199	224	2	Undirected
52	205	1	Undirected
105	137	1	Undirected
105	133	1	Undirected
177	342	1	Undirected
6	164	1	Undirected
165	316	1	Undirected
190	196	1	Undirected
81	265	1	Undirected
9	216	1	Undirected
17	168	1	Undirected
22	97	2	Undirected
195	244	1	Undirected
41	119	3	Undirected
6	256	1	Undirected
163	346	1	Undirected
73	85	2	Undirected
31	119	2	Undirected
4	357	1	Undirected
5	75	1	Undirected
63	351	1	Undirected
172	244	1	Undirected
80	173	5	Undirected
79	113	4	Undirected
14	25	2	Undirected
10	369	1	Undirected
31	43	2	Undirected
136	347	1	Undirected
30	315	1	Undirected
30	96	3	Undirected
165	202	1	Undirected
166	191	1	Undirected
165	228	1	Undirected
33	166	4	Undirected
29	352	1	Undirected
38	93	5	Undirected
64	89	2	Undirected
57	72	1	Undirected
52	69	1	Undirected
104	110	1	Undirected
48	49	3	Undirected
25	59	1	Undirected
5	70	6	Undirected
80	371	1	Undirected
71	175	2	Undirected
4	172	2	Undirected
82	348	1	Undirected
6	204	1	Undirected
109	295	1	Undirected
17	290	1	Undirected
333	334	1	Undirected
33	98	1	Undirected
92	105	6	Undirected
33	171	1	Undirected
81	240	1	Undirected
83	118	1	Undirected
34	119	2	Undirected
63	329	1	Undirected
166	181	1	Undirected
5	182	1	Undirected
136	249	1	Undirected
122	281	1	Undirected
4	105	6	Undirected
78	176	1	Undirected
37	225	1	Undirected
122	262	1	Undirected
37	230	1	Undirected
105	229	1	Undirected
37	326	1	Undirected
23	239	1	Undirected
111	123	1	Undirected
226	238	1	Undirected
39	41	12	Undirected
13	103	3	Undirected
103	107	1	Undirected
39	355	1	Undirected
173	327	1	Undirected
30	42	1	Undirected
112	136	2	Undirected
60	167	4	Undirected
33	40	10	Undirected
1	194	1	Undirected
170	372	1	Undirected
21	73	2	Undirected
35	93	4	Undirected
65	226	2	Undirected
39	120	1	Undirected
19	198	1	Undirected
197	240	1	Undirected
122	278	1	Undirected
157	164	1	Undirected
28	345	1	Undirected
68	75	1	Undirected
23	209	1	Undirected
29	84	11	Undirected
76	81	1	Undirected
87	325	1	Undirected
146	298	1	Undirected
165	222	1	Undirected
56	123	1	Undirected
78	212	1	Undirected
7	167	1	Undirected
78	80	4	Undirected
105	108	5	Undirected
16	119	1	Undirected
30	79	4	Undirected
97	122	1	Undirected
6	282	1	Undirected
37	323	1	Undirected
7	44	1	Undirected
34	325	1	Undirected
56	69	1	Undirected
4	20	1	Undirected
55	79	1	Undirected
6	179	5	Undirected
13	122	6	Undirected
34	177	8	Undirected
89	295	1	Undirected
85	236	1	Undirected
7	43	1	Undirected
101	105	1	Undirected
112	290	1	Undirected
1	15	1	Undirected
319	323	1	Undirected
33	45	1	Undirected
81	278	1	Undirected
130	249	1	Undirected
58	77	1	Undirected
29	308	1	Undirected
41	270	1	Undirected
116	146	1	Undirected
83	221	1	Undirected
8	63	3	Undirected
175	177	4	Undirected
8	89	4	Undirected
61	225	1	Undirected
141	214	1	Undirected
4	197	2	Undirected
165	340	1	Undirected
195	214	1	Undirected
15	36	1	Undirected
1	38	6	Undirected
197	198	1	Undirected
65	163	6	Undirected
51	270	1	Undirected
49	185	1	Undirected
203	206	1	Undirected
179	288	1	Undirected
62	84	4	Undirected
255	284	1	Undirected
6	63	13	Undirected
13	235	2	Undirected
7	18	1	Undirected
187	193	1	Undirected
21	214	1	Undirected
184	185	1	Undirected
27	187	1	Undirected
131	133	1	Undirected
56	194	1	Undirected
68	231	1	Undirected
20	28	1	Undirected
29	142	1	Undirected
21	32	1	Undirected
14	44	1	Undirected
65	114	1	Undirected
73	83	4	Undirected
73	165	5	Undirected
82	274	1	Undirected
81	146	4	Undirected
71	75	1	Undirected
33	370	1	Undirected
27	61	1	Undirected
257	283	1	Undirected
87	131	1	Undirected
6	211	1	Undirected
16	188	1	Undirected
10	263	1	Undirected
80	133	1	Undirected
105	217	1	Undirected
83	359	1	Undirected
173	296	1	Undirected
6	87	9	Undirected
13	280	1	Undirected
25	41	3	Undirected
327	336	1	Undirected
13	262	1	Undirected
179	334	1	Undirected
59	112	4	Undirected
84	289	1	Undirected
122	280	1	Undirected
49	371	1	Undirected
1	85	2	Undirected
41	271	1	Undirected
6	269	1	Undirected
105	236	1	Undirected
37	291	1	Undirected
5	165	9	Undirected
64	79	3	Undirected
113	295	1	Undirected
258	260	1	Undirected
68	136	1	Undirected
157	274	1	Undirected
60	192	1	Undirected
37	128	1	Undirected
108	156	1	Undirected
22	77	5	Undirected
26	43	1	Undirected
20	42	1	Undirected
146	153	1	Undirected
269	283	1	Undirected
324	342	1	Undirected
30	240	2	Undirected
50	85	1	Undirected
175	329	1	Undirected
20	32	1	Undirected
39	329	1	Undirected
68	111	1	Undirected
5	10	21	Undirected
5	261	1	Undirected
6	372	1	Undirected
23	195	4	Undirected
77	274	1	Undirected
31	33	4	Undirected
106	258	1	Undirected
87	164	1	Undirected
5	16	8	Undirected
178	179	1	Undirected
5	328	1	Undirected
278	284	1	Undirected
6	119	3	Undirected
122	190	1	Undirected
40	284	1	Undirected
122	240	2	Undirected
40	136	6	Undirected
81	135	1	Undirected
10	294	1	Undirected
24	87	4	Undirected
81	84	5	Undirected
29	183	1	Undirected
321	324	1	Undirected
195	220	1	Undirected
8	100	3	Undirected
47	207	1	Undirected
24	79	5	Undirected
111	136	3	Undirected
27	59	6	Undirected
34	304	1	Undirected
157	267	1	Undirected
87	156	1	Undirected
60	224	2	Undirected
4	227	1	Undirected
25	32	1	Undirected
1	188	1	Undirected
34	280	1	Undirected
79	126	2	Undirected
254	260	1	Undirected
24	217	1	Undirected
42	152	1	Undirected
39	234	1	Undirected
16	158	1	Undirected
173	336	1	Undirected
28	372	1	Undirected
39	94	1	Undirected
10	156	1	Undirected
146	219	1	Undirected
13	260	1	Undirected
34	265	1	Undirected
199	228	1	Undirected
165	215	1	Undirected
63	128	1	Undirected
41	242	1	Undirected
47	257	1	Undirected
35	80	4	Undirected
119	179	1	Undirected
9	195	2	Undirected
40	128	1	Undirected
47	372	1	Undirected
19	171	1	Undirected
43	119	2	Undirected
14	237	1	Undirected
323	324	1	Undirected
51	220	1	Undirected
270	285	1	Undirected
177	192	1	Undirected
177	183	1	Undirected
68	185	1	Undirected
39	40	15	Undirected
41	339	1	Undirected
5	338	1	Undirected
39	223	3	Undirected
6	252	1	Undirected
47	350	1	Undirected
33	346	1	Undirected
34	317	1	Undirected
24	35	6	Undirected
261	268	1	Undirected
47	175	3	Undirected
84	171	1	Undirected
23	116	1	Undirected
16	70	3	Undirected
60	191	1	Undirected
33	227	1	Undirected
165	313	1	Undirected
16	32	1	Undirected
108	122	5	Undirected
62	72	1	Undirected
